START EXPERIMENT 490
PRIME_POOL_SIZE=8363
PROGRESS=100/500
PROGRESS=200/500
PROGRESS=300/500
PROGRESS=400/500
PROGRESS=500/500
CASE_COUNT=500
CASES_WITH_BOTH_REPRESENTATIONS=500
TOTAL_J_PAIR_COMBINATIONS=294853
IDENTITY_FAILURES=0
AVG_JP=13.1204
AVG_JQ=13.7075
AVG_J_SUM=26.8279
AVG_J_PRODUCT=178.923
FIRST_N=292579303
FIRST_P=10301
FIRST_Q=28403
FIRST_P_REPRESENTATIONS=20
FIRST_Q_REPRESENTATIONS=21
FIRST_PAIR JP=2 JQ=3 JP_PLUS_JQ=5 JP_TIMES_JQ=6 X=1755581630 EXPANDED=1755581630
FIRST_PAIR JP=9 JQ=12 JP_PLUS_JQ=21 JP_TIMES_JQ=108 X=31598998270 EXPANDED=31598998270
FIRST_PAIR JP=9 JQ=13 JP_PLUS_JQ=22 JP_TIMES_JQ=117 X=34232240400 EXPANDED=34232240400
FIRST_PAIR JP=9 JQ=13 JP_PLUS_JQ=22 JP_TIMES_JQ=117 X=34232240400 EXPANDED=34232240400
FIRST_PAIR JP=9 JQ=20 JP_PLUS_JQ=29 JP_TIMES_JQ=180 X=52664935310 EXPANDED=52664935310
FIRST_PAIR JP=9 JQ=21 JP_PLUS_JQ=30 JP_TIMES_JQ=189 X=55298177440 EXPANDED=55298177440
FIRST_PAIR JP=9 JQ=28 JP_PLUS_JQ=37 JP_TIMES_JQ=252 X=73730872350 EXPANDED=73730872350
FIRST_PAIR JP=9 JQ=33 JP_PLUS_JQ=42 JP_TIMES_JQ=297 X=86897083000 EXPANDED=86897083000
FIRST_PAIR JP=9 JQ=33 JP_PLUS_JQ=42 JP_TIMES_JQ=297 X=86897083000 EXPANDED=86897083000
FIRST_PAIR JP=9 JQ=45 JP_PLUS_JQ=54 JP_TIMES_JQ=405 X=118495988560 EXPANDED=118495988560
FIRST_PAIR JP=9 JQ=46 JP_PLUS_JQ=55 JP_TIMES_JQ=414 X=121129230690 EXPANDED=121129230690
FIRST_PAIR JP=9 JQ=47 JP_PLUS_JQ=56 JP_TIMES_JQ=423 X=123762472820 EXPANDED=123762472820
FIRST_PAIR JP=9 JQ=3 JP_PLUS_JQ=12 JP_TIMES_JQ=27 X=7899819100 EXPANDED=7899819100
FIRST_PAIR JP=9 JQ=5 JP_PLUS_JQ=14 JP_TIMES_JQ=45 X=13166303360 EXPANDED=13166303360
FIRST_PAIR JP=9 JQ=5 JP_PLUS_JQ=14 JP_TIMES_JQ=45 X=13166303360 EXPANDED=13166303360
FIRST_PAIR JP=9 JQ=6 JP_PLUS_JQ=15 JP_TIMES_JQ=54 X=15799545490 EXPANDED=15799545490
FIRST_PAIR JP=9 JQ=7 JP_PLUS_JQ=16 JP_TIMES_JQ=63 X=18432787620 EXPANDED=18432787620
FIRST_PAIR JP=9 JQ=8 JP_PLUS_JQ=17 JP_TIMES_JQ=72 X=21066029750 EXPANDED=21066029750
FIRST_PAIR JP=9 JQ=8 JP_PLUS_JQ=17 JP_TIMES_JQ=72 X=21066029750 EXPANDED=21066029750
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=12 JP_PLUS_JQ=21 JP_TIMES_JQ=108 X=31598998270 EXPANDED=31598998270
FIRST_PAIR JP=9 JQ=13 JP_PLUS_JQ=22 JP_TIMES_JQ=117 X=34232240400 EXPANDED=34232240400
FIRST_PAIR JP=9 JQ=13 JP_PLUS_JQ=22 JP_TIMES_JQ=117 X=34232240400 EXPANDED=34232240400
FIRST_PAIR JP=9 JQ=20 JP_PLUS_JQ=29 JP_TIMES_JQ=180 X=52664935310 EXPANDED=52664935310
FIRST_PAIR JP=9 JQ=21 JP_PLUS_JQ=30 JP_TIMES_JQ=189 X=55298177440 EXPANDED=55298177440
FIRST_PAIR JP=9 JQ=28 JP_PLUS_JQ=37 JP_TIMES_JQ=252 X=73730872350 EXPANDED=73730872350
FIRST_PAIR JP=9 JQ=33 JP_PLUS_JQ=42 JP_TIMES_JQ=297 X=86897083000 EXPANDED=86897083000
FIRST_PAIR JP=9 JQ=33 JP_PLUS_JQ=42 JP_TIMES_JQ=297 X=86897083000 EXPANDED=86897083000
FIRST_PAIR JP=9 JQ=45 JP_PLUS_JQ=54 JP_TIMES_JQ=405 X=118495988560 EXPANDED=118495988560
FIRST_PAIR JP=9 JQ=46 JP_PLUS_JQ=55 JP_TIMES_JQ=414 X=121129230690 EXPANDED=121129230690
FIRST_PAIR JP=9 JQ=47 JP_PLUS_JQ=56 JP_TIMES_JQ=423 X=123762472820 EXPANDED=123762472820
FIRST_PAIR JP=9 JQ=3 JP_PLUS_JQ=12 JP_TIMES_JQ=27 X=7899819100 EXPANDED=7899819100
FIRST_PAIR JP=9 JQ=5 JP_PLUS_JQ=14 JP_TIMES_JQ=45 X=13166303360 EXPANDED=13166303360
FIRST_PAIR JP=9 JQ=5 JP_PLUS_JQ=14 JP_TIMES_JQ=45 X=13166303360 EXPANDED=13166303360
FIRST_PAIR JP=9 JQ=6 JP_PLUS_JQ=15 JP_TIMES_JQ=54 X=15799545490 EXPANDED=15799545490
FIRST_PAIR JP=9 JQ=7 JP_PLUS_JQ=16 JP_TIMES_JQ=63 X=18432787620 EXPANDED=18432787620
FIRST_PAIR JP=9 JQ=8 JP_PLUS_JQ=17 JP_TIMES_JQ=72 X=21066029750 EXPANDED=21066029750
FIRST_PAIR JP=9 JQ=8 JP_PLUS_JQ=17 JP_TIMES_JQ=72 X=21066029750 EXPANDED=21066029750
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=12 JP_PLUS_JQ=21 JP_TIMES_JQ=108 X=31598998270 EXPANDED=31598998270
FIRST_PAIR JP=9 JQ=13 JP_PLUS_JQ=22 JP_TIMES_JQ=117 X=34232240400 EXPANDED=34232240400
FIRST_PAIR JP=9 JQ=13 JP_PLUS_JQ=22 JP_TIMES_JQ=117 X=34232240400 EXPANDED=34232240400
FIRST_PAIR JP=9 JQ=20 JP_PLUS_JQ=29 JP_TIMES_JQ=180 X=52664935310 EXPANDED=52664935310
FIRST_PAIR JP=9 JQ=21 JP_PLUS_JQ=30 JP_TIMES_JQ=189 X=55298177440 EXPANDED=55298177440
FIRST_PAIR JP=9 JQ=28 JP_PLUS_JQ=37 JP_TIMES_JQ=252 X=73730872350 EXPANDED=73730872350
FIRST_PAIR JP=9 JQ=33 JP_PLUS_JQ=42 JP_TIMES_JQ=297 X=86897083000 EXPANDED=86897083000
FIRST_PAIR JP=9 JQ=33 JP_PLUS_JQ=42 JP_TIMES_JQ=297 X=86897083000 EXPANDED=86897083000
FIRST_PAIR JP=9 JQ=45 JP_PLUS_JQ=54 JP_TIMES_JQ=405 X=118495988560 EXPANDED=118495988560
FIRST_PAIR JP=9 JQ=46 JP_PLUS_JQ=55 JP_TIMES_JQ=414 X=121129230690 EXPANDED=121129230690
FIRST_PAIR JP=9 JQ=47 JP_PLUS_JQ=56 JP_TIMES_JQ=423 X=123762472820 EXPANDED=123762472820
FIRST_PAIR JP=13 JQ=3 JP_PLUS_JQ=16 JP_TIMES_JQ=39 X=11410811940 EXPANDED=11410811940
FIRST_PAIR JP=13 JQ=5 JP_PLUS_JQ=18 JP_TIMES_JQ=65 X=19017930624 EXPANDED=19017930624
FIRST_PAIR JP=13 JQ=5 JP_PLUS_JQ=18 JP_TIMES_JQ=65 X=19017930624 EXPANDED=19017930624
FIRST_PAIR JP=13 JQ=6 JP_PLUS_JQ=19 JP_TIMES_JQ=78 X=22821489966 EXPANDED=22821489966
FIRST_PAIR JP=13 JQ=7 JP_PLUS_JQ=20 JP_TIMES_JQ=91 X=26625049308 EXPANDED=26625049308
FIRST_PAIR JP=13 JQ=8 JP_PLUS_JQ=21 JP_TIMES_JQ=104 X=30428608650 EXPANDED=30428608650
FIRST_PAIR JP=13 JQ=8 JP_PLUS_JQ=21 JP_TIMES_JQ=104 X=30428608650 EXPANDED=30428608650
FIRST_PAIR JP=13 JQ=10 JP_PLUS_JQ=23 JP_TIMES_JQ=130 X=38035727334 EXPANDED=38035727334
FIRST_PAIR JP=13 JQ=10 JP_PLUS_JQ=23 JP_TIMES_JQ=130 X=38035727334 EXPANDED=38035727334
FIRST_PAIR JP=13 JQ=10 JP_PLUS_JQ=23 JP_TIMES_JQ=130 X=38035727334 EXPANDED=38035727334
FIRST_PAIR JP=13 JQ=12 JP_PLUS_JQ=25 JP_TIMES_JQ=156 X=45642846018 EXPANDED=45642846018
FIRST_PAIR JP=13 JQ=13 JP_PLUS_JQ=26 JP_TIMES_JQ=169 X=49446405360 EXPANDED=49446405360
FIRST_PAIR JP=13 JQ=13 JP_PLUS_JQ=26 JP_TIMES_JQ=169 X=49446405360 EXPANDED=49446405360
FIRST_PAIR JP=13 JQ=20 JP_PLUS_JQ=33 JP_TIMES_JQ=260 X=76071320754 EXPANDED=76071320754
FIRST_PAIR JP=13 JQ=21 JP_PLUS_JQ=34 JP_TIMES_JQ=273 X=79874880096 EXPANDED=79874880096
FIRST_PAIR JP=13 JQ=28 JP_PLUS_JQ=41 JP_TIMES_JQ=364 X=106499795490 EXPANDED=106499795490
FIRST_PAIR JP=13 JQ=33 JP_PLUS_JQ=46 JP_TIMES_JQ=429 X=125517592200 EXPANDED=125517592200
FIRST_PAIR JP=13 JQ=33 JP_PLUS_JQ=46 JP_TIMES_JQ=429 X=125517592200 EXPANDED=125517592200
FIRST_PAIR JP=13 JQ=45 JP_PLUS_JQ=58 JP_TIMES_JQ=585 X=171160304304 EXPANDED=171160304304
FIRST_PAIR JP=13 JQ=46 JP_PLUS_JQ=59 JP_TIMES_JQ=598 X=174963863646 EXPANDED=174963863646
FIRST_PAIR JP=13 JQ=47 JP_PLUS_JQ=60 JP_TIMES_JQ=611 X=178767422988 EXPANDED=178767422988
FIRST_PAIR JP=19 JQ=3 JP_PLUS_JQ=22 JP_TIMES_JQ=57 X=16677301200 EXPANDED=16677301200
FIRST_PAIR JP=19 JQ=5 JP_PLUS_JQ=24 JP_TIMES_JQ=95 X=27795371520 EXPANDED=27795371520
FIRST_PAIR JP=19 JQ=5 JP_PLUS_JQ=24 JP_TIMES_JQ=95 X=27795371520 EXPANDED=27795371520
FIRST_PAIR JP=19 JQ=6 JP_PLUS_JQ=25 JP_TIMES_JQ=114 X=33354406680 EXPANDED=33354406680
FIRST_PAIR JP=19 JQ=7 JP_PLUS_JQ=26 JP_TIMES_JQ=133 X=38913441840 EXPANDED=38913441840
FIRST_PAIR JP=19 JQ=8 JP_PLUS_JQ=27 JP_TIMES_JQ=152 X=44472477000 EXPANDED=44472477000
FIRST_PAIR JP=19 JQ=8 JP_PLUS_JQ=27 JP_TIMES_JQ=152 X=44472477000 EXPANDED=44472477000
FIRST_PAIR JP=19 JQ=10 JP_PLUS_JQ=29 JP_TIMES_JQ=190 X=55590547320 EXPANDED=55590547320
FIRST_PAIR JP=19 JQ=10 JP_PLUS_JQ=29 JP_TIMES_JQ=190 X=55590547320 EXPANDED=55590547320
FIRST_PAIR JP=19 JQ=10 JP_PLUS_JQ=29 JP_TIMES_JQ=190 X=55590547320 EXPANDED=55590547320
FIRST_PAIR JP=19 JQ=12 JP_PLUS_JQ=31 JP_TIMES_JQ=228 X=66708617640 EXPANDED=66708617640
FIRST_PAIR JP=19 JQ=13 JP_PLUS_JQ=32 JP_TIMES_JQ=247 X=72267652800 EXPANDED=72267652800
FIRST_PAIR JP=19 JQ=13 JP_PLUS_JQ=32 JP_TIMES_JQ=247 X=72267652800 EXPANDED=72267652800
FIRST_PAIR JP=19 JQ=20 JP_PLUS_JQ=39 JP_TIMES_JQ=380 X=111180898920 EXPANDED=111180898920
FIRST_PAIR JP=19 JQ=21 JP_PLUS_JQ=40 JP_TIMES_JQ=399 X=116739934080 EXPANDED=116739934080
FIRST_PAIR JP=19 JQ=28 JP_PLUS_JQ=47 JP_TIMES_JQ=532 X=155653180200 EXPANDED=155653180200
FIRST_PAIR JP=19 JQ=33 JP_PLUS_JQ=52 JP_TIMES_JQ=627 X=183448356000 EXPANDED=183448356000
FIRST_PAIR JP=19 JQ=33 JP_PLUS_JQ=52 JP_TIMES_JQ=627 X=183448356000 EXPANDED=183448356000
FIRST_PAIR JP=19 JQ=45 JP_PLUS_JQ=64 JP_TIMES_JQ=855 X=250156777920 EXPANDED=250156777920
FIRST_PAIR JP=19 JQ=46 JP_PLUS_JQ=65 JP_TIMES_JQ=874 X=255715813080 EXPANDED=255715813080
FIRST_PAIR JP=19 JQ=47 JP_PLUS_JQ=66 JP_TIMES_JQ=893 X=261274848240 EXPANDED=261274848240
FIRST_PAIR JP=19 JQ=3 JP_PLUS_JQ=22 JP_TIMES_JQ=57 X=16677301200 EXPANDED=16677301200
FIRST_PAIR JP=19 JQ=5 JP_PLUS_JQ=24 JP_TIMES_JQ=95 X=27795371520 EXPANDED=27795371520
FIRST_PAIR JP=19 JQ=5 JP_PLUS_JQ=24 JP_TIMES_JQ=95 X=27795371520 EXPANDED=27795371520
FIRST_PAIR JP=19 JQ=6 JP_PLUS_JQ=25 JP_TIMES_JQ=114 X=33354406680 EXPANDED=33354406680
FIRST_PAIR JP=19 JQ=7 JP_PLUS_JQ=26 JP_TIMES_JQ=133 X=38913441840 EXPANDED=38913441840
FIRST_PAIR JP=19 JQ=8 JP_PLUS_JQ=27 JP_TIMES_JQ=152 X=44472477000 EXPANDED=44472477000
FIRST_PAIR JP=19 JQ=8 JP_PLUS_JQ=27 JP_TIMES_JQ=152 X=44472477000 EXPANDED=44472477000
FIRST_PAIR JP=19 JQ=10 JP_PLUS_JQ=29 JP_TIMES_JQ=190 X=55590547320 EXPANDED=55590547320
FIRST_PAIR JP=19 JQ=10 JP_PLUS_JQ=29 JP_TIMES_JQ=190 X=55590547320 EXPANDED=55590547320
FIRST_PAIR JP=19 JQ=10 JP_PLUS_JQ=29 JP_TIMES_JQ=190 X=55590547320 EXPANDED=55590547320
FIRST_PAIR JP=19 JQ=12 JP_PLUS_JQ=31 JP_TIMES_JQ=228 X=66708617640 EXPANDED=66708617640
FIRST_PAIR JP=19 JQ=13 JP_PLUS_JQ=32 JP_TIMES_JQ=247 X=72267652800 EXPANDED=72267652800
FIRST_PAIR JP=19 JQ=13 JP_PLUS_JQ=32 JP_TIMES_JQ=247 X=72267652800 EXPANDED=72267652800
FIRST_PAIR JP=19 JQ=20 JP_PLUS_JQ=39 JP_TIMES_JQ=380 X=111180898920 EXPANDED=111180898920
FIRST_PAIR JP=19 JQ=21 JP_PLUS_JQ=40 JP_TIMES_JQ=399 X=116739934080 EXPANDED=116739934080
FIRST_PAIR JP=19 JQ=28 JP_PLUS_JQ=47 JP_TIMES_JQ=532 X=155653180200 EXPANDED=155653180200
FIRST_PAIR JP=19 JQ=33 JP_PLUS_JQ=52 JP_TIMES_JQ=627 X=183448356000 EXPANDED=183448356000
FIRST_PAIR JP=19 JQ=33 JP_PLUS_JQ=52 JP_TIMES_JQ=627 X=183448356000 EXPANDED=183448356000
FIRST_PAIR JP=19 JQ=45 JP_PLUS_JQ=64 JP_TIMES_JQ=855 X=250156777920 EXPANDED=250156777920
FIRST_PAIR JP=19 JQ=46 JP_PLUS_JQ=65 JP_TIMES_JQ=874 X=255715813080 EXPANDED=255715813080
FIRST_PAIR JP=19 JQ=47 JP_PLUS_JQ=66 JP_TIMES_JQ=893 X=261274848240 EXPANDED=261274848240
FIRST_PAIR JP=24 JQ=3 JP_PLUS_JQ=27 JP_TIMES_JQ=72 X=21066042250 EXPANDED=21066042250
FIRST_PAIR JP=24 JQ=5 JP_PLUS_JQ=29 JP_TIMES_JQ=120 X=35109905600 EXPANDED=35109905600
FIRST_PAIR JP=24 JQ=5 JP_PLUS_JQ=29 JP_TIMES_JQ=120 X=35109905600 EXPANDED=35109905600
FIRST_PAIR JP=24 JQ=6 JP_PLUS_JQ=30 JP_TIMES_JQ=144 X=42131837275 EXPANDED=42131837275
FIRST_PAIR JP=24 JQ=7 JP_PLUS_JQ=31 JP_TIMES_JQ=168 X=49153768950 EXPANDED=49153768950
FIRST_PAIR JP=24 JQ=8 JP_PLUS_JQ=32 JP_TIMES_JQ=192 X=56175700625 EXPANDED=56175700625
FIRST_PAIR JP=24 JQ=8 JP_PLUS_JQ=32 JP_TIMES_JQ=192 X=56175700625 EXPANDED=56175700625
FIRST_PAIR JP=24 JQ=10 JP_PLUS_JQ=34 JP_TIMES_JQ=240 X=70219563975 EXPANDED=70219563975
FIRST_PAIR JP=24 JQ=10 JP_PLUS_JQ=34 JP_TIMES_JQ=240 X=70219563975 EXPANDED=70219563975
FIRST_PAIR JP=24 JQ=10 JP_PLUS_JQ=34 JP_TIMES_JQ=240 X=70219563975 EXPANDED=70219563975
FIRST_PAIR JP=24 JQ=12 JP_PLUS_JQ=36 JP_TIMES_JQ=288 X=84263427325 EXPANDED=84263427325
FIRST_PAIR JP=24 JQ=13 JP_PLUS_JQ=37 JP_TIMES_JQ=312 X=91285359000 EXPANDED=91285359000
FIRST_PAIR JP=24 JQ=13 JP_PLUS_JQ=37 JP_TIMES_JQ=312 X=91285359000 EXPANDED=91285359000
FIRST_PAIR JP=24 JQ=20 JP_PLUS_JQ=44 JP_TIMES_JQ=480 X=140438880725 EXPANDED=140438880725
FIRST_PAIR JP=24 JQ=21 JP_PLUS_JQ=45 JP_TIMES_JQ=504 X=147460812400 EXPANDED=147460812400
FIRST_PAIR JP=24 JQ=28 JP_PLUS_JQ=52 JP_TIMES_JQ=672 X=196614334125 EXPANDED=196614334125
FIRST_PAIR JP=24 JQ=33 JP_PLUS_JQ=57 JP_TIMES_JQ=792 X=231723992500 EXPANDED=231723992500
FIRST_PAIR JP=24 JQ=33 JP_PLUS_JQ=57 JP_TIMES_JQ=792 X=231723992500 EXPANDED=231723992500
FIRST_PAIR JP=24 JQ=45 JP_PLUS_JQ=69 JP_TIMES_JQ=1080 X=315987172600 EXPANDED=315987172600
FIRST_PAIR JP=24 JQ=46 JP_PLUS_JQ=70 JP_TIMES_JQ=1104 X=323009104275 EXPANDED=323009104275
FIRST_PAIR JP=24 JQ=47 JP_PLUS_JQ=71 JP_TIMES_JQ=1128 X=330031035950 EXPANDED=330031035950
FIRST_PAIR JP=24 JQ=3 JP_PLUS_JQ=27 JP_TIMES_JQ=72 X=21066042250 EXPANDED=21066042250
FIRST_PAIR JP=24 JQ=5 JP_PLUS_JQ=29 JP_TIMES_JQ=120 X=35109905600 EXPANDED=35109905600
FIRST_PAIR JP=24 JQ=5 JP_PLUS_JQ=29 JP_TIMES_JQ=120 X=35109905600 EXPANDED=35109905600
FIRST_PAIR JP=24 JQ=6 JP_PLUS_JQ=30 JP_TIMES_JQ=144 X=42131837275 EXPANDED=42131837275
FIRST_PAIR JP=24 JQ=7 JP_PLUS_JQ=31 JP_TIMES_JQ=168 X=49153768950 EXPANDED=49153768950
FIRST_PAIR JP=24 JQ=8 JP_PLUS_JQ=32 JP_TIMES_JQ=192 X=56175700625 EXPANDED=56175700625
FIRST_PAIR JP=24 JQ=8 JP_PLUS_JQ=32 JP_TIMES_JQ=192 X=56175700625 EXPANDED=56175700625
FIRST_PAIR JP=24 JQ=10 JP_PLUS_JQ=34 JP_TIMES_JQ=240 X=70219563975 EXPANDED=70219563975
FIRST_PAIR JP=24 JQ=10 JP_PLUS_JQ=34 JP_TIMES_JQ=240 X=70219563975 EXPANDED=70219563975
FIRST_PAIR JP=24 JQ=10 JP_PLUS_JQ=34 JP_TIMES_JQ=240 X=70219563975 EXPANDED=70219563975
FIRST_PAIR JP=24 JQ=12 JP_PLUS_JQ=36 JP_TIMES_JQ=288 X=84263427325 EXPANDED=84263427325
FIRST_PAIR JP=24 JQ=13 JP_PLUS_JQ=37 JP_TIMES_JQ=312 X=91285359000 EXPANDED=91285359000
FIRST_PAIR JP=24 JQ=13 JP_PLUS_JQ=37 JP_TIMES_JQ=312 X=91285359000 EXPANDED=91285359000
FIRST_PAIR JP=24 JQ=20 JP_PLUS_JQ=44 JP_TIMES_JQ=480 X=140438880725 EXPANDED=140438880725
FIRST_PAIR JP=24 JQ=21 JP_PLUS_JQ=45 JP_TIMES_JQ=504 X=147460812400 EXPANDED=147460812400
FIRST_PAIR JP=24 JQ=28 JP_PLUS_JQ=52 JP_TIMES_JQ=672 X=196614334125 EXPANDED=196614334125
FIRST_PAIR JP=24 JQ=33 JP_PLUS_JQ=57 JP_TIMES_JQ=792 X=231723992500 EXPANDED=231723992500
FIRST_PAIR JP=24 JQ=33 JP_PLUS_JQ=57 JP_TIMES_JQ=792 X=231723992500 EXPANDED=231723992500
FIRST_PAIR JP=24 JQ=45 JP_PLUS_JQ=69 JP_TIMES_JQ=1080 X=315987172600 EXPANDED=315987172600
FIRST_PAIR JP=24 JQ=46 JP_PLUS_JQ=70 JP_TIMES_JQ=1104 X=323009104275 EXPANDED=323009104275
FIRST_PAIR JP=24 JQ=47 JP_PLUS_JQ=71 JP_TIMES_JQ=1128 X=330031035950 EXPANDED=330031035950
FIRST_PAIR JP=25 JQ=3 JP_PLUS_JQ=28 JP_TIMES_JQ=75 X=21943790460 EXPANDED=21943790460
FIRST_PAIR JP=25 JQ=5 JP_PLUS_JQ=30 JP_TIMES_JQ=125 X=36572812416 EXPANDED=36572812416
FIRST_PAIR JP=25 JQ=5 JP_PLUS_JQ=30 JP_TIMES_JQ=125 X=36572812416 EXPANDED=36572812416
FIRST_PAIR JP=25 JQ=6 JP_PLUS_JQ=31 JP_TIMES_JQ=150 X=43887323394 EXPANDED=43887323394
FIRST_PAIR JP=25 JQ=7 JP_PLUS_JQ=32 JP_TIMES_JQ=175 X=51201834372 EXPANDED=51201834372
FIRST_PAIR JP=25 JQ=8 JP_PLUS_JQ=33 JP_TIMES_JQ=200 X=58516345350 EXPANDED=58516345350
FIRST_PAIR JP=25 JQ=8 JP_PLUS_JQ=33 JP_TIMES_JQ=200 X=58516345350 EXPANDED=58516345350
FIRST_PAIR JP=25 JQ=10 JP_PLUS_JQ=35 JP_TIMES_JQ=250 X=73145367306 EXPANDED=73145367306
FIRST_PAIR JP=25 JQ=10 JP_PLUS_JQ=35 JP_TIMES_JQ=250 X=73145367306 EXPANDED=73145367306
FIRST_PAIR JP=25 JQ=10 JP_PLUS_JQ=35 JP_TIMES_JQ=250 X=73145367306 EXPANDED=73145367306
FIRST_PAIR JP=25 JQ=12 JP_PLUS_JQ=37 JP_TIMES_JQ=300 X=87774389262 EXPANDED=87774389262
FIRST_PAIR JP=25 JQ=13 JP_PLUS_JQ=38 JP_TIMES_JQ=325 X=95088900240 EXPANDED=95088900240
FIRST_PAIR JP=25 JQ=13 JP_PLUS_JQ=38 JP_TIMES_JQ=325 X=95088900240 EXPANDED=95088900240
FIRST_PAIR JP=25 JQ=20 JP_PLUS_JQ=45 JP_TIMES_JQ=500 X=146290477086 EXPANDED=146290477086
FIRST_PAIR JP=25 JQ=21 JP_PLUS_JQ=46 JP_TIMES_JQ=525 X=153604988064 EXPANDED=153604988064
FIRST_PAIR JP=25 JQ=28 JP_PLUS_JQ=53 JP_TIMES_JQ=700 X=204806564910 EXPANDED=204806564910
FIRST_PAIR JP=25 JQ=33 JP_PLUS_JQ=58 JP_TIMES_JQ=825 X=241379119800 EXPANDED=241379119800
FIRST_PAIR JP=25 JQ=33 JP_PLUS_JQ=58 JP_TIMES_JQ=825 X=241379119800 EXPANDED=241379119800
FIRST_PAIR JP=25 JQ=45 JP_PLUS_JQ=70 JP_TIMES_JQ=1125 X=329153251536 EXPANDED=329153251536
FIRST_PAIR JP=25 JQ=46 JP_PLUS_JQ=71 JP_TIMES_JQ=1150 X=336467762514 EXPANDED=336467762514
FIRST_PAIR JP=25 JQ=47 JP_PLUS_JQ=72 JP_TIMES_JQ=1175 X=343782273492 EXPANDED=343782273492
FIRST_PAIR JP=31 JQ=3 JP_PLUS_JQ=34 JP_TIMES_JQ=93 X=27210279720 EXPANDED=27210279720
FIRST_PAIR JP=31 JQ=5 JP_PLUS_JQ=36 JP_TIMES_JQ=155 X=45350253312 EXPANDED=45350253312
FIRST_PAIR JP=31 JQ=5 JP_PLUS_JQ=36 JP_TIMES_JQ=155 X=45350253312 EXPANDED=45350253312
FIRST_PAIR JP=31 JQ=6 JP_PLUS_JQ=37 JP_TIMES_JQ=186 X=54420240108 EXPANDED=54420240108
FIRST_PAIR JP=31 JQ=7 JP_PLUS_JQ=38 JP_TIMES_JQ=217 X=63490226904 EXPANDED=63490226904
FIRST_PAIR JP=31 JQ=8 JP_PLUS_JQ=39 JP_TIMES_JQ=248 X=72560213700 EXPANDED=72560213700
FIRST_PAIR JP=31 JQ=8 JP_PLUS_JQ=39 JP_TIMES_JQ=248 X=72560213700 EXPANDED=72560213700
FIRST_PAIR JP=31 JQ=10 JP_PLUS_JQ=41 JP_TIMES_JQ=310 X=90700187292 EXPANDED=90700187292
FIRST_PAIR JP=31 JQ=10 JP_PLUS_JQ=41 JP_TIMES_JQ=310 X=90700187292 EXPANDED=90700187292
FIRST_PAIR JP=31 JQ=10 JP_PLUS_JQ=41 JP_TIMES_JQ=310 X=90700187292 EXPANDED=90700187292
FIRST_PAIR JP=31 JQ=12 JP_PLUS_JQ=43 JP_TIMES_JQ=372 X=108840160884 EXPANDED=108840160884
FIRST_PAIR JP=31 JQ=13 JP_PLUS_JQ=44 JP_TIMES_JQ=403 X=117910147680 EXPANDED=117910147680
FIRST_PAIR JP=31 JQ=13 JP_PLUS_JQ=44 JP_TIMES_JQ=403 X=117910147680 EXPANDED=117910147680
FIRST_PAIR JP=31 JQ=20 JP_PLUS_JQ=51 JP_TIMES_JQ=620 X=181400055252 EXPANDED=181400055252
FIRST_PAIR JP=31 JQ=21 JP_PLUS_JQ=52 JP_TIMES_JQ=651 X=190470042048 EXPANDED=190470042048
FIRST_PAIR JP=31 JQ=28 JP_PLUS_JQ=59 JP_TIMES_JQ=868 X=253959949620 EXPANDED=253959949620
FIRST_PAIR JP=31 JQ=33 JP_PLUS_JQ=64 JP_TIMES_JQ=1023 X=299309883600 EXPANDED=299309883600
FIRST_PAIR JP=31 JQ=33 JP_PLUS_JQ=64 JP_TIMES_JQ=1023 X=299309883600 EXPANDED=299309883600
FIRST_PAIR JP=31 JQ=45 JP_PLUS_JQ=76 JP_TIMES_JQ=1395 X=408149725152 EXPANDED=408149725152
FIRST_PAIR JP=31 JQ=46 JP_PLUS_JQ=77 JP_TIMES_JQ=1426 X=417219711948 EXPANDED=417219711948
FIRST_PAIR JP=31 JQ=47 JP_PLUS_JQ=78 JP_TIMES_JQ=1457 X=426289698744 EXPANDED=426289698744
FIRST_PAIR JP=49 JQ=3 JP_PLUS_JQ=52 JP_TIMES_JQ=147 X=43009747500 EXPANDED=43009747500
FIRST_PAIR JP=49 JQ=5 JP_PLUS_JQ=54 JP_TIMES_JQ=245 X=71682576000 EXPANDED=71682576000
FIRST_PAIR JP=49 JQ=5 JP_PLUS_JQ=54 JP_TIMES_JQ=245 X=71682576000 EXPANDED=71682576000
