START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
1219	23	53	-17	2	601	21	-548	8	False	[(-17, -680, -15, -79), (-7, -838, -5, -237), (-5, -996, -3, -395), (-3, -1786, -1, -1185), (-1, 584, 1, 1185), (1, -206, 3, 395), (3, -364, 5, 237), (13, -522, 15, 79)]
1219	23	53	-16	3	401	20	-348	2	False	[(-4, -1588, -1, -1187), (-2, 786, 1, 1187)]
1219	23	53	-14	5	241	18	-188	4	False	[(-8, -638, -3, -397), (-6, -1432, -1, -1191), (-4, 950, 1, 1191), (-2, 156, 3, 397)]
1219	23	53	-12	17	71	6	-18	4	False	[(-22, -310, -5, -239), (-18, -1266, -1, -1195), (-16, 1124, 1, 1195), (-12, 168, 5, 239)]
1219	23	53	-8	7	173	16	-120	4	False	[(-10, -574, -3, -401), (-8, -1376, -1, -1203), (-6, 1030, 1, 1203), (-4, 228, 3, 401)]
1219	23	53	-5	2	607	21	-554	10	False	[(-41, -638, -39, -31), (-33, -646, -31, -39), (-15, -700, -13, -93), (-5, -1010, -3, -403), (-3, -1816, -1, -1209), (-1, 602, 1, 1209), (1, -204, 3, 403), (11, -514, 13, 93), (29, -568, 31, 39), (37, -576, 39, 31)]
1219	23	53	7	2	613	21	-560	6	False	[(-11, -750, -9, -137), (-5, -1024, -3, -411), (-3, -1846, -1, -1233), (-1, 620, 1, 1233), (1, -202, 3, 411), (7, -476, 9, 137)]
1219	23	53	8	3	409	20	-356	8	False	[(-22, -474, -19, -65), (-16, -504, -13, -95), (-8, -656, -5, -247), (-4, -1644, -1, -1235), (-2, 826, 1, 1235), (2, -162, 5, 247), (10, -314, 13, 95), (16, -344, 19, 65)]
1219	23	53	15	2	617	21	-564	2	False	[(-3, -1866, -1, -1249), (-1, 632, 1, 1249)]
1219	23	53	19	2	619	21	-566	4	False	[(-5, -1038, -3, -419), (-3, -1876, -1, -1257), (-1, 638, 1, 1257), (1, -200, 3, 419)]
1219	23	53	22	17	73	6	-20	4	False	[(-20, -494, -3, -421), (-18, -1336, -1, -1263), (-16, 1190, 1, 1263), (-14, 348, 3, 421)]
1219	23	53	24	11	113	12	-60	4	False	[(-18, -294, -7, -181), (-12, -1380, -1, -1267), (-10, 1154, 1, 1267), (-4, 68, 7, 181)]
1219	23	53	28	29	43	-6	10	13	False	[(-46, -118, -17, -75), (-44, -128, -15, -85), (-34, -298, -5, -255), (-32, -468, -3, -425), (-30, -1318, -1, -1275), (-28, 1232, 1, 1275), (-26, 382, 3, 425), (-24, 212, 5, 255), (-14, 42, 15, 85), (-12, 32, 17, 75), (-4, 8, 25, 51), (22, -18, 51, 25), (46, -26, 75, 17)]
1219	23	53	34	7	179	16	-126	14	False	[(-46, -212, -39, -33), (-40, -218, -33, -39), (-20, -278, -13, -99), (-18, -296, -11, -117), (-16, -322, -9, -143), (-10, -608, -3, -429), (-8, -1466, -1, -1287), (-6, 1108, 1, 1287), (-4, 250, 3, 429), (2, -36, 9, 143), (4, -62, 11, 117), (6, -80, 13, 99), (26, -140, 33, 39), (32, -146, 39, 33)]
1219	23	53	36	5	251	18	-198	2	False	[(-6, -1542, -1, -1291), (-4, 1040, 1, 1291)]
1219	23	53	38	3	419	20	-366	10	False	[(-40, -454, -37, -35), (-38, -456, -35, -37), (-10, -604, -7, -185), (-8, -678, -5, -259), (-4, -1714, -1, -1295), (-2, 876, 1, 1295), (2, -160, 5, 259), (4, -234, 7, 185), (32, -382, 35, 37), (34, -384, 37, 35)]
1219	23	53	42	13	97	10	-44	2	False	[(-14, -1400, -1, -1303), (-12, 1206, 1, 1303)]
1219	23	53	43	2	631	21	-578	14	False	[(-47, -660, -45, -29), (-31, -676, -29, -45), (-17, -718, -15, -87), (-11, -776, -9, -145), (-7, -892, -5, -261), (-5, -1066, -3, -435), (-3, -1936, -1, -1305), (-1, 674, 1, 1305), (1, -196, 3, 435), (3, -370, 5, 261), (7, -486, 9, 145), (13, -544, 15, 87), (27, -586, 29, 45), (43, -602, 45, 29)]
1219	23	53	44	3	421	20	-368	2	False	[(-4, -1728, -1, -1307), (-2, 886, 1, 1307)]
1219	23	53	48	7	181	16	-128	4	False	[(-12, -444, -5, -263), (-8, -1496, -1, -1315), (-6, 1134, 1, 1315), (-2, 82, 5, 263)]
1219	23	53	52	31	41	-8	12	12	False	[(-40, -188, -9, -147), (-38, -230, -7, -189), (-34, -482, -3, -441), (-32, -1364, -1, -1323), (-30, 1282, 1, 1323), (-28, 400, 3, 441), (-24, 148, 7, 189), (-22, 106, 9, 147), (-10, 22, 21, 63), (-4, 8, 27, 49), (18, -14, 49, 27), (32, -20, 63, 21)]
1219	23	53	54	19	67	4	-14	2	False	[(-20, -1394, -1, -1327), (-18, 1260, 1, 1327)]
1219	23	53	63	2	641	21	-588	4	False	[(-7, -910, -5, -269), (-3, -1986, -1, -1345), (-1, 704, 1, 1345), (3, -372, 5, 269)]
1219	23	53	66	5	257	18	-204	4	False	[(-12, -450, -7, -193), (-6, -1608, -1, -1351), (-4, 1094, 1, 1351), (2, -64, 7, 193)]
1219	23	53	67	2	643	21	-590	10	False	[(-43, -676, -41, -33), (-35, -684, -33, -41), (-13, -766, -11, -123), (-5, -1094, -3, -451), (-3, -1996, -1, -1353), (-1, 710, 1, 1353), (1, -192, 3, 451), (9, -520, 11, 123), (31, -602, 33, 41), (39, -610, 41, 33)]
1219	23	53	74	3	431	20	-378	2	False	[(-4, -1798, -1, -1367), (-2, 936, 1, 1367)]
1219	23	53	75	2	647	21	-594	4	False	[(-39, -684, -37, -37), (-3, -2016, -1, -1369), (-1, 722, 1, 1369), (35, -610, 37, 37)]
1219	23	53	80	3	433	20	-380	4	False	[(-10, -630, -7, -197), (-4, -1812, -1, -1379), (-2, 946, 1, 1379), (4, -236, 7, 197)]
1219	23	53	87	2	653	21	-600	4	False	[(-9, -852, -7, -199), (-3, -2046, -1, -1393), (-1, 740, 1, 1393), (5, -454, 7, 199)]
1219	23	53	94	13	101	10	-48	8	False	[(-34, -168, -21, -67), (-20, -302, -7, -201), (-16, -570, -3, -469), (-14, -1508, -1, -1407), (-12, 1306, 1, 1407), (-10, 368, 3, 469), (-6, 100, 7, 201), (8, -34, 21, 67)]
1219	23	53	96	5	263	18	-210	4	False	[(-22, -346, -17, -83), (-6, -1674, -1, -1411), (-4, 1148, 1, 1411), (12, -180, 17, 83)]
1219	23	53	98	3	439	20	-386	4	False	[(-8, -722, -5, -283), (-4, -1854, -1, -1415), (-2, 976, 1, 1415), (2, -156, 5, 283)]
1219	23	53	99	2	659	21	-606	4	False	[(-15, -768, -13, -109), (-3, -2076, -1, -1417), (-1, 758, 1, 1417), (11, -550, 13, 109)]

SUMMARY n=1219
  nearby states = 60
  states with predictions = 60
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
1711	29	59	-93	2	809	27	-750	6	False	[(-27, -870, -25, -61), (-7, -1114, -5, -305), (-3, -2334, -1, -1525), (-1, 716, 1, 1525), (3, -504, 5, 305), (23, -748, 25, 61)]
1711	29	59	-89	2	811	27	-752	8	False	[(-23, -884, -21, -73), (-9, -1030, -7, -219), (-5, -1322, -3, -511), (-3, -2344, -1, -1533), (-1, 722, 1, 1533), (1, -300, 3, 511), (5, -592, 7, 219), (19, -738, 21, 73)]
1711	29	59	-88	3	541	26	-482	4	False	[(-8, -848, -5, -307), (-4, -2076, -1, -1535), (-2, 994, 1, 1535), (2, -234, 5, 307)]
1711	29	59	-80	7	233	22	-174	9	False	[(-40, -280, -33, -47), (-18, -374, -11, -141), (-10, -750, -3, -517), (-8, -1784, -1, -1551), (-6, 1318, 1, 1551), (-4, 284, 3, 517), (4, -92, 11, 141), (26, -186, 33, 47), (40, -200, 47, 33)]
1711	29	59	-78	23	71	6	-12	4	False	[(-28, -382, -5, -311), (-24, -1626, -1, -1555), (-22, 1484, 1, 1555), (-18, 240, 5, 311)]
1711	29	59	-72	11	149	18	-90	2	False	[(-12, -1716, -1, -1567), (-10, 1418, 1, 1567)]
1711	29	59	-70	3	547	26	-488	2	False	[(-4, -2118, -1, -1571), (-2, 1024, 1, 1571)]
1711	29	59	-69	2	821	27	-762	6	False	[(-15, -942, -13, -121), (-13, -964, -11, -143), (-3, -2394, -1, -1573), (-1, 752, 1, 1573), (9, -678, 11, 143), (11, -700, 13, 121)]
1711	29	59	-68	31	53	-2	6	18	False	[(-46, -158, -15, -105), (-40, -228, -9, -175), (-38, -278, -7, -225), (-36, -368, -5, -315), (-34, -578, -3, -525), (-32, -1628, -1, -1575), (-30, 1522, 1, 1575), (-28, 472, 3, 525), (-26, 262, 5, 315), (-24, 172, 7, 225), (-22, 122, 9, 175), (-16, 52, 15, 105), (-10, 22, 21, 75), (-6, 10, 25, 63), (4, -8, 35, 45), (14, -18, 45, 35), (32, -28, 63, 25), (44, -32, 75, 21)]
1711	29	59	-65	2	823	27	-764	9	False	[(-33, -874, -31, -51), (-19, -916, -17, -93), (-5, -1350, -3, -527), (-3, -2404, -1, -1581), (-1, 758, 1, 1581), (1, -296, 3, 527), (15, -730, 17, 93), (29, -772, 31, 51), (49, -792, 51, 31)]
1711	29	59	-62	17	97	12	-38	6	False	[(-40, -166, -23, -69), (-20, -626, -3, -529), (-18, -1684, -1, -1587), (-16, 1490, 1, 1587), (-14, 432, 3, 529), (6, -28, 23, 69)]
1711	29	59	-60	13	127	16	-68	5	False	[(-50, -170, -37, -43), (-14, -1718, -1, -1591), (-12, 1464, 1, 1591), (24, -84, 37, 43), (30, -90, 43, 37)]
1711	29	59	-57	2	827	27	-768	2	False	[(-3, -2424, -1, -1597), (-1, 770, 1, 1597)]
1711	29	59	-56	5	331	24	-272	10	False	[(-46, -370, -41, -39), (-44, -372, -39, -41), (-18, -454, -13, -123), (-8, -864, -3, -533), (-6, -1930, -1, -1599), (-4, 1268, 1, 1599), (-2, 202, 3, 533), (8, -208, 13, 123), (34, -290, 39, 41), (36, -292, 41, 39)]
1711	29	59	-53	2	829	27	-770	8	False	[(-17, -936, -15, -107), (-7, -1150, -5, -321), (-5, -1364, -3, -535), (-3, -2434, -1, -1605), (-1, 776, 1, 1605), (1, -294, 3, 535), (3, -508, 5, 321), (13, -722, 15, 107)]
1711	29	59	-50	11	151	18	-92	6	False	[(-20, -330, -9, -179), (-14, -688, -3, -537), (-12, -1762, -1, -1611), (-10, 1460, 1, 1611), (-8, 386, 3, 537), (-2, 28, 9, 179)]
1711	29	59	-40	3	557	26	-498	4	False	[(-10, -790, -7, -233), (-4, -2188, -1, -1631), (-2, 1074, 1, 1631), (4, -324, 7, 233)]
1711	29	59	-38	7	239	22	-180	8	False	[(-22, -348, -15, -109), (-12, -566, -5, -327), (-10, -784, -3, -545), (-8, -1874, -1, -1635), (-6, 1396, 1, 1635), (-4, 306, 3, 545), (-2, 88, 5, 327), (8, -130, 15, 109)]
1711	29	59	-33	2	839	27	-780	10	False	[(-49, -874, -47, -35), (-37, -886, -35, -47), (-9, -1074, -7, -235), (-7, -1168, -5, -329), (-3, -2484, -1, -1645), (-1, 806, 1, 1645), (3, -510, 5, 329), (5, -604, 7, 235), (33, -792, 35, 47), (45, -804, 47, 35)]
1711	29	59	-32	23	73	6	-14	9	False	[(-50, -134, -27, -61), (-32, -256, -9, -183), (-26, -622, -3, -549), (-24, -1720, -1, -1647), (-22, 1574, 1, 1647), (-20, 476, 3, 549), (-14, 110, 9, 183), (4, -12, 27, 61), (38, -46, 61, 27)]
1711	29	59	-30	41	41	-12	18	3	False	[(-42, -1692, -1, -1651), (-40, 1610, 1, 1651), (-28, 86, 13, 127)]
1711	29	59	-26	5	337	24	-278	8	False	[(-26, -416, -21, -79), (-12, -574, -7, -237), (-8, -890, -3, -553), (-6, -1996, -1, -1659), (-4, 1322, 1, 1659), (-2, 216, 3, 553), (2, -100, 7, 237), (16, -258, 21, 79)]
1711	29	59	-24	7	241	22	-182	2	False	[(-8, -1904, -1, -1663), (-6, 1422, 1, 1663)]
1711	29	59	-22	3	563	26	-504	2	False	[(-4, -2230, -1, -1667), (-2, 1104, 1, 1667)]
1711	29	59	-20	19	89	10	-30	4	False	[(-22, -646, -3, -557), (-20, -1760, -1, -1671), (-18, 1582, 1, 1671), (-16, 468, 3, 557)]
1711	29	59	-8	13	131	16	-72	8	False	[(-28, -244, -15, -113), (-18, -470, -5, -339), (-16, -696, -3, -565), (-14, -1826, -1, -1695), (-12, 1564, 1, 1695), (-10, 434, 3, 565), (-8, 208, 5, 339), (2, -18, 15, 113)]
1711	29	59	-5	2	853	27	-794	12	False	[(-29, -916, -27, -63), (-23, -934, -21, -81), (-11, -1042, -9, -189), (-9, -1096, -7, -243), (-5, -1420, -3, -567), (-3, -2554, -1, -1701), (-1, 848, 1, 1701), (1, -286, 3, 567), (5, -610, 7, 243), (7, -664, 9, 189), (19, -772, 21, 81), (25, -790, 27, 63)]
1711	29	59	-4	3	569	26	-510	4	False	[(-16, -700, -13, -131), (-4, -2272, -1, -1703), (-2, 1134, 1, 1703), (10, -438, 13, 131)]
1711	29	59	2	3	571	26	-512	9	False	[(-38, -620, -35, -49), (-10, -816, -7, -245), (-8, -914, -5, -343), (-4, -2286, -1, -1715), (-2, 1144, 1, 1715), (2, -228, 5, 343), (4, -326, 7, 245), (32, -522, 35, 49), (46, -536, 49, 35)]
1711	29	59	3	2	857	27	-798	4	False	[(-19, -958, -17, -101), (-3, -2574, -1, -1717), (-1, 860, 1, 1717), (15, -756, 17, 101)]
1711	29	59	6	17	101	12	-42	2	False	[(-18, -1824, -1, -1723), (-16, 1622, 1, 1723)]
1711	29	59	7	2	859	27	-800	12	False	[(-27, -928, -25, -69), (-25, -934, -23, -75), (-17, -974, -15, -115), (-7, -1204, -5, -345), (-5, -1434, -3, -575), (-3, -2584, -1, -1725), (-1, 866, 1, 1725), (1, -284, 3, 575), (3, -514, 5, 345), (13, -744, 15, 115), (21, -784, 23, 75), (23, -790, 25, 69)]
1711	29	59	15	2	863	27	-804	2	False	[(-3, -2604, -1, -1741), (-1, 878, 1, 1741)]
1711	29	59	16	11	157	18	-98	8	False	[(-32, -240, -21, -83), (-18, -406, -7, -249), (-14, -738, -3, -581), (-12, -1900, -1, -1743), (-10, 1586, 1, 1743), (-8, 424, 3, 581), (-4, 92, 7, 249), (10, -74, 21, 83)]
1711	29	59	20	3	577	26	-518	4	False	[(-20, -680, -17, -103), (-4, -2328, -1, -1751), (-2, 1174, 1, 1751), (14, -474, 17, 103)]
1711	29	59	24	5	347	24	-288	2	False	[(-6, -2106, -1, -1759), (-4, 1412, 1, 1759)]
1711	29	59	28	37	47	-8	12	7	False	[(-40, -636, -3, -589), (-38, -1814, -1, -1767), (-36, 1720, 1, 1767), (-34, 542, 3, 589), (-18, 46, 19, 93), (-6, 10, 31, 57), (20, -16, 57, 31)]
1711	29	59	34	5	349	24	-290	4	False	[(-8, -942, -3, -593), (-6, -2128, -1, -1779), (-4, 1430, 1, 1779), (-2, 244, 3, 593)]
1711	29	59	40	17	103	12	-44	6	False	[(-26, -302, -9, -199), (-20, -700, -3, -597), (-18, -1894, -1, -1791), (-16, 1688, 1, 1791), (-14, 494, 3, 597), (-8, 96, 9, 199)]
1711	29	59	43	2	877	27	-818	4	False	[(-5, -1476, -3, -599), (-3, -2674, -1, -1797), (-1, 920, 1, 1797), (1, -278, 3, 599)]
1711	29	59	46	7	251	22	-192	4	False	[(-10, -852, -3, -601), (-8, -2054, -1, -1803), (-6, 1552, 1, 1803), (-4, 350, 3, 601)]
1711	29	59	50	3	587	26	-528	2	False	[(-4, -2398, -1, -1811), (-2, 1224, 1, 1811)]
1711	29	59	51	2	881	27	-822	7	False	[(-39, -930, -37, -49), (-9, -1140, -7, -259), (-3, -2694, -1, -1813), (-1, 932, 1, 1813), (5, -622, 7, 259), (35, -832, 37, 49), (47, -844, 49, 37)]
1711	29	59	52	41	43	-12	16	10	False	[(-46, -406, -5, -363), (-44, -648, -3, -605), (-42, -1858, -1, -1815), (-40, 1772, 1, 1815), (-38, 562, 3, 605), (-36, 320, 5, 363), (-30, 122, 11, 165), (-26, 78, 15, 121), (-8, 12, 33, 55), (14, -10, 55, 33)]
1711	29	59	54	5	353	24	-294	4	False	[(-22, -460, -17, -107), (-6, -2172, -1, -1819), (-4, 1466, 1, 1819), (12, -246, 17, 107)]
1711	29	59	55	2	883	27	-824	4	False	[(-5, -1490, -3, -607), (-3, -2704, -1, -1821), (-1, 938, 1, 1821), (1, -276, 3, 607)]
1711	29	59	58	29	61	0	-2	12	False	[(-50, -148, -21, -87), (-38, -264, -9, -203), (-36, -322, -7, -261), (-32, -670, -3, -609), (-30, -1888, -1, -1827), (-28, 1766, 1, 1827), (-26, 548, 3, 609), (-22, 200, 7, 261), (-20, 142, 9, 203), (-8, 26, 21, 87), (0, 2, 29, 63), (34, -32, 63, 29)]
1711	29	59	63	2	887	27	-828	4	False	[(-13, -1054, -11, -167), (-3, -2724, -1, -1837), (-1, 950, 1, 1837), (9, -720, 11, 167)]
1711	29	59	68	3	593	26	-534	2	False	[(-4, -2440, -1, -1847), (-2, 1254, 1, 1847)]
1711	29	59	70	13	137	16	-78	4	False	[(-16, -754, -3, -617), (-14, -1988, -1, -1851), (-12, 1714, 1, 1851), (-10, 480, 3, 617)]
1711	29	59	82	11	163	18	-104	10	False	[(-36, -238, -25, -75), (-26, -288, -15, -125), (-16, -538, -5, -375), (-14, -788, -3, -625), (-12, -2038, -1, -1875), (-10, 1712, 1, 1875), (-8, 462, 3, 625), (-6, 212, 5, 375), (4, -38, 15, 125), (14, -88, 25, 75)]
1711	29	59	84	5	359	24	-300	2	False	[(-6, -2238, -1, -1879), (-4, 1520, 1, 1879)]
1711	29	59	86	3	599	26	-540	4	False	[(-10, -868, -7, -269), (-4, -2482, -1, -1883), (-2, 1284, 1, 1883), (4, -330, 7, 269)]
1711	29	59	88	7	257	22	-198	9	False	[(-44, -308, -37, -51), (-24, -368, -17, -111), (-10, -886, -3, -629), (-8, -2144, -1, -1887), (-6, 1630, 1, 1887), (-4, 372, 3, 629), (10, -146, 17, 111), (30, -206, 37, 51), (44, -220, 51, 37)]
1711	29	59	92	3	601	26	-542	4	False	[(-8, -980, -5, -379), (-4, -2496, -1, -1895), (-2, 1294, 1, 1895), (2, -222, 5, 379)]
1711	29	59	96	13	139	16	-80	4	False	[(-24, -312, -11, -173), (-14, -2042, -1, -1903), (-12, 1764, 1, 1903), (-2, 34, 11, 173)]

SUMMARY n=1711
  nearby states = 56
  states with predictions = 56
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
2077	31	67	-100	3	659	28	-592	2	False	[(-4, -2536, -1, -1877), (-2, 1218, 1, 1877)]
2077	31	67	-96	7	283	24	-216	8	False	[(-36, -348, -29, -65), (-20, -428, -13, -145), (-12, -660, -5, -377), (-8, -2168, -1, -1885), (-6, 1602, 1, 1885), (-2, 94, 5, 377), (6, -138, 13, 145), (22, -218, 29, 65)]
2077	31	67	-95	2	991	29	-924	9	False	[(-39, -1042, -37, -51), (-19, -1102, -17, -111), (-5, -1620, -3, -629), (-3, -2878, -1, -1887), (-1, 896, 1, 1887), (1, -362, 3, 629), (15, -880, 17, 111), (35, -940, 37, 51), (49, -954, 51, 37)]
2077	31	67	-94	3	661	28	-594	2	False	[(-4, -2550, -1, -1889), (-2, 1228, 1, 1889)]
2077	31	67	-92	5	397	26	-330	4	False	[(-8, -1028, -3, -631), (-6, -2290, -1, -1893), (-4, 1496, 1, 1893), (-2, 234, 3, 631)]
2077	31	67	-86	11	181	20	-114	8	False	[(-26, -308, -15, -127), (-16, -562, -5, -381), (-14, -816, -3, -635), (-12, -2086, -1, -1905), (-10, 1724, 1, 1905), (-8, 454, 3, 635), (-6, 200, 5, 381), (4, -54, 15, 127)]
2077	31	67	-83	2	997	29	-930	13	False	[(-41, -1046, -39, -49), (-23, -1088, -21, -91), (-15, -1144, -13, -147), (-9, -1270, -7, -273), (-5, -1634, -3, -637), (-3, -2908, -1, -1911), (-1, 914, 1, 1911), (1, -360, 3, 637), (5, -724, 7, 273), (11, -850, 13, 147), (19, -906, 21, 91), (37, -948, 39, 49), (47, -958, 49, 39)]
2077	31	67	-72	5	401	26	-334	2	False	[(-6, -2334, -1, -1933), (-4, 1532, 1, 1933)]
2077	31	67	-59	2	1009	29	-942	4	False	[(-5, -1662, -3, -653), (-3, -2968, -1, -1959), (-1, 950, 1, 1959), (1, -356, 3, 653)]
2077	31	67	-58	3	673	28	-606	5	False	[(-40, -726, -37, -53), (-4, -2634, -1, -1961), (-2, 1288, 1, 1961), (34, -620, 37, 53), (50, -636, 53, 37)]
2077	31	67	-56	43	47	-12	20	7	False	[(-48, -440, -5, -393), (-46, -702, -3, -655), (-44, -2012, -1, -1965), (-42, 1918, 1, 1965), (-40, 608, 3, 655), (-38, 346, 5, 393), (-28, 84, 15, 131)]
2077	31	67	-51	2	1013	29	-946	6	False	[(-27, -1092, -25, -79), (-7, -1408, -5, -395), (-3, -2988, -1, -1975), (-1, 962, 1, 1975), (3, -618, 5, 395), (23, -934, 25, 79)]
2077	31	67	-46	3	677	28	-610	4	False	[(-8, -1074, -5, -397), (-4, -2662, -1, -1985), (-2, 1308, 1, 1985), (2, -280, 5, 397)]
2077	31	67	-44	19	107	12	-40	12	False	[(-36, -224, -17, -117), (-32, -260, -13, -153), (-28, -328, -9, -221), (-22, -770, -3, -663), (-20, -2096, -1, -1989), (-18, 1882, 1, 1989), (-16, 556, 3, 663), (-10, 114, 9, 221), (-6, 46, 13, 153), (-2, 10, 17, 117), (20, -56, 39, 51), (32, -68, 51, 39)]
2077	31	67	-39	2	1019	29	-952	2	False	[(-3, -3018, -1, -1999), (-1, 980, 1, 1999)]
2077	31	67	-36	13	157	18	-90	4	False	[(-18, -558, -5, -401), (-14, -2162, -1, -2005), (-12, 1848, 1, 2005), (-8, 244, 5, 401)]
2077	31	67	-35	2	1021	29	-954	6	False	[(-11, -1244, -9, -223), (-5, -1690, -3, -669), (-3, -3028, -1, -2007), (-1, 986, 1, 2007), (1, -352, 3, 669), (7, -798, 9, 223)]
2077	31	67	-32	5	409	26	-342	8	False	[(-38, -470, -33, -61), (-16, -592, -11, -183), (-8, -1080, -3, -671), (-6, -2422, -1, -2013), (-4, 1604, 1, 2013), (-2, 262, 3, 671), (6, -226, 11, 183), (28, -348, 33, 61)]
2077	31	67	-30	23	89	8	-22	2	False	[(-24, -2106, -1, -2017), (-22, 1928, 1, 2017)]
2077	31	67	-28	3	683	28	-616	6	False	[(-50, -726, -47, -43), (-46, -730, -43, -47), (-4, -2704, -1, -2021), (-2, 1338, 1, 2021), (40, -636, 43, 47), (44, -640, 47, 43)]
2077	31	67	-26	7	293	24	-226	15	False	[(-34, -368, -27, -75), (-32, -374, -25, -81), (-22, -428, -15, -135), (-16, -518, -9, -225), (-12, -698, -5, -405), (-10, -968, -3, -675), (-8, -2318, -1, -2025), (-6, 1732, 1, 2025), (-4, 382, 3, 675), (-2, 112, 5, 405), (2, -68, 9, 225), (8, -158, 15, 135), (18, -212, 25, 81), (20, -218, 27, 75), (38, -248, 45, 45)]
2077	31	67	-18	29	71	2	-4	4	False	[(-42, -228, -13, -157), (-30, -2112, -1, -2041), (-28, 1970, 1, 2041), (-16, 86, 13, 157)]
2077	31	67	-15	2	1031	29	-964	4	False	[(-25, -1120, -23, -89), (-3, -3078, -1, -2047), (-1, 1016, 1, 2047), (21, -942, 23, 89)]
2077	31	67	-11	2	1033	29	-966	8	False	[(-17, -1170, -15, -137), (-7, -1444, -5, -411), (-5, -1718, -3, -685), (-3, -3088, -1, -2055), (-1, 1022, 1, 2055), (1, -348, 3, 685), (3, -622, 5, 411), (13, -896, 15, 137)]
2077	31	67	-6	19	109	12	-42	8	False	[(-26, -404, -7, -295), (-24, -522, -5, -413), (-20, -2174, -1, -2065), (-18, 1956, 1, 2065), (-14, 304, 5, 413), (-12, 186, 7, 295), (16, -50, 35, 59), (40, -74, 59, 35)]
2077	31	67	-4	3	691	28	-624	2	False	[(-4, -2760, -1, -2069), (-2, 1378, 1, 2069)]
2077	31	67	1	2	1039	29	-972	16	False	[(-35, -1102, -33, -63), (-29, -1116, -27, -77), (-23, -1138, -21, -99), (-13, -1228, -11, -189), (-11, -1270, -9, -231), (-9, -1336, -7, -297), (-5, -1732, -3, -693), (-3, -3118, -1, -2079), (-1, 1040, 1, 2079), (1, -346, 3, 693), (5, -742, 7, 297), (7, -808, 9, 231), (9, -850, 11, 189), (19, -940, 21, 99), (25, -962, 27, 77), (31, -976, 33, 63)]
2077	31	67	18	5	419	26	-352	2	False	[(-6, -2532, -1, -2113), (-4, 1694, 1, 2113)]
2077	31	67	21	2	1049	29	-982	4	False	[(-15, -1212, -13, -163), (-3, -3168, -1, -2119), (-1, 1070, 1, 2119), (11, -886, 13, 163)]
2077	31	67	24	11	191	20	-124	8	False	[(-36, -276, -25, -85), (-28, -316, -17, -125), (-16, -616, -5, -425), (-12, -2316, -1, -2125), (-10, 1934, 1, 2125), (-6, 234, 5, 425), (6, -66, 17, 125), (14, -106, 25, 85)]
2077	31	67	25	2	1051	29	-984	4	False	[(-5, -1760, -3, -709), (-3, -3178, -1, -2127), (-1, 1076, 1, 2127), (1, -342, 3, 709)]
2077	31	67	26	3	701	28	-634	2	False	[(-4, -2830, -1, -2129), (-2, 1428, 1, 2129)]
2077	31	67	28	5	421	26	-354	8	False	[(-32, -500, -27, -79), (-14, -658, -9, -237), (-8, -1132, -3, -711), (-6, -2554, -1, -2133), (-4, 1712, 1, 2133), (-2, 290, 3, 711), (4, -184, 9, 237), (22, -342, 27, 79)]
2077	31	67	40	29	73	2	-6	4	False	[(-32, -792, -3, -719), (-30, -2230, -1, -2157), (-28, 2084, 1, 2157), (-26, 646, 3, 719)]
2077	31	67	42	13	163	18	-96	2	False	[(-14, -2324, -1, -2161), (-12, 1998, 1, 2161)]
2077	31	67	45	2	1061	29	-994	4	False	[(-13, -1258, -11, -197), (-3, -3228, -1, -2167), (-1, 1106, 1, 2167), (9, -864, 11, 197)]
2077	31	67	46	11	193	20	-126	6	False	[(-20, -434, -9, -241), (-14, -916, -3, -723), (-12, -2362, -1, -2169), (-10, 1976, 1, 2169), (-8, 530, 3, 723), (-2, 48, 9, 241)]
2077	31	67	49	2	1063	29	-996	12	False	[(-31, -1138, -29, -75), (-27, -1150, -25, -87), (-17, -1208, -15, -145), (-7, -1498, -5, -435), (-5, -1788, -3, -725), (-3, -3238, -1, -2175), (-1, 1112, 1, 2175), (1, -338, 3, 725), (3, -628, 5, 435), (13, -918, 15, 145), (23, -976, 25, 87), (27, -988, 29, 75)]
2077	31	67	50	3	709	28	-642	4	False	[(-10, -1020, -7, -311), (-4, -2886, -1, -2177), (-2, 1468, 1, 2177), (4, -398, 7, 311)]
2077	31	67	61	2	1069	29	-1002	4	False	[(-5, -1802, -3, -733), (-3, -3268, -1, -2199), (-1, 1130, 1, 2199), (1, -336, 3, 733)]
2077	31	67	70	19	113	12	-46	4	False	[(-22, -852, -3, -739), (-20, -2330, -1, -2217), (-18, 2104, 1, 2217), (-16, 626, 3, 739)]
2077	31	67	72	7	307	24	-240	2	False	[(-8, -2528, -1, -2221), (-6, 1914, 1, 2221)]
2077	31	67	78	5	431	26	-364	8	False	[(-34, -508, -29, -77), (-16, -634, -11, -203), (-12, -750, -7, -319), (-6, -2664, -1, -2233), (-4, 1802, 1, 2233), (2, -112, 7, 319), (6, -228, 11, 203), (24, -354, 29, 77)]
2077	31	67	80	3	719	28	-652	2	False	[(-4, -2956, -1, -2237), (-2, 1518, 1, 2237)]
