modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
5,23,97,1,1,2,3,"(1, 1, 2, 3)"
5,29,31,4,3,3,1,"(4, 3, 3, 1)"
5,29,37,3,4,3,3,"(3, 4, 3, 3)"
5,29,41,4,3,3,1,"(4, 3, 3, 1)"
5,29,43,2,1,3,2,"(2, 1, 3, 2)"
5,29,47,3,4,3,3,"(3, 4, 3, 3)"
5,29,53,2,1,3,2,"(2, 1, 3, 2)"
5,29,59,1,4,3,3,"(1, 4, 3, 3)"
5,29,61,4,3,3,1,"(4, 3, 3, 1)"
5,29,67,3,4,3,3,"(3, 4, 3, 3)"
5,29,71,4,3,3,1,"(4, 3, 3, 1)"
5,29,73,2,1,3,2,"(2, 1, 3, 2)"
5,29,79,1,4,3,3,"(1, 4, 3, 3)"
5,29,83,2,1,3,2,"(2, 1, 3, 2)"
5,29,89,1,4,3,3,"(1, 4, 3, 3)"
5,29,97,3,4,3,3,"(3, 4, 3, 3)"
5,31,37,2,3,1,3,"(2, 3, 1, 3)"
5,31,41,1,1,1,1,"(1, 1, 1, 1)"
5,31,43,3,2,1,2,"(3, 2, 1, 2)"
5,31,47,2,3,1,3,"(2, 3, 1, 3)"
5,31,53,3,2,1,2,"(3, 2, 1, 2)"
5,31,59,4,3,1,3,"(4, 3, 1, 3)"
5,31,61,1,1,1,1,"(1, 1, 1, 1)"
5,31,67,2,3,1,3,"(2, 3, 1, 3)"
5,31,71,1,1,1,1,"(1, 1, 1, 1)"
5,31,73,3,2,1,2,"(3, 2, 1, 2)"
5,31,79,4,3,1,3,"(4, 3, 1, 3)"
5,31,83,3,2,1,2,"(3, 2, 1, 2)"
5,31,89,4,3,1,3,"(4, 3, 1, 3)"
5,31,97,2,3,1,3,"(2, 3, 1, 3)"
5,37,41,2,3,3,1,"(2, 3, 3, 1)"
5,37,43,1,1,3,2,"(1, 1, 3, 2)"
5,37,47,4,4,3,3,"(4, 4, 3, 3)"
5,37,53,1,1,3,2,"(1, 1, 3, 2)"
5,37,59,3,4,3,3,"(3, 4, 3, 3)"
5,37,61,2,3,3,1,"(2, 3, 3, 1)"
5,37,67,4,4,3,3,"(4, 4, 3, 3)"
5,37,71,2,3,3,1,"(2, 3, 3, 1)"
5,37,73,1,1,3,2,"(1, 1, 3, 2)"
5,37,79,3,4,3,3,"(3, 4, 3, 3)"
5,37,83,1,1,3,2,"(1, 1, 3, 2)"
5,37,89,3,4,3,3,"(3, 4, 3, 3)"
5,37,97,4,4,3,3,"(4, 4, 3, 3)"
5,41,43,3,2,1,2,"(3, 2, 1, 2)"
5,41,47,2,3,1,3,"(2, 3, 1, 3)"
5,41,53,3,2,1,2,"(3, 2, 1, 2)"
5,41,59,4,3,1,3,"(4, 3, 1, 3)"
5,41,61,1,1,1,1,"(1, 1, 1, 1)"
5,41,67,2,3,1,3,"(2, 3, 1, 3)"
5,41,71,1,1,1,1,"(1, 1, 1, 1)"
5,41,73,3,2,1,2,"(3, 2, 1, 2)"
5,41,79,4,3,1,3,"(4, 3, 1, 3)"
5,41,83,3,2,1,2,"(3, 2, 1, 2)"
5,41,89,4,3,1,3,"(4, 3, 1, 3)"
5,41,97,2,3,1,3,"(2, 3, 1, 3)"
5,43,47,1,1,2,3,"(1, 1, 2, 3)"
5,43,53,4,4,2,2,"(4, 4, 2, 2)"
5,43,59,2,1,2,3,"(2, 1, 2, 3)"
5,43,61,3,2,2,1,"(3, 2, 2, 1)"
5,43,67,1,1,2,3,"(1, 1, 2, 3)"
5,43,71,3,2,2,1,"(3, 2, 2, 1)"
5,43,73,4,4,2,2,"(4, 4, 2, 2)"
5,43,79,2,1,2,3,"(2, 1, 2, 3)"
5,43,83,4,4,2,2,"(4, 4, 2, 2)"
5,43,89,2,1,2,3,"(2, 1, 2, 3)"
5,43,97,1,1,2,3,"(1, 1, 2, 3)"
5,47,53,1,1,3,2,"(1, 1, 3, 2)"
5,47,59,3,4,3,3,"(3, 4, 3, 3)"
5,47,61,2,3,3,1,"(2, 3, 3, 1)"
5,47,67,4,4,3,3,"(4, 4, 3, 3)"
5,47,71,2,3,3,1,"(2, 3, 3, 1)"
5,47,73,1,1,3,2,"(1, 1, 3, 2)"
5,47,79,3,4,3,3,"(3, 4, 3, 3)"
5,47,83,1,1,3,2,"(1, 1, 3, 2)"
5,47,89,3,4,3,3,"(3, 4, 3, 3)"
5,47,97,4,4,3,3,"(4, 4, 3, 3)"
5,53,59,2,1,2,3,"(2, 1, 2, 3)"
5,53,61,3,2,2,1,"(3, 2, 2, 1)"
5,53,67,1,1,2,3,"(1, 1, 2, 3)"
5,53,71,3,2,2,1,"(3, 2, 2, 1)"
5,53,73,4,4,2,2,"(4, 4, 2, 2)"
5,53,79,2,1,2,3,"(2, 1, 2, 3)"
5,53,83,4,4,2,2,"(4, 4, 2, 2)"
5,53,89,2,1,2,3,"(2, 1, 2, 3)"
5,53,97,1,1,2,3,"(1, 1, 2, 3)"
5,59,61,4,3,3,1,"(4, 3, 3, 1)"
5,59,67,3,4,3,3,"(3, 4, 3, 3)"
5,59,71,4,3,3,1,"(4, 3, 3, 1)"
5,59,73,2,1,3,2,"(2, 1, 3, 2)"
5,59,79,1,4,3,3,"(1, 4, 3, 3)"
5,59,83,2,1,3,2,"(2, 1, 3, 2)"
5,59,89,1,4,3,3,"(1, 4, 3, 3)"
5,59,97,3,4,3,3,"(3, 4, 3, 3)"
5,61,67,2,3,1,3,"(2, 3, 1, 3)"
5,61,71,1,1,1,1,"(1, 1, 1, 1)"
5,61,73,3,2,1,2,"(3, 2, 1, 2)"
5,61,79,4,3,1,3,"(4, 3, 1, 3)"
5,61,83,3,2,1,2,"(3, 2, 1, 2)"
5,61,89,4,3,1,3,"(4, 3, 1, 3)"
5,61,97,2,3,1,3,"(2, 3, 1, 3)"
5,67,71,2,3,3,1,"(2, 3, 3, 1)"
5,67,73,1,1,3,2,"(1, 1, 3, 2)"
5,67,79,3,4,3,3,"(3, 4, 3, 3)"
5,67,83,1,1,3,2,"(1, 1, 3, 2)"
5,67,89,3,4,3,3,"(3, 4, 3, 3)"
5,67,97,4,4,3,3,"(4, 4, 3, 3)"
5,71,73,3,2,1,2,"(3, 2, 1, 2)"
5,71,79,4,3,1,3,"(4, 3, 1, 3)"
5,71,83,3,2,1,2,"(3, 2, 1, 2)"
5,71,89,4,3,1,3,"(4, 3, 1, 3)"
5,71,97,2,3,1,3,"(2, 3, 1, 3)"
5,73,79,2,1,2,3,"(2, 1, 2, 3)"
5,73,83,4,4,2,2,"(4, 4, 2, 2)"
5,73,89,2,1,2,3,"(2, 1, 2, 3)"
5,73,97,1,1,2,3,"(1, 1, 2, 3)"
5,79,83,2,1,3,2,"(2, 1, 3, 2)"
5,79,89,1,4,3,3,"(1, 4, 3, 3)"
5,79,97,3,4,3,3,"(3, 4, 3, 3)"
5,83,89,2,1,2,3,"(2, 1, 2, 3)"
5,83,97,1,1,2,3,"(1, 1, 2, 3)"
5,89,97,3,4,3,3,"(3, 4, 3, 3)"
7,2,3,6,0,3,0,"(6, 0, 3, 0)"
7,2,5,3,0,3,0,"(3, 0, 3, 0)"
7,2,7,0,3,3,1,"(0, 3, 3, 1)"
7,2,11,1,4,3,6,"(1, 4, 3, 6)"
7,2,13,5,2,3,3,"(5, 2, 3, 3)"
7,2,17,6,0,3,0,"(6, 0, 3, 0)"
7,2,19,3,0,3,0,"(3, 0, 3, 0)"
7,2,23,4,2,3,3,"(4, 2, 3, 3)"
7,2,29,2,3,3,1,"(2, 3, 3, 1)"
7,2,31,6,0,3,0,"(6, 0, 3, 0)"
7,2,37,4,2,3,3,"(4, 2, 3, 3)"
7,2,41,5,2,3,3,"(5, 2, 3, 3)"
7,2,43,2,3,3,1,"(2, 3, 3, 1)"
7,2,47,3,0,3,0,"(3, 0, 3, 0)"
7,2,53,1,4,3,6,"(1, 4, 3, 6)"
7,2,59,6,0,3,0,"(6, 0, 3, 0)"
7,2,61,3,0,3,0,"(3, 0, 3, 0)"
7,2,67,1,4,3,6,"(1, 4, 3, 6)"
7,2,71,2,3,3,1,"(2, 3, 3, 1)"
7,2,73,6,0,3,0,"(6, 0, 3, 0)"
7,2,79,4,2,3,3,"(4, 2, 3, 3)"
7,2,83,5,2,3,3,"(5, 2, 3, 3)"
7,2,89,3,0,3,0,"(3, 0, 3, 0)"
7,2,97,5,2,3,3,"(5, 2, 3, 3)"
7,3,5,1,0,0,0,"(1, 0, 0, 0)"
7,3,7,0,0,0,1,"(0, 0, 0, 1)"
7,3,11,5,0,0,6,"(5, 0, 0, 6)"
7,3,13,4,0,0,3,"(4, 0, 0, 3)"
7,3,17,2,0,0,0,"(2, 0, 0, 0)"
7,3,19,1,0,0,0,"(1, 0, 0, 0)"
7,3,23,6,0,0,3,"(6, 0, 0, 3)"
7,3,29,3,0,0,1,"(3, 0, 0, 1)"
7,3,31,2,0,0,0,"(2, 0, 0, 0)"
7,3,37,6,0,0,3,"(6, 0, 0, 3)"
7,3,41,4,0,0,3,"(4, 0, 0, 3)"
7,3,43,3,0,0,1,"(3, 0, 0, 1)"
7,3,47,1,0,0,0,"(1, 0, 0, 0)"
7,3,53,5,0,0,6,"(5, 0, 0, 6)"
7,3,59,2,0,0,0,"(2, 0, 0, 0)"
7,3,61,1,0,0,0,"(1, 0, 0, 0)"
7,3,67,5,0,0,6,"(5, 0, 0, 6)"
7,3,71,3,0,0,1,"(3, 0, 0, 1)"
7,3,73,2,0,0,0,"(2, 0, 0, 0)"
7,3,79,6,0,0,3,"(6, 0, 0, 3)"
7,3,83,4,0,0,3,"(4, 0, 0, 3)"
7,3,89,1,0,0,0,"(1, 0, 0, 0)"
7,3,97,4,0,0,3,"(4, 0, 0, 3)"
7,5,7,0,0,0,1,"(0, 0, 0, 1)"
7,5,11,6,0,0,6,"(6, 0, 0, 6)"
7,5,13,2,0,0,3,"(2, 0, 0, 3)"
7,5,17,1,0,0,0,"(1, 0, 0, 0)"
7,5,19,4,0,0,0,"(4, 0, 0, 0)"
7,5,23,3,0,0,3,"(3, 0, 0, 3)"
7,5,29,5,0,0,1,"(5, 0, 0, 1)"
7,5,31,1,0,0,0,"(1, 0, 0, 0)"
7,5,37,3,0,0,3,"(3, 0, 0, 3)"
7,5,41,2,0,0,3,"(2, 0, 0, 3)"
7,5,43,5,0,0,1,"(5, 0, 0, 1)"
7,5,47,4,0,0,0,"(4, 0, 0, 0)"
7,5,53,6,0,0,6,"(6, 0, 0, 6)"
7,5,59,1,0,0,0,"(1, 0, 0, 0)"
7,5,61,4,0,0,0,"(4, 0, 0, 0)"
7,5,67,6,0,0,6,"(6, 0, 0, 6)"
7,5,71,5,0,0,1,"(5, 0, 0, 1)"
7,5,73,1,0,0,0,"(1, 0, 0, 0)"
7,5,79,3,0,0,3,"(3, 0, 0, 3)"
7,5,83,2,0,0,3,"(2, 0, 0, 3)"
7,5,89,4,0,0,0,"(4, 0, 0, 0)"
7,5,97,2,0,0,3,"(2, 0, 0, 3)"
7,7,11,0,6,1,6,"(0, 6, 1, 6)"
7,7,13,0,3,1,3,"(0, 3, 1, 3)"
7,7,17,0,0,1,0,"(0, 0, 1, 0)"
7,7,19,0,0,1,0,"(0, 0, 1, 0)"
7,7,23,0,3,1,3,"(0, 3, 1, 3)"
7,7,29,0,1,1,1,"(0, 1, 1, 1)"
7,7,31,0,0,1,0,"(0, 0, 1, 0)"
7,7,37,0,3,1,3,"(0, 3, 1, 3)"
7,7,41,0,3,1,3,"(0, 3, 1, 3)"
7,7,43,0,1,1,1,"(0, 1, 1, 1)"
7,7,47,0,0,1,0,"(0, 0, 1, 0)"
7,7,53,0,6,1,6,"(0, 6, 1, 6)"
7,7,59,0,0,1,0,"(0, 0, 1, 0)"
7,7,61,0,0,1,0,"(0, 0, 1, 0)"
7,7,67,0,6,1,6,"(0, 6, 1, 6)"
7,7,71,0,1,1,1,"(0, 1, 1, 1)"
7,7,73,0,0,1,0,"(0, 0, 1, 0)"
7,7,79,0,3,1,3,"(0, 3, 1, 3)"
7,7,83,0,3,1,3,"(0, 3, 1, 3)"
7,7,89,0,0,1,0,"(0, 0, 1, 0)"
7,7,97,0,3,1,3,"(0, 3, 1, 3)"
7,11,13,3,4,6,3,"(3, 4, 6, 3)"
7,11,17,5,0,6,0,"(5, 0, 6, 0)"
7,11,19,6,0,6,0,"(6, 0, 6, 0)"
7,11,23,1,4,6,3,"(1, 4, 6, 3)"
7,11,29,4,6,6,1,"(4, 6, 6, 1)"
7,11,31,5,0,6,0,"(5, 0, 6, 0)"
7,11,37,1,4,6,3,"(1, 4, 6, 3)"
7,11,41,3,4,6,3,"(3, 4, 6, 3)"
7,11,43,4,6,6,1,"(4, 6, 6, 1)"
7,11,47,6,0,6,0,"(6, 0, 6, 0)"
7,11,53,2,1,6,6,"(2, 1, 6, 6)"
7,11,59,5,0,6,0,"(5, 0, 6, 0)"
7,11,61,6,0,6,0,"(6, 0, 6, 0)"
7,11,67,2,1,6,6,"(2, 1, 6, 6)"
7,11,71,4,6,6,1,"(4, 6, 6, 1)"
7,11,73,5,0,6,0,"(5, 0, 6, 0)"
7,11,79,1,4,6,3,"(1, 4, 6, 3)"
7,11,83,3,4,6,3,"(3, 4, 6, 3)"
7,11,89,6,0,6,0,"(6, 0, 6, 0)"
7,11,97,3,4,6,3,"(3, 4, 6, 3)"
7,13,17,4,0,3,0,"(4, 0, 3, 0)"
7,13,19,2,0,3,0,"(2, 0, 3, 0)"
7,13,23,5,2,3,3,"(5, 2, 3, 3)"
7,13,29,6,3,3,1,"(6, 3, 3, 1)"
7,13,31,4,0,3,0,"(4, 0, 3, 0)"
7,13,37,5,2,3,3,"(5, 2, 3, 3)"
7,13,41,1,2,3,3,"(1, 2, 3, 3)"
7,13,43,6,3,3,1,"(6, 3, 3, 1)"
7,13,47,2,0,3,0,"(2, 0, 3, 0)"
7,13,53,3,4,3,6,"(3, 4, 3, 6)"
7,13,59,4,0,3,0,"(4, 0, 3, 0)"
7,13,61,2,0,3,0,"(2, 0, 3, 0)"
7,13,67,3,4,3,6,"(3, 4, 3, 6)"
7,13,71,6,3,3,1,"(6, 3, 3, 1)"
7,13,73,4,0,3,0,"(4, 0, 3, 0)"
7,13,79,5,2,3,3,"(5, 2, 3, 3)"
7,13,83,1,2,3,3,"(1, 2, 3, 3)"
7,13,89,2,0,3,0,"(2, 0, 3, 0)"
7,13,97,1,2,3,3,"(1, 2, 3, 3)"
7,17,19,1,0,0,0,"(1, 0, 0, 0)"
7,17,23,6,0,0,3,"(6, 0, 0, 3)"
7,17,29,3,0,0,1,"(3, 0, 0, 1)"
7,17,31,2,0,0,0,"(2, 0, 0, 0)"
7,17,37,6,0,0,3,"(6, 0, 0, 3)"
7,17,41,4,0,0,3,"(4, 0, 0, 3)"
7,17,43,3,0,0,1,"(3, 0, 0, 1)"
7,17,47,1,0,0,0,"(1, 0, 0, 0)"
7,17,53,5,0,0,6,"(5, 0, 0, 6)"
7,17,59,2,0,0,0,"(2, 0, 0, 0)"
7,17,61,1,0,0,0,"(1, 0, 0, 0)"
7,17,67,5,0,0,6,"(5, 0, 0, 6)"
7,17,71,3,0,0,1,"(3, 0, 0, 1)"
7,17,73,2,0,0,0,"(2, 0, 0, 0)"
7,17,79,6,0,0,3,"(6, 0, 0, 3)"
7,17,83,4,0,0,3,"(4, 0, 0, 3)"
7,17,89,1,0,0,0,"(1, 0, 0, 0)"
7,17,97,4,0,0,3,"(4, 0, 0, 3)"
7,19,23,3,0,0,3,"(3, 0, 0, 3)"
7,19,29,5,0,0,1,"(5, 0, 0, 1)"
7,19,31,1,0,0,0,"(1, 0, 0, 0)"
7,19,37,3,0,0,3,"(3, 0, 0, 3)"
7,19,41,2,0,0,3,"(2, 0, 0, 3)"
7,19,43,5,0,0,1,"(5, 0, 0, 1)"
7,19,47,4,0,0,0,"(4, 0, 0, 0)"
7,19,53,6,0,0,6,"(6, 0, 0, 6)"
7,19,59,1,0,0,0,"(1, 0, 0, 0)"
7,19,61,4,0,0,0,"(4, 0, 0, 0)"
7,19,67,6,0,0,6,"(6, 0, 0, 6)"
7,19,71,5,0,0,1,"(5, 0, 0, 1)"
7,19,73,1,0,0,0,"(1, 0, 0, 0)"
7,19,79,3,0,0,3,"(3, 0, 0, 3)"
7,19,83,2,0,0,3,"(2, 0, 0, 3)"
7,19,89,4,0,0,0,"(4, 0, 0, 0)"
7,19,97,2,0,0,3,"(2, 0, 0, 3)"
7,23,29,2,3,3,1,"(2, 3, 3, 1)"
7,23,31,6,0,3,0,"(6, 0, 3, 0)"
7,23,37,4,2,3,3,"(4, 2, 3, 3)"
7,23,41,5,2,3,3,"(5, 2, 3, 3)"
7,23,43,2,3,3,1,"(2, 3, 3, 1)"
7,23,47,3,0,3,0,"(3, 0, 3, 0)"
7,23,53,1,4,3,6,"(1, 4, 3, 6)"
7,23,59,6,0,3,0,"(6, 0, 3, 0)"
7,23,61,3,0,3,0,"(3, 0, 3, 0)"
7,23,67,1,4,3,6,"(1, 4, 3, 6)"
7,23,71,2,3,3,1,"(2, 3, 3, 1)"
7,23,73,6,0,3,0,"(6, 0, 3, 0)"
7,23,79,4,2,3,3,"(4, 2, 3, 3)"
7,23,83,5,2,3,3,"(5, 2, 3, 3)"
7,23,89,3,0,3,0,"(3, 0, 3, 0)"
7,23,97,5,2,3,3,"(5, 2, 3, 3)"
7,29,31,3,0,1,0,"(3, 0, 1, 0)"
7,29,37,2,3,1,3,"(2, 3, 1, 3)"
7,29,41,6,3,1,3,"(6, 3, 1, 3)"
7,29,43,1,1,1,1,"(1, 1, 1, 1)"
7,29,47,5,0,1,0,"(5, 0, 1, 0)"
7,29,53,4,6,1,6,"(4, 6, 1, 6)"
7,29,59,3,0,1,0,"(3, 0, 1, 0)"
7,29,61,5,0,1,0,"(5, 0, 1, 0)"
7,29,67,4,6,1,6,"(4, 6, 1, 6)"
7,29,71,1,1,1,1,"(1, 1, 1, 1)"
7,29,73,3,0,1,0,"(3, 0, 1, 0)"
7,29,79,2,3,1,3,"(2, 3, 1, 3)"
7,29,83,6,3,1,3,"(6, 3, 1, 3)"
7,29,89,5,0,1,0,"(5, 0, 1, 0)"
7,29,97,6,3,1,3,"(6, 3, 1, 3)"
7,31,37,6,0,0,3,"(6, 0, 0, 3)"
7,31,41,4,0,0,3,"(4, 0, 0, 3)"
7,31,43,3,0,0,1,"(3, 0, 0, 1)"
7,31,47,1,0,0,0,"(1, 0, 0, 0)"
7,31,53,5,0,0,6,"(5, 0, 0, 6)"
7,31,59,2,0,0,0,"(2, 0, 0, 0)"
7,31,61,1,0,0,0,"(1, 0, 0, 0)"
7,31,67,5,0,0,6,"(5, 0, 0, 6)"
7,31,71,3,0,0,1,"(3, 0, 0, 1)"
7,31,73,2,0,0,0,"(2, 0, 0, 0)"
7,31,79,6,0,0,3,"(6, 0, 0, 3)"
7,31,83,4,0,0,3,"(4, 0, 0, 3)"
7,31,89,1,0,0,0,"(1, 0, 0, 0)"
7,31,97,4,0,0,3,"(4, 0, 0, 3)"
7,37,41,5,2,3,3,"(5, 2, 3, 3)"
7,37,43,2,3,3,1,"(2, 3, 3, 1)"
7,37,47,3,0,3,0,"(3, 0, 3, 0)"
7,37,53,1,4,3,6,"(1, 4, 3, 6)"
7,37,59,6,0,3,0,"(6, 0, 3, 0)"
7,37,61,3,0,3,0,"(3, 0, 3, 0)"
7,37,67,1,4,3,6,"(1, 4, 3, 6)"
7,37,71,2,3,3,1,"(2, 3, 3, 1)"
7,37,73,6,0,3,0,"(6, 0, 3, 0)"
7,37,79,4,2,3,3,"(4, 2, 3, 3)"
7,37,83,5,2,3,3,"(5, 2, 3, 3)"
7,37,89,3,0,3,0,"(3, 0, 3, 0)"
7,37,97,5,2,3,3,"(5, 2, 3, 3)"
7,41,43,6,3,3,1,"(6, 3, 3, 1)"
7,41,47,2,0,3,0,"(2, 0, 3, 0)"
7,41,53,3,4,3,6,"(3, 4, 3, 6)"
7,41,59,4,0,3,0,"(4, 0, 3, 0)"
7,41,61,2,0,3,0,"(2, 0, 3, 0)"
7,41,67,3,4,3,6,"(3, 4, 3, 6)"
7,41,71,6,3,3,1,"(6, 3, 3, 1)"
7,41,73,4,0,3,0,"(4, 0, 3, 0)"
7,41,79,5,2,3,3,"(5, 2, 3, 3)"
7,41,83,1,2,3,3,"(1, 2, 3, 3)"
7,41,89,2,0,3,0,"(2, 0, 3, 0)"
7,41,97,1,2,3,3,"(1, 2, 3, 3)"
7,43,47,5,0,1,0,"(5, 0, 1, 0)"
7,43,53,4,6,1,6,"(4, 6, 1, 6)"
7,43,59,3,0,1,0,"(3, 0, 1, 0)"
7,43,61,5,0,1,0,"(5, 0, 1, 0)"
7,43,67,4,6,1,6,"(4, 6, 1, 6)"
7,43,71,1,1,1,1,"(1, 1, 1, 1)"
7,43,73,3,0,1,0,"(3, 0, 1, 0)"
7,43,79,2,3,1,3,"(2, 3, 1, 3)"
7,43,83,6,3,1,3,"(6, 3, 1, 3)"
7,43,89,5,0,1,0,"(5, 0, 1, 0)"
7,43,97,6,3,1,3,"(6, 3, 1, 3)"
7,47,53,6,0,0,6,"(6, 0, 0, 6)"
7,47,59,1,0,0,0,"(1, 0, 0, 0)"
7,47,61,4,0,0,0,"(4, 0, 0, 0)"
7,47,67,6,0,0,6,"(6, 0, 0, 6)"
7,47,71,5,0,0,1,"(5, 0, 0, 1)"
7,47,73,1,0,0,0,"(1, 0, 0, 0)"
7,47,79,3,0,0,3,"(3, 0, 0, 3)"
7,47,83,2,0,0,3,"(2, 0, 0, 3)"
7,47,89,4,0,0,0,"(4, 0, 0, 0)"
7,47,97,2,0,0,3,"(2, 0, 0, 3)"
7,53,59,5,0,6,0,"(5, 0, 6, 0)"
7,53,61,6,0,6,0,"(6, 0, 6, 0)"
7,53,67,2,1,6,6,"(2, 1, 6, 6)"
7,53,71,4,6,6,1,"(4, 6, 6, 1)"
7,53,73,5,0,6,0,"(5, 0, 6, 0)"
7,53,79,1,4,6,3,"(1, 4, 6, 3)"
7,53,83,3,4,6,3,"(3, 4, 6, 3)"
7,53,89,6,0,6,0,"(6, 0, 6, 0)"
7,53,97,3,4,6,3,"(3, 4, 6, 3)"
7,59,61,1,0,0,0,"(1, 0, 0, 0)"
7,59,67,5,0,0,6,"(5, 0, 0, 6)"
7,59,71,3,0,0,1,"(3, 0, 0, 1)"
7,59,73,2,0,0,0,"(2, 0, 0, 0)"
7,59,79,6,0,0,3,"(6, 0, 0, 3)"
7,59,83,4,0,0,3,"(4, 0, 0, 3)"
7,59,89,1,0,0,0,"(1, 0, 0, 0)"
7,59,97,4,0,0,3,"(4, 0, 0, 3)"
7,61,67,6,0,0,6,"(6, 0, 0, 6)"
7,61,71,5,0,0,1,"(5, 0, 0, 1)"
7,61,73,1,0,0,0,"(1, 0, 0, 0)"
7,61,79,3,0,0,3,"(3, 0, 0, 3)"
7,61,83,2,0,0,3,"(2, 0, 0, 3)"
7,61,89,4,0,0,0,"(4, 0, 0, 0)"
7,61,97,2,0,0,3,"(2, 0, 0, 3)"
7,67,71,4,6,6,1,"(4, 6, 6, 1)"
7,67,73,5,0,6,0,"(5, 0, 6, 0)"
7,67,79,1,4,6,3,"(1, 4, 6, 3)"
7,67,83,3,4,6,3,"(3, 4, 6, 3)"
7,67,89,6,0,6,0,"(6, 0, 6, 0)"
7,67,97,3,4,6,3,"(3, 4, 6, 3)"
7,71,73,3,0,1,0,"(3, 0, 1, 0)"
7,71,79,2,3,1,3,"(2, 3, 1, 3)"
7,71,83,6,3,1,3,"(6, 3, 1, 3)"
7,71,89,5,0,1,0,"(5, 0, 1, 0)"
7,71,97,6,3,1,3,"(6, 3, 1, 3)"
7,73,79,6,0,0,3,"(6, 0, 0, 3)"
7,73,83,4,0,0,3,"(4, 0, 0, 3)"
7,73,89,1,0,0,0,"(1, 0, 0, 0)"
7,73,97,4,0,0,3,"(4, 0, 0, 3)"
7,79,83,5,2,3,3,"(5, 2, 3, 3)"
7,79,89,3,0,3,0,"(3, 0, 3, 0)"
7,79,97,5,2,3,3,"(5, 2, 3, 3)"
7,83,89,2,0,3,0,"(2, 0, 3, 0)"
7,83,97,1,2,3,3,"(1, 2, 3, 3)"
7,89,97,2,0,0,3,"(2, 0, 0, 3)"
11,2,3,6,10,3,7,"(6, 10, 3, 7)"
11,2,5,10,8,3,10,"(10, 8, 3, 10)"
11,2,7,3,8,3,10,"(3, 8, 3, 10)"
11,2,11,0,3,3,1,"(0, 3, 3, 1)"
11,2,13,4,9,3,3,"(4, 9, 3, 3)"
11,2,17,1,5,3,9,"(1, 5, 3, 9)"
11,2,19,5,6,3,2,"(5, 6, 3, 2)"
11,2,23,2,3,3,1,"(2, 3, 3, 1)"
11,2,29,3,8,3,10,"(3, 8, 3, 10)"
11,2,31,7,10,3,7,"(7, 10, 3, 7)"
11,2,37,8,6,3,2,"(8, 6, 3, 2)"
11,2,41,5,6,3,2,"(5, 6, 3, 2)"
11,2,43,9,9,3,3,"(9, 9, 3, 3)"
11,2,47,6,10,3,7,"(6, 10, 3, 7)"
11,2,53,7,10,3,7,"(7, 10, 3, 7)"
11,2,59,8,6,3,2,"(8, 6, 3, 2)"
11,2,61,1,5,3,9,"(1, 5, 3, 9)"
11,2,67,2,3,3,1,"(2, 3, 3, 1)"
11,2,71,10,8,3,10,"(10, 8, 3, 10)"
11,2,73,3,8,3,10,"(3, 8, 3, 10)"
11,2,79,4,9,3,3,"(4, 9, 3, 3)"
11,2,83,1,5,3,9,"(1, 5, 3, 9)"
11,2,89,2,3,3,1,"(2, 3, 3, 1)"
11,2,97,7,10,3,7,"(7, 10, 3, 7)"
11,3,5,4,4,7,10,"(4, 4, 7, 10)"
11,3,7,10,4,7,10,"(10, 4, 7, 10)"
11,3,11,0,7,7,1,"(0, 7, 7, 1)"
11,3,13,6,10,7,3,"(6, 10, 7, 3)"
11,3,17,7,8,7,9,"(7, 8, 7, 9)"
11,3,19,2,3,7,2,"(2, 3, 7, 2)"
11,3,23,3,7,7,1,"(3, 7, 7, 1)"
11,3,29,10,4,7,10,"(10, 4, 7, 10)"
11,3,31,5,5,7,7,"(5, 5, 7, 7)"
11,3,37,1,3,7,2,"(1, 3, 7, 2)"
11,3,41,2,3,7,2,"(2, 3, 7, 2)"
11,3,43,8,10,7,3,"(8, 10, 7, 3)"
11,3,47,9,5,7,7,"(9, 5, 7, 7)"
11,3,53,5,5,7,7,"(5, 5, 7, 7)"
11,3,59,1,3,7,2,"(1, 3, 7, 2)"
11,3,61,7,8,7,9,"(7, 8, 7, 9)"
11,3,67,3,7,7,1,"(3, 7, 7, 1)"
11,3,71,4,4,7,10,"(4, 4, 7, 10)"
11,3,73,10,4,7,10,"(10, 4, 7, 10)"
11,3,79,6,10,7,3,"(6, 10, 7, 3)"
11,3,83,7,8,7,9,"(7, 8, 7, 9)"
11,3,89,3,7,7,1,"(3, 7, 7, 1)"
11,3,97,5,5,7,7,"(5, 5, 7, 7)"
11,5,7,2,1,10,10,"(2, 1, 10, 10)"
11,5,11,0,10,10,1,"(0, 10, 10, 1)"
11,5,13,10,8,10,3,"(10, 8, 10, 3)"
11,5,17,8,2,10,9,"(8, 2, 10, 9)"
11,5,19,7,9,10,2,"(7, 9, 10, 2)"
11,5,23,5,10,10,1,"(5, 10, 10, 1)"
11,5,29,2,1,10,10,"(2, 1, 10, 10)"
11,5,31,1,4,10,7,"(1, 4, 10, 7)"
11,5,37,9,9,10,2,"(9, 9, 10, 2)"
11,5,41,7,9,10,2,"(7, 9, 10, 2)"
11,5,43,6,8,10,3,"(6, 8, 10, 3)"
11,5,47,4,4,10,7,"(4, 4, 10, 7)"
11,5,53,1,4,10,7,"(1, 4, 10, 7)"
