p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
17,281,4777,298,21479913,-1339816,-1335039,-1335040,-1349371,21391109,20056367
17,283,4811,300,21787311,-1358410,-1353599,-1353600,-1368033,21697311,20344011
17,293,4981,310,23357061,-1453300,-1448319,-1448320,-1463263,23260961,21812951
19,23,437,42,173901,-17068,-16631,-16632,-17943,172137,155547
19,29,551,48,278859,-24742,-24191,-24192,-25845,276555,252411
19,31,589,50,319333,-27588,-26999,-27000,-28767,316833,289883
19,37,703,56,457219,-36990,-36287,-36288,-38397,454083,417851
19,41,779,60,562863,-43978,-43199,-43200,-45537,559263,516123
19,43,817,62,619801,-47688,-46871,-46872,-49323,615957,569147
19,47,893,66,741909,-55540,-54647,-54648,-57327,737553,682971
19,53,1007,72,945651,-68398,-67391,-67392,-70413,940467,873147
19,59,1121,78,1174089,-82552,-81431,-81432,-84795,1168005,1086651
19,61,1159,80,1255723,-87558,-86399,-86400,-89877,1249323,1163003
19,67,1273,86,1517089,-103440,-102167,-102168,-105987,1509693,1407611
19,71,1349,90,1705053,-114748,-113399,-113400,-117447,1696953,1583643
19,73,1387,92,1803151,-120618,-119231,-119232,-123393,1794687,1675547
19,79,1501,98,2113909,-139092,-137591,-137592,-142095,2104305,1966811
19,83,1577,102,2334801,-152128,-150551,-150552,-155283,2324397,2173947
19,89,1691,108,2686719,-172762,-171071,-171072,-176145,2675055,2504091
19,97,1843,116,3194359,-202290,-200447,-200448,-205977,3180903,2980571
19,101,1919,120,3464643,-217918,-215999,-216000,-221757,3450243,3234363
19,103,1957,122,3603901,-225948,-223991,-223992,-229863,3589017,3365147
19,107,2033,126,3890649,-242440,-240407,-240408,-246507,3874773,3634491
19,109,2071,128,4038139,-250902,-248831,-248832,-255045,4021755,3773051
19,113,2147,132,4341351,-268258,-266111,-266112,-272553,4323927,4057947
19,127,2413,146,5489029,-333540,-331127,-331128,-338367,5467713,5136731
19,131,2489,150,5841633,-353488,-350999,-351000,-358467,5819133,5468283
19,137,2603,156,6391119,-384490,-381887,-381888,-389697,6366783,5985051
19,139,2641,158,6579769,-395112,-392471,-392472,-400395,6554805,6162491
19,149,2831,168,7564179,-450382,-447551,-447552,-456045,7535955,7088571
19,151,2869,170,7769293,-461868,-458999,-459000,-467607,7740393,7281563
19,157,2983,176,8401099,-497190,-494207,-494208,-503157,8370123,7876091
19,163,3097,182,9057601,-533808,-530711,-530712,-540003,9024477,8493947
19,167,3173,186,9508989,-558940,-555767,-555768,-565287,9474393,8918811
19,173,3287,192,10206651,-597718,-594431,-594432,-604293,10169787,9575547
19,179,3401,198,10929009,-637792,-634391,-634392,-644595,10889805,10255611
19,181,3439,200,11175283,-651438,-647999,-648000,-658317,11135283,10487483
19,191,3629,210,12447813,-721828,-718199,-718200,-729087,12403713,11685723
19,193,3667,212,12710551,-736338,-732671,-732672,-743673,12665607,11933147
19,197,3743,216,13244259,-765790,-762047,-762048,-773277,13197603,12435771
19,199,3781,218,13515229,-780732,-776951,-776952,-788295,13467705,12690971
19,211,4009,230,15198673,-873408,-869399,-869400,-881427,15145773,14276603
19,223,4237,242,16980901,-971268,-967031,-967032,-979743,16922337,15955547
19,227,4313,246,17596929,-1005040,-1000727,-1000728,-1013667,17536413,16535931
19,229,4351,248,17909059,-1022142,-1017791,-1017792,-1030845,17847555,16830011
19,233,4427,252,18541551,-1056778,-1052351,-1052352,-1065633,18478047,17425947
19,239,4541,258,19510869,-1109812,-1105271,-1105272,-1118895,19444305,18339291
19,241,4579,260,19839463,-1127778,-1123199,-1123200,-1136937,19771863,18648923
19,251,4769,270,21523593,-1219768,-1214999,-1215000,-1229307,21450693,20235963
19,257,4883,276,22566999,-1276690,-1271807,-1271808,-1286457,22490823,21219291
19,263,4997,282,23635101,-1334908,-1329911,-1329912,-1344903,23555577,22225947
19,269,5111,288,24727899,-1394422,-1389311,-1389312,-1404645,24644955,23255931
19,271,5149,290,25097653,-1414548,-1409399,-1409400,-1424847,25013553,23604443
19,277,5263,296,26223379,-1475790,-1470527,-1470528,-1486317,26135763,24665531
19,281,5339,300,26987583,-1517338,-1511999,-1512000,-1528017,26897583,25385883
19,283,5377,302,27373801,-1538328,-1532951,-1532952,-1549083,27282597,25749947
19,293,5567,312,29346051,-1645438,-1639871,-1639872,-1656573,29248707,27609147
23,29,667,52,412191,-32698,-32031,-32032,-34033,409487,377507
23,31,713,54,472017,-36352,-35639,-35640,-37779,469101,433515
23,37,851,60,675831,-48370,-47519,-47520,-50073,672231,624771
23,41,943,64,831987,-57262,-56319,-56320,-59149,827891,771635
23,43,989,66,916149,-61972,-60983,-60984,-63951,911793,850875
23,47,1081,70,1096641,-71920,-70839,-70840,-74083,1091741,1020971
23,53,1219,76,1397799,-88162,-86943,-86944,-90601,1392023,1305155
23,59,1357,82,1735461,-105988,-104631,-104632,-108703,1728737,1624187
23,61,1403,84,1856127,-112282,-110879,-110880,-115089,1849071,1738275
23,67,1541,90,2242461,-132220,-130679,-130680,-135303,2234361,2103771
23,71,1633,94,2520297,-146392,-144759,-144760,-149659,2511461,2366795
23,73,1679,96,2665299,-153742,-152063,-152064,-157101,2656083,2504115
23,79,1817,102,3124641,-176848,-175031,-175032,-180483,3114237,2939307
23,83,1909,106,3451149,-193132,-191223,-191224,-196951,3439913,3248795
23,89,2047,112,3971331,-218878,-216831,-216832,-222973,3958787,3742067
23,97,2231,120,4721691,-255670,-253439,-253440,-260133,4707291,4453971
23,101,2323,124,5121207,-275122,-272799,-272800,-279769,5105831,4833155
23,103,2369,126,5327049,-285112,-282743,-282744,-289851,5311173,5028555
23,107,2461,130,5750901,-305620,-303159,-303160,-310543,5734001,5430971
23,109,2507,132,5968911,-316138,-313631,-313632,-321153,5951487,5637987
23,113,2599,136,6417099,-337702,-335103,-335104,-342901,6398603,6063635
23,127,2921,150,8113521,-418720,-415799,-415800,-424563,8091021,7675371
23,131,3013,154,8634717,-443452,-440439,-440440,-449479,8611001,8170715
23,137,3151,160,9446931,-481870,-478719,-478720,-488173,9421331,8942771
23,139,3197,162,9725781,-495028,-491831,-491832,-501423,9699537,9207867
23,149,3427,172,11180871,-563458,-560031,-560032,-570313,11151287,10591427
23,151,3473,174,11484057,-577672,-574199,-574200,-584619,11453781,10879755
23,157,3611,180,12417951,-621370,-617759,-617760,-628593,12385551,11767971
23,163,3749,186,13388349,-666652,-662903,-662904,-674151,13353753,12691035
23,167,3841,190,14055561,-697720,-693879,-693880,-705403,14019461,13325771
23,173,3979,196,15086799,-745642,-741663,-741664,-753601,15048383,14306915
23,179,4117,202,16154541,-795148,-791031,-791032,-803383,16113737,15322907
23,181,4163,204,16518567,-812002,-807839,-807840,-820329,16476951,15669315
23,191,4393,214,18399537,-898912,-894519,-894520,-907699,18353741,17459435
23,193,4439,216,18787899,-916822,-912383,-912384,-925701,18741243,17829075
23,197,4531,220,19576791,-953170,-948639,-948640,-962233,19528391,18579971
23,199,4577,222,19977321,-971608,-967031,-967032,-980763,19928037,18961227
23,211,4853,234,22465677,-1085932,-1081079,-1081080,-1095639,22410921,21330075
23,223,5129,246,25100049,-1206592,-1201463,-1201464,-1216851,25039533,23838315
23,227,5221,250,26010621,-1248220,-1242999,-1243000,-1258663,25948121,24705371
23,229,5267,252,26471991,-1269298,-1264031,-1264032,-1279833,26408487,25144707
23,233,5359,256,27406899,-1311982,-1306623,-1306624,-1322701,27341363,26034995
23,239,5497,262,28839681,-1377328,-1371831,-1371832,-1388323,28771037,27399467
23,241,5543,264,29325387,-1399462,-1393919,-1393920,-1410549,29255691,27862035
23,251,5773,274,31814757,-1512772,-1506999,-1507000,-1524319,31739681,30232955
23,257,5911,280,33357051,-1582870,-1576959,-1576960,-1594693,33278651,31701971
23,263,6049,286,34935849,-1654552,-1648503,-1648504,-1666651,34854053,33205835
23,269,6187,292,36551151,-1727818,-1721631,-1721632,-1740193,36465887,34744547
23,271,6233,294,37097697,-1752592,-1746359,-1746360,-1765059,37011261,35265195
23,277,6371,300,38761671,-1827970,-1821599,-1821600,-1840713,38671671,36850371
23,281,6463,304,39891267,-1879102,-1872639,-1872640,-1892029,39798851,37926515
23,283,6509,306,40462149,-1904932,-1898423,-1898424,-1917951,40368513,38470395
23,293,6739,316,43377399,-2036722,-2029983,-2029984,-2050201,43277543,41247875
29,31,899,60,756903,-51298,-50399,-50400,-53097,753303,702963
29,37,1073,66,1083729,-67600,-66527,-66528,-69747,1079373,1012911
29,41,1189,70,1334133,-79588,-78399,-78400,-81967,1329233,1250903
29,43,1247,72,1469091,-85918,-84671,-84672,-88413,1463907,1379307
29,47,1363,76,1758519,-99250,-97887,-97888,-101977,1752743,1654931
29,53,1537,82,2241441,-120928,-119391,-119392,-124003,2234717,2115407
29,59,1711,88,2782899,-144622,-142911,-142912,-148045,2775155,2632331
29,61,1769,90,2976393,-152968,-151199,-151200,-156507,2968293,2817183
29,67,1943,96,3595899,-179350,-177407,-177408,-183237,3586683,3409371
29,71,2059,100,4041423,-198058,-195999,-196000,-202177,4031423,3835523
29,73,2117,102,4273941,-207748,-205631,-205632,-211983,4263537,4058007
29,79,2291,108,5010519,-238162,-235871,-235872,-242745,4998855,4763091
29,83,2407,112,5534091,-259558,-257151,-257152,-264373,5521547,5264507
29,89,2581,118,6368229,-293332,-290751,-290752,-298495,6354305,6063671
29,97,2813,126,7571469,-341500,-338687,-338688,-347127,7555593,7217031
29,101,2929,130,8212113,-366928,-363999,-364000,-372787,8195213,7831343
29,103,2987,132,8542191,-379978,-376991,-376992,-385953,8524767,8147907
29,107,3103,136,9221859,-406750,-403647,-403648,-412957,9203363,8799851
29,109,3161,138,9571449,-420472,-417311,-417312,-426795,9552405,9135231
29,113,3277,142,10290141,-448588,-445311,-445312,-455143,10269977,9824807
29,127,3683,156,13010439,-554050,-550367,-550368,-561417,12986103,12435891
29,131,3799,160,13846203,-586198,-582399,-582400,-593797,13820603,13238363
29,137,3973,166,15148629,-636100,-632127,-632128,-644047,15121073,14489111
29,139,4031,168,15595779,-653182,-649151,-649152,-661245,15567555,14918571
29,149,4321,178,17929089,-741952,-737631,-737632,-750595,17897405,17159951
29,151,4379,180,18415263,-760378,-755999,-756000,-769137,18382863,17627043
29,157,4553,186,19912809,-817000,-812447,-812448,-826107,19878213,19065951
29,163,4727,192,21468891,-875638,-870911,-870912,-885093,21432027,20561307
29,167,4843,196,22538799,-915850,-911007,-911008,-925537,22500383,21589571
29,173,5017,202,24192441,-977848,-972831,-972832,-987883,24151637,23179007
29,179,5191,208,25904619,-1041862,-1036671,-1036672,-1052245,25861355,24824891
29,181,5249,210,26488353,-1063648,-1058399,-1058400,-1074147,26444253,25386063
29,191,5539,220,29504583,-1175938,-1170399,-1170400,-1187017,29456183,28286003
29,193,5597,222,30127341,-1199068,-1193471,-1193472,-1210263,30078057,28884807
29,197,5713,226,31392369,-1246000,-1240287,-1240288,-1257427,31341293,30101231
29,199,5771,228,32034639,-1269802,-1264031,-1264032,-1281345,31982655,30718851
29,211,6119,240,36024843,-1417318,-1411199,-1411200,-1429557,35967243,34556283
29,223,6467,252,40249191,-1572898,-1566431,-1566432,-1585833,40185687,38619507
29,227,6583,256,41709339,-1626550,-1619967,-1619968,-1639717,41643803,40024091
29,229,6641,258,42449169,-1653712,-1647071,-1647072,-1666995,42382605,40735791
29,233,6757,262,43948341,-1708708,-1701951,-1701952,-1722223,43879697,42178007
29,239,6931,268,46245879,-1792882,-1785951,-1785952,-1806745,46174055,44388371
29,241,6989,270,47024733,-1821388,-1814399,-1814400,-1835367,46951833,45137703
29,251,7279,280,51016563,-1967278,-1959999,-1960000,-1981837,50938163,48978443
29,257,7453,286,53489709,-2057500,-2050047,-2050048,-2072407,53407913,51358151
29,263,7627,292,56021391,-2149738,-2142111,-2142112,-2164993,55936127,53794307
29,269,7801,298,58611609,-2243992,-2236191,-2236192,-2259595,58522805,56286911
29,271,7859,300,59488023,-2275858,-2267999,-2268000,-2291577,59398023,57130323
29,277,8033,306,62156289,-2372800,-2364767,-2364768,-2388867,62062653,59698191
29,281,8149,310,63967653,-2438548,-2430399,-2430400,-2454847,63871553,61441463
29,283,8207,312,64883091,-2471758,-2463551,-2463552,-2488173,64785747,62322507
29,293,8497,322,69557841,-2641168,-2632671,-2632672,-2658163,69454157,66821807
31,37,1147,68,1241023,-74586,-73439,-73440,-76881,1236399,1163027
31,41,1271,72,1527771,-87670,-86399,-86400,-90213,1522587,1436259
31,43,1333,74,1682317,-94572,-93239,-93240,-97239,1676841,1583675
31,47,1457,78,2013753,-109096,-107639,-107640,-112011,2007669,1900107
31,53,1643,84,2566767,-132682,-131039,-131040,-135969,2559711,2428755
31,59,1829,90,3186813,-158428,-156599,-156600,-162087,3178713,3022203
31,61,1891,92,3408391,-167490,-165599,-165600,-171273,3399927,3234419
31,67,2077,98,4117813,-196116,-194039,-194040,-200271,4108209,3914267
31,71,2201,102,4628001,-216400,-214199,-214200,-220803,4617597,4403499
31,73,2263,104,4894267,-226902,-224639,-224640,-231429,4883451,4658915
31,79,2449,110,5737753,-259848,-257399,-257400,-264747,5725653,5468363
31,83,2573,114,6337317,-283012,-280439,-280440,-288159,6324321,6043995
31,89,2759,120,7292523,-319558,-316799,-316800,-325077,7278123,6961443
31,97,3007,128,8670403,-371646,-368639,-368640,-377661,8654019,8285507
31,101,3131,132,9404031,-399130,-395999,-396000,-405393,9386607,8990739
31,103,3193,134,9782017,-413232,-410039,-410040,-419619,9764061,9354155
31,107,3317,138,10560333,-442156,-438839,-438840,-448791,10541289,10102587
31,109,3379,140,10960663,-456978,-453599,-453600,-463737,10941063,10487603
31,113,3503,144,11783667,-487342,-483839,-483840,-494349,11762931,11279235
31,127,3937,158,14898793,-601176,-597239,-597240,-609051,14873829,14276747
31,131,4061,162,15855861,-635860,-631799,-631800,-643983,15829617,15197979
31,137,4247,168,17347323,-689686,-685439,-685440,-698181,17319099,16633827
31,139,4309,170,17859373,-708108,-703799,-703800,-716727,17830473,17126843
31,149,4619,180,20531343,-803818,-799199,-799200,-813057,20498943,19699923
31,151,4681,182,21088081,-823680,-818999,-819000,-833043,21054957,20236139
31,157,4867,188,22802983,-884706,-879839,-879840,-894441,22767639,21887987
31,163,5053,194,24584917,-947892,-942839,-942840,-957999,24547281,23604635
31,167,5177,198,25810113,-991216,-986039,-986040,-1001571,25770909,24785067
31,173,5363,204,27703767,-1058002,-1052639,-1052640,-1068729,27662151,26609715
31,179,5549,210,29664453,-1126948,-1121399,-1121400,-1138047,29620353,28499163
31,181,5611,212,30332911,-1150410,-1144799,-1144800,-1161633,30287967,29143379
31,191,5921,222,33786921,-1271320,-1265399,-1265400,-1283163,33737637,32472459
31,193,5983,224,34500067,-1296222,-1290239,-1290240,-1308189,34449891,33159875
31,197,6107,228,35948703,-1346746,-1340639,-1340640,-1358961,35896719,34556307
31,199,6169,230,36684193,-1372368,-1366199,-1366200,-1384707,36631293,35265323
31,211,6541,242,41253541,-1531140,-1524599,-1524600,-1544223,41194977,39670619
31,223,6913,254,46091017,-1698552,-1691639,-1691640,-1712379,46026501,44335115
31,227,7037,258,47763093,-1756276,-1749239,-1749240,-1770351,47696529,45947547
31,229,7099,260,48610303,-1785498,-1778399,-1778400,-1799697,48542703,46764563
31,233,7223,264,50327067,-1844662,-1837439,-1837440,-1859109,50257371,48420195
31,239,7409,270,52958073,-1935208,-1927799,-1927800,-1950027,52885173,50957643
31,241,7471,272,53849971,-1965870,-1958399,-1958400,-1980813,53775987,51817859
31,251,7781,282,58421181,-2122780,-2114999,-2115000,-2138343,58341657,56226939
31,257,7967,288,61253283,-2219806,-2211839,-2211840,-2235741,61170339,58958787
31,263,8153,294,64152417,-2318992,-2310839,-2310840,-2335299,64065981,61755435
31,269,8339,300,67118583,-2420338,-2411999,-2412000,-2437017,67028583,64616883
31,271,8401,302,68122201,-2454600,-2446199,-2446200,-2471403,68030997,65585099
31,277,8587,308,71177743,-2558826,-2550239,-2550240,-2576001,71082879,68532947
31,281,8711,312,73252011,-2629510,-2620799,-2620800,-2646933,73154667,70534179
31,283,8773,314,74300317,-2665212,-2656439,-2656440,-2682759,74201721,71545595
31,293,9083,324,79653567,-2847322,-2838239,-2838240,-2865489,79548591,76710675
37,41,1517,78,2187453,-113836,-112319,-112320,-116871,2181369,2069127
37,43,1591,80,2408731,-122550,-120959,-120960,-125733,2402331,2281451
37,47,1739,84,2883279,-140842,-139103,-139104,-144321,2876223,2737203
37,53,1961,90,3675081,-170440,-168479,-168480,-174363,3666981,3498591
37,59,2183,96,4562859,-202630,-200447,-200448,-206997,4553643,4353291
37,61,2257,98,4880113,-213936,-211679,-211680,-218451,4870509,4658927
37,67,2479,104,5895859,-249582,-247103,-247104,-254541,5885043,5638043
37,71,2627,108,6626343,-274786,-272159,-272160,-280041,6614679,6342627
37,73,2701,110,7007581,-287820,-285119,-285120,-293223,6995481,6710471
37,79,2923,116,8215279,-328650,-325727,-325728,-334497,8201823,7876211
37,83,3071,120,9073731,-357310,-354239,-354240,-363453,9059331,8705211
37,89,3293,126,10441389,-402460,-399167,-399168,-409047,10425513,10026471
37,97,3589,134,12414229,-466692,-463103,-463104,-473871,12396273,11933303
37,101,3737,138,13464633,-500536,-496799,-496800,-508011,13445589,12948927
37,103,3811,140,14005831,-517890,-514079,-514080,-525513,13986231,13472291
37,107,3959,144,15120219,-553462,-549503,-549504,-561381,15099483,14550123
37,109,4033,146,15693409,-571680,-567647,-567648,-579747,15672093,15104591
37,113,4181,150,16871781,-608980,-604799,-604800,-617343,16849281,16244631
37,127,4699,164,21331999,-748602,-743903,-743904,-758001,21305103,20561363
37,131,4847,168,22702323,-791086,-786239,-786240,-800781,22674099,21888027
37,137,5069,174,24837789,-856972,-851903,-851904,-867111,24807513,23955783
37,139,5143,176,25570939,-879510,-874367,-874368,-889797,25539963,24665771
37,149,5513,186,29396649,-996520,-991007,-991008,-1007547,29362053,28371231
37,151,5587,188,30193783,-1020786,-1015199,-1015200,-1031961,30158439,29143427
37,157,5809,194,32649169,-1095312,-1089503,-1089504,-1106931,32611533,31522223
37,163,6031,200,35200531,-1172430,-1166399,-1166400,-1184493,35160531,33994331
37,167,6179,204,36954759,-1225282,-1219103,-1219104,-1237641,36913143,35694243
37,173,6401,210,39666081,-1306720,-1300319,-1300320,-1319523,39621981,38321871
37,179,6623,216,42473379,-1390750,-1384127,-1384128,-1403997,42426723,41042811
37,181,6697,218,43430473,-1419336,-1412639,-1412640,-1432731,43382949,41970527
37,191,7067,228,48375903,-1566586,-1559519,-1559520,-1580721,48323919,46764627
37,193,7141,230,49396981,-1596900,-1589759,-1589760,-1611183,49344081,47754551
37,197,7289,234,51471129,-1658392,-1651103,-1651104,-1672971,51416373,49765503
37,199,7363,236,52524199,-1689570,-1682207,-1682208,-1704297,52468503,50786531
37,211,7807,248,59066563,-1882686,-1874879,-1874880,-1898301,59005059,57130427
37,223,8251,260,65992831,-2086170,-2077919,-2077920,-2102673,65925231,63847571
37,227,8399,264,68386899,-2156302,-2147903,-2147904,-2173101,68317203,66169563
37,229,8473,266,69599929,-2191800,-2183327,-2183328,-2208747,69529173,67346111
37,233,8621,270,72057981,-2263660,-2255039,-2255040,-2280903,71985081,69730311
37,239,8843,276,75825039,-2373610,-2364767,-2364768,-2391297,75748863,73384371
37,241,8917,278,77102053,-2410836,-2401919,-2401920,-2428671,77024769,74623127
37,251,9287,288,83647083,-2601286,-2591999,-2592000,-2619861,83564139,80972427
37,257,9509,294,87702069,-2719012,-2709503,-2709504,-2738031,87615633,84906423
37,263,9731,300,91853031,-2839330,-2829599,-2829600,-2858793,91763031,88933731
37,269,9953,306,96099969,-2962240,-2952287,-2952288,-2982147,96006333,93054351
37,271,10027,308,97536943,-3003786,-2993759,-2993760,-3023841,97442079,94448627
37,277,10249,314,101911849,-3130152,-3119903,-3119904,-3150651,101813253,98693663
37,281,10397,318,104881773,-3215836,-3205439,-3205440,-3236631,104780649,101575527
37,283,10471,320,106382731,-3259110,-3248639,-3248640,-3280053,106280331,103032011
37,293,10841,330,114047481,-3479800,-3468959,-3468960,-3501483,113938581,110469951
41,43,1763,84,2965287,-142882,-141119,-141120,-146409,2958231,2817195
41,47,1927,88,3549483,-163846,-161919,-161920,-167701,3541739,3379907
41,53,2173,94,4524237,-197692,-195519,-195520,-202039,4515401,4319975
41,59,2419,100,5617143,-234418,-231999,-232000,-239257,5607143,5375243
41,61,2501,102,6007701,-247300,-244799,-244800,-252303,5997297,5752599
41,67,2747,108,7258143,-287866,-285119,-285120,-293361,7246479,6961467
41,71,2911,112,8157411,-316510,-313599,-313600,-322333,8144867,7831379
41,73,2993,114,8626737,-331312,-328319,-328320,-337299,8613741,8285535
41,79,3239,120,10113483,-377638,-374399,-374400,-384117,10099083,9724803
41,83,3403,124,11170287,-410122,-406719,-406720,-416929,11154911,10748315
41,89,3649,130,12853953,-461248,-457599,-457600,-468547,12837053,12379583
41,97,3977,138,15282633,-533896,-529919,-529920,-541851,15263589,14733807
41,101,4141,142,16575741,-572140,-567999,-568000,-580423,16555577,15987719
41,103,4223,144,17241987,-591742,-587519,-587520,-600189,17221251,16633875
41,107,4387,148,18613863,-631906,-627519,-627520,-640681,18591959,17964587
41,109,4469,150,19319493,-652468,-647999,-648000,-661407,19296993,18649143
41,113,4633,154,20770137,-694552,-689919,-689920,-703819,20746421,20056655
41,127,5207,168,26260923,-851926,-846719,-846720,-862341,26232699,25386147
41,131,5371,172,27947871,-899770,-894399,-894400,-910513,27918287,27024059
41,137,5617,178,30576753,-973936,-968319,-968320,-985171,30545069,29576927
41,139,5699,180,31479303,-999298,-993599,-993600,-1010697,31446903,30453483
41,149,6109,190,36188973,-1130908,-1124799,-1124800,-1143127,36152873,35028263
41,151,6191,192,37170291,-1158190,-1151999,-1152000,-1170573,37133427,35981619
41,157,6437,198,40193013,-1241956,-1235519,-1235520,-1254831,40153809,38918487
41,163,6683,204,43333887,-1328602,-1321919,-1321920,-1341969,43292271,41970555
41,167,6847,208,45493443,-1387966,-1381119,-1381120,-1401661,45450179,44069267
41,173,7093,214,48831237,-1479412,-1472319,-1472320,-1493599,48785441,47313335
41,179,7339,220,52287183,-1573738,-1566399,-1566400,-1588417,52238783,50672603
41,181,7421,222,53465421,-1605820,-1598399,-1598400,-1620663,53416137,51817959
41,191,7831,232,59553531,-1771030,-1763199,-1763200,-1786693,59499707,57736739
41,193,7913,234,60810537,-1805032,-1797119,-1797120,-1820859,60755781,58958895
41,197,8077,238,63363933,-1873996,-1865919,-1865920,-1890151,63307289,61441607
41,199,8159,240,64660323,-1908958,-1900799,-1900800,-1925277,64602723,62702163
41,211,8651,252,72714351,-2125450,-2116799,-2116800,-2142753,72650847,70534299
41,223,9143,264,81240987,-2353462,-2344319,-2344320,-2371749,81171291,78827235
41,227,9307,268,84188223,-2432026,-2422719,-2422720,-2450641,84116399,81693947
41,229,9389,270,85681533,-2471788,-2462399,-2462400,-2490567,85608633,83146503
41,233,9553,274,88707537,-2552272,-2542719,-2542720,-2571379,88632461,86090015
41,239,9799,280,93345003,-2675398,-2665599,-2665600,-2694997,93266603,90601283
41,241,9881,282,94917081,-2717080,-2707199,-2707200,-2736843,94837557,92130639
41,251,10291,292,102974391,-2930290,-2919999,-2920000,-2950873,102889127,99969419
41,257,10537,298,107966313,-3062056,-3051519,-3051520,-3083131,107877509,104826287
41,263,10783,304,113076387,-3196702,-3185919,-3185920,-3218269,112983971,109798355
41,269,11029,310,118304613,-3334228,-3323199,-3323200,-3356287,118208513,114885623
41,271,11111,312,120073611,-3380710,-3369599,-3369600,-3402933,119976267,116606979
41,277,11357,318,125459373,-3522076,-3510719,-3510720,-3544791,125358249,121847847
41,281,11521,322,129115521,-3617920,-3606399,-3606400,-3640963,129011837,125405759
41,283,11603,324,130963287,-3666322,-3654719,-3654720,-3689529,130858311,127203915
41,293,12013,334,140399037,-3913132,-3901119,-3901120,-3937159,140287481,136386695
43,47,2021,90,3908541,-175900,-173879,-173880,-179943,3900441,3726651
43,53,2279,96,4981899,-211942,-209663,-209664,-216501,4972683,4763115
43,59,2537,102,6185361,-251008,-248471,-248472,-256083,6174957,5926587
43,61,2623,104,6615427,-264702,-262079,-262080,-269949,6604611,6342635
43,67,2881,110,7992361,-307800,-304919,-304920,-313563,7980261,7675451
43,71,3053,114,8982597,-338212,-335159,-335160,-344319,8969601,8634555
43,73,3139,116,9499399,-353922,-350783,-350784,-360201,9485943,9135275
43,79,3397,122,11136541,-403068,-399671,-399672,-409863,11121657,10722107
43,83,3569,126,12300249,-437512,-433943,-433944,-444651,12284373,11850555
43,89,3827,132,14154231,-491698,-487871,-487872,-499353,14136807,13649067
43,97,4171,140,16828591,-568650,-564479,-564480,-576993,16808991,16244651
43,101,4343,144,18252507,-609142,-604799,-604800,-617829,18231771,17627115
43,103,4429,146,18986149,-629892,-625463,-625464,-638751,18964833,18339515
43,107,4601,150,20496801,-672400,-667799,-667800,-681603,20474301,19806651
43,109,4687,152,21273811,-694158,-689471,-689472,-703533,21250707,20561387
43,113,4859,156,22871199,-738682,-733823,-733824,-748401,22846863,22113195
43,127,5461,170,28917421,-905100,-899639,-899640,-916023,28888521,27989051
43,131,5633,174,30775017,-955672,-950039,-950040,-966939,30744741,29794875
43,137,5891,180,33669831,-1034050,-1028159,-1028160,-1045833,33637431,32609451
43,139,5977,182,34663681,-1060848,-1054871,-1054872,-1072803,34630557,33575867
43,149,6407,192,39849771,-1199878,-1193471,-1193472,-1212693,39812907,38619627
43,151,6493,194,40930357,-1228692,-1222199,-1222200,-1241679,40892721,39670715
43,157,6751,200,44258851,-1317150,-1310399,-1310400,-1330653,44218851,42908651
43,163,7009,206,47717449,-1408632,-1401623,-1401624,-1422651,47675013,46273595
43,167,7181,210,50095461,-1471300,-1464119,-1464120,-1485663,50051361,48587451
43,173,7439,216,53770899,-1567822,-1560383,-1560384,-1582701,53724243,52164075
43,179,7697,222,57576441,-1667368,-1659671,-1659672,-1682763,57527157,55867707
43,181,7783,224,58873867,-1701222,-1693439,-1693440,-1716789,58823691,57130475
43,191,8213,234,65577837,-1875532,-1867319,-1867320,-1891959,65523081,63655995
43,193,8299,236,66961999,-1911402,-1903103,-1903104,-1928001,66906303,65003435
43,197,8471,240,69773691,-1984150,-1975679,-1975680,-2001093,69716091,67740651
43,199,8557,242,71201221,-2021028,-2012471,-2012472,-2038143,71142657,69130427
43,211,9073,254,80069977,-2249352,-2240279,-2240280,-2267499,80005461,77765435
43,223,9589,266,89459149,-2489772,-2480183,-2480184,-2508951,89388393,86908475
43,227,9761,270,92704521,-2572600,-2562839,-2562840,-2592123,92631621,90069051
43,229,9847,272,94348891,-2614518,-2604671,-2604672,-2634213,94274907,91670507
43,233,10019,276,97680999,-2699362,-2689343,-2689344,-2719401,97604823,94915755
43,239,10277,282,102787581,-2829148,-2818871,-2818872,-2849703,102708057,99889467
43,241,10363,284,104518687,-2873082,-2862719,-2862720,-2893809,104438031,101575595
43,251,10793,294,113391057,-3097792,-3086999,-3087000,-3119379,113304621,110217915
43,257,11051,300,118887951,-3236650,-3225599,-3225600,-3258753,118797951,115572651
43,263,11309,306,124514949,-3378532,-3367223,-3367224,-3401151,124421313,121054395
43,269,11567,312,130272051,-3523438,-3511871,-3511872,-3546573,130174707,126663147
43,271,11653,314,132219997,-3572412,-3560759,-3560760,-3595719,132121401,128560955
43,277,11911,320,138150571,-3721350,-3709439,-3709440,-3745173,138048171,134339051
43,281,12083,324,142176567,-3822322,-3810239,-3810240,-3846489,142071591,138261675
43,283,12169,326,144211249,-3873312,-3861143,-3861144,-3897651,144104973,140244155
43,293,12599,336,154601499,-4133302,-4120703,-4120704,-4158501,154488603,150368235
