n,factor_pair_count,collision,collision_group_count
2808,15,False,0
2810,3,False,0
2812,5,False,0
2814,7,False,0
2816,8,False,0
2817,2,False,0
2820,11,False,0
2821,3,False,0
2822,3,False,0
2824,3,False,0
2825,2,False,0
2826,5,False,0
2828,5,False,0
2829,3,False,0
2830,3,False,0
2832,9,False,0
2834,3,False,0
2835,9,False,0
2836,2,False,0
2838,7,False,0
2840,7,False,0
2842,5,False,0
2844,8,False,0
2847,3,False,0
2848,5,False,0
2849,3,False,0
2850,11,False,0
2852,5,False,0
2853,2,False,0
2856,15,False,0
2860,11,False,0
2862,7,False,0
2864,4,False,0
2865,3,False,0
2868,5,False,0
2870,7,False,0
2871,5,False,0
2872,3,False,0
2873,2,False,0
2874,3,False,0
2875,3,False,0
2876,2,False,0
2877,3,False,0
2880,20,False,0
2882,3,False,0
2883,2,False,0
2884,5,False,0
2886,7,False,0
2888,5,False,0
2889,3,False,0
2890,5,False,0
2891,2,False,0
2892,5,False,0
2895,3,False,0
2896,4,False,0
2898,11,False,0
2900,8,False,0
2904,11,False,0
2905,3,False,0
2907,5,False,0
2908,2,False,0
2910,7,False,0
2912,11,False,0
2914,3,False,0
2915,3,False,0
2916,10,False,0
2919,3,False,0
2920,7,False,0
2922,3,False,0
2924,5,False,0
2925,8,False,0
2926,7,False,0
2928,9,False,0
2930,3,False,0
2932,2,False,0
2934,5,False,0
2936,3,False,0
2937,3,False,0
2938,3,False,0
2940,17,False,0
2943,3,False,0
2944,7,False,0
2945,3,False,0
2946,3,False,0
2948,5,False,0
2950,5,False,0
2952,11,False,0
2954,3,False,0
2955,3,False,0
2956,2,False,0
2958,7,False,0
2960,9,False,0
2961,5,False,0
2964,11,False,0
2967,3,False,0
2968,7,False,0
2970,15,False,0
2972,2,False,0
2975,5,False,0
2976,11,False,0
2979,2,False,0
2980,5,False,0
2982,7,False,0
2984,3,False,0
2985,3,False,0
2988,8,False,0
2989,2,False,0
2990,7,False,0
2992,9,False,0
2994,3,False,0
2996,5,False,0
2997,4,False,0
3000,15,False,0
3002,3,False,0
3003,7,False,0
3004,2,False,0
3006,5,False,0
3008,6,False,0
3009,3,False,0
3010,7,False,0
3012,5,False,0
3014,3,False,0
3015,5,False,0
3016,7,False,0
3018,3,False,0
3020,5,False,0
3021,3,False,0
3024,19,False,0
3025,4,False,0
3026,3,False,0
3028,2,False,0
3030,7,False,0
3032,3,False,0
3033,2,False,0
3034,3,False,0
3036,11,False,0
3038,5,False,0
3040,11,False,0
3042,8,False,0
3044,2,False,0
3045,7,False,0
3048,7,False,0
3050,5,False,0
3051,3,False,0
3052,5,False,0
3054,3,False,0
3055,3,False,0
3056,4,False,0
3058,3,False,0
3059,3,False,0
3060,17,False,0
3064,3,False,0
3066,7,False,0
3068,5,False,0
3069,5,False,0
3070,3,False,0
3072,10,False,0
3074,3,False,0
3075,5,False,0
3076,2,False,0
3078,9,False,0
3080,15,False,0
3081,3,False,0
3082,3,False,0
3084,5,False,0
3087,5,False,0
3088,4,False,0
3090,7,False,0
3092,2,False,0
3094,7,False,0
3096,11,False,0
3100,8,False,0
3102,7,False,0
3104,5,False,0
3105,7,False,0
3108,11,False,0
3110,3,False,0
3111,3,False,0
3112,3,False,0
3114,5,False,0
3115,3,False,0
3116,5,False,0
3120,19,False,0
3122,3,False,0
3123,2,False,0
3124,5,False,0
3125,2,False,0
3126,3,False,0
3128,7,False,0
3129,3,False,0
3130,3,False,0
3132,11,False,0
3135,7,False,0
3136,10,False,0
3138,3,False,0
3140,5,False,0
3141,2,False,0
3144,7,False,0
3145,3,False,0
3146,5,False,0
3148,2,False,0
3150,17,False,0
3152,4,False,0
3154,3,False,0
3156,5,False,0
3157,3,False,0
3159,5,False,0
3160,7,False,0
3162,7,False,0
3164,5,False,0
3165,3,False,0
3168,17,False,0
3170,3,False,0
3171,3,False,0
3172,5,False,0
3174,5,False,0
3175,2,False,0
3176,3,False,0
3177,2,False,0
3178,3,False,0
3179,2,False,0
3180,11,False,0
3182,3,False,0
3184,4,False,0
3185,5,False,0
3186,7,False,0
3188,2,False,0
3190,7,False,0
3192,15,False,0
3195,5,False,0
3196,5,False,0
3198,7,False,0
3200,11,False,0
3201,3,False,0
3204,8,False,0
3206,3,False,0
3208,3,False,0
3210,7,False,0
3211,2,False,0
3212,5,False,0
3213,7,False,0
3216,9,False,0
3219,3,False,0
3220,11,False,0
3222,5,False,0
3224,7,False,0
3225,5,False,0
3228,5,False,0
3230,7,False,0
3231,2,False,0
3232,5,False,0
3234,11,False,0
3236,2,False,0
3237,3,False,0
3240,19,False,0
3243,3,False,0
3244,2,False,0
3245,3,False,0
3246,3,False,0
3248,9,False,0
3249,4,False,0
3250,7,False,0
3252,5,False,0
3255,7,False,0
3256,7,False,0
3258,5,False,0
3260,5,False,0
3262,3,False,0
3264,13,False,0
3266,3,False,0
3267,5,False,0
3268,5,False,0
3270,7,False,0
3272,3,False,0
3275,2,False,0
3276,17,False,0
3278,3,False,0
3280,9,False,0
3282,3,False,0
3283,2,False,0
3284,2,False,0
3285,5,False,0
3286,3,False,0
3288,7,False,0
3289,3,False,0
3290,7,False,0
3292,2,False,0
3294,7,False,0
3296,5,False,0
3297,3,False,0
3298,3,False,0
3300,17,False,0
3302,3,False,0
3303,2,False,0
3304,7,False,0
3306,7,False,0
3308,2,False,0
3310,3,False,0
3311,3,False,0
3312,14,False,0
3315,7,False,0
3316,2,False,0
3318,7,False,0
3320,7,False,0
3321,4,False,0
3322,3,False,0
3324,5,False,0
3325,5,False,0
3328,8,False,0
3330,11,False,0
3332,8,False,0
3333,3,False,0
3335,3,False,0
3336,7,False,0
3339,5,False,0
3340,5,False,0
3342,3,False,0
3344,9,False,0
3345,3,False,0
3346,3,False,0
3348,11,False,0
3350,5,False,0
3352,3,False,0
3354,7,False,0
3355,3,False,0
3356,2,False,0
3357,2,False,0
3358,3,False,0
3360,23,False,0
3362,2,False,0
3363,3,False,0
3364,4,False,0
3366,11,False,0
3367,3,False,0
3368,3,False,0
3370,3,False,0
3372,5,False,0
3374,3,False,0
3375,7,False,0
3376,4,False,0
3378,3,False,0
3380,8,False,0
3381,5,False,0
3382,3,False,0
3384,11,False,0
3388,8,False,0
3390,7,False,0
3392,6,False,0
3393,5,False,0
3395,3,False,0
3396,5,False,0
3399,3,False,0
3400,11,False,0
3402,11,False,0
3404,5,False,0
3405,3,False,0
3406,3,False,0
3408,9,False,0
3410,7,False,0
3411,2,False,0
3412,2,False,0
3414,3,False,0
3416,7,False,0
3417,3,False,0
3420,17,False,0
3422,3,False,0
3423,3,False,0
3424,5,False,0
3425,2,False,0
3426,3,False,0
3428,2,False,0
3429,3,False,0
3430,7,False,0
3432,15,False,0
3434,3,False,0
3435,3,False,0
3436,2,False,0
3438,5,False,0
3440,9,False,0
3441,3,False,0
3444,11,False,0
3445,3,False,0
3447,2,False,0
3448,3,False,0
3450,11,False,0
3451,3,False,0
3452,2,False,0
3454,3,False,0
3456,15,False,0
3458,7,False,0
3460,5,False,0
3462,3,False,0
3464,3,False,0
3465,11,False,0
3468,8,False,0
3470,3,False,0
3471,3,False,0
3472,9,False,0
3474,5,False,0
3475,2,False,0
3476,5,False,0
3477,3,False,0
3478,3,False,0
3479,2,False,0
3480,15,False,0
3483,4,False,0
3484,5,False,0
3485,3,False,0
3486,7,False,0
3488,5,False,0
3490,3,False,0
3492,8,False,0
3495,3,False,0
3496,7,False,0
3498,7,False,0
3500,11,False,0
3501,2,False,0
3502,3,False,0
3504,9,False,0
3507,3,False,0
3508,2,False,0
3509,2,False,0
3510,15,False,0
3512,3,False,0
3514,3,False,0
3515,3,False,0
3516,5,False,0
3519,5,False,0
3520,13,False,0
3522,3,False,0
3524,2,False,0
3525,5,False,0
3526,3,False,0
3528,17,False,0
3530,3,False,0
3531,3,False,0
3532,2,False,0
3534,7,False,0
3535,3,False,0
3536,9,False,0
3537,3,False,0
3538,3,False,0
3540,11,False,0
3542,7,False,0
3544,3,False,0
3546,5,False,0
3548,2,False,0
3549,5,False,0
3550,5,False,0
3552,11,False,0
3553,3,False,0
3555,5,False,0
3556,5,False,0
3558,3,False,0
3560,7,False,0
3562,3,False,0
3564,14,False,0
3565,3,False,0
3567,3,False,0
3568,4,False,0
3570,15,False,0
3572,5,False,0
3573,2,False,0
3575,5,False,0
3576,7,False,0
3577,2,False,0
3580,5,False,0
3582,5,False,0
3584,9,False,0
3585,3,False,0
3586,3,False,0
3588,11,False,0
3590,3,False,0
3591,7,False,0
3592,3,False,0
3594,3,False,0
3596,5,False,0
3597,3,False,0
3598,3,False,0
3600,22,False,0
3604,5,False,0
3605,3,False,0
3606,3,False,0
3608,7,False,0
3609,2,False,0
3610,5,False,0
3612,11,False,0
3614,3,False,0
3615,3,False,0
3616,5,False,0
3618,7,False,0
3619,3,False,0
3620,5,False,0
3621,3,False,0
3624,7,False,0
3625,3,False,0
3626,5,False,0
3627,5,False,0
3628,2,False,0
3630,11,False,0
3632,4,False,0
3633,3,False,0
3634,3,False,0
3636,8,False,0
3638,3,False,0
3640,15,False,0
3642,3,False,0
3644,2,False,0
3645,6,False,0
3648,13,False,0
3650,5,False,0
3652,5,False,0
3654,11,False,0
3655,3,False,0
3656,3,False,0
3657,3,False,0
3658,3,False,0
3660,11,False,0
3663,5,False,0
3664,4,False,0
3666,7,False,0
3668,5,False,0
3670,3,False,0
3672,15,False,0
3674,3,False,0
3675,8,False,0
3676,2,False,0
3678,3,False,0
3680,11,False,0
3681,2,False,0
3682,3,False,0
3684,5,False,0
3685,3,False,0
3686,3,False,0
3688,3,False,0
3689,3,False,0
3690,11,False,0
3692,5,False,0
3696,19,False,0
3698,2,False,0
3699,3,False,0
3700,8,False,0
3702,3,False,0
3703,2,False,0
3704,3,False,0
3705,7,False,0
3706,3,False,0
3708,8,False,0
3710,7,False,0
3712,7,False,0
3714,3,False,0
3716,2,False,0
3717,5,False,0
3718,5,False,0
3720,15,False,0
3723,3,False,0
3724,8,False,0
3725,2,False,0
3726,9,False,0
3728,4,False,0
3729,3,False,0
3730,3,False,0
3731,3,False,0
3732,5,False,0
3735,5,False,0
3736,3,False,0
3738,7,False,0
3740,11,False,0
3741,3,False,0
3744,17,False,0
3745,3,False,0
3748,2,False,0
3750,9,False,0
3751,2,False,0
3752,7,False,0
3753,3,False,0
3756,5,False,0
3757,2,False,0
3759,3,False,0
3760,9,False,0
3762,11,False,0
3764,2,False,0
3765,3,False,0
3766,3,False,0
3768,7,False,0
3770,7,False,0
3771,2,False,0
3772,5,False,0
3773,3,False,0
3774,7,False,0
3775,2,False,0
3776,6,False,0
3780,23,False,0
3782,3,False,0
3783,3,False,0
3784,7,False,0
3786,3,False,0
3788,2,False,0
3789,2,False,0
3790,3,False,0
3792,9,False,0
3794,3,False,0
3795,7,False,0
3796,5,False,0
3798,5,False,0
3800,11,False,0
3801,3,False,0
3804,5,False,0
3806,3,False,0
3807,4,False,0
3808,11,False,0
3810,7,False,0
3812,2,False,0
3813,3,False,0
3815,3,False,0
3816,11,False,0
3818,3,False,0
3819,3,False,0
3820,5,False,0
3822,11,False,0
3824,4,False,0
3825,8,False,0
3828,11,False,0
3830,3,False,0
3832,3,False,0
3834,7,False,0
3835,3,False,0
3836,5,False,0
3838,3,False,0
3840,17,False,0
3842,3,False,0
3843,5,False,0
3844,4,False,0
3846,3,False,0
3848,7,False,0
3850,11,False,0
3852,8,False,0
3854,3,False,0
3855,3,False,0
3856,4,False,0
3857,3,False,0
3858,3,False,0
3860,5,False,0
3861,7,False,0
3864,15,False,0
3868,2,False,0
3870,11,False,0
3871,2,False,0
3872,8,False,0
3874,3,False,0
3875,3,False,0
3876,11,False,0
3878,3,False,0
3879,2,False,0
3880,7,False,0
3882,3,False,0
3884,2,False,0
3885,7,False,0
3886,3,False,0
3887,2,False,0
3888,14,False,0
3890,3,False,0
3892,5,False,0
3894,7,False,0
3895,3,False,0
3896,3,False,0
3897,2,False,0
3900,17,False,0
3904,6,False,0
3905,3,False,0
3906,11,False,0
3908,2,False,0
3910,7,False,0
3912,7,False,0
3913,3,False,0
3914,3,False,0
3915,7,False,0
3916,5,False,0
3918,3,False,0
3920,14,False,0
3922,3,False,0
3924,8,False,0
3925,2,False,0
3926,3,False,0
3927,7,False,0
3928,3,False,0
3930,7,False,0
3932,2,False,0
3933,5,False,0
3934,3,False,0
3936,11,False,0
3938,3,False,0
3939,3,False,0
3940,5,False,0
3942,7,False,0
3944,7,False,0
3945,3,False,0
3948,11,False,0
3950,5,False,0
3951,2,False,0
3952,9,False,0
3954,3,False,0
3955,3,False,0
3956,5,False,0
3960,23,False,0
3962,3,False,0
3964,2,False,0
3965,3,False,0
3966,3,False,0
3968,7,False,0
3969,7,False,0
3970,3,False,0
3971,2,False,0
3972,5,False,0
3975,5,False,0
3976,7,False,0
3978,11,False,0
3980,5,False,0
3982,3,False,0
3984,9,False,0
3987,2,False,0
3988,2,False,0
3990,15,False,0
3992,3,False,0
3993,3,False,0
3995,3,False,0
3996,11,False,0
3999,3,False,0
4000,11,False,0
4002,7,False,0
4004,11,False,0
4005,5,False,0
4008,7,False,0
4010,3,False,0
4011,3,False,0
4012,5,False,0
4014,5,False,0
4015,3,False,0
4016,4,False,0
4017,3,False,0
4018,5,False,0
4020,11,False,0
4023,3,False,0
4024,3,False,0
4025,5,False,0
4026,7,False,0
4028,5,False,0
4029,3,False,0
4030,7,False,0
4032,20,False,0
4035,3,False,0
4036,2,False,0
4038,3,False,0
4040,7,False,0
4041,2,False,0
4042,3,False,0
4044,5,False,0
4046,5,False,0
4047,3,False,0
4048,9,False,0
4050,14,False,0
4052,2,False,0
4053,3,False,0
4056,11,False,0
4059,5,False,0
4060,11,False,0
4062,3,False,0
4064,5,False,0
4065,3,False,0
4066,3,False,0
4067,2,False,0
4068,8,False,0
4070,7,False,0
4071,3,False,0
4072,3,False,0
4074,7,False,0
4075,2,False,0
4076,2,False,0
4077,3,False,0
4080,19,False,0
4081,3,False,0
4082,3,False,0
4084,2,False,0
4085,3,False,0
4086,5,False,0
4088,7,False,0
4089,3,False,0
4090,3,False,0
4092,11,False,0
4094,3,False,0
4095,11,False,0
4096,6,False,0
4098,3,False,0
4100,8,False,0
4102,3,False,0
4104,15,False,0
4107,2,False,0
4108,5,False,0
4110,7,False,0
4112,4,False,0
4113,2,False,0
4114,5,False,0
4116,11,False,0
4118,3,False,0
4120,7,False,0
4122,5,False,0
4123,3,False,0
4124,2,False,0
4125,7,False,0
4128,11,False,0
4130,7,False,0
4131,5,False,0
4132,2,False,0
4134,7,False,0
4136,7,False,0
4137,3,False,0
4140,17,False,0
4142,3,False,0
4144,9,False,0
4146,3,False,0
4147,3,False,0
4148,5,False,0
4149,2,False,0
4150,5,False,0
4152,7,False,0
4154,3,False,0
4155,3,False,0
4156,2,False,0
4158,15,False,0
4160,13,False,0
4161,3,False,0
4164,5,False,0
4165,5,False,0
4167,2,False,0
4168,3,False,0
4170,7,False,0
4172,5,False,0
4173,3,False,0
4175,2,False,0
4176,14,False,0
4179,3,False,0
4180,11,False,0
4182,7,False,0
4184,3,False,0
4185,7,False,0
4186,7,False,0
4188,5,False,0
4190,3,False,0
4191,3,False,0
4192,5,False,0
4194,5,False,0
4196,2,False,0
4199,3,False,0
4200,23,False,0
4202,3,False,0
4203,2,False,0
4204,2,False,0
4205,2,False,0
4206,3,False,0
4208,4,False,0
4209,3,False,0
4210,3,False,0
4212,14,False,0
4214,5,False,0
4215,3,False,0
4216,7,False,0
4218,7,False,0
4220,5,False,0
4221,5,False,0
4224,15,False,0
4225,4,False,0
4228,5,False,0
4230,11,False,0
4232,5,False,0
4233,3,False,0
4234,3,False,0
4235,5,False,0
4236,5,False,0
4238,3,False,0
4239,3,False,0
4240,9,False,0
4242,7,False,0
4244,2,False,0
4245,3,False,0
4246,3,False,0
4248,11,False,0
4250,7,False,0
4251,3,False,0
4252,2,False,0
4254,3,False,0
4255,3,False,0
4256,11,False,0
4257,5,False,0
4260,11,False,0
4263,5,False,0
4264,7,False,0
4266,7,False,0
4268,5,False,0
4270,7,False,0
4272,9,False,0
4275,8,False,0
4276,2,False,0
4277,3,False,0
4278,7,False,0
4280,7,False,0
4284,17,False,0
4288,6,False,0
4290,15,False,0
4292,5,False,0
4293,4,False,0
4294,3,False,0
4296,7,False,0
4298,3,False,0
4300,8,False,0
4301,3,False,0
4302,5,False,0
4304,4,False,0
4305,7,False,0
4308,5,False,0
4310,3,False,0
4311,2,False,0
4312,11,False,0
4314,3,False,0
4316,5,False,0
4318,3,False,0
4320,23,False,0
4323,3,False,0
4324,5,False,0
4325,2,False,0
4326,7,False,0
4328,3,False,0
4329,5,False,0
4330,3,False,0
4332,8,False,0
4334,3,False,0
4335,5,False,0
4336,4,False,0
4338,5,False,0
4340,11,False,0
4342,3,False,0
4344,7,False,0
4345,3,False,0
4346,3,False,0
4347,7,False,0
4348,2,False,0
4350,11,False,0
4352,8,False,0
4354,3,False,0
4355,3,False,0
4356,13,False,0
4360,7,False,0
4361,2,False,0
4362,3,False,0
4364,2,False,0
4365,5,False,0
4366,3,False,0
4368,19,False,0
4370,7,False,0
4371,3,False,0
4372,2,False,0
4374,7,False,0
4375,4,False,0
4376,3,False,0
4378,3,False,0
4380,11,False,0
4382,3,False,0
4383,2,False,0
4384,5,False,0
4386,7,False,0
4388,2,False,0
4389,7,False,0
4390,3,False,0
4392,11,False,0
4394,3,False,0
4395,3,False,0
4396,5,False,0
4398,3,False,0
4400,14,False,0
4401,3,False,0
4402,3,False,0
4403,3,False,0
4404,5,False,0
4407,3,False,0
4408,7,False,0
4410,17,False,0
4412,2,False,0
4416,13,False,0
4418,2,False,0
4419,2,False,0
4420,11,False,0
4422,7,False,0
4424,7,False,0
4425,5,False,0
4428,11,False,0
4430,3,False,0
4431,3,False,0
4432,4,False,0
4433,3,False,0
4434,3,False,0
4436,2,False,0
4437,5,False,0
4438,3,False,0
4440,15,False,0
4444,5,False,0
4445,3,False,0
4446,11,False,0
4448,5,False,0
4450,5,False,0
4452,11,False,0
4454,3,False,0
4455,9,False,0
4456,3,False,0
4458,3,False,0
4459,3,False,0
4460,5,False,0
4462,3,False,0
4464,14,False,0
4465,3,False,0
4466,7,False,0
4468,2,False,0
4470,7,False,0
4472,7,False,0
4473,5,False,0
4475,2,False,0
4476,5,False,0
4477,2,False,0
4480,15,False,0
4482,7,False,0
4484,5,False,0
4485,7,False,0
4488,15,False,0
4490,3,False,0
4491,2,False,0
4492,2,False,0
4494,7,False,0
4495,3,False,0
4496,4,False,0
4498,3,False,0
4500,17,False,0
4503,3,False,0
4504,3,False,0
4505,3,False,0
4506,3,False,0
4508,8,False,0
4509,3,False,0
4510,7,False,0
4512,11,False,0
4514,3,False,0
4515,7,False,0
4516,2,False,0
4518,5,False,0
4520,7,False,0
4521,3,False,0
4522,7,False,0
4524,11,False,0
4525,2,False,0
4526,3,False,0
4527,2,False,0
4528,4,False,0
4530,7,False,0
4532,5,False,0
4536,19,False,0
4539,3,False,0
4540,5,False,0
4542,3,False,0
4543,3,False,0
4544,6,False,0
4545,5,False,0
4548,5,False,0
4550,11,False,0
4551,3,False,0
4552,3,False,0
4554,11,False,0
4556,5,False,0
4557,5,False,0
4558,3,False,0
4560,19,False,0
4563,5,False,0
4564,5,False,0
4565,3,False,0
4566,3,False,0
4568,3,False,0
4570,3,False,0
4572,8,False,0
4575,5,False,0
4576,11,False,0
4578,7,False,0
4580,5,False,0
4581,2,False,0
4582,3,False,0
4584,7,False,0
4585,3,False,0
4587,3,False,0
4588,5,False,0
4590,15,False,0
4592,9,False,0
4596,5,False,0
4598,5,False,0
4599,5,False,0
4600,11,False,0
4602,7,False,0
4604,2,False,0
4605,3,False,0
4606,5,False,0
4608,14,False,0
4610,3,False,0
4611,3,False,0
4612,2,False,0
4614,3,False,0
4615,3,False,0
4616,3,False,0
4617,5,False,0
4620,23,False,0
4623,3,False,0
4624,7,False,0
4625,3,False,0
4626,5,False,0
4628,5,False,0
4630,3,False,0
4632,7,False,0
4634,3,False,0
4635,5,False,0
4636,5,False,0
4638,3,False,0
4640,11,False,0
4641,7,False,0
4642,3,False,0
4644,11,False,0
4646,3,False,0
4648,7,False,0
4650,11,False,0
4652,2,False,0
4653,5,False,0
4654,3,False,0
4655,5,False,0
4656,9,False,0
4658,3,False,0
4660,5,False,0
4662,11,False,0
4664,7,False,0
4665,3,False,0
4668,5,False,0
4669,3,False,0
4670,3,False,0
4671,3,False,0
4672,6,False,0
4674,7,False,0
4675,5,False,0
4676,5,False,0
4680,23,False,0
4683,3,False,0
4684,2,False,0
4686,7,False,0
4688,4,False,0
4689,2,False,0
4690,7,False,0
4692,11,False,0
4693,2,False,0
4695,3,False,0
4696,3,False,0
4697,3,False,0
4698,9,False,0
4700,8,False,0
4704,17,False,0
4706,3,False,0
4707,2,False,0
4708,5,False,0
4710,7,False,0
4712,7,False,0
4715,3,False,0
4716,8,False,0
4718,3,False,0
4719,5,False,0
4720,9,False,0
4722,3,False,0
4724,2,False,0
4725,11,False,0
4726,3,False,0
4728,7,False,0
4730,7,False,0
4731,3,False,0
4732,8,False,0
4734,5,False,0
4736,7,False,0
4738,3,False,0
4740,11,False,0
4743,5,False,0
4744,3,False,0
4745,3,False,0
4746,7,False,0
4748,2,False,0
4750,7,False,0
4752,19,False,0
4753,2,False,0
4755,3,False,0
4756,5,False,0
4758,7,False,0
4760,15,False,0
4761,4,False,0
4764,5,False,0
4767,3,False,0
4768,5,False,0
4770,11,False,0
4772,2,False,0
4773,3,False,0
4774,7,False,0
4775,2,False,0
4776,7,False,0
4779,4,False,0
4780,5,False,0
4782,3,False,0
4784,9,False,0
4785,7,False,0
4788,17,False,0
4790,3,False,0
4792,3,False,0
4794,7,False,0
4795,3,False,0
4796,5,False,0
4797,5,False,0
4800,20,False,0
4802,4,False,0
4804,2,False,0
4805,2,False,0
4806,7,False,0
4807,3,False,0
4808,3,False,0
4809,3,False,0
4810,7,False,0
4812,5,False,0
4814,3,False,0
4815,5,False,0
4816,9,False,0
4818,7,False,0
4820,5,False,0
4823,3,False,0
4824,11,False,0
4825,2,False,0
4826,3,False,0
4828,5,False,0
4830,15,False,0
4832,5,False,0
4833,3,False,0
4836,11,False,0
4838,3,False,0
4840,11,False,0
4842,5,False,0
4844,5,False,0
4845,7,False,0
4848,9,False,0
4850,5,False,0
4851,8,False,0
4852,2,False,0
4854,3,False,0
4856,3,False,0
4858,3,False,0
4860,17,False,0
4862,7,False,0
4864,8,False,0
4865,3,False,0
4866,3,False,0
4868,2,False,0
4869,2,False,0
4870,3,False,0
4872,15,False,0
4875,7,False,0
4876,5,False,0
4878,5,False,0
4879,3,False,0
4880,9,False,0
4884,11,False,0
4886,3,False,0
4887,3,False,0
4888,7,False,0
4890,7,False,0
4892,2,False,0
4893,3,False,0
4895,3,False,0
4896,17,False,0
4898,3,False,0
4899,3,False,0
4900,13,False,0
4901,2,False,0
4902,7,False,0
4904,3,False,0
4905,5,False,0
4906,3,False,0
4908,5,False,0
4910,3,False,0
4912,4,False,0
4914,15,False,0
4916,2,False,0
4917,3,False,0
4920,15,False,0
4921,3,False,0
4922,3,False,0
4923,2,False,0
4924,2,False,0
4925,2,False,0
4926,3,False,0
4928,13,False,0
4929,3,False,0
4930,7,False,0
4932,8,False,0
4935,7,False,0
4936,3,False,0
4938,3,False,0
4940,11,False,0
4941,4,False,0
4942,3,False,0
4944,9,False,0
4945,3,False,0
4947,3,False,0
4948,2,False,0
4949,2,False,0
4950,17,False,0
4952,3,False,0
4953,3,False,0
4956,11,False,0
4958,3,False,0
4959,5,False,0
4960,11,False,0
4961,2,False,0
4962,3,False,0
4964,5,False,0
4965,3,False,0
4966,3,False,0
4968,15,False,0
4970,7,False,0
4972,5,False,0
4974,3,False,0
4975,2,False,0
4976,4,False,0
4977,5,False,0
4978,3,False,0
4980,11,False,0
4982,3,False,0
4983,3,False,0
4984,7,False,0
4986,5,False,0
4988,5,False,0
4990,3,False,0
4991,3,False,0
4992,15,False,0
4994,3,False,0
4995,7,False,0
4996,2,False,0
4998,11,False,0
5000,9,False,0
