p,q,n,r,K3,A,D_u,recovered
31,89,2759,5,-153142982,7292523,6350400,True
31,89,2759,7,-313578488,7292523,6350400,True
31,97,3007,0,-8670402,8670403,7573504,True
31,97,3007,1,-8670402,8670403,7573504,True
31,97,3007,2,-26011208,8670403,7573504,True
31,97,3007,5,-182078462,8670403,7573504,True
31,97,3007,7,-372827328,8670403,7573504,True
31,101,3131,0,-9404030,9404031,8225424,True
31,101,3131,1,-9404030,9404031,8225424,True
31,101,3131,2,-28212092,9404031,8225424,True
31,101,3131,5,-197484650,9404031,8225424,True
31,101,3131,7,-404373332,9404031,8225424,True
31,103,3193,0,-9782016,9782017,8561476,True
31,103,3193,1,-9782016,9782017,8561476,True
31,103,3193,2,-29346050,9782017,8561476,True
31,103,3193,5,-205422356,9782017,8561476,True
31,103,3193,7,-420626730,9782017,8561476,True
31,107,3317,0,-10560332,10560333,9253764,True
31,107,3317,1,-10560332,10560333,9253764,True
31,107,3317,2,-31680998,10560333,9253764,True
31,107,3317,5,-221766992,10560333,9253764,True
31,107,3317,7,-454094318,10560333,9253764,True
31,109,3379,0,-10960662,10960663,9610000,True
31,109,3379,1,-10960662,10960663,9610000,True
31,109,3379,2,-32881988,10960663,9610000,True
31,109,3379,5,-230173922,10960663,9610000,True
31,109,3379,7,-471308508,10960663,9610000,True
31,113,3503,0,-11783666,11783667,10342656,True
31,113,3503,1,-11783666,11783667,10342656,True
31,113,3503,2,-35351000,11783667,10342656,True
31,113,3503,5,-247457006,11783667,10342656,True
31,113,3503,7,-506697680,11783667,10342656,True
31,127,3937,0,-14898792,14898793,13118884,True
31,127,3937,1,-14898792,14898793,13118884,True
31,127,3937,2,-44696378,14898793,13118884,True
31,127,3937,5,-312874652,14898793,13118884,True
31,127,3937,7,-640648098,14898793,13118884,True
31,131,4061,0,-15855860,15855861,13972644,True
31,131,4061,1,-15855860,15855861,13972644,True
31,131,4061,2,-47567582,15855861,13972644,True
31,131,4061,5,-332973080,15855861,13972644,True
31,131,4061,7,-681802022,15855861,13972644,True
31,137,4247,0,-17347322,17347323,15303744,True
31,137,4247,1,-17347322,17347323,15303744,True
31,137,4247,2,-52041968,17347323,15303744,True
31,137,4247,5,-364293782,17347323,15303744,True
31,137,4247,7,-745934888,17347323,15303744,True
31,139,4309,0,-17859372,17859373,15760900,True
31,139,4309,1,-17859372,17859373,15760900,True
31,139,4309,2,-53578118,17859373,15760900,True
31,139,4309,5,-375046832,17859373,15760900,True
31,139,4309,7,-767953038,17859373,15760900,True
31,149,4619,0,-20531342,20531343,18147600,True
31,149,4619,1,-20531342,20531343,18147600,True
31,149,4619,2,-61594028,20531343,18147600,True
31,149,4619,5,-431158202,20531343,18147600,True
31,149,4619,7,-882847748,20531343,18147600,True
31,151,4681,0,-21088080,21088081,18645124,True
31,151,4681,1,-21088080,21088081,18645124,True
31,151,4681,2,-63264242,21088081,18645124,True
31,151,4681,5,-442849700,21088081,18645124,True
31,151,4681,7,-906787482,21088081,18645124,True
31,157,4867,0,-22802982,22802983,20178064,True
31,157,4867,1,-22802982,22802983,20178064,True
31,157,4867,2,-68408948,22802983,20178064,True
31,157,4867,5,-478862642,22802983,20178064,True
31,157,4867,7,-980528268,22802983,20178064,True
31,163,5053,0,-24584916,24584917,21771556,True
31,163,5053,1,-24584916,24584917,21771556,True
31,163,5053,2,-73754750,24584917,21771556,True
31,163,5053,5,-516283256,24584917,21771556,True
31,163,5053,7,-1057151430,24584917,21771556,True
31,167,5177,0,-25810112,25810113,22867524,True
31,167,5177,1,-25810112,25810113,22867524,True
31,167,5177,2,-77430338,25810113,22867524,True
31,167,5177,5,-542012372,25810113,22867524,True
31,167,5177,7,-1109834858,25810113,22867524,True
31,173,5363,0,-27703766,27703767,24561936,True
31,173,5363,1,-27703766,27703767,24561936,True
31,173,5363,2,-83111300,27703767,24561936,True
31,173,5363,5,-581779106,27703767,24561936,True
31,173,5363,7,-1191261980,27703767,24561936,True
31,179,5549,0,-29664452,29664453,26316900,True
31,179,5549,1,-29664452,29664453,26316900,True
31,179,5549,2,-88993358,29664453,26316900,True
31,179,5549,5,-622953512,29664453,26316900,True
31,179,5549,7,-1275571478,29664453,26316900,True
31,181,5611,0,-30332910,30332911,26915344,True
31,181,5611,1,-30332910,30332911,26915344,True
31,181,5611,2,-90998732,30332911,26915344,True
31,181,5611,5,-636991130,30332911,26915344,True
31,181,5611,7,-1304315172,30332911,26915344,True
31,191,5921,0,-33786920,33786921,30008484,True
31,191,5921,1,-33786920,33786921,30008484,True
31,191,5921,2,-101360762,33786921,30008484,True
31,191,5921,5,-709525340,33786921,30008484,True
31,191,5921,7,-1452837602,33786921,30008484,True
31,193,5983,0,-34500066,34500067,30647296,True
31,193,5983,1,-34500066,34500067,30647296,True
31,193,5983,2,-103500200,34500067,30647296,True
31,193,5983,5,-724501406,34500067,30647296,True
31,193,5983,7,-1483502880,34500067,30647296,True
31,197,6107,0,-35948702,35948703,31945104,True
31,197,6107,1,-35948702,35948703,31945104,True
31,197,6107,2,-107846108,35948703,31945104,True
31,197,6107,5,-754922762,35948703,31945104,True
31,197,6107,7,-1545794228,35948703,31945104,True
31,199,6169,0,-36684192,36684193,32604100,True
31,199,6169,1,-36684192,36684193,32604100,True
31,199,6169,2,-110052578,36684193,32604100,True
31,199,6169,5,-770368052,36684193,32604100,True
31,199,6169,7,-1577420298,36684193,32604100,True
31,211,6541,0,-41253540,41253541,36699364,True
31,211,6541,1,-41253540,41253541,36699364,True
31,211,6541,2,-123760622,41253541,36699364,True
31,211,6541,5,-866324360,41253541,36699364,True
31,211,6541,7,-1773902262,41253541,36699364,True
31,223,6913,0,-46091016,46091017,41036836,True
31,223,6913,1,-46091016,46091017,41036836,True
31,223,6913,2,-138273050,46091017,41036836,True
31,223,6913,5,-967911356,46091017,41036836,True
31,223,6913,7,-1981913730,46091017,41036836,True
31,227,7037,0,-47763092,47763093,42536484,True
31,227,7037,1,-47763092,47763093,42536484,True
31,227,7037,2,-143289278,47763093,42536484,True
31,227,7037,5,-1003024952,47763093,42536484,True
31,227,7037,7,-2053812998,47763093,42536484,True
31,229,7099,0,-48610302,48610303,43296400,True
31,229,7099,1,-48610302,48610303,43296400,True
31,229,7099,2,-145830908,48610303,43296400,True
31,229,7099,5,-1020816362,48610303,43296400,True
31,229,7099,7,-2090243028,48610303,43296400,True
31,233,7223,0,-50327066,50327067,44836416,True
31,233,7223,1,-50327066,50327067,44836416,True
31,233,7223,2,-150981200,50327067,44836416,True
31,233,7223,5,-1056868406,50327067,44836416,True
31,233,7223,7,-2164063880,50327067,44836416,True
31,239,7409,0,-52958072,52958073,47196900,True
31,239,7409,1,-52958072,52958073,47196900,True
31,239,7409,2,-158874218,52958073,47196900,True
31,239,7409,5,-1112119532,52958073,47196900,True
31,239,7409,7,-2277197138,52958073,47196900,True
31,241,7471,0,-53849970,53849971,47997184,True
31,241,7471,1,-53849970,53849971,47997184,True
31,241,7471,2,-161549912,53849971,47997184,True
31,241,7471,5,-1130849390,53849971,47997184,True
31,241,7471,7,-2315548752,53849971,47997184,True
31,251,7781,0,-58421180,58421181,52099524,True
31,251,7781,1,-58421180,58421181,52099524,True
31,251,7781,2,-175263542,58421181,52099524,True
31,251,7781,5,-1226844800,58421181,52099524,True
31,251,7781,7,-2512110782,58421181,52099524,True
31,257,7967,0,-61253282,61253283,54641664,True
31,257,7967,1,-61253282,61253283,54641664,True
31,257,7967,2,-183759848,61253283,54641664,True
31,257,7967,5,-1286318942,61253283,54641664,True
31,257,7967,7,-2633891168,61253283,54641664,True
31,263,8153,0,-64152416,64152417,57244356,True
31,263,8153,1,-64152416,64152417,57244356,True
31,263,8153,2,-192457250,64152417,57244356,True
31,263,8153,5,-1347200756,64152417,57244356,True
31,263,8153,7,-2758553930,64152417,57244356,True
31,269,8339,0,-67118582,67118583,59907600,True
31,269,8339,1,-67118582,67118583,59907600,True
31,269,8339,2,-201355748,67118583,59907600,True
31,269,8339,5,-1409490242,67118583,59907600,True
31,269,8339,7,-2886099068,67118583,59907600,True
31,271,8401,0,-68122200,68122201,60808804,True
31,271,8401,1,-68122200,68122201,60808804,True
31,271,8401,2,-204366602,68122201,60808804,True
31,271,8401,5,-1430566220,68122201,60808804,True
31,271,8401,7,-2929254642,68122201,60808804,True
31,277,8587,0,-71177742,71177743,63552784,True
31,277,8587,1,-71177742,71177743,63552784,True
31,277,8587,2,-213533228,71177743,63552784,True
31,277,8587,5,-1494732602,71177743,63552784,True
31,277,8587,7,-3060642948,71177743,63552784,True
31,281,8711,0,-73252010,73252011,65415744,True
31,281,8711,1,-73252010,73252011,65415744,True
31,281,8711,2,-219756032,73252011,65415744,True
31,281,8711,5,-1538292230,73252011,65415744,True
31,281,8711,7,-3149836472,73252011,65415744,True
31,283,8773,0,-74300316,74300317,66357316,True
31,283,8773,1,-74300316,74300317,66357316,True
31,283,8773,2,-222900950,74300317,66357316,True
31,283,8773,5,-1560306656,74300317,66357316,True
31,283,8773,7,-3194913630,74300317,66357316,True
31,293,9083,0,-79653566,79653567,71166096,True
31,293,9083,1,-79653566,79653567,71166096,True
31,293,9083,2,-238960700,79653567,71166096,True
31,293,9083,5,-1672724906,79653567,71166096,True
31,293,9083,7,-3425103380,79653567,71166096,True
37,41,1517,0,-2187452,2187453,1855044,True
37,41,1517,1,-2187452,2187453,1855044,True
37,41,1517,2,-6562358,2187453,1855044,True
37,41,1517,5,-45936512,2187453,1855044,True
37,41,1517,7,-94060478,2187453,1855044,True
37,43,1591,0,-2408730,2408731,2050624,True
37,43,1591,1,-2408730,2408731,2050624,True
37,43,1591,2,-7226192,2408731,2050624,True
37,43,1591,5,-50583350,2408731,2050624,True
37,43,1591,7,-103575432,2408731,2050624,True
37,47,1739,0,-2883278,2883279,2471184,True
37,47,1739,1,-2883278,2883279,2471184,True
37,47,1739,2,-8649836,2883279,2471184,True
37,47,1739,5,-60548858,2883279,2471184,True
37,47,1739,7,-123980996,2883279,2471184,True
37,53,1961,0,-3675080,3675081,3175524,True
37,53,1961,1,-3675080,3675081,3175524,True
37,53,1961,2,-11025242,3675081,3175524,True
37,53,1961,5,-77176700,3675081,3175524,True
37,53,1961,7,-158028482,3675081,3175524,True
37,59,2183,0,-4562858,4562859,3968064,True
37,59,2183,1,-4562858,4562859,3968064,True
37,59,2183,2,-13688576,4562859,3968064,True
37,59,2183,5,-95820038,4562859,3968064,True
37,59,2183,7,-196202936,4562859,3968064,True
37,61,2257,0,-4880112,4880113,4251844,True
37,61,2257,1,-4880112,4880113,4251844,True
37,61,2257,2,-14640338,4880113,4251844,True
37,61,2257,5,-102482372,4880113,4251844,True
37,61,2257,7,-209844858,4880113,4251844,True
37,67,2479,0,-5895858,5895859,5161984,True
37,67,2479,1,-5895858,5895859,5161984,True
37,67,2479,2,-17687576,5895859,5161984,True
37,67,2479,5,-123813038,5895859,5161984,True
37,67,2479,7,-253521936,5895859,5161984,True
37,71,2627,0,-6626342,6626343,5817744,True
37,71,2627,1,-6626342,6626343,5817744,True
37,71,2627,2,-19879028,6626343,5817744,True
37,71,2627,5,-139153202,6626343,5817744,True
37,71,2627,7,-284932748,6626343,5817744,True
37,73,2701,0,-7007580,7007581,6160324,True
37,73,2701,1,-7007580,7007581,6160324,True
37,73,2701,2,-21022742,7007581,6160324,True
37,73,2701,5,-147159200,7007581,6160324,True
37,73,2701,7,-301325982,7007581,6160324,True
37,79,2923,0,-8215278,8215279,7246864,True
37,79,2923,1,-8215278,8215279,7246864,True
37,79,2923,2,-24645836,8215279,7246864,True
37,79,2923,5,-172520858,8215279,7246864,True
37,79,2923,7,-353256996,8215279,7246864,True
37,83,3071,0,-9073730,9073731,8020224,True
37,83,3071,1,-9073730,9073731,8020224,True
37,83,3071,2,-27221192,9073731,8020224,True
37,83,3071,5,-190548350,9073731,8020224,True
37,83,3071,7,-390170432,9073731,8020224,True
37,89,3293,0,-10441388,10441389,9253764,True
37,89,3293,1,-10441388,10441389,9253764,True
37,89,3293,2,-31324166,10441389,9253764,True
37,89,3293,5,-219269168,10441389,9253764,True
37,89,3293,7,-448979726,10441389,9253764,True
37,97,3589,0,-12414228,12414229,11035684,True
37,97,3589,1,-12414228,12414229,11035684,True
37,97,3589,2,-37242686,12414229,11035684,True
37,97,3589,5,-260698808,12414229,11035684,True
37,97,3589,7,-533811846,12414229,11035684,True
37,101,3737,0,-13464632,13464633,11985444,True
37,101,3737,1,-13464632,13464633,11985444,True
37,101,3737,2,-40393898,13464633,11985444,True
37,101,3737,5,-282757292,13464633,11985444,True
37,101,3737,7,-578979218,13464633,11985444,True
37,103,3811,0,-14005830,14005831,12475024,True
37,103,3811,1,-14005830,14005831,12475024,True
37,103,3811,2,-42017492,14005831,12475024,True
37,103,3811,5,-294122450,14005831,12475024,True
37,103,3811,7,-602250732,14005831,12475024,True
37,107,3959,0,-15120218,15120219,13483584,True
37,107,3959,1,-15120218,15120219,13483584,True
37,107,3959,2,-45360656,15120219,13483584,True
37,107,3959,5,-317524598,15120219,13483584,True
37,107,3959,7,-650169416,15120219,13483584,True
37,109,4033,0,-15693408,15693409,14002564,True
37,109,4033,1,-15693408,15693409,14002564,True
37,109,4033,2,-47080226,15693409,14002564,True
37,109,4033,5,-329561588,15693409,14002564,True
37,109,4033,7,-674816586,15693409,14002564,True
37,113,4181,0,-16871780,16871781,15069924,True
37,113,4181,1,-16871780,16871781,15069924,True
37,113,4181,2,-50615342,16871781,15069924,True
37,113,4181,5,-354307400,16871781,15069924,True
37,113,4181,7,-725486582,16871781,15069924,True
37,127,4699,0,-21331998,21331999,19114384,True
37,127,4699,1,-21331998,21331999,19114384,True
37,127,4699,2,-63995996,21331999,19114384,True
37,127,4699,5,-447971978,21331999,19114384,True
37,127,4699,7,-917275956,21331999,19114384,True
37,131,4847,0,-22702322,22702323,20358144,True
37,131,4847,1,-22702322,22702323,20358144,True
37,131,4847,2,-68106968,22702323,20358144,True
37,131,4847,5,-476748782,22702323,20358144,True
37,131,4847,7,-976199888,22702323,20358144,True
37,137,5069,0,-24837788,24837789,22297284,True
37,137,5069,1,-24837788,24837789,22297284,True
37,137,5069,2,-74513366,24837789,22297284,True
37,137,5069,5,-521593568,24837789,22297284,True
37,137,5069,7,-1068024926,24837789,22297284,True
37,139,5143,0,-25570938,25570939,22963264,True
37,139,5143,1,-25570938,25570939,22963264,True
37,139,5143,2,-76712816,25570939,22963264,True
37,139,5143,5,-536989718,25570939,22963264,True
37,139,5143,7,-1099550376,25570939,22963264,True
37,149,5513,0,-29396648,29396649,26440164,True
37,149,5513,1,-29396648,29396649,26440164,True
37,149,5513,2,-88189946,29396649,26440164,True
37,149,5513,5,-617329628,29396649,26440164,True
37,149,5513,7,-1264055906,29396649,26440164,True
37,151,5587,0,-30193782,30193783,27164944,True
37,151,5587,1,-30193782,30193783,27164944,True
37,151,5587,2,-90581348,30193783,27164944,True
37,151,5587,5,-634069442,30193783,27164944,True
37,151,5587,7,-1298332668,30193783,27164944,True
37,157,5809,0,-32649168,32649169,29398084,True
37,157,5809,1,-32649168,32649169,29398084,True
37,157,5809,2,-97947506,32649169,29398084,True
37,157,5809,5,-685632548,32649169,29398084,True
37,157,5809,7,-1403914266,32649169,29398084,True
37,163,6031,0,-35200530,35200531,31719424,True
37,163,6031,1,-35200530,35200531,31719424,True
37,163,6031,2,-105601592,35200531,31719424,True
37,163,6031,5,-739211150,35200531,31719424,True
37,163,6031,7,-1513622832,35200531,31719424,True
37,167,6179,0,-36954758,36954759,33315984,True
37,167,6179,1,-36954758,36954759,33315984,True
37,167,6179,2,-110864276,36954759,33315984,True
37,167,6179,5,-776049938,36954759,33315984,True
37,167,6179,7,-1589054636,36954759,33315984,True
37,173,6401,0,-39666080,39666081,35784324,True
37,173,6401,1,-39666080,39666081,35784324,True
37,173,6401,2,-118998242,39666081,35784324,True
37,173,6401,5,-832987700,39666081,35784324,True
37,173,6401,7,-1705641482,39666081,35784324,True
37,179,6623,0,-42473378,42473379,38340864,True
37,179,6623,1,-42473378,42473379,38340864,True
37,179,6623,2,-127420136,42473379,38340864,True
37,179,6623,5,-891940958,42473379,38340864,True
37,179,6623,7,-1826355296,42473379,38340864,True
37,181,6697,0,-43430472,43430473,39212644,True
37,181,6697,1,-43430472,43430473,39212644,True
37,181,6697,2,-130291418,43430473,39212644,True
37,181,6697,5,-912039932,43430473,39212644,True
37,181,6697,7,-1867510338,43430473,39212644,True
37,191,7067,0,-48375902,48375903,43718544,True
37,191,7067,1,-48375902,48375903,43718544,True
37,191,7067,2,-145127708,48375903,43718544,True
37,191,7067,5,-1015893962,48375903,43718544,True
37,191,7067,7,-2080163828,48375903,43718544,True
37,193,7141,0,-49396980,49396981,44649124,True
37,193,7141,1,-49396980,49396981,44649124,True
37,193,7141,2,-148190942,49396981,44649124,True
37,193,7141,5,-1037336600,49396981,44649124,True
37,193,7141,7,-2124070182,49396981,44649124,True
37,197,7289,0,-51471128,51471129,46539684,True
37,197,7289,1,-51471128,51471129,46539684,True
37,197,7289,2,-154413386,51471129,46539684,True
37,197,7289,5,-1080893708,51471129,46539684,True
37,197,7289,7,-2213258546,51471129,46539684,True
37,199,7363,0,-52524198,52524199,47499664,True
37,199,7363,1,-52524198,52524199,47499664,True
37,199,7363,2,-157572596,52524199,47499664,True
37,199,7363,5,-1103008178,52524199,47499664,True
37,199,7363,7,-2258540556,52524199,47499664,True
37,211,7807,0,-59066562,59066563,53465344,True
37,211,7807,1,-59066562,59066563,53465344,True
37,211,7807,2,-177199688,59066563,53465344,True
37,211,7807,5,-1240397822,59066563,53465344,True
37,211,7807,7,-2539862208,59066563,53465344,True
37,223,8251,0,-65992830,65992831,59783824,True
37,223,8251,1,-65992830,65992831,59783824,True
37,223,8251,2,-197978492,65992831,59783824,True
37,223,8251,5,-1385849450,65992831,59783824,True
37,223,8251,7,-2837691732,65992831,59783824,True
37,227,8399,0,-68386898,68386899,61968384,True
37,227,8399,1,-68386898,68386899,61968384,True
37,227,8399,2,-205160696,68386899,61968384,True
37,227,8399,5,-1436124878,68386899,61968384,True
37,227,8399,7,-2940636656,68386899,61968384,True
37,229,8473,0,-69599928,69599929,63075364,True
37,229,8473,1,-69599928,69599929,63075364,True
37,229,8473,2,-208799786,69599929,63075364,True
37,229,8473,5,-1461598508,69599929,63075364,True
37,229,8473,7,-2992796946,69599929,63075364,True
37,233,8621,0,-72057980,72057981,65318724,True
37,233,8621,1,-72057980,72057981,65318724,True
37,233,8621,2,-216173942,72057981,65318724,True
37,233,8621,5,-1513217600,72057981,65318724,True
37,233,8621,7,-3098493182,72057981,65318724,True
37,239,8843,0,-75825038,75825039,68757264,True
37,239,8843,1,-75825038,75825039,68757264,True
37,239,8843,2,-227475116,75825039,68757264,True
37,239,8843,5,-1592325818,75825039,68757264,True
37,239,8843,7,-3260476676,75825039,68757264,True
37,241,8917,0,-77102052,77102053,69923044,True
37,241,8917,1,-77102052,77102053,69923044,True
37,241,8917,2,-231306158,77102053,69923044,True
37,241,8917,5,-1619143112,77102053,69923044,True
37,241,8917,7,-3315388278,77102053,69923044,True
37,251,9287,0,-83647082,83647083,75898944,True
37,251,9287,1,-83647082,83647083,75898944,True
37,251,9287,2,-250941248,83647083,75898944,True
37,251,9287,5,-1756588742,83647083,75898944,True
37,251,9287,7,-3596824568,83647083,75898944,True
37,257,9509,0,-87702068,87702069,79602084,True
37,257,9509,1,-87702068,87702069,79602084,True
37,257,9509,2,-263106206,87702069,79602084,True
37,257,9509,5,-1841743448,87702069,79602084,True
37,257,9509,7,-3771188966,87702069,79602084,True
37,263,9731,0,-91853030,91853031,83393424,True
37,263,9731,1,-91853030,91853031,83393424,True
37,263,9731,2,-275559092,91853031,83393424,True
37,263,9731,5,-1928913650,91853031,83393424,True
37,263,9731,7,-3949680332,91853031,83393424,True
37,269,9953,0,-96099968,96099969,87272964,True
37,269,9953,1,-96099968,96099969,87272964,True
37,269,9953,2,-288299906,96099969,87272964,True
37,269,9953,5,-2018099348,96099969,87272964,True
37,269,9953,7,-4132298666,96099969,87272964,True
37,271,10027,0,-97536942,97536943,88585744,True
37,271,10027,1,-97536942,97536943,88585744,True
37,271,10027,2,-292610828,97536943,88585744,True
37,271,10027,5,-2048275802,97536943,88585744,True
37,271,10027,7,-4194088548,97536943,88585744,True
37,277,10249,0,-101911848,101911849,92582884,True
37,277,10249,1,-101911848,101911849,92582884,True
37,277,10249,2,-305735546,101911849,92582884,True
37,277,10249,5,-2140148828,101911849,92582884,True
37,277,10249,7,-4382209506,101911849,92582884,True
37,281,10397,0,-104881772,104881773,95296644,True
37,281,10397,1,-104881772,104881773,95296644,True
37,281,10397,2,-314645318,104881773,95296644,True
37,281,10397,5,-2202517232,104881773,95296644,True
37,281,10397,7,-4509916238,104881773,95296644,True
37,283,10471,0,-106382730,106382731,96668224,True
37,283,10471,1,-106382730,106382731,96668224,True
37,283,10471,2,-319148192,106382731,96668224,True
37,283,10471,5,-2234037350,106382731,96668224,True
37,283,10471,7,-4574457432,106382731,96668224,True
37,293,10841,0,-114047480,114047481,103673124,True
37,293,10841,1,-114047480,114047481,103673124,True
37,293,10841,2,-342142442,114047481,103673124,True
37,293,10841,5,-2394997100,114047481,103673124,True
37,293,10841,7,-4904041682,114047481,103673124,True
41,43,1763,0,-2965286,2965287,2547216,True
41,43,1763,1,-2965286,2965287,2547216,True
41,43,1763,2,-8895860,2965287,2547216,True
41,43,1763,5,-62271026,2965287,2547216,True
41,43,1763,7,-127507340,2965287,2547216,True
41,47,1927,0,-3549482,3549483,3069504,True
41,47,1927,1,-3549482,3549483,3069504,True
41,47,1927,2,-10648448,3549483,3069504,True
41,47,1927,5,-74539142,3549483,3069504,True
41,47,1927,7,-152627768,3549483,3069504,True
41,53,2173,0,-4524236,4524237,3944196,True
41,53,2173,1,-4524236,4524237,3944196,True
41,53,2173,2,-13572710,4524237,3944196,True
41,53,2173,5,-95008976,4524237,3944196,True
41,53,2173,7,-194542190,4524237,3944196,True
41,59,2419,0,-5617142,5617143,4928400,True
41,59,2419,1,-5617142,5617143,4928400,True
41,59,2419,2,-16851428,5617143,4928400,True
41,59,2419,5,-117960002,5617143,4928400,True
41,59,2419,7,-241537148,5617143,4928400,True
41,61,2501,0,-6007700,6007701,5280804,True
41,61,2501,1,-6007700,6007701,5280804,True
41,61,2501,2,-18023102,6007701,5280804,True
41,61,2501,5,-126161720,6007701,5280804,True
41,61,2501,7,-258331142,6007701,5280804,True
41,67,2747,0,-7258142,7258143,6411024,True
41,67,2747,1,-7258142,7258143,6411024,True
41,67,2747,2,-21774428,7258143,6411024,True
41,67,2747,5,-152421002,7258143,6411024,True
41,67,2747,7,-312100148,7258143,6411024,True
41,71,2911,0,-8157410,8157411,7225344,True
41,71,2911,1,-8157410,8157411,7225344,True
41,71,2911,2,-24472232,8157411,7225344,True
41,71,2911,5,-171305630,8157411,7225344,True
41,71,2911,7,-350768672,8157411,7225344,True
41,73,2993,0,-8626736,8626737,7650756,True
41,73,2993,1,-8626736,8626737,7650756,True
41,73,2993,2,-25880210,8626737,7650756,True
41,73,2993,5,-181161476,8626737,7650756,True
41,73,2993,7,-370949690,8626737,7650756,True
41,79,3239,0,-10113482,10113483,9000000,True
41,79,3239,1,-10113482,10113483,9000000,True
41,79,3239,2,-30340448,10113483,9000000,True
41,79,3239,5,-212383142,10113483,9000000,True
41,79,3239,7,-434879768,10113483,9000000,True
41,83,3403,0,-11170286,11170287,9960336,True
41,83,3403,1,-11170286,11170287,9960336,True
41,83,3403,2,-33510860,11170287,9960336,True
41,83,3403,5,-234576026,11170287,9960336,True
41,83,3403,7,-480322340,11170287,9960336,True
41,89,3649,0,-12853952,12853953,11492100,True
41,89,3649,1,-12853952,12853953,11492100,True
41,89,3649,2,-38561858,12853953,11492100,True
41,89,3649,5,-269933012,12853953,11492100,True
41,89,3649,7,-552719978,12853953,11492100,True
41,97,3977,0,-15282632,15282633,13704804,True
41,97,3977,1,-15282632,15282633,13704804,True
41,97,3977,2,-45847898,15282633,13704804,True
41,97,3977,5,-320935292,15282633,13704804,True
41,97,3977,7,-657153218,15282633,13704804,True
41,101,4141,0,-16575740,16575741,14884164,True
41,101,4141,1,-16575740,16575741,14884164,True
41,101,4141,2,-49727222,16575741,14884164,True
41,101,4141,5,-348090560,16575741,14884164,True
41,101,4141,7,-712756862,16575741,14884164,True
41,103,4223,0,-17241986,17241987,15492096,True
41,103,4223,1,-17241986,17241987,15492096,True
41,103,4223,2,-51725960,17241987,15492096,True
41,103,4223,5,-362081726,17241987,15492096,True
41,103,4223,7,-741405440,17241987,15492096,True
41,107,4387,0,-18613862,18613863,16744464,True
41,107,4387,1,-18613862,18613863,16744464,True
41,107,4387,2,-55841588,18613863,16744464,True
41,107,4387,5,-390891122,18613863,16744464,True
41,107,4387,7,-800396108,18613863,16744464,True
41,109,4469,0,-19319492,19319493,17388900,True
41,109,4469,1,-19319492,19319493,17388900,True
41,109,4469,2,-57958478,19319493,17388900,True
41,109,4469,5,-405709352,19319493,17388900,True
41,109,4469,7,-830738198,19319493,17388900,True
41,113,4633,0,-20770136,20770137,18714276,True
41,113,4633,1,-20770136,20770137,18714276,True
41,113,4633,2,-62310410,20770137,18714276,True
41,113,4633,5,-436172876,20770137,18714276,True
41,113,4633,7,-893115890,20770137,18714276,True
41,127,5207,0,-26260922,26260923,23736384,True
41,127,5207,1,-26260922,26260923,23736384,True
41,127,5207,2,-78782768,26260923,23736384,True
41,127,5207,5,-551479382,26260923,23736384,True
41,127,5207,7,-1129219688,26260923,23736384,True
41,131,5371,0,-27947870,27947871,25280784,True
41,131,5371,1,-27947870,27947871,25280784,True
41,131,5371,2,-83843612,27947871,25280784,True
41,131,5371,5,-586905290,27947871,25280784,True
41,131,5371,7,-1201758452,27947871,25280784,True
41,137,5617,0,-30576752,30576753,27688644,True
41,137,5617,1,-30576752,30576753,27688644,True
41,137,5617,2,-91730258,30576753,27688644,True
41,137,5617,5,-642111812,30576753,27688644,True
41,137,5617,7,-1314800378,30576753,27688644,True
41,139,5699,0,-31479302,31479303,28515600,True
41,139,5699,1,-31479302,31479303,28515600,True
41,139,5699,2,-94437908,31479303,28515600,True
41,139,5699,5,-661065362,31479303,28515600,True
41,139,5699,7,-1353610028,31479303,28515600,True
41,149,6109,0,-36188972,36188973,32832900,True
41,149,6109,1,-36188972,36188973,32832900,True
41,149,6109,2,-108566918,36188973,32832900,True
41,149,6109,5,-759968432,36188973,32832900,True
41,149,6109,7,-1556125838,36188973,32832900,True
41,151,6191,0,-37170290,37170291,33732864,True
41,151,6191,1,-37170290,37170291,33732864,True
41,151,6191,2,-111510872,37170291,33732864,True
41,151,6191,5,-780576110,37170291,33732864,True
41,151,6191,7,-1598322512,37170291,33732864,True
41,157,6437,0,-40193012,40193013,36505764,True
41,157,6437,1,-40193012,40193013,36505764,True
41,157,6437,2,-120579038,40193013,36505764,True
41,157,6437,5,-844053272,40193013,36505764,True
41,157,6437,7,-1728299558,40193013,36505764,True
41,163,6683,0,-43333886,43333887,39388176,True
41,163,6683,1,-43333886,43333887,39388176,True
41,163,6683,2,-130001660,43333887,39388176,True
41,163,6683,5,-910011626,43333887,39388176,True
41,163,6683,7,-1863357140,43333887,39388176,True
41,167,6847,0,-45493442,45493443,41370624,True
41,167,6847,1,-45493442,45493443,41370624,True
41,167,6847,2,-136480328,45493443,41370624,True
41,167,6847,5,-955362302,45493443,41370624,True
41,167,6847,7,-1956218048,45493443,41370624,True
41,173,7093,0,-48831236,48831237,44435556,True
41,173,7093,1,-48831236,48831237,44435556,True
41,173,7093,2,-146493710,48831237,44435556,True
41,173,7093,5,-1025455976,48831237,44435556,True
41,173,7093,7,-2099743190,48831237,44435556,True
41,179,7339,0,-52287182,52287183,47610000,True
