p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
29,157,4553,186,19912809,0,1,-19912808,19912809,19912809,17489124,4182
29,157,4553,186,19912809,1,1,-19912808,19912809,19912809,17489124,4182
29,157,4553,186,19912809,2,3,-59738426,59738427,19912809,17489124,4182
29,157,4553,186,19912809,3,7,-139389662,139389663,19912809,17489124,4182
29,157,4553,186,19912809,5,21,-418168988,418168989,19912809,17489124,4182
29,157,4553,186,19912809,7,43,-856250786,856250787,19912809,17489124,4182
29,163,4727,192,21468891,0,1,-21468890,21468891,21468891,18870336,4344
29,163,4727,192,21468891,1,1,-21468890,21468891,21468891,18870336,4344
29,163,4727,192,21468891,2,3,-64406672,64406673,21468891,18870336,4344
29,163,4727,192,21468891,3,7,-150282236,150282237,21468891,18870336,4344
29,163,4727,192,21468891,5,21,-450846710,450846711,21468891,18870336,4344
29,163,4727,192,21468891,7,43,-923162312,923162313,21468891,18870336,4344
29,167,4843,196,22538799,0,1,-22538798,22538799,22538799,19820304,4452
29,167,4843,196,22538799,1,1,-22538798,22538799,22538799,19820304,4452
29,167,4843,196,22538799,2,3,-67616396,67616397,22538799,19820304,4452
29,167,4843,196,22538799,3,7,-157771592,157771593,22538799,19820304,4452
29,167,4843,196,22538799,5,21,-473314778,473314779,22538799,19820304,4452
29,167,4843,196,22538799,7,43,-969168356,969168357,22538799,19820304,4452
29,173,5017,202,24192441,0,1,-24192440,24192441,24192441,21288996,4614
29,173,5017,202,24192441,1,1,-24192440,24192441,24192441,21288996,4614
29,173,5017,202,24192441,2,3,-72577322,72577323,24192441,21288996,4614
29,173,5017,202,24192441,3,7,-169347086,169347087,24192441,21288996,4614
29,173,5017,202,24192441,5,21,-508041260,508041261,24192441,21288996,4614
29,173,5017,202,24192441,7,43,-1040274962,1040274963,24192441,21288996,4614
29,179,5191,208,25904619,0,1,-25904618,25904619,25904619,22810176,4776
29,179,5191,208,25904619,1,1,-25904618,25904619,25904619,22810176,4776
29,179,5191,208,25904619,2,3,-77713856,77713857,25904619,22810176,4776
29,179,5191,208,25904619,3,7,-181332332,181332333,25904619,22810176,4776
29,179,5191,208,25904619,5,21,-543996998,543996999,25904619,22810176,4776
29,179,5191,208,25904619,7,43,-1113898616,1113898617,25904619,22810176,4776
29,181,5249,210,26488353,0,1,-26488352,26488353,26488353,23328900,4830
29,181,5249,210,26488353,1,1,-26488352,26488353,26488353,23328900,4830
29,181,5249,210,26488353,2,3,-79465058,79465059,26488353,23328900,4830
29,181,5249,210,26488353,3,7,-185418470,185418471,26488353,23328900,4830
29,181,5249,210,26488353,5,21,-556255412,556255413,26488353,23328900,4830
29,181,5249,210,26488353,7,43,-1138999178,1138999179,26488353,23328900,4830
29,191,5539,220,29504583,0,1,-29504582,29504583,29504583,26010000,5100
29,191,5539,220,29504583,1,1,-29504582,29504583,29504583,26010000,5100
29,191,5539,220,29504583,2,3,-88513748,88513749,29504583,26010000,5100
29,191,5539,220,29504583,3,7,-206532080,206532081,29504583,26010000,5100
29,191,5539,220,29504583,5,21,-619596242,619596243,29504583,26010000,5100
29,191,5539,220,29504583,7,43,-1268697068,1268697069,29504583,26010000,5100
29,193,5597,222,30127341,0,1,-30127340,30127341,30127341,26563716,5154
29,193,5597,222,30127341,1,1,-30127340,30127341,30127341,26563716,5154
29,193,5597,222,30127341,2,3,-90382022,90382023,30127341,26563716,5154
29,193,5597,222,30127341,3,7,-210891386,210891387,30127341,26563716,5154
29,193,5597,222,30127341,5,21,-632674160,632674161,30127341,26563716,5154
29,193,5597,222,30127341,7,43,-1295475662,1295475663,30127341,26563716,5154
29,197,5713,226,31392369,0,1,-31392368,31392369,31392369,27688644,5262
29,197,5713,226,31392369,1,1,-31392368,31392369,31392369,27688644,5262
29,197,5713,226,31392369,2,3,-94177106,94177107,31392369,27688644,5262
29,197,5713,226,31392369,3,7,-219746582,219746583,31392369,27688644,5262
29,197,5713,226,31392369,5,21,-659239748,659239749,31392369,27688644,5262
29,197,5713,226,31392369,7,43,-1349871866,1349871867,31392369,27688644,5262
29,199,5771,228,32034639,0,1,-32034638,32034639,32034639,28259856,5316
29,199,5771,228,32034639,1,1,-32034638,32034639,32034639,28259856,5316
29,199,5771,228,32034639,2,3,-96103916,96103917,32034639,28259856,5316
29,199,5771,228,32034639,3,7,-224242472,224242473,32034639,28259856,5316
29,199,5771,228,32034639,5,21,-672727418,672727419,32034639,28259856,5316
29,199,5771,228,32034639,7,43,-1377489476,1377489477,32034639,28259856,5316
29,211,6119,240,36024843,0,1,-36024842,36024843,36024843,31809600,5640
29,211,6119,240,36024843,1,1,-36024842,36024843,36024843,31809600,5640
29,211,6119,240,36024843,2,3,-108074528,108074529,36024843,31809600,5640
29,211,6119,240,36024843,3,7,-252173900,252173901,36024843,31809600,5640
29,211,6119,240,36024843,5,21,-756521702,756521703,36024843,31809600,5640
29,211,6119,240,36024843,7,43,-1549068248,1549068249,36024843,31809600,5640
29,223,6467,252,40249191,0,1,-40249190,40249191,40249191,35569296,5964
29,223,6467,252,40249191,1,1,-40249190,40249191,40249191,35569296,5964
29,223,6467,252,40249191,2,3,-120747572,120747573,40249191,35569296,5964
29,223,6467,252,40249191,3,7,-281744336,281744337,40249191,35569296,5964
29,223,6467,252,40249191,5,21,-845233010,845233011,40249191,35569296,5964
29,223,6467,252,40249191,7,43,-1730715212,1730715213,40249191,35569296,5964
29,227,6583,256,41709339,0,1,-41709338,41709339,41709339,36869184,6072
29,227,6583,256,41709339,1,1,-41709338,41709339,41709339,36869184,6072
29,227,6583,256,41709339,2,3,-125128016,125128017,41709339,36869184,6072
29,227,6583,256,41709339,3,7,-291965372,291965373,41709339,36869184,6072
29,227,6583,256,41709339,5,21,-875896118,875896119,41709339,36869184,6072
29,227,6583,256,41709339,7,43,-1793501576,1793501577,41709339,36869184,6072
29,229,6641,258,42449169,0,1,-42449168,42449169,42449169,37527876,6126
29,229,6641,258,42449169,1,1,-42449168,42449169,42449169,37527876,6126
29,229,6641,258,42449169,2,3,-127347506,127347507,42449169,37527876,6126
29,229,6641,258,42449169,3,7,-297144182,297144183,42449169,37527876,6126
29,229,6641,258,42449169,5,21,-891432548,891432549,42449169,37527876,6126
29,229,6641,258,42449169,7,43,-1825314266,1825314267,42449169,37527876,6126
29,233,6757,262,43948341,0,1,-43948340,43948341,43948341,38862756,6234
29,233,6757,262,43948341,1,1,-43948340,43948341,43948341,38862756,6234
29,233,6757,262,43948341,2,3,-131845022,131845023,43948341,38862756,6234
29,233,6757,262,43948341,3,7,-307638386,307638387,43948341,38862756,6234
29,233,6757,262,43948341,5,21,-922915160,922915161,43948341,38862756,6234
29,233,6757,262,43948341,7,43,-1889778662,1889778663,43948341,38862756,6234
29,239,6931,268,46245879,0,1,-46245878,46245879,46245879,40908816,6396
29,239,6931,268,46245879,1,1,-46245878,46245879,46245879,40908816,6396
29,239,6931,268,46245879,2,3,-138737636,138737637,46245879,40908816,6396
29,239,6931,268,46245879,3,7,-323721152,323721153,46245879,40908816,6396
29,239,6931,268,46245879,5,21,-971163458,971163459,46245879,40908816,6396
29,239,6931,268,46245879,7,43,-1988572796,1988572797,46245879,40908816,6396
29,241,6989,270,47024733,0,1,-47024732,47024733,47024733,41602500,6450
29,241,6989,270,47024733,1,1,-47024732,47024733,47024733,41602500,6450
29,241,6989,270,47024733,2,3,-141074198,141074199,47024733,41602500,6450
29,241,6989,270,47024733,3,7,-329173130,329173131,47024733,41602500,6450
29,241,6989,270,47024733,5,21,-987519392,987519393,47024733,41602500,6450
29,241,6989,270,47024733,7,43,-2022063518,2022063519,47024733,41602500,6450
29,251,7279,280,51016563,0,1,-51016562,51016563,51016563,45158400,6720
29,251,7279,280,51016563,1,1,-51016562,51016563,51016563,45158400,6720
29,251,7279,280,51016563,2,3,-153049688,153049689,51016563,45158400,6720
29,251,7279,280,51016563,3,7,-357115940,357115941,51016563,45158400,6720
29,251,7279,280,51016563,5,21,-1071347822,1071347823,51016563,45158400,6720
29,251,7279,280,51016563,7,43,-2193712208,2193712209,51016563,45158400,6720
29,257,7453,286,53489709,0,1,-53489708,53489709,53489709,47361924,6882
29,257,7453,286,53489709,1,1,-53489708,53489709,53489709,47361924,6882
29,257,7453,286,53489709,2,3,-160469126,160469127,53489709,47361924,6882
29,257,7453,286,53489709,3,7,-374427962,374427963,53489709,47361924,6882
29,257,7453,286,53489709,5,21,-1123283888,1123283889,53489709,47361924,6882
29,257,7453,286,53489709,7,43,-2300057486,2300057487,53489709,47361924,6882
29,263,7627,292,56021391,0,1,-56021390,56021391,56021391,49617936,7044
29,263,7627,292,56021391,1,1,-56021390,56021391,56021391,49617936,7044
29,263,7627,292,56021391,2,3,-168064172,168064173,56021391,49617936,7044
29,263,7627,292,56021391,3,7,-392149736,392149737,56021391,49617936,7044
29,263,7627,292,56021391,5,21,-1176449210,1176449211,56021391,49617936,7044
29,263,7627,292,56021391,7,43,-2408919812,2408919813,56021391,49617936,7044
29,269,7801,298,58611609,0,1,-58611608,58611609,58611609,51926436,7206
29,269,7801,298,58611609,1,1,-58611608,58611609,58611609,51926436,7206
29,269,7801,298,58611609,2,3,-175834826,175834827,58611609,51926436,7206
29,269,7801,298,58611609,3,7,-410281262,410281263,58611609,51926436,7206
29,269,7801,298,58611609,5,21,-1230843788,1230843789,58611609,51926436,7206
29,269,7801,298,58611609,7,43,-2520299186,2520299187,58611609,51926436,7206
29,271,7859,300,59488023,0,1,-59488022,59488023,59488023,52707600,7260
29,271,7859,300,59488023,1,1,-59488022,59488023,59488023,52707600,7260
29,271,7859,300,59488023,2,3,-178464068,178464069,59488023,52707600,7260
29,271,7859,300,59488023,3,7,-416416160,416416161,59488023,52707600,7260
29,271,7859,300,59488023,5,21,-1249248482,1249248483,59488023,52707600,7260
29,271,7859,300,59488023,7,43,-2557984988,2557984989,59488023,52707600,7260
29,277,8033,306,62156289,0,1,-62156288,62156289,62156289,55086084,7422
29,277,8033,306,62156289,1,1,-62156288,62156289,62156289,55086084,7422
29,277,8033,306,62156289,2,3,-186468866,186468867,62156289,55086084,7422
29,277,8033,306,62156289,3,7,-435094022,435094023,62156289,55086084,7422
29,277,8033,306,62156289,5,21,-1305282068,1305282069,62156289,55086084,7422
29,277,8033,306,62156289,7,43,-2672720426,2672720427,62156289,55086084,7422
29,281,8149,310,63967653,0,1,-63967652,63967653,63967653,56700900,7530
29,281,8149,310,63967653,1,1,-63967652,63967653,63967653,56700900,7530
29,281,8149,310,63967653,2,3,-191902958,191902959,63967653,56700900,7530
29,281,8149,310,63967653,3,7,-447773570,447773571,63967653,56700900,7530
29,281,8149,310,63967653,5,21,-1343320712,1343320713,63967653,56700900,7530
29,281,8149,310,63967653,7,43,-2750609078,2750609079,63967653,56700900,7530
29,283,8207,312,64883091,0,1,-64883090,64883091,64883091,57517056,7584
29,283,8207,312,64883091,1,1,-64883090,64883091,64883091,57517056,7584
29,283,8207,312,64883091,2,3,-194649272,194649273,64883091,57517056,7584
29,283,8207,312,64883091,3,7,-454181636,454181637,64883091,57517056,7584
29,283,8207,312,64883091,5,21,-1362544910,1362544911,64883091,57517056,7584
29,283,8207,312,64883091,7,43,-2789972912,2789972913,64883091,57517056,7584
29,293,8497,322,69557841,0,1,-69557840,69557841,69557841,61685316,7854
29,293,8497,322,69557841,1,1,-69557840,69557841,69557841,61685316,7854
29,293,8497,322,69557841,2,3,-208673522,208673523,69557841,61685316,7854
29,293,8497,322,69557841,3,7,-486904886,486904887,69557841,61685316,7854
29,293,8497,322,69557841,5,21,-1460714660,1460714661,69557841,61685316,7854
29,293,8497,322,69557841,7,43,-2990987162,2990987163,69557841,61685316,7854
31,37,1147,68,1241023,0,1,-1241022,1241023,1241023,1024144,1012
31,37,1147,68,1241023,1,1,-1241022,1241023,1241023,1024144,1012
31,37,1147,68,1241023,2,3,-3723068,3723069,1241023,1024144,1012
31,37,1147,68,1241023,3,7,-8687160,8687161,1241023,1024144,1012
31,37,1147,68,1241023,5,21,-26061482,26061483,1241023,1024144,1012
31,37,1147,68,1241023,7,43,-53363988,53363989,1241023,1024144,1012
31,41,1271,72,1527771,0,1,-1527770,1527771,1527771,1272384,1128
31,41,1271,72,1527771,1,1,-1527770,1527771,1527771,1272384,1128
31,41,1271,72,1527771,2,3,-4583312,4583313,1527771,1272384,1128
31,41,1271,72,1527771,3,7,-10694396,10694397,1527771,1272384,1128
31,41,1271,72,1527771,5,21,-32083190,32083191,1527771,1272384,1128
31,41,1271,72,1527771,7,43,-65694152,65694153,1527771,1272384,1128
31,43,1333,74,1682317,0,1,-1682316,1682317,1682317,1406596,1186
31,43,1333,74,1682317,1,1,-1682316,1682317,1682317,1406596,1186
31,43,1333,74,1682317,2,3,-5046950,5046951,1682317,1406596,1186
31,43,1333,74,1682317,3,7,-11776218,11776219,1682317,1406596,1186
31,43,1333,74,1682317,5,21,-35328656,35328657,1682317,1406596,1186
31,43,1333,74,1682317,7,43,-72339630,72339631,1682317,1406596,1186
31,47,1457,78,2013753,0,1,-2013752,2013753,2013753,1695204,1302
31,47,1457,78,2013753,1,1,-2013752,2013753,2013753,1695204,1302
31,47,1457,78,2013753,2,3,-6041258,6041259,2013753,1695204,1302
31,47,1457,78,2013753,3,7,-14096270,14096271,2013753,1695204,1302
31,47,1457,78,2013753,5,21,-42288812,42288813,2013753,1695204,1302
31,47,1457,78,2013753,7,43,-86591378,86591379,2013753,1695204,1302
31,53,1643,84,2566767,0,1,-2566766,2566767,2566767,2178576,1476
31,53,1643,84,2566767,1,1,-2566766,2566767,2566767,2178576,1476
31,53,1643,84,2566767,2,3,-7700300,7700301,2566767,2178576,1476
31,53,1643,84,2566767,3,7,-17967368,17967369,2566767,2178576,1476
31,53,1643,84,2566767,5,21,-53902106,53902107,2566767,2178576,1476
31,53,1643,84,2566767,7,43,-110370980,110370981,2566767,2178576,1476
31,59,1829,90,3186813,0,1,-3186812,3186813,3186813,2722500,1650
31,59,1829,90,3186813,1,1,-3186812,3186813,3186813,2722500,1650
31,59,1829,90,3186813,2,3,-9560438,9560439,3186813,2722500,1650
31,59,1829,90,3186813,3,7,-22307690,22307691,3186813,2722500,1650
31,59,1829,90,3186813,5,21,-66923072,66923073,3186813,2722500,1650
31,59,1829,90,3186813,7,43,-137032958,137032959,3186813,2722500,1650
31,61,1891,92,3408391,0,1,-3408390,3408391,3408391,2917264,1708
31,61,1891,92,3408391,1,1,-3408390,3408391,3408391,2917264,1708
31,61,1891,92,3408391,2,3,-10225172,10225173,3408391,2917264,1708
31,61,1891,92,3408391,3,7,-23858736,23858737,3408391,2917264,1708
31,61,1891,92,3408391,5,21,-71576210,71576211,3408391,2917264,1708
31,61,1891,92,3408391,7,43,-146560812,146560813,3408391,2917264,1708
31,67,2077,98,4117813,0,1,-4117812,4117813,4117813,3541924,1882
31,67,2077,98,4117813,1,1,-4117812,4117813,4117813,3541924,1882
31,67,2077,98,4117813,2,3,-12353438,12353439,4117813,3541924,1882
31,67,2077,98,4117813,3,7,-28824690,28824691,4117813,3541924,1882
31,67,2077,98,4117813,5,21,-86474072,86474073,4117813,3541924,1882
31,67,2077,98,4117813,7,43,-177065958,177065959,4117813,3541924,1882
31,71,2201,102,4628001,0,1,-4628000,4628001,4628001,3992004,1998
31,71,2201,102,4628001,1,1,-4628000,4628001,4628001,3992004,1998
31,71,2201,102,4628001,2,3,-13884002,13884003,4628001,3992004,1998
31,71,2201,102,4628001,3,7,-32396006,32396007,4628001,3992004,1998
31,71,2201,102,4628001,5,21,-97188020,97188021,4628001,3992004,1998
31,71,2201,102,4628001,7,43,-199004042,199004043,4628001,3992004,1998
31,73,2263,104,4894267,0,1,-4894266,4894267,4894267,4227136,2056
31,73,2263,104,4894267,1,1,-4894266,4894267,4894267,4227136,2056
31,73,2263,104,4894267,2,3,-14682800,14682801,4894267,4227136,2056
31,73,2263,104,4894267,3,7,-34259868,34259869,4894267,4227136,2056
31,73,2263,104,4894267,5,21,-102779606,102779607,4894267,4227136,2056
31,73,2263,104,4894267,7,43,-210453480,210453481,4894267,4227136,2056
31,79,2449,110,5737753,0,1,-5737752,5737753,5737753,4972900,2230
31,79,2449,110,5737753,1,1,-5737752,5737753,5737753,4972900,2230
31,79,2449,110,5737753,2,3,-17213258,17213259,5737753,4972900,2230
31,79,2449,110,5737753,3,7,-40164270,40164271,5737753,4972900,2230
31,79,2449,110,5737753,5,21,-120492812,120492813,5737753,4972900,2230
31,79,2449,110,5737753,7,43,-246723378,246723379,5737753,4972900,2230
31,83,2573,114,6337317,0,1,-6337316,6337317,6337317,5503716,2346
31,83,2573,114,6337317,1,1,-6337316,6337317,6337317,5503716,2346
31,83,2573,114,6337317,2,3,-19011950,19011951,6337317,5503716,2346
31,83,2573,114,6337317,3,7,-44361218,44361219,6337317,5503716,2346
31,83,2573,114,6337317,5,21,-133083656,133083657,6337317,5503716,2346
31,83,2573,114,6337317,7,43,-272504630,272504631,6337317,5503716,2346
31,89,2759,120,7292523,0,1,-7292522,7292523,7292523,6350400,2520
31,89,2759,120,7292523,1,1,-7292522,7292523,7292523,6350400,2520
31,89,2759,120,7292523,2,3,-21877568,21877569,7292523,6350400,2520
31,89,2759,120,7292523,3,7,-51047660,51047661,7292523,6350400,2520
31,89,2759,120,7292523,5,21,-153142982,153142983,7292523,6350400,2520
31,89,2759,120,7292523,7,43,-313578488,313578489,7292523,6350400,2520
31,97,3007,128,8670403,0,1,-8670402,8670403,8670403,7573504,2752
31,97,3007,128,8670403,1,1,-8670402,8670403,8670403,7573504,2752
31,97,3007,128,8670403,2,3,-26011208,26011209,8670403,7573504,2752
31,97,3007,128,8670403,3,7,-60692820,60692821,8670403,7573504,2752
31,97,3007,128,8670403,5,21,-182078462,182078463,8670403,7573504,2752
31,97,3007,128,8670403,7,43,-372827328,372827329,8670403,7573504,2752
31,101,3131,132,9404031,0,1,-9404030,9404031,9404031,8225424,2868
31,101,3131,132,9404031,1,1,-9404030,9404031,9404031,8225424,2868
31,101,3131,132,9404031,2,3,-28212092,28212093,9404031,8225424,2868
31,101,3131,132,9404031,3,7,-65828216,65828217,9404031,8225424,2868
31,101,3131,132,9404031,5,21,-197484650,197484651,9404031,8225424,2868
31,101,3131,132,9404031,7,43,-404373332,404373333,9404031,8225424,2868
31,103,3193,134,9782017,0,1,-9782016,9782017,9782017,8561476,2926
31,103,3193,134,9782017,1,1,-9782016,9782017,9782017,8561476,2926
31,103,3193,134,9782017,2,3,-29346050,29346051,9782017,8561476,2926
31,103,3193,134,9782017,3,7,-68474118,68474119,9782017,8561476,2926
31,103,3193,134,9782017,5,21,-205422356,205422357,9782017,8561476,2926
31,103,3193,134,9782017,7,43,-420626730,420626731,9782017,8561476,2926
31,107,3317,138,10560333,0,1,-10560332,10560333,10560333,9253764,3042
31,107,3317,138,10560333,1,1,-10560332,10560333,10560333,9253764,3042
31,107,3317,138,10560333,2,3,-31680998,31680999,10560333,9253764,3042
31,107,3317,138,10560333,3,7,-73922330,73922331,10560333,9253764,3042
31,107,3317,138,10560333,5,21,-221766992,221766993,10560333,9253764,3042
31,107,3317,138,10560333,7,43,-454094318,454094319,10560333,9253764,3042
31,109,3379,140,10960663,0,1,-10960662,10960663,10960663,9610000,3100
31,109,3379,140,10960663,1,1,-10960662,10960663,10960663,9610000,3100
31,109,3379,140,10960663,2,3,-32881988,32881989,10960663,9610000,3100
31,109,3379,140,10960663,3,7,-76724640,76724641,10960663,9610000,3100
31,109,3379,140,10960663,5,21,-230173922,230173923,10960663,9610000,3100
31,109,3379,140,10960663,7,43,-471308508,471308509,10960663,9610000,3100
31,113,3503,144,11783667,0,1,-11783666,11783667,11783667,10342656,3216
31,113,3503,144,11783667,1,1,-11783666,11783667,11783667,10342656,3216
31,113,3503,144,11783667,2,3,-35351000,35351001,11783667,10342656,3216
31,113,3503,144,11783667,3,7,-82485668,82485669,11783667,10342656,3216
31,113,3503,144,11783667,5,21,-247457006,247457007,11783667,10342656,3216
31,113,3503,144,11783667,7,43,-506697680,506697681,11783667,10342656,3216
31,127,3937,158,14898793,0,1,-14898792,14898793,14898793,13118884,3622
31,127,3937,158,14898793,1,1,-14898792,14898793,14898793,13118884,3622
31,127,3937,158,14898793,2,3,-44696378,44696379,14898793,13118884,3622
31,127,3937,158,14898793,3,7,-104291550,104291551,14898793,13118884,3622
31,127,3937,158,14898793,5,21,-312874652,312874653,14898793,13118884,3622
31,127,3937,158,14898793,7,43,-640648098,640648099,14898793,13118884,3622
31,131,4061,162,15855861,0,1,-15855860,15855861,15855861,13972644,3738
31,131,4061,162,15855861,1,1,-15855860,15855861,15855861,13972644,3738
31,131,4061,162,15855861,2,3,-47567582,47567583,15855861,13972644,3738
31,131,4061,162,15855861,3,7,-110991026,110991027,15855861,13972644,3738
31,131,4061,162,15855861,5,21,-332973080,332973081,15855861,13972644,3738
31,131,4061,162,15855861,7,43,-681802022,681802023,15855861,13972644,3738
31,137,4247,168,17347323,0,1,-17347322,17347323,17347323,15303744,3912
31,137,4247,168,17347323,1,1,-17347322,17347323,17347323,15303744,3912
31,137,4247,168,17347323,2,3,-52041968,52041969,17347323,15303744,3912
31,137,4247,168,17347323,3,7,-121431260,121431261,17347323,15303744,3912
31,137,4247,168,17347323,5,21,-364293782,364293783,17347323,15303744,3912
31,137,4247,168,17347323,7,43,-745934888,745934889,17347323,15303744,3912
31,139,4309,170,17859373,0,1,-17859372,17859373,17859373,15760900,3970
31,139,4309,170,17859373,1,1,-17859372,17859373,17859373,15760900,3970
31,139,4309,170,17859373,2,3,-53578118,53578119,17859373,15760900,3970
31,139,4309,170,17859373,3,7,-125015610,125015611,17859373,15760900,3970
31,139,4309,170,17859373,5,21,-375046832,375046833,17859373,15760900,3970
31,139,4309,170,17859373,7,43,-767953038,767953039,17859373,15760900,3970
31,149,4619,180,20531343,0,1,-20531342,20531343,20531343,18147600,4260
31,149,4619,180,20531343,1,1,-20531342,20531343,20531343,18147600,4260
31,149,4619,180,20531343,2,3,-61594028,61594029,20531343,18147600,4260
31,149,4619,180,20531343,3,7,-143719400,143719401,20531343,18147600,4260
31,149,4619,180,20531343,5,21,-431158202,431158203,20531343,18147600,4260
31,149,4619,180,20531343,7,43,-882847748,882847749,20531343,18147600,4260
31,151,4681,182,21088081,0,1,-21088080,21088081,21088081,18645124,4318
31,151,4681,182,21088081,1,1,-21088080,21088081,21088081,18645124,4318
31,151,4681,182,21088081,2,3,-63264242,63264243,21088081,18645124,4318
31,151,4681,182,21088081,3,7,-147616566,147616567,21088081,18645124,4318
31,151,4681,182,21088081,5,21,-442849700,442849701,21088081,18645124,4318
31,151,4681,182,21088081,7,43,-906787482,906787483,21088081,18645124,4318
31,157,4867,188,22802983,0,1,-22802982,22802983,22802983,20178064,4492
31,157,4867,188,22802983,1,1,-22802982,22802983,22802983,20178064,4492
31,157,4867,188,22802983,2,3,-68408948,68408949,22802983,20178064,4492
31,157,4867,188,22802983,3,7,-159620880,159620881,22802983,20178064,4492
31,157,4867,188,22802983,5,21,-478862642,478862643,22802983,20178064,4492
31,157,4867,188,22802983,7,43,-980528268,980528269,22802983,20178064,4492
31,163,5053,194,24584917,0,1,-24584916,24584917,24584917,21771556,4666
31,163,5053,194,24584917,1,1,-24584916,24584917,24584917,21771556,4666
31,163,5053,194,24584917,2,3,-73754750,73754751,24584917,21771556,4666
31,163,5053,194,24584917,3,7,-172094418,172094419,24584917,21771556,4666
31,163,5053,194,24584917,5,21,-516283256,516283257,24584917,21771556,4666
31,163,5053,194,24584917,7,43,-1057151430,1057151431,24584917,21771556,4666
31,167,5177,198,25810113,0,1,-25810112,25810113,25810113,22867524,4782
31,167,5177,198,25810113,1,1,-25810112,25810113,25810113,22867524,4782
31,167,5177,198,25810113,2,3,-77430338,77430339,25810113,22867524,4782
31,167,5177,198,25810113,3,7,-180670790,180670791,25810113,22867524,4782
31,167,5177,198,25810113,5,21,-542012372,542012373,25810113,22867524,4782
31,167,5177,198,25810113,7,43,-1109834858,1109834859,25810113,22867524,4782
31,173,5363,204,27703767,0,1,-27703766,27703767,27703767,24561936,4956
31,173,5363,204,27703767,1,1,-27703766,27703767,27703767,24561936,4956
31,173,5363,204,27703767,2,3,-83111300,83111301,27703767,24561936,4956
31,173,5363,204,27703767,3,7,-193926368,193926369,27703767,24561936,4956
31,173,5363,204,27703767,5,21,-581779106,581779107,27703767,24561936,4956
31,173,5363,204,27703767,7,43,-1191261980,1191261981,27703767,24561936,4956
31,179,5549,210,29664453,0,1,-29664452,29664453,29664453,26316900,5130
31,179,5549,210,29664453,1,1,-29664452,29664453,29664453,26316900,5130
31,179,5549,210,29664453,2,3,-88993358,88993359,29664453,26316900,5130
31,179,5549,210,29664453,3,7,-207651170,207651171,29664453,26316900,5130
31,179,5549,210,29664453,5,21,-622953512,622953513,29664453,26316900,5130
31,179,5549,210,29664453,7,43,-1275571478,1275571479,29664453,26316900,5130
31,181,5611,212,30332911,0,1,-30332910,30332911,30332911,26915344,5188
31,181,5611,212,30332911,1,1,-30332910,30332911,30332911,26915344,5188
31,181,5611,212,30332911,2,3,-90998732,90998733,30332911,26915344,5188
31,181,5611,212,30332911,3,7,-212330376,212330377,30332911,26915344,5188
31,181,5611,212,30332911,5,21,-636991130,636991131,30332911,26915344,5188
31,181,5611,212,30332911,7,43,-1304315172,1304315173,30332911,26915344,5188
31,191,5921,222,33786921,0,1,-33786920,33786921,33786921,30008484,5478
31,191,5921,222,33786921,1,1,-33786920,33786921,33786921,30008484,5478
31,191,5921,222,33786921,2,3,-101360762,101360763,33786921,30008484,5478
31,191,5921,222,33786921,3,7,-236508446,236508447,33786921,30008484,5478
31,191,5921,222,33786921,5,21,-709525340,709525341,33786921,30008484,5478
31,191,5921,222,33786921,7,43,-1452837602,1452837603,33786921,30008484,5478
31,193,5983,224,34500067,0,1,-34500066,34500067,34500067,30647296,5536
31,193,5983,224,34500067,1,1,-34500066,34500067,34500067,30647296,5536
31,193,5983,224,34500067,2,3,-103500200,103500201,34500067,30647296,5536
31,193,5983,224,34500067,3,7,-241500468,241500469,34500067,30647296,5536
31,193,5983,224,34500067,5,21,-724501406,724501407,34500067,30647296,5536
31,193,5983,224,34500067,7,43,-1483502880,1483502881,34500067,30647296,5536
31,197,6107,228,35948703,0,1,-35948702,35948703,35948703,31945104,5652
31,197,6107,228,35948703,1,1,-35948702,35948703,35948703,31945104,5652
31,197,6107,228,35948703,2,3,-107846108,107846109,35948703,31945104,5652
31,197,6107,228,35948703,3,7,-251640920,251640921,35948703,31945104,5652
31,197,6107,228,35948703,5,21,-754922762,754922763,35948703,31945104,5652
31,197,6107,228,35948703,7,43,-1545794228,1545794229,35948703,31945104,5652
31,199,6169,230,36684193,0,1,-36684192,36684193,36684193,32604100,5710
31,199,6169,230,36684193,1,1,-36684192,36684193,36684193,32604100,5710
31,199,6169,230,36684193,2,3,-110052578,110052579,36684193,32604100,5710
31,199,6169,230,36684193,3,7,-256789350,256789351,36684193,32604100,5710
31,199,6169,230,36684193,5,21,-770368052,770368053,36684193,32604100,5710
31,199,6169,230,36684193,7,43,-1577420298,1577420299,36684193,32604100,5710
31,211,6541,242,41253541,0,1,-41253540,41253541,41253541,36699364,6058
31,211,6541,242,41253541,1,1,-41253540,41253541,41253541,36699364,6058
31,211,6541,242,41253541,2,3,-123760622,123760623,41253541,36699364,6058
31,211,6541,242,41253541,3,7,-288774786,288774787,41253541,36699364,6058
31,211,6541,242,41253541,5,21,-866324360,866324361,41253541,36699364,6058
31,211,6541,242,41253541,7,43,-1773902262,1773902263,41253541,36699364,6058
31,223,6913,254,46091017,0,1,-46091016,46091017,46091017,41036836,6406
31,223,6913,254,46091017,1,1,-46091016,46091017,46091017,41036836,6406
