p,q,n,u,A,D,expected_D,pass
37,271,10027,308,97536943,88585744,88585744,True
37,277,10249,314,101911849,92582884,92582884,True
37,281,10397,318,104881773,95296644,95296644,True
37,283,10471,320,106382731,96668224,96668224,True
37,293,10841,330,114047481,103673124,103673124,True
41,43,1763,84,2965287,2547216,2547216,True
41,47,1927,88,3549483,3069504,3069504,True
41,53,2173,94,4524237,3944196,3944196,True
41,59,2419,100,5617143,4928400,4928400,True
41,61,2501,102,6007701,5280804,5280804,True
41,67,2747,108,7258143,6411024,6411024,True
41,71,2911,112,8157411,7225344,7225344,True
41,73,2993,114,8626737,7650756,7650756,True
41,79,3239,120,10113483,9000000,9000000,True
41,83,3403,124,11170287,9960336,9960336,True
41,89,3649,130,12853953,11492100,11492100,True
41,97,3977,138,15282633,13704804,13704804,True
41,101,4141,142,16575741,14884164,14884164,True
41,103,4223,144,17241987,15492096,15492096,True
41,107,4387,148,18613863,16744464,16744464,True
41,109,4469,150,19319493,17388900,17388900,True
41,113,4633,154,20770137,18714276,18714276,True
41,127,5207,168,26260923,23736384,23736384,True
41,131,5371,172,27947871,25280784,25280784,True
41,137,5617,178,30576753,27688644,27688644,True
41,139,5699,180,31479303,28515600,28515600,True
41,149,6109,190,36188973,32832900,32832900,True
41,151,6191,192,37170291,33732864,33732864,True
41,157,6437,198,40193013,36505764,36505764,True
41,163,6683,204,43333887,39388176,39388176,True
41,167,6847,208,45493443,41370624,41370624,True
41,173,7093,214,48831237,44435556,44435556,True
41,179,7339,220,52287183,47610000,47610000,True
41,181,7421,222,53465421,48692484,48692484,True
41,191,7831,232,59553531,54287424,54287424,True
41,193,7913,234,60810537,55442916,55442916,True
41,197,8077,238,63363933,57790404,57790404,True
41,199,8159,240,64660323,58982400,58982400,True
41,211,8651,252,72714351,66389904,66389904,True
41,223,9143,264,81240987,74235456,74235456,True
41,227,9307,268,84188223,76947984,76947984,True
41,229,9389,270,85681533,78322500,78322500,True
41,233,9553,274,88707537,81108036,81108036,True
41,239,9799,280,93345003,85377600,85377600,True
41,241,9881,282,94917081,86825124,86825124,True
41,251,10291,292,102974391,94245264,94245264,True
41,257,10537,298,107966313,98843364,98843364,True
41,263,10783,304,113076387,103550976,103550976,True
41,269,11029,310,118304613,108368100,108368100,True
41,271,11111,312,120073611,109998144,109998144,True
41,277,11357,318,125459373,114961284,114961284,True
41,281,11521,322,129115521,118330884,118330884,True
41,283,11603,324,130963287,120033936,120033936,True
41,293,12013,334,140399037,128731716,128731716,True
43,47,2021,90,3908541,3392964,3392964,True
43,53,2279,96,4981899,4359744,4359744,True
43,59,2537,102,6185361,5447556,5447556,True
43,61,2623,104,6615427,5837056,5837056,True
43,67,2881,110,7992361,7086244,7086244,True
43,71,3053,114,8982597,7986276,7986276,True
43,73,3139,116,9499399,8456464,8456464,True
43,79,3397,122,11136541,9947716,9947716,True
43,83,3569,126,12300249,11009124,11009124,True
43,89,3827,132,14154231,12702096,12702096,True
43,97,4171,140,16828591,15147664,15147664,True
43,101,4343,144,18252507,16451136,16451136,True
43,103,4429,146,18986149,17123044,17123044,True
43,107,4601,150,20496801,18507204,18507204,True
43,109,4687,152,21273811,19219456,19219456,True
43,113,4859,156,22871199,20684304,20684304,True
43,127,5461,170,28917421,26234884,26234884,True
43,131,5633,174,30775017,27941796,27941796,True
43,137,5891,180,33669831,30603024,30603024,True
43,139,5977,182,34663681,31516996,31516996,True
43,149,6407,192,39849771,36288576,36288576,True
43,151,6493,194,40930357,37283236,37283236,True
43,157,6751,200,44258851,40347904,40347904,True
43,163,7009,206,47717449,43533604,43533604,True
43,167,7181,210,50095461,45724644,45724644,True
43,173,7439,216,53770899,49112064,49112064,True
43,179,7697,222,57576441,52620516,52620516,True
43,181,7783,224,58873867,53816896,53816896,True
43,191,8213,234,65577837,60000516,60000516,True
43,193,8299,236,66961999,61277584,61277584,True
43,197,8471,240,69773691,63872064,63872064,True
43,199,8557,242,71201221,65189476,65189476,True
43,211,9073,254,80069977,73376356,73376356,True
43,223,9589,266,89459149,82047364,82047364,True
43,227,9761,270,92704521,85045284,85045284,True
43,229,9847,272,94348891,86564416,86564416,True
43,233,10019,276,97680999,89643024,89643024,True
43,239,10277,282,102787581,94361796,94361796,True
43,241,10363,284,104518687,95961616,95961616,True
43,251,10793,294,113391057,104162436,104162436,True
43,257,11051,300,118887951,109244304,109244304,True
43,263,11309,306,124514949,114447204,114447204,True
43,269,11567,312,130272051,119771136,119771136,True
43,271,11653,314,132219997,121572676,121572676,True
43,277,11911,320,138150571,127057984,127057984,True
43,281,12083,324,142176567,130782096,130782096,True
43,283,12169,326,144211249,132664324,132664324,True
43,293,12599,336,154601499,142277184,142277184,True
47,53,2491,100,5963391,5253264,5253264,True
47,59,2773,106,7403949,6563844,6563844,True
47,61,2867,108,7918743,7033104,7033104,True
47,67,3149,114,9566949,8538084,8538084,True
47,71,3337,118,10752273,9622404,9622404,True
47,73,3431,120,11370891,10188864,10188864,True
47,79,3713,126,13330569,11985444,11985444,True
47,83,3901,130,14723541,13264164,13264164,True
47,89,4183,136,16942779,15303744,15303744,True
47,97,4559,144,20144019,18249984,18249984,True
47,101,4747,148,21848463,19820304,19820304,True
47,103,4841,150,22726641,20629764,20629764,True
47,107,5029,154,24534909,22297284,22297284,True
47,109,5123,156,25464999,23155344,23155344,True
47,113,5311,160,27377091,24920064,24920064,True
47,127,5969,174,34614489,31606884,31606884,True
47,131,6157,178,36838053,33663204,33663204,True
47,137,6439,184,40303179,36869184,36869184,True
47,139,6533,186,41492829,37970244,37970244,True
47,149,7003,196,47700639,43718544,43718544,True
47,151,7097,198,48994113,44916804,44916804,True
47,157,7379,204,52978359,48608784,48608784,True
47,163,7661,210,57118341,52446564,52446564,True
47,167,7849,214,59964849,55086084,55086084,True
47,173,8131,220,64364391,59166864,59166864,True
47,179,8413,226,68919669,63393444,63393444,True
47,181,8507,228,70472703,64834704,64834704,True
47,191,8977,238,78497433,72284004,72284004,True
47,193,9071,240,80154291,73822464,73822464,True
47,197,9259,244,83519919,76947984,76947984,True
47,199,9353,246,85228689,78535044,78535044,True
47,211,9917,258,95844693,88397604,88397604,True
47,223,10481,270,107083641,98843364,98843364,True
47,227,10669,274,110968389,102454884,102454884,True
47,229,10763,276,112936719,104284944,104284944,True
47,233,10951,280,116925291,107993664,107993664,True
47,239,11233,286,123037929,113678244,113678244,True
47,241,11327,288,125110083,115605504,115605504,True
47,251,11797,298,135730413,125484804,125484804,True
47,257,12079,304,142310259,131606784,131606784,True
47,263,12361,310,149045841,137874564,137874564,True
47,269,12643,316,155937159,144288144,144288144,True
47,271,12737,318,158268873,146458404,146458404,True
47,277,13019,324,165367839,153066384,153066384,True
47,281,13207,328,170187003,157552704,157552704,True
47,283,13301,330,172622541,159820164,159820164,True
47,293,13771,340,185059791,171400464,171400464,True
53,59,3127,112,9437211,8433216,8433216,True
53,61,3233,114,10093377,9036036,9036036,True
53,67,3551,120,12194211,10969344,10969344,True
53,71,3763,124,13705047,12362256,12362256,True
53,73,3869,126,14493549,13089924,13089924,True
53,79,4187,132,16991391,15397776,15397776,True
53,83,4399,136,18766899,17040384,17040384,True
53,89,4717,142,21595581,19660356,19660356,True
53,97,5141,150,25675941,23444964,23444964,True
53,101,5353,154,27848457,25462116,25462116,True
53,103,5459,156,28967799,26501904,26501904,True
53,107,5671,160,31272651,28643904,28643904,True
53,109,5777,162,32458161,29746116,29746116,True
53,113,5989,166,34895349,32012964,32012964,True
53,127,6731,180,44120271,40602384,40602384,True
53,131,6943,184,46954467,43243776,43243776,True
53,137,7261,190,51371181,47361924,47361924,True
53,139,7367,192,52887531,48776256,48776256,True
53,149,7897,202,60800121,56160036,56160036,True
53,151,8003,204,62448807,57699216,57699216,True
53,157,8321,210,67527201,62441604,62441604,True
53,163,8639,216,72804099,67371264,67371264,True
53,167,8851,220,76432311,70761744,70761744,True
53,173,9169,226,82040049,76003524,76003524,True
53,179,9487,232,87846291,81432576,81432576,True
53,181,9593,234,89825817,83283876,83283876,True
53,191,10123,244,100054287,92852496,92852496,True
53,193,10229,246,102166149,94828644,94828644,True
53,197,10441,250,106456041,98843364,98843364,True
53,199,10547,252,108634071,100881936,100881936,True
53,211,11183,264,122165427,113550336,113550336,True
53,223,11819,276,136490799,126967824,126967824,True
53,227,12031,280,141442371,131606784,131606784,True
53,229,12137,282,143951241,133957476,133957476,True
53,233,12349,286,149035149,138721284,138721284,True
53,239,12667,292,156826431,146023056,146023056,True
53,241,12773,294,159467637,148498596,148498596,True
53,251,13303,304,173004507,161188416,161188416,True
53,257,13621,310,181391301,169052004,169052004,True
53,263,13939,316,189976599,177102864,177102864,True
53,269,14257,322,198760401,185340996,185340996,True
53,271,14363,324,201732447,188128656,188128656,True
53,277,14681,330,210780921,196616484,196616484,True
53,281,14893,334,216923517,202379076,202379076,True
53,283,14999,336,220027899,205291584,205291584,True
53,293,15529,346,235880649,220166244,220166244,True
59,61,3599,120,12531603,11289600,11289600,True
59,67,3953,126,15139929,13704804,13704804,True
59,71,4189,130,17015733,15444900,15444900,True
59,73,4307,132,17994711,16353936,16353936,True
59,79,4661,138,21095949,19236996,19236996,True
59,83,4897,142,23300361,21288996,21288996,True
59,89,5251,148,26812359,24561936,24561936,True
59,97,5723,156,31878399,29289744,29289744,True
59,101,5959,160,34575723,31809600,31809600,True
59,103,6077,162,35965461,33108516,33108516,True
59,107,6313,166,38827089,35784324,35784324,True
59,109,6431,168,40298979,37161216,37161216,True
59,113,6667,172,43324911,39992976,39992976,True
59,127,7493,186,54778269,50722884,50722884,True
59,131,7729,190,58297113,54022500,54022500,True
59,137,8083,196,63780759,59166864,59166864,True
59,139,8201,198,65663409,60933636,60933636,True
59,149,8791,208,75487419,70157376,70157376,True
59,151,8909,210,77534373,72080100,72080100,True
59,157,9263,216,83839539,78004224,78004224,True
59,163,9617,222,90391161,84162276,84162276,True
59,167,9853,226,94895829,88397604,88397604,True
59,173,10207,232,101858211,94945536,94945536,True
59,179,10561,238,109067049,101727396,101727396,True
59,181,10679,240,111524763,104040000,104040000,True
59,191,11269,250,124224093,115992900,115992900,True
59,193,11387,252,126846111,118461456,118461456,True
59,197,11623,256,132172299,123476544,123476544,True
59,199,11741,258,134876469,126023076,126023076,True
59,211,12449,270,151676553,141848100,141848100,True
59,223,13157,282,169462461,158608836,158608836,True
59,227,13393,286,175610169,164403684,164403684,True
59,229,13511,288,178725099,167340096,167340096,True
59,233,13747,292,185037111,173290896,173290896,True
59,239,14101,298,194710509,182412036,182412036,True
59,241,14219,300,197989743,185504400,185504400,True
59,251,14809,310,214796673,201356100,201356100,True
59,257,15163,316,225209439,211179024,211179024,True
59,263,15517,322,235868661,221235876,221235876,True
59,269,15871,328,246774339,231526656,231526656,True
59,271,15989,330,250464333,235008900,235008900,True
59,277,16343,336,261698619,245611584,245611584,True
59,281,16579,340,269325063,252810000,252810000,True
59,283,16697,342,273179361,256448196,256448196,True
59,293,17287,352,292861611,275029056,275029056,True
61,67,4087,128,16192603,14684224,14684224,True
61,71,4331,132,18198831,16548624,16548624,True
61,73,4453,134,19245877,17522596,17522596,True
61,79,4819,140,22562743,20611600,20611600,True
61,83,5063,144,24920427,22810176,22810176,True
61,89,5429,150,28676613,26316900,26316900,True
61,97,5917,158,34094893,31382404,31382404,True
61,101,6161,162,36979761,34082244,34082244,True
61,103,6283,164,38466127,35473936,35473936,True
61,107,6527,168,41526723,38340864,38340864,True
61,109,6649,170,43100953,39816100,39816100,True
61,113,6893,174,46337277,42850116,42850116,True
61,127,7747,188,58586983,54346384,54346384,True
61,131,7991,192,62350491,57881664,57881664,True
61,137,8357,198,68215413,63393444,63393444,True
61,139,8479,200,70228963,65286400,65286400,True
61,149,9089,210,80736033,75168900,75168900,True
61,151,9211,212,82925311,77228944,77228944,True
61,157,9577,218,89668873,83576164,83576164,True
61,163,9943,224,96676027,90174016,90174016,True
61,167,10187,228,101493903,94711824,94711824,True
61,173,10553,234,108940377,101727396,101727396,True
61,179,10919,240,116650443,108993600,108993600,True
61,181,11041,242,119279041,111471364,111471364,True
61,191,11651,252,132861351,124277904,124277904,True
61,193,11773,254,135665677,126922756,126922756,True
61,197,12017,258,141362193,132296004,132296004,True
61,199,12139,260,144254383,135024400,135024400,True
61,211,12871,272,162222571,151979584,151979584,True
61,223,13603,284,181245127,169937296,169937296,True
61,227,13847,288,187820283,176145984,176145984,True
61,229,13969,290,191151793,179292100,179292100,True
61,233,14213,294,197902677,185667876,185667876,True
61,239,14579,300,208248663,195440400,195440400,True
61,241,14701,302,211755901,198753604,198753604,True
61,251,15311,312,229731411,215737344,215737344,True
61,257,15677,318,240868173,226261764,226261764,True
61,263,16043,324,252268527,237036816,237036816,True
61,269,16409,330,263932473,248062500,248062500,True
61,271,16531,332,267879031,251793424,251793424,True
61,277,16897,338,279894433,263153284,263153284,True
61,281,17141,342,288051141,270865764,270865764,True
61,283,17263,344,292173427,274763776,274763776,True
61,293,17873,354,313224177,294671556,294671556,True
67,71,4757,138,21986733,20088324,20088324,True
67,73,4891,140,23251711,21270544,21270544,True
67,79,5293,146,27258949,25020004,25020004,True
67,83,5561,150,30107361,27688644,27688644,True
67,89,5963,156,34645359,31945104,31945104,True
67,97,6499,164,41191399,38093584,38093584,True
67,101,6767,168,44676723,41370624,41370624,True
67,103,6901,170,46472461,43059844,43059844,True
67,107,7169,174,50170089,46539684,46539684,True
67,109,7303,176,52071979,48330304,48330304,True
67,113,7571,180,55981911,52012944,52012944,True
67,127,8509,194,70781269,65966884,65966884,True
67,131,8777,198,75328113,70257924,70257924,True
67,137,9179,204,82413759,76947984,76947984,True
67,139,9313,206,84846409,79245604,79245604,True
67,149,9983,216,97540419,91240704,91240704,True
67,151,10117,218,100185373,93741124,93741124,True
67,157,10519,224,108332539,101445184,101445184,True
67,163,10921,230,116798161,109453444,109453444,True
67,167,11189,234,122618829,114961284,114961284,True
67,173,11591,240,131615211,123476544,123476544,True
67,179,11993,246,140930049,132296004,132296004,True
67,181,12127,248,144105763,135303424,135303424,True
67,191,12797,258,160515093,150847524,150847524,True
67,193,12931,260,163903111,154057744,154057744,True
67,197,13199,264,170785299,160579584,160579584,True
67,199,13333,266,174279469,163891204,163891204,True
67,211,14137,278,195987553,184470724,184470724,True
67,223,14941,290,218969461,206267044,206267044,True
67,227,15209,294,226913169,213802884,213802884,True
67,229,15343,296,230938099,217621504,217621504,True
67,233,15611,300,239094111,225360144,225360144,True
67,239,16013,306,251593509,237221604,237221604,True
67,241,16147,308,255830743,241243024,241243024,True
67,251,16817,318,277547673,261857124,261857124,True
67,257,17219,324,291002439,274631184,274631184,True
67,263,17621,330,304775661,287709444,287709444,True
67,269,18023,336,318867339,301091904,301091904,True
67,271,18157,338,323635333,305620324,305620324,True
67,277,18559,344,338151619,319408384,319408384,True
67,281,18827,348,348006063,328769424,328769424,True
67,283,18961,350,352986361,333500644,333500644,True
67,293,19631,360,378418611,357663744,357663744,True
71,73,5183,144,26132547,23970816,23970816,True
71,79,5609,150,30636273,28196100,28196100,True
71,83,5893,154,33837597,31203396,31203396,True
71,89,6319,160,38937843,36000000,36000000,True
71,97,6887,168,46294923,42928704,42928704,True
71,101,7171,172,50212071,46621584,46621584,True
71,103,7313,174,52230297,48525156,48525156,True
71,107,7597,178,56386053,52446564,52446564,True
71,109,7739,180,58523583,54464400,54464400,True
71,113,8023,184,62917947,58614336,58614336,True
71,127,9017,198,79550913,74338884,74338884,True
71,131,9301,202,84661101,79174404,79174404,True
71,137,9727,208,92624643,86713344,86713344,True
71,139,9869,210,95358693,89302500,89302500,True
71,149,10579,220,109625463,102819600,102819600,True
71,151,10721,222,112598121,105637284,105637284,True
71,157,11147,228,121754703,114318864,114318864,True
71,163,11573,234,131269197,123343236,123343236,True
71,167,11857,238,137811033,129549924,129549924,True
71,173,12283,244,147922047,139145616,139145616,True
71,179,12709,250,158390973,149084100,149084100,True
71,181,12851,252,161960151,152473104,152473104,True
71,191,13561,262,180402561,169989444,169989444,True
71,193,13703,264,184210347,173606976,173606976,True
71,197,13987,268,191945223,180956304,180956304,True
71,199,14129,270,195872313,184688100,184688100,True
71,211,14981,282,220269981,207878724,207878724,True
71,223,15833,294,246099297,232440516,232440516,True
71,227,16117,298,255027213,240932484,240932484,True
71,229,16259,300,259550823,245235600,245235600,True
71,233,16543,304,268717347,253956096,253956096,True
71,239,16969,310,282765393,267322500,267322500,True
71,241,17111,312,287527611,271854144,271854144,True
71,251,17821,322,311935221,295083684,295083684,True
71,257,18247,328,327057003,309478464,309478464,True
71,263,18673,334,342536697,324216036,324216036,True
71,269,19099,340,358374303,339296400,339296400,True
71,271,19241,342,363733041,344399364,344399364,True
71,277,19667,348,380047863,359936784,359936784,True
71,281,19951,352,391123251,370485504,370485504,True
71,283,20093,354,396720597,375816996,375816996,True
71,293,20803,364,425303847,403045776,403045776,True
73,79,5767,152,32398891,29855296,29855296,True
73,83,6059,156,35784399,33039504,33039504,True
73,89,6497,162,41178081,38118276,38118276,True
73,97,7081,170,48958441,45454564,45454564,True
73,101,7373,174,53100957,49364676,49364676,True
73,103,7519,176,55235299,51380224,51380224,True
73,107,7811,180,59630151,55532304,55532304,True
73,109,7957,182,61890661,57668836,57668836,True
73,113,8249,186,66537849,62062884,62062884,True
73,127,9271,200,84127771,78712384,78712384,True
73,131,9563,204,89531967,83832336,83832336,True
73,137,10001,210,97953681,91814724,91814724,True
73,139,10147,212,100845031,94556176,94556176,True
73,149,10877,222,115932621,108868356,108868356,True
73,151,11023,224,119076307,111851776,111851776,True
73,157,11461,230,128759701,121044004,121044004,True
73,163,11899,236,138821599,130599184,130599184,True
73,167,12191,240,145739811,137170944,137170944,True
73,173,12629,246,156432549,147331044,147331044,True
73,179,13067,252,167503791,157854096,157854096,True
73,181,13213,254,171278317,161442436,161442436,True
73,191,13943,264,190781787,179989056,179989056,True
73,193,14089,266,194808649,183819364,183819364,True
73,197,14381,270,202988541,191600964,191600964,True
73,199,14527,272,207141571,195552256,195552256,True
73,211,15403,284,232942927,220106896,220106896,True
73,223,16279,296,260258299,246113344,246113344,True
73,227,16571,300,269699871,255104784,255104784,True
73,229,16717,302,274483741,259660996,259660996,True
73,233,17009,306,284177649,268894404,268894404,True
73,239,17447,312,299033931,283046976,283046976,True
73,241,17593,314,304070137,287845156,287845156,True
73,251,18323,324,329882007,312440976,312440976,True
73,257,18761,330,345873801,327682404,327682404,True
73,263,19199,336,362244099,343286784,343286784,True
73,269,19637,342,378992901,359254116,359254116,True
73,271,19783,344,384659947,364657216,364657216,True
73,277,20221,350,401913421,381108484,381108484,True
73,281,20513,354,413626017,392277636,392277636,True
73,283,20659,356,419545399,397922704,397922704,True
73,293,21389,366,449773149,426752964,426752964,True
79,83,6557,162,41951541,38862756,38862756,True
79,89,7031,168,48274779,44836416,44836416,True
79,97,7663,176,57396019,53465344,53465344,True
79,101,7979,180,62252463,58064400,58064400,True
79,103,8137,182,64754641,60435076,60435076,True
79,107,8453,186,69906909,65318724,65318724,True
79,109,8611,188,72556999,67831696,67831696,True
79,113,8927,192,78005091,72999936,72999936,True
79,127,10033,206,98626489,92582884,92582884,True
79,131,10349,210,104962053,98604900,98604900,True
79,137,10823,216,114835179,107993664,107993664,True
79,139,10981,218,118224829,111218116,111218116,True
79,149,11771,228,135912639,128051856,128051856,True
79,151,11929,230,139598113,131560900,131560900,True
79,157,12403,236,150950359,142372624,142372624,True
79,163,12877,242,162746341,153611236,153611236,True
79,167,13193,246,170856849,161340804,161340804,True
79,173,13667,252,183392391,173290896,173290896,True
79,179,14141,258,196371669,185667876,185667876,True
79,181,14299,260,200796703,189888400,189888400,True
79,191,15089,270,223661433,211702500,211702500,True
79,193,15247,272,228382291,216207616,216207616,True
79,197,15563,276,237971919,225360144,225360144,True
79,199,15721,278,242840689,230007556,230007556,True
79,211,16669,290,273088693,258888100,258888100,True
79,223,17617,302,305111641,289476196,289476196,True
79,227,17933,306,316180389,300051684,300051684,True
79,229,18091,308,321788719,305410576,305410576,True
79,233,18407,312,333153291,316270656,316270656,True
79,239,18881,318,350569929,332916516,332916516,True
79,241,19039,320,356474083,338560000,338560000,True
79,251,19829,330,386734413,367488900,367488900,True
79,257,20303,336,405482259,385415424,385415424,True
79,263,20777,342,424673841,403768836,403768836,True
79,269,21251,348,444309159,422549136,422549136,True
79,271,21409,350,450952873,428904100,428904100,True
79,277,21883,356,471179839,448253584,448253584,True
79,281,22199,360,484911003,461390400,461390400,True
79,283,22357,362,491850541,468029956,468029956,True
79,293,23147,372,527287791,501939216,501939216,True
83,89,7387,172,53319231,49617936,49617936,True
83,97,8051,180,63393591,59166864,59166864,True
83,101,8383,184,68757507,64256256,64256256,True
83,103,8549,186,71521149,66879684,66879684,True
83,107,8881,190,77211801,72284004,72284004,True
83,109,9047,192,80138811,75064896,75064896,True
83,113,9379,196,86156199,80784144,80784144,True
83,127,10541,210,108932421,102454884,102454884,True
83,131,10873,214,115930017,109118916,109118916,True
83,137,11371,220,126834831,119508624,119508624,True
83,139,11537,222,130578681,123076836,123076836,True
83,149,12367,232,150114771,141705216,141705216,True
83,151,12533,234,154185357,145588356,145588356,True
83,157,13031,240,166723851,157552704,157552704,True
83,163,13529,246,179752449,169989444,169989444,True
83,167,13861,250,188710461,178543044,178543044,True
83,173,14359,256,202555899,191767104,191767104,True
83,179,14857,262,216891441,205463556,205463556,True
83,181,15023,264,221778867,210134016,210134016,True
83,191,15853,274,247032837,234273636,234273636,True
83,193,16019,276,252246999,239259024,239259024,True
83,197,16351,280,262838691,249387264,249387264,True
83,199,16517,282,268216221,254530116,254530116,True
83,211,17513,294,301624977,286489476,286489476,True
83,223,18509,306,336994149,320338404,320338404,True
83,227,18841,310,349219521,332041284,332041284,True
83,229,19007,312,355413891,337971456,337971456,True
83,233,19339,316,367965999,349989264,349989264,True
83,239,19837,322,387202581,368409636,368409636,True
83,241,20003,324,393723687,374654736,374654736,True
83,251,20833,334,427146057,406667556,406667556,True
83,257,21331,340,447852951,426505104,426505104,True
83,263,21829,346,469049949,446815044,446815044,True
83,269,22327,352,490737051,467597376,467597376,True
83,271,22493,354,498074997,474629796,474629796,True
83,277,22991,360,520415571,496041984,496041984,True
83,281,23323,364,535581567,510579216,510579216,True
83,283,23489,366,543246249,517926564,517926564,True
83,293,24319,376,582386499,555450624,555450624,True
89,97,8633,186,72948729,68260644,68260644,True
89,101,8989,190,79121133,74132100,74132100,True
89,103,9167,192,82301331,77158656,77158656,True
89,107,9523,196,88849719,83393424,83393424,True
89,109,9701,198,92217909,86601636,86601636,True
89,113,10057,202,99142281,93199716,93199716,True
89,127,11303,216,125351499,118200384,118200384,True
89,131,11659,220,133403823,125888400,125888400,True
89,137,12193,226,145952289,137874564,137874564,True
89,139,12371,228,150260439,141991056,141991056,True
89,149,13261,238,172741149,163481796,163481796,True
89,151,13439,240,177425283,167961600,167961600,True
89,157,13973,246,191853669,181764324,181764324,True
89,163,14507,252,206846031,196112016,196112016,True
89,167,14863,256,217154259,205979904,205979904,True
89,173,15397,262,233086581,221235876,221235876,True
89,179,15931,268,249582879,237036816,237036816,True
89,181,16109,270,255206973,242424900,242424900,True
89,191,16999,280,284267403,270273600,270273600,True
89,193,17177,282,290267481,276024996,276024996,True
89,197,17533,286,302455629,287709444,287709444,True
89,199,17711,288,308643699,293642496,293642496,True
89,211,18779,300,347088063,330512400,330512400,True
89,223,19847,312,387788331,369562176,369562176,True
89,227,20203,316,401856399,383063184,383063184,True
89,229,20381,318,408984429,389904516,389904516,True
89,233,20737,322,423428481,403768836,403768836,True
89,239,21271,328,445564539,425019456,425019456,True
89,241,21449,330,453068553,432224100,432224100,True
89,251,22339,340,491528583,469155600,469155600,True
89,257,22873,346,515356569,492041124,492041124,True
89,263,23407,352,539748531,515471616,515471616,True
89,269,23941,358,564704469,539447076,539447076,True
89,271,24119,360,573148443,547560000,547560000,True
89,277,24653,366,598856349,572262084,572262084,True
89,281,25009,370,616308273,589032900,589032900,True
89,283,25187,372,625128231,597509136,597509136,True
89,293,26077,382,670167981,640798596,640798596,True
97,101,9797,198,94070613,88397604,88397604,True
97,103,9991,200,97851691,92006464,92006464,True
97,107,10379,204,105637359,99440784,99440784,True
97,109,10573,206,109641949,103266244,103266244,True
97,113,10961,210,117874641,111133764,111133764,True
97,127,12319,224,149035939,140944384,140944384,True
97,131,12707,228,158609703,150111504,150111504,True
97,137,13289,234,173529129,164403684,164403684,True
97,139,13483,236,178651279,169312144,169312144,True
97,149,14453,246,205379589,194937444,194937444,True
97,151,14647,248,210948763,200279104,200279104,True
97,157,15229,254,228103309,216737284,216737284,True
97,163,15811,260,245928391,233845264,233845264,True
97,167,16199,264,258184299,245611584,245611584,True
97,173,16781,270,277126941,263802564,263802564,True
97,179,17363,276,296740119,282643344,282643344,True
97,181,17557,278,303426853,289068004,289068004,True
97,191,18527,288,337978083,322274304,322274304,True
97,193,18721,290,345111841,329132164,329132164,True
97,197,19109,294,359602869,343064484,343064484,True
97,199,19303,296,366960139,350138944,350138944,True
97,211,20467,308,412668343,394101904,394101904,True
97,223,21631,320,461058691,440664064,440664064,True
97,227,22019,324,477784839,456762384,456762384,True
97,229,22213,326,486259669,464919844,464919844,True
97,233,22601,330,503432841,481451364,481451364,True
97,239,23183,336,529751379,506790144,506790144,True
97,241,23377,338,538673233,515380804,515380804,True
97,251,24347,348,584400063,559417104,559417104,True
97,257,24929,354,612730209,586705284,586705284,True
97,263,25511,360,641730891,614643264,614643264,True
97,269,26093,366,671402109,643231044,643231044,True
97,271,26287,368,681441523,652904704,652904704,True
97,277,26869,374,712006789,682358884,682358884,True
97,281,27257,378,732756153,702356004,702356004,True
97,283,27451,380,743242591,712462864,712462864,True
97,293,28421,390,796792341,764080164,764080164,True
101,103,10403,204,106131207,99920016,99920016,True
101,107,10807,208,114575643,107993664,107993664,True
101,109,11009,210,118919073,112148100,112148100,True
101,113,11413,214,127848357,120692196,120692196,True
101,127,12827,228,161646303,153066384,153066384,True
101,131,13231,232,172030131,163021824,163021824,True
101,137,13837,238,188211933,178543044,178543044,True
101,139,14039,240,193767483,183873600,183873600,True
101,149,15049,250,222757353,211702500,211702500,True
101,151,15251,252,228797751,217503504,217503504,True
101,157,15857,258,247403793,235376964,235376964,True
101,163,16463,264,266737107,253956096,253956096,True
101,167,16867,268,280030023,266734224,266734224,True
101,173,17473,274,300575457,286489476,286489476,True
101,179,18079,280,321848163,306950400,306950400,True
101,181,18281,282,329100681,313927524,313927524,True
101,191,19291,292,366575391,349989264,349989264,True
101,193,19493,294,374312757,357436836,357436836,True
101,197,19897,298,390029913,372567204,372567204,True
101,199,20099,300,398009703,380250000,380250000,True
101,211,21311,312,447585411,427993344,427993344,True
101,223,22523,324,500070207,478559376,478559376,True
101,227,22927,328,518211603,496041984,496041984,True
101,229,23129,330,527403513,504900900,504900900,True
101,233,23533,334,546029757,522853956,522853956,True
101,239,24139,340,574575183,550371600,550371600,True
101,241,24341,342,584251941,559700964,559700964,True
101,251,25351,352,633847851,607523904,607523904,True
101,257,25957,358,664575093,637158564,637158564,True
101,263,26563,364,696029607,667498896,667498896,True
101,269,27169,370,728211393,698544900,698544900,True
101,271,27371,372,739100271,709050384,709050384,True
101,277,27977,378,772251753,741037284,741037284,True
101,281,28381,382,794756781,762753924,762753924,True
101,283,28583,384,806130507,773729856,773729856,True
101,293,29593,394,864211257,829785636,829785636,True
103,107,11021,210,119180901,112402404,112402404,True
103,109,11227,212,123698911,116726416,116726416,True
103,113,11639,216,132987099,125619264,125619264,True
103,127,13081,230,168143521,159314884,159314884,True
103,131,13493,234,178944717,169676676,169676676,True
103,137,14111,240,195776931,185831424,185831424,True
103,139,14317,242,201555781,191379556,191379556,True
