p,q,n,A,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,gcd_A_n2_minus_1
43,271,11653,132219997,1,1,1,1
43,277,11911,138150571,1,1,1,1
43,281,12083,142176567,1,1,3,3
43,283,12169,144211249,1,169,1,169
43,293,12599,154601499,1,1,3,3
47,53,2491,5963391,1,3,7,21
47,59,2773,7403949,1,63,1,63
47,61,2867,7918743,1,1,3,3
47,67,3149,9566949,1,1,21,21
47,71,3337,10752273,1,3,1,3
47,73,3431,11370891,1,49,3,147
47,79,3713,13330569,1,1,3,3
47,83,3901,14723541,1,3,1,3
47,89,4183,16942779,1,3,1,3
47,97,4559,20144019,1,1,3,3
47,101,4747,21848463,1,21,1,21
47,103,4841,22726641,103,1,3,3
47,107,5029,24534909,1,3,1,3
47,109,5123,25464999,1,1,1281,1281
47,113,5311,27377091,1,9,1,9
47,127,5969,34614489,1,1,3,3
47,131,6157,36838053,1,9,1,9
47,137,6439,40303179,1,3,7,21
47,139,6533,41492829,1,1,3,3
47,149,7003,47700639,1,9,103,927
47,151,7097,48994113,1,1,21,21
47,157,7379,52978359,1,7,3,21
47,163,7661,57118341,1,1,3,3
47,167,7849,59964849,1,9,1,9
47,173,8131,64364391,1,3,1,3
47,179,8413,68919669,1,3,7,21
47,181,8507,70472703,1,1,3,3
47,191,8977,78497433,1,3,1,3
47,193,9071,80154291,1,1,21,21
47,197,9259,83519919,1,3,1,3
47,199,9353,85228689,1,7,3,21
47,211,9917,95844693,1,1,3,3
47,223,10481,107083641,1,1,3,3
47,227,10669,110968389,1,21,1,21
47,229,10763,112936719,1,1,3,3
47,233,10951,116925291,1,3,37,111
47,239,11233,123037929,1,9,1,9
47,241,11327,125110083,1,7,3,21
47,251,11797,135730413,1,3,1,3
47,257,12079,142310259,1,9,1,9
47,263,12361,149045841,1,309,7,2163
47,269,12643,155937159,1,147,1,147
47,271,12737,158268873,1,1,3,3
47,277,13019,165367839,1,1,21,21
47,281,13207,170187003,1,3,1,3
47,283,13301,172622541,1,7,3,21
47,293,13771,185059791,1,9,1,9
53,59,3127,9437211,1,3,1,3
53,61,3233,10093377,1,1,21,21
53,67,3551,12194211,1,1,3,3
53,71,3763,13705047,1,9,1,9
53,73,3869,14493549,1,1,3,3
53,79,4187,16991391,1,1,3,3
53,83,4399,18766899,1,3,1,3
53,89,4717,21595581,1,9,7,63
53,97,5141,25675941,1,1,3,3
53,101,5353,27848457,1,3,1,3
53,103,5459,28967799,1,1,21,21
53,107,5671,31272651,1,9,1,9
53,109,5777,32458161,1,1,3,3
53,113,5989,34895349,1,3,1,3
53,127,6731,44120271,1,1,3,3
53,131,6943,46954467,1,3,7,21
53,137,7261,51371181,1,3,1,3
53,139,7367,52887531,1,1,3,3
53,149,7897,60800121,1,3,1,3
53,151,8003,62448807,1,1,3,3
53,157,8321,67527201,1,1,3,3
53,163,8639,72804099,1,1,3,3
53,167,8851,76432311,1,3,1,3
53,173,9169,82040049,1,3,7,21
53,179,9487,87846291,1,9,1,9
53,181,9593,89825817,1,1,3,3
53,191,10123,100054287,1,3,1,3
53,193,10229,102166149,1,1,3,3
53,197,10441,106456041,1,9,1,9
53,199,10547,108634071,1,1,3,3
53,211,11183,122165427,1,1,3,3
53,223,11819,136490799,1,1,3,3
53,227,12031,141442371,1,3,1,3
53,229,12137,143951241,1,1,21,21
53,233,12349,149035149,1,9,1,9
53,239,12667,156826431,1,3,1,3
53,241,12773,159467637,1,1,3,3
53,251,13303,173004507,1,9,1,9
53,257,13621,181391301,1,3,7,21
53,263,13939,189976599,1,3,1,3
53,269,14257,198760401,1,9,1,9
53,271,14363,201732447,1,1,21,21
53,277,14681,210780921,1,1,3,3
53,281,14893,216923517,1,3,1,3
53,283,14999,220027899,1,1,3,3
53,293,15529,235880649,1,3,1,3
59,61,3599,12531603,1,7,3,21
59,67,3953,15139929,1,1,3,3
59,71,4189,17015733,1,3,1,3
59,73,4307,17994711,1,1,3,3
59,79,4661,21095949,1,1,21,21
59,83,4897,23300361,1,9,1,9
59,89,5251,26812359,1,21,1,21
59,97,5723,31878399,1,1,3,3
59,101,5959,34575723,1,9,1,9
59,103,6077,35965461,1,49,3,147
59,107,6313,38827089,1,3,7,21
59,109,6431,40298979,1,1,3,3
59,113,6667,43324911,1,3,1,3
59,127,7493,54778269,1,1,3,3
59,131,7729,58297113,1,21,1,21
59,137,8083,63780759,1,9,1,9
59,139,8201,65663409,1,1,3,3
59,149,8791,75487419,1,3,7,21
59,151,8909,77534373,1,1,3,3
59,157,9263,83839539,1,1,3,3
59,163,9617,90391161,163,1,21,21
59,167,9853,94895829,1,3,1,3
59,173,10207,101858211,1,63,1,63
59,179,10561,109067049,1,3,1,3
59,181,10679,111524763,1,1,3,3
59,191,11269,124224093,1,9,7,63
59,193,11387,126846111,1,1,3,3
59,197,11623,132172299,1,3,1,3
59,199,11741,134876469,1,1,3,3
59,211,12449,151676553,1,1,3,3
59,223,13157,169462461,1,1,3,3
59,227,13393,175610169,1,9,1,9
59,229,13511,178725099,1,7,3,21
59,233,13747,185037111,1,3,7,21
59,239,14101,194710509,1,3,1,3
59,241,14219,197989743,1,1,3,3
59,251,14809,214796673,1,3,1,3
59,257,15163,225209439,1,21,1,21
59,263,15517,235868661,1,9,1,9
59,269,15871,246774339,1,3,1,3
59,271,15989,250464333,1,7,3,21
59,277,16343,261698619,1,1,3,3
59,281,16579,269325063,1,9,1,9
59,283,16697,273179361,1,1,3,3
59,293,17287,292861611,1,3,1,3
61,67,4087,16192603,1,1,7,7
61,71,4331,18198831,1,1,3,3
61,73,4453,19245877,1,7,1,7
61,79,4819,22562743,1,1,1,1
61,83,5063,24920427,1,1,3,3
61,89,5429,28676613,1,1,3,3
61,97,5917,34094893,1,1,1,1
61,101,6161,36979761,1,7,39,273
61,103,6283,38466127,1,1,1,1
61,107,6527,41526723,1,1,3,3
61,109,6649,43100953,61,1,7,7
61,113,6893,46337277,1,1,3,3
61,127,7747,58586983,1,1,13,13
61,131,7991,62350491,1,1,3,3
61,137,8357,68215413,1,1,21,21
61,139,8479,70228963,1,1,1,1
61,149,9089,80736033,1,1,3,3
61,151,9211,82925311,1,1,7,7
61,157,9577,89668873,1,7,1,7
61,163,9943,96676027,1,1,1,1
61,167,10187,101493903,1,1,3,3
61,173,10553,108940377,1,1,3,3
61,179,10919,116650443,1,1,273,273
61,181,11041,119279041,1,1,1,1
61,191,11651,132861351,1,1,3,3
61,193,11773,135665677,1,1,7,7
61,197,12017,141362193,61,1,3,3
61,199,12139,144254383,1,7,1,7
61,211,12871,162222571,1,1,1,1
61,223,13603,181245127,1,1,1,1
61,227,13847,187820283,1,7,3,21
61,229,13969,191151793,1,1,1,1
61,233,14213,197902677,1,1,3,3
61,239,14579,208248663,1,1,3,3
61,241,14701,211755901,1,49,1,49
61,251,15311,229731411,1,1,3,3
61,257,15677,240868173,1,1,39,39
61,263,16043,252268527,1,1,21,21
61,269,16409,263932473,1,7,3,21
61,271,16531,267879031,1,1,1,1
61,277,16897,279894433,1,1,7,7
61,281,17141,288051141,1,1,3,3
61,283,17263,292173427,1,7,13,91
61,293,17873,313224177,1,1,3,3
67,71,4757,21986733,1,1,3,3
67,73,4891,23251711,1,1,1,1
67,79,5293,27258949,1,1,1,1
67,83,5561,30107361,1,1,3,3
67,89,5963,34645359,1,1,21,21
67,97,6499,41191399,67,1,1,1
67,101,6767,44676723,1,1,3,3
67,103,6901,46472461,1,1,7,7
67,107,7169,50170089,1,1,3,3
67,109,7303,52071979,1,1,1,1
67,113,7571,55981911,1,1,3,3
67,127,8509,70781269,1,1,1,1
67,131,8777,75328113,1,1,21,21
67,137,9179,82413759,1,1,3,3
67,139,9313,84846409,1,1,1,1
67,149,9983,97540419,1,1,3,3
67,151,10117,100185373,1,1,1,1
67,157,10519,108332539,1,1,1,1
67,163,10921,116798161,1,1,1,1
67,167,11189,122618829,1,1,3,3
67,173,11591,131615211,1,1,21,21
67,179,11993,140930049,1,1,3,3
67,181,12127,144105763,1,1,1,1
67,191,12797,160515093,1,1,3,3
67,193,12931,163903111,1,1,1,1
67,197,13199,170785299,1,1,3,3
67,199,13333,174279469,1,1,1,1
67,211,14137,195987553,1,1,1,1
67,223,14941,218969461,1,1,31,31
67,227,15209,226913169,1,1,3,3
67,229,15343,230938099,1,1,7,7
67,233,15611,239094111,1,1,3,3
67,239,16013,251593509,67,1,3,3
67,241,16147,255830743,1,1,1,1
67,251,16817,277547673,1,1,3,3
67,257,17219,291002439,1,1,21,21
67,263,17621,304775661,1,1,3,3
67,269,18023,318867339,1,1,3,3
67,271,18157,323635333,1,1,7,7
67,277,18559,338151619,1,1,1,1
67,281,18827,348006063,1,1,3,3
67,283,18961,352986361,1,1,1,1
67,293,19631,378418611,1,1,3,3
71,73,5183,26132547,1,1,3,3
71,79,5609,30636273,1,1,3,3
71,83,5893,33837597,1,3,1,3
71,89,6319,38937843,1,9,1,9
71,97,6887,46294923,1,1,3,3
71,101,7171,50212071,1,3,1,3
71,103,7313,52230297,1,1,3,3
71,107,7597,56386053,1,9,1,9
71,109,7739,58523583,1,1,3,3
71,113,8023,62917947,1,3,1,3
71,127,9017,79550913,1,1,3,3
71,131,9301,84661101,1,3,1,3
71,137,9727,92624643,1,3,1,3
71,139,9869,95358693,1,1,3,3
71,149,10579,109625463,1,3,1,3
71,151,10721,112598121,1,1,3,3
71,157,11147,121754703,1,1,3,3
71,163,11573,131269197,1,1,3,3
71,167,11857,137811033,1,3,1,3
71,173,12283,147922047,1,3,1,3
71,179,12709,158390973,1,9,1,9
71,181,12851,161960151,1,1,3,3
71,191,13561,180402561,1,3,1,3
71,193,13703,184210347,1,1,3,3
71,197,13987,191945223,1,9,1,9
71,199,14129,195872313,1,1,3,3
71,211,14981,220269981,1,1,3,3
71,223,15833,246099297,1,1,3,3
71,227,16117,255027213,1,3,1,3
71,229,16259,259550823,1,1,3,3
71,233,16543,268717347,1,9,1,9
71,239,16969,282765393,1,3,1,3
71,241,17111,287527611,1,1,3,3
71,251,17821,311935221,1,9,1,9
71,257,18247,327057003,1,3,1,3
71,263,18673,342536697,1,3,1,3
71,269,19099,358374303,1,9,1,9
71,271,19241,363733041,1,1,3,3
71,277,19667,380047863,1,1,3,3
71,281,19951,391123251,1,3,1,3
71,283,20093,396720597,1,1,3,3
71,293,20803,425303847,1,3,1,3
73,79,5767,32398891,1,1,7,7
73,83,6059,35784399,1,1,3,3
73,89,6497,41178081,1,7,3,21
73,97,7081,48958441,1,1,1,1
73,101,7373,53100957,1,1,3,3
73,103,7519,55235299,1,7,1,7
73,107,7811,59630151,1,1,21,21
73,109,7957,61890661,1,1,1,1
73,113,8249,66537849,1,1,3,3
73,127,9271,84127771,1,1,1,1
73,131,9563,89531967,1,7,3,21
73,137,10001,97953681,1,1,3,3
73,139,10147,100845031,1,1,1,1
73,149,10877,115932621,1,1,21,21
73,151,11023,119076307,1,1,1,1
73,157,11461,128759701,1,1,1,1
73,163,11899,138821599,1,1,7,7
73,167,12191,145739811,1,1,3,3
73,173,12629,156432549,1,7,3,21
73,179,13067,167503791,1,1,3,3
73,181,13213,171278317,1,1,1,1
73,191,13943,190781787,1,1,21,21
73,193,14089,194808649,1,1,1,1
73,197,14381,202988541,1,1,3,3
73,199,14527,207141571,1,1,1,1
73,211,15403,232942927,73,1,1,1
73,223,16279,260258299,1,1,1,1
73,227,16571,269699871,1,1,3,3
73,229,16717,274483741,1,7,1,7
73,233,17009,284177649,1,1,21,21
73,239,17447,299033931,1,1,3,3
73,241,17593,304070137,1,1,1,1
73,251,18323,329882007,1,1,3,3
73,257,18761,345873801,1,7,3,21
73,263,19199,362244099,1,1,3,3
73,269,19637,378992901,1,1,3,3
73,271,19783,384659947,1,7,1,7
73,277,20221,401913421,1,1,1,1
73,281,20513,413626017,1,1,3,3
73,283,20659,419545399,1,1,1,1
73,293,21389,449773149,1,1,3,3
79,83,6557,41951541,1,1,3,3
79,89,7031,48274779,1,1,3,3
79,97,7663,57396019,1,1,1,1
79,101,7979,62252463,1,1,21,21
79,103,8137,64754641,79,1,1,1
79,107,8453,69906909,1,1,3,3
79,109,8611,72556999,1,1,1,1
79,113,8927,78005091,1,1,3,3
79,127,10033,98626489,1,1,1,1
79,131,10349,104962053,1,1,3,3
79,137,10823,114835179,1,1,3,3
79,139,10981,118224829,1,1,1,1
79,149,11771,135912639,1,1,3,3
79,151,11929,139598113,1,1,1,1
79,157,12403,150950359,1,1,7,7
79,163,12877,162746341,1,1,1,1
79,167,13193,170856849,1,1,3,3
79,173,13667,183392391,1,1,3,3
79,179,14141,196371669,1,1,3,3
79,181,14299,200796703,1,1,1,1
79,191,15089,223661433,1,1,3,3
79,193,15247,228382291,1,1,1,1
79,197,15563,237971919,1,1,3,3
79,199,15721,242840689,1,1,7,7
79,211,16669,273088693,1,1,1,1
79,223,17617,305111641,1,1,1,1
79,227,17933,316180389,1,1,147,147
79,229,18091,321788719,1,1,1,1
79,233,18407,333153291,1,1,3,3
79,239,18881,350569929,1,1,3,3
79,241,19039,356474083,1,1,7,7
79,251,19829,386734413,1,1,3,3
79,257,20303,405482259,1,1,3,3
79,263,20777,424673841,1,1,3,3
79,269,21251,444309159,1,1,21,21
79,271,21409,450952873,1,1,1,1
79,277,21883,471179839,1,1,1,1
79,281,22199,484911003,1,1,3,3
79,283,22357,491850541,1,1,7,7
79,293,23147,527287791,79,1,3,3
83,89,7387,53319231,1,3,1,3
83,97,8051,63393591,1,1,3,3
83,101,8383,68757507,1,3,1,3
83,103,8549,71521149,1,1,57,57
83,107,8881,77211801,1,3,1,3
83,109,9047,80138811,1,1,3,3
83,113,9379,86156199,1,9,1,9
83,127,10541,108932421,1,1,3,3
83,131,10873,115930017,1,9,1,9
83,137,11371,126834831,1,3,1,3
83,139,11537,130578681,1,1,3,3
83,149,12367,150114771,1,9,1,9
83,151,12533,154185357,1,1,3,3
83,157,13031,166723851,1,1,3,3
83,163,13529,179752449,1,1,3,3
83,167,13861,188710461,1,9,1,9
83,173,14359,202555899,1,3,1,3
83,179,14857,216891441,1,3,19,57
83,181,15023,221778867,1,1,3,3
83,191,15853,247032837,1,3,1,3
83,193,16019,252246999,1,1,3,3
83,197,16351,262838691,1,3,1,3
83,199,16517,268216221,1,1,3,3
83,211,17513,301624977,1,1,3,3
83,223,18509,336994149,1,1,3,3
83,227,18841,349219521,1,3,1,3
83,229,19007,355413891,1,1,3,3
83,233,19339,367965999,1,3,1,3
83,239,19837,387202581,1,9,1,9
83,241,20003,393723687,1,1,3,3
83,251,20833,427146057,1,3,1,3
83,257,21331,447852951,1,9,1,9
83,263,21829,469049949,1,3,1,3
83,269,22327,490737051,1,3,1,3
83,271,22493,498074997,1,1,3,3
83,277,22991,520415571,1,1,3,3
83,281,23323,535581567,1,3,1,3
83,283,23489,543246249,1,1,3,3
83,293,24319,582386499,1,9,19,171
89,97,8633,72948729,1,1,3,3
89,101,8989,79121133,1,21,1,21
89,103,9167,82301331,1,1,3,3
89,107,9523,88849719,1,9,1,9
89,109,9701,92217909,1,1,21,21
89,113,10057,99142281,1,3,1,3
89,127,11303,125351499,1,1,3,3
89,131,11659,133403823,1,3,1,3
89,137,12193,145952289,1,3,7,21
89,139,12371,150260439,1,1,3,3
89,149,13261,172741149,1,3,1,3
89,151,13439,177425283,1,1,21,21
89,157,13973,191853669,1,7,3,21
89,163,14507,206846031,1,1,3,3
89,167,14863,217154259,1,3,1,3
89,173,15397,233086581,1,3,1,3
89,179,15931,249582879,1,9,7,63
89,181,16109,255206973,1,1,3,3
89,191,16999,284267403,1,3,1,3
89,193,17177,290267481,1,1,21,21
89,197,17533,302455629,1,9,1,9
89,199,17711,308643699,1,7,3,21
89,211,18779,347088063,1,1,3,3
89,223,19847,387788331,1,1,3,3
89,227,20203,401856399,1,21,1,21
89,229,20381,408984429,1,1,3,3
89,233,20737,423428481,1,9,1,9
89,239,21271,445564539,1,3,1,3
89,241,21449,453068553,1,7,3,21
89,251,22339,491528583,1,9,1,9
89,257,22873,515356569,1,3,1,3
89,263,23407,539748531,1,3,7,21
89,269,23941,564704469,1,63,1,63
89,271,24119,573148443,1,1,3,3
89,277,24653,598856349,1,1,21,21
89,281,25009,616308273,1,3,1,3
89,283,25187,625128231,1,49,3,147
89,293,26077,670167981,1,3,1,3
97,101,9797,94070613,1,1,3,3
97,103,9991,97851691,1,1,1,1
97,107,10379,105637359,1,1,3,3
97,109,10573,109641949,1,1,1,1
97,113,10961,117874641,1,1,3,3
97,127,12319,149035939,1,1,1,1
97,131,12707,158609703,1,1,3,3
97,137,13289,173529129,1,1,3,3
97,139,13483,178651279,139,1,1,1
97,149,14453,205379589,1,1,3,3
97,151,14647,210948763,1,1,1,1
97,157,15229,228103309,1,1,1,1
97,163,15811,245928391,1,1,67,67
97,167,16199,258184299,1,1,3,3
97,173,16781,277126941,1,1,3,3
97,179,17363,296740119,1,1,3,3
97,181,17557,303426853,1,1,1,1
97,191,18527,337978083,1,1,3,3
97,193,18721,345111841,1,1,1,1
97,197,19109,359602869,1,1,3,3
97,199,19303,366960139,1,1,1,1
97,211,20467,412668343,1,1,1,1
97,223,21631,461058691,1,1,1,1
97,227,22019,477784839,1,1,3,3
97,229,22213,486259669,1,1,1,1
97,233,22601,503432841,1,1,3,3
97,239,23183,529751379,1,67,3,201
97,241,23377,538673233,1,1,1,1
97,251,24347,584400063,1,1,3,3
97,257,24929,612730209,1,1,3,3
97,263,25511,641730891,1,1,3,3
97,269,26093,671402109,1,1,3,3
97,271,26287,681441523,1,1,1,1
97,277,26869,712006789,1,1,1,1
97,281,27257,732756153,1,1,3,3
97,283,27451,743242591,1,1,1,1
97,293,28421,796792341,1,1,3,3
101,103,10403,106131207,1,7,3,21
101,107,10807,114575643,1,3,7,21
101,109,11009,118919073,1,1,3,3
101,113,11413,127848357,1,9,13,117
101,127,12827,161646303,1,1,3,3
101,131,13231,172030131,1,441,1,441
101,137,13837,188211933,1,3,37,111
101,139,14039,193767483,1,1,39,39
101,149,15049,222757353,1,9,7,63
101,151,15251,228797751,1,1,3,3
101,157,15857,247403793,1,1,3,3
101,163,16463,266737107,1,1,21,21
101,167,16867,280030023,1,9,1,9
101,173,17473,300575457,1,273,1,273
101,179,18079,321848163,1,3,1,3
101,181,18281,329100681,1,1,3,3
101,191,19291,366575391,1,3,91,273
101,193,19493,374312757,1,1,3,3
101,197,19897,390029913,1,3,1,3
101,199,20099,398009703,1,13,3,39
101,211,21311,447585411,1,1,111,111
101,223,22523,500070207,1,1,3,3
101,227,22927,518211603,1,3,1,3
101,229,23129,527403513,1,49,3,147
101,233,23533,546029757,1,111,7,777
101,239,24139,574575183,1,9,1,9
101,241,24341,584251941,1,1,3,3
101,251,25351,633847851,1,507,1,507
101,257,25957,664575093,1,63,1,63
101,263,26563,696029607,1,3,1,3
101,269,27169,728211393,1,3,13,39
101,271,27371,739100271,1,7,3,21
101,277,27977,772251753,1,13,3,39
101,281,28381,794756781,1,3,1,3
101,283,28583,806130507,1,1,3,3
101,293,29593,864211257,1,9,1,9
103,107,11021,119180901,1,19,3,57
103,109,11227,123698911,1,1,7,7
103,113,11639,132987099,1,1,3,3
103,127,13081,168143521,1,1,1,1
103,131,13493,178944717,1,1,3,3
103,137,14111,195776931,1,1,21,21
103,139,14317,201555781,1,1,1,1
103,149,15347,231710871,1,1,3,3
103,151,15553,237994057,1,1,7,7
103,157,16171,257347951,1,49,1,49
103,163,16789,277458349,1,1,1,1
103,167,17201,291285561,1,1,3,3
103,173,17819,312656799,1,1,3,3
103,179,18437,334784541,1,1,21,21
103,181,18643,342328567,1,1,79,79
103,191,19673,381309537,1,1,3,3
103,193,19879,389357899,1,1,7,7
103,197,20291,405706791,1,1,57,57
103,199,20497,414007321,1,7,1,7
103,211,21733,465575677,1,1,1,1
103,223,22969,520170049,1,1,1,1
103,227,23381,539040621,1,7,3,21
103,229,23587,548601991,1,1,1,1
103,233,23999,567976899,1,1,3,3
103,239,24617,597669681,1,1,3,3
103,241,24823,607735387,1,7,1,7
103,251,25853,659324757,1,1,3,3
103,257,26471,691287051,1,1,3,3
103,263,27089,724005849,103,1,21,21
103,269,27707,757481151,1,7,3,21
103,271,27913,768807697,1,1,1,1
103,277,28531,803291671,1,1,7,7
103,281,28943,826701267,1,1,3,3
103,283,29149,838532149,1,7,1,7
103,293,30179,898947399,1,79,3,237
107,109,11663,133541139,1,1,3,3
107,113,12091,143568351,1,3,1,3
107,127,13589,181522029,1,1,3,3
107,131,14017,193182633,1,3,1,3
107,137,14659,211354119,1,3,1,3
107,139,14873,217592769,1,1,3,3
107,149,15943,250147179,1,3,1,3
107,151,16157,256930293,1,1,3,3
107,157,16799,277824099,1,1,21,21
107,163,17441,299534601,1,1,57,57
107,167,17869,314461989,1,3,1,3
107,173,18511,337533651,1,3,13,39
107,179,19153,361422009,1,171,1,171
107,181,19367,369566283,1,1,3,3
107,191,20437,411648813,1,3,1,3
107,193,20651,420337551,1,1,3,3
107,197,21079,437987259,1,9,1,9
107,199,21293,446948229,199,1,273,273
107,211,22577,502619673,1,1,3,3
107,223,23861,561557901,1,1,3,3
107,227,24289,581929929,1,3,7,21
107,229,24503,592252059,1,1,3,3
107,233,24931,613168551,1,9,1,9
107,239,25573,645223869,1,3,19,57
107,241,25787,656090463,1,1,21,21
107,251,26857,711784593,1,9,13,117
107,257,27499,746289999,1,3,1,3
107,263,28141,781612101,1,3,1,3
107,269,28783,817750899,1,9,7,63
107,271,28997,829978653,1,1,3,3
107,277,29639,867206379,1,1,741,741
107,281,30067,892478583,1,3,1,3
107,283,30281,905250801,1,1,21,21
107,293,31351,970473051,1,57,1,57
109,113,12317,149010861,1,1,3,3
109,127,13843,188403319,1,1,1,1
109,131,14279,200505963,1,1,21,21
109,137,14933,219366309,1,1,3,3
109,139,15151,225841459,1,1,1,1
109,149,16241,259629969,1,1,3,3
109,151,16459,266670223,1,1,1,1
109,157,17113,288356089,1,1,1,1
109,163,17767,310889611,1,1,1,1
109,167,18203,326382879,1,1,3,3
109,173,18857,350329161,109,1,21,21
109,179,19511,375123099,1,1,3,3
109,181,19729,383576113,1,1,1,1
109,191,20819,427253943,1,1,3,3
109,193,21037,436272061,193,1,1,1
109,197,21473,454590849,1,61,3,183
109,199,21691,463891519,1,1,1,1
109,211,22999,521673403,1,1,1,1
109,223,24307,582845911,1,1,1,1
109,227,24743,603990219,1,1,3,3
109,229,24961,614703649,1,1,7,7
109,233,25397,636413061,1,1,3,3
109,239,26051,669683559,1,1,3,3
109,241,26269,680962093,1,1,1,1
109,251,27359,738767523,1,1,3,3
109,257,28013,774580989,1,1,21,21
109,263,28667,811242111,1,1,3,3
109,269,29321,848750889,1,1,3,3
109,271,29539,861442183,1,1,7,7
109,277,30193,900081169,1,1,1,1
109,281,30629,926311413,1,1,3,3
109,283,30847,939567811,1,1,1,1
109,293,31937,1007262561,1,1,3,3
113,127,14351,202549971,1,1,39,39
113,131,14803,215561367,1,3,1,3
113,137,15481,235837881,1,9,1,9
113,139,15707,242799231,1,1,3,3
113,149,16837,279124821,1,3,1,3
113,151,17063,286693707,1,1,3,3
113,157,17741,310007901,1,1,3,3
113,163,18419,334233399,1,1,3,3
113,167,18871,350890011,1,3,1,3
113,173,19549,376634349,1,9,1,9
113,179,20227,403289991,1,3,13,39
113,181,20453,412377717,1,1,3,3
113,191,21583,459335187,1,9,1,9
113,193,21809,469030449,1,1,3,3
113,197,22261,488724741,1,3,1,3
113,199,22487,498723771,1,1,3,3
113,211,23843,560844327,1,1,3,3
113,223,25199,626610099,1,1,3,3
113,227,25651,649342071,1,9,1,9
113,229,25877,660859941,1,1,3,3
113,233,26329,684199449,1,3,1,3
113,239,27007,719968131,1,3,1,3
113,241,27233,732093537,1,1,3,3
113,251,28363,794239407,1,3,1,3
113,257,29041,832742001,1,3,13,39
113,263,29719,872155899,1,9,1,9
113,269,30397,912481101,1,3,1,3
113,271,30623,926125347,1,1,3,3
113,277,31301,967665621,1,1,3,3
113,281,31753,995865417,1,9,1,9
113,283,31979,1010117199,1,1,39,39
113,293,33109,1082894949,1,3,1,3
127,131,16637,272547093,1,1,3,3
127,137,17399,298183899,1,1,3,3
127,139,17653,306985549,1,1,13,13
127,149,18923,352914159,1,1,3,3
127,151,19177,362483953,1,1,1,1
127,157,19939,391961479,1,1,1,1
127,163,20701,422591221,1,1,1,1
127,167,21209,443651169,1,1,3,3
127,173,21971,476201271,1,169,3,507
127,179,22733,509903589,1,1,3,3
127,181,22987,521393743,1,1,1,1
127,191,24257,580764873,1,1,39,39
127,193,24511,593023171,1,1,1,1
127,197,25019,617923839,1,1,3,3
127,199,25273,630566209,1,13,1,13
127,211,26797,709108933,1,1,1,1
127,223,28321,792260521,1,1,1,1
127,227,28829,821001909,1,1,3,3
127,229,29083,835564639,1,1,1,1
127,233,29591,865074171,1,1,3,3
127,239,30353,910298649,1,1,3,3
127,241,30607,925629523,1,1,1,1
127,251,31877,1004204253,1,13,3,39
127,257,32639,1052885379,1,1,3,3
127,263,33401,1102718721,1,1,3,3
127,269,34163,1153704279,1,1,39,39
127,271,34417,1170955513,1,1,1,1
127,277,35179,1223477359,1,13,1,13
127,281,35687,1259132043,1,1,3,3
127,283,35941,1277151421,1,1,1,1
127,293,37211,1369168671,1,1,3,3
131,137,17947,317338623,1,9,7,63
131,139,18209,326705673,1,1,3,3
131,149,19519,375584643,1,3,1,3
131,151,19781,385769181,1,1,21,21
131,157,20567,417140283,1,7,3,21
131,163,21353,449737617,1,1,3,3
131,167,21877,472150413,1,3,1,3
131,173,22663,506791467,1,9,1,9
131,179,23449,542658753,1,3,7,21
131,181,23711,554887011,1,1,3,3
131,191,25021,618072021,1,9,1,9
131,193,25283,631117767,1,1,21,21
131,197,25807,657618003,1,3,1,3
131,199,26069,671072493,1,49,3,147
131,211,27641,754660641,1,1,3,3
131,223,29213,843153717,1,1,3,3
131,227,29737,873741393,1,63,1,63
131,229,29999,889239603,1,1,3,3
131,233,30523,920644767,1,3,1,3
131,239,31309,968774373,1,3,1,3
131,241,31571,985090071,1,7,3,21
131,251,32881,1068712281,1,3,1,3
131,257,33667,1120520583,1,3,1,3
131,263,34453,1173555117,1,9,7,63
131,269,35239,1227815883,1,21,1,21
131,271,35501,1246175301,1,1,3,3
131,277,36287,1302071043,1,1,21,21
131,281,36811,1340016111,1,9,1,9
131,283,37073,1359193017,1,7,3,21
131,293,38383,1457121267,1,3,1,3
137,139,19043,357436839,1,1,3,3
137,149,20413,410913549,1,9,1,9
137,151,20687,422056083,1,1,3,3
137,157,21509,456378069,1,1,3,3
137,163,22331,492041631,1,1,3,3
137,167,22879,516562659,1,9,1,9
137,173,23701,554462181,1,3,7,21
137,179,24523,593703279,1,3,1,3
137,181,24797,607081773,1,1,3,3
137,191,26167,676210203,1,3,1,3
137,193,26441,690483081,1,1,3,3
137,197,26989,719476029,1,3,1,3
137,199,27263,734196099,1,1,3,3
137,211,28907,825646863,1,1,219,219
137,223,30551,922463931,1,1,3,3
137,227,31099,955928799,1,3,1,3
137,229,31373,972884829,1,1,21,21
137,233,31921,1007244081,1,3,1,3
137,239,32743,1059900939,1,9,1,9
137,241,33017,1077751353,1,1,3,3
137,251,34387,1169239383,1,3,1,3
137,257,35209,1225920969,1,9,7,63
137,263,36031,1283944131,1,3,1,3
137,269,36853,1343308869,1,3,1,3
137,271,37127,1363395243,1,1,21,21
137,277,37949,1424548749,1,1,3,3
137,281,38497,1466063073,1,3,1,3
137,283,38771,1487043831,1,1,3,3
137,293,40141,1594183581,1,9,1,9
139,149,20711,423042699,1,1,3,3
139,151,20989,434514133,1,1,1,1
139,157,21823,469849219,1,1,1,1
139,163,22657,506565481,1,1,1,1
139,167,23213,531810309,1,1,3,3
