START EXPERIMENT 16

n	p	q	x	px	qx	dp=dpx	dq=dqx	linear_term	cross_term	reconstructed_x	exact
3901	47	83	8	3	1303	-44	1220	53688	-53680	8	True
3901	47	83	20	3	1307	-44	1224	53876	-53856	20	True
3901	47	83	34	5	787	-42	704	29602	-29568	34	True
3901	47	83	36	31	127	-16	44	740	-704	36	True
3901	47	83	40	7	563	-40	480	19240	-19200	40	True
3901	47	83	45	2	1973	-45	1890	85095	-85050	45	True
3901	47	83	48	11	359	-36	276	9984	-9936	48	True
3901	47	83	52	59	67	12	-16	244	-192	52	True
3901	47	83	56	3	1319	-44	1236	54440	-54384	56	True
3901	47	83	57	2	1979	-45	1896	85377	-85320	57	True
3901	47	83	58	37	107	-10	24	298	-240	58	True
3901	47	83	60	17	233	-30	150	4560	-4500	60	True
3901	47	83	62	3	1321	-44	1238	54534	-54472	62	True
3901	47	83	72	29	137	-18	54	1044	-972	72	True
3901	47	83	73	2	1987	-45	1904	85753	-85680	73	True
3901	47	83	76	41	97	-6	14	160	-84	76	True
3901	47	83	78	23	173	-24	90	2238	-2160	78	True
3901	47	83	80	3	1327	-44	1244	54816	-54736	80	True
3901	47	83	82	7	569	-40	486	19522	-19440	82	True
3901	47	83	84	5	797	-42	714	30072	-29988	84	True
3901	47	83	85	2	1993	-45	1910	86035	-85950	85	True
3901	47	83	90	13	307	-34	224	7706	-7616	90	True
3901	47	83	93	2	1997	-45	1914	86223	-86130	93	True
3901	47	83	96	7	571	-40	488	19616	-19520	96	True
3901	47	83	97	2	1999	-45	1916	86317	-86220	97	True
4717	53	89	-99	2	2309	-51	2220	113121	-113220	-99	True
4717	53	89	-98	31	149	-22	60	1222	-1320	-98	True
4717	53	89	-95	2	2311	-51	2222	113227	-113322	-95	True
4717	53	89	-90	7	661	-46	572	26222	-26312	-90	True
4717	53	89	-88	3	1543	-50	1454	72612	-72700	-88	True
4717	53	89	-86	11	421	-42	332	13858	-13944	-86	True
4717	53	89	-84	41	113	-12	24	204	-288	-84	True
4717	53	89	-72	5	929	-48	840	40248	-40320	-72	True
4717	53	89	-70	3	1549	-50	1460	72930	-73000	-70	True
4717	53	89	-58	3	1553	-50	1464	73142	-73200	-58	True
4717	53	89	-56	59	79	6	-10	4	-60	-56	True
4717	53	89	-51	2	2333	-51	2244	114393	-114444	-51	True
4717	53	89	-50	13	359	-40	270	10750	-10800	-50	True
4717	53	89	-40	3	1559	-50	1470	73460	-73500	-40	True
4717	53	89	-39	2	2339	-51	2250	114711	-114750	-39	True
4717	53	89	-36	31	151	-22	62	1328	-1364	-36	True
4717	53	89	-35	2	2341	-51	2252	114817	-114852	-35	True
4717	53	89	-32	5	937	-48	848	40672	-40704	-32	True
4717	53	89	-30	43	109	-10	20	170	-200	-30	True
4717	53	89	-23	2	2347	-51	2258	115135	-115158	-23	True
4717	53	89	-18	37	127	-16	38	590	-608	-18	True
4717	53	89	-16	3	1567	-50	1478	73884	-73900	-16	True
4717	53	89	-15	2	2351	-51	2262	115347	-115362	-15	True
4717	53	89	-12	5	941	-48	852	40884	-40896	-12	True
4717	53	89	-8	17	277	-36	188	6760	-6768	-8	True
4717	53	89	-6	7	673	-46	584	26858	-26864	-6	True
4717	53	89	-4	3	1571	-50	1482	74096	-74100	-4	True
4717	53	89	-3	2	2357	-51	2268	115665	-115668	-3	True
4717	53	89	10	29	163	-24	74	1786	-1776	10	True
4717	53	89	18	5	947	-48	858	41202	-41184	18	True
4717	53	89	20	3	1579	-50	1490	74520	-74500	20	True
4717	53	89	22	7	677	-46	588	27070	-27048	22	True
4717	53	89	24	11	431	-42	342	14388	-14364	24	True
4717	53	89	25	2	2371	-51	2282	116407	-116382	25	True
4717	53	89	30	47	101	-6	12	102	-72	30	True
4717	53	89	32	3	1583	-50	1494	74732	-74700	32	True
4717	53	89	37	2	2377	-51	2288	116725	-116688	37	True
4717	53	89	40	67	71	14	-18	292	-252	40	True
4717	53	89	45	2	2381	-51	2292	116937	-116892	45	True
4717	53	89	46	11	433	-42	344	14494	-14448	46	True
4717	53	89	48	5	953	-48	864	41520	-41472	48	True
4717	53	89	49	2	2383	-51	2294	117043	-116994	49	True
4717	53	89	52	19	251	-34	162	5560	-5508	52	True
4717	53	89	54	13	367	-40	278	11174	-11120	54	True
4717	53	89	60	17	281	-36	192	6972	-6912	60	True
4717	53	89	61	2	2389	-51	2300	117361	-117300	61	True
4717	53	89	64	7	683	-46	594	27388	-27324	64	True
4717	53	89	69	2	2393	-51	2304	117573	-117504	69	True
4717	53	89	74	3	1597	-50	1508	75474	-75400	74	True
4717	53	89	81	2	2399	-51	2310	117891	-117810	81	True
4717	53	89	86	3	1601	-50	1512	75686	-75600	86	True
4717	53	89	94	17	283	-36	194	7078	-6984	94	True
5723	59	97	-96	17	331	-42	234	9732	-9828	-96	True
5723	59	97	-94	13	433	-46	336	15362	-15456	-94	True
5723	59	97	-92	3	1877	-56	1780	99588	-99680	-92	True
5723	59	97	-90	43	131	-16	34	454	-544	-90	True
5723	59	97	-86	3	1879	-56	1782	99706	-99792	-86	True
5723	59	97	-85	2	2819	-57	2722	155069	-155154	-85	True
5723	59	97	-78	5	1129	-54	1032	55650	-55728	-78	True
5723	59	97	-60	7	809	-52	712	36964	-37024	-60	True
5723	59	97	-57	2	2833	-57	2736	155895	-155952	-57	True
5723	59	97	-56	3	1889	-56	1792	100296	-100352	-56	True
5723	59	97	-52	53	107	-6	10	8	-60	-52	True
5723	59	97	-49	2	2837	-57	2740	156131	-156180	-49	True
5723	59	97	-46	7	811	-52	714	37082	-37128	-46	True
5723	59	97	-37	2	2843	-57	2746	156485	-156522	-37	True
5723	59	97	-24	41	139	-18	42	732	-756	-24	True
5723	59	97	-21	2	2851	-57	2754	156957	-156978	-21	True
5723	59	97	-20	3	1901	-56	1804	101004	-101024	-20	True
5723	59	97	-16	13	439	-46	342	15716	-15732	-16	True
5723	59	97	-10	29	197	-30	100	2990	-3000	-10	True
5723	59	97	-9	2	2857	-57	2760	157311	-157320	-9	True
5723	59	97	-2	3	1907	-56	1810	101358	-101360	-2	True
5723	59	97	-1	2	2861	-57	2764	157547	-157548	-1	True
5723	59	97	6	17	337	-42	240	10086	-10080	6	True
5723	59	97	8	11	521	-48	424	20360	-20352	8	True
5723	59	97	16	3	1913	-56	1816	101712	-101696	16	True
5723	59	97	24	7	821	-52	724	37672	-37648	24	True
5723	59	97	30	11	523	-48	426	20478	-20448	30	True
5723	59	97	32	5	1151	-54	1054	56948	-56916	32	True
5723	59	97	35	2	2879	-57	2782	158609	-158574	35	True
5723	59	97	36	13	443	-46	346	15952	-15916	36	True
5723	59	97	38	7	823	-52	726	37790	-37752	38	True
5723	59	97	42	5	1153	-54	1056	57066	-57024	42	True
5723	59	97	44	73	79	14	-18	296	-252	44	True
5723	59	97	48	29	199	-30	102	3108	-3060	48	True
5723	59	97	50	23	251	-36	154	5594	-5544	50	True
5723	59	97	51	2	2887	-57	2790	159081	-159030	51	True
5723	59	97	54	53	109	-6	12	126	-72	54	True
5723	59	97	66	7	827	-52	730	38026	-37960	66	True
5723	59	97	70	3	1931	-56	1834	102774	-102704	70	True
5723	59	97	71	2	2897	-57	2800	159671	-159600	71	True
5723	59	97	76	3	1933	-56	1836	102892	-102816	76	True
5723	59	97	80	7	829	-52	732	38144	-38064	80	True
5723	59	97	83	2	2903	-57	2806	160025	-159942	83	True
5723	59	97	86	37	157	-22	60	1406	-1320	86	True
5723	59	97	92	5	1163	-54	1066	57656	-57564	92	True
5723	59	97	95	2	2909	-57	2812	160379	-160284	95	True
6161	61	101	-96	5	1213	-56	1112	62176	-62272	-96	True
6161	61	101	-90	13	467	-48	366	17478	-17568	-90	True
6161	61	101	-87	2	3037	-59	2936	173137	-173224	-87	True
6161	61	101	-84	59	103	-2	2	-80	-4	-84	True
6161	61	101	-80	3	2027	-58	1926	111628	-111708	-80	True
6161	61	101	-79	2	3041	-59	2940	173381	-173460	-79	True
6161	61	101	-76	5	1217	-56	1116	62420	-62496	-76	True
6161	61	101	-74	3	2029	-58	1928	111750	-111824	-74	True
6161	61	101	-63	2	3049	-59	2948	173869	-173932	-63	True
6161	61	101	-58	17	359	-44	258	11294	-11352	-58	True
6161	61	101	-54	31	197	-30	96	2826	-2880	-54	True
6161	61	101	-52	41	149	-20	48	908	-960	-52	True
6161	61	101	-46	5	1223	-56	1122	62786	-62832	-46	True
6161	61	101	-44	3	2039	-58	1938	112360	-112404	-44	True
6161	61	101	-42	29	211	-32	110	3478	-3520	-42	True
6161	61	101	-39	2	3061	-59	2960	174601	-174640	-39	True
6161	61	101	-34	11	557	-50	456	22766	-22800	-34	True
6161	61	101	-27	2	3067	-59	2966	174967	-174994	-27	True
6161	61	101	-22	7	877	-54	776	41882	-41904	-22	True
6161	61	101	-16	5	1229	-56	1128	63152	-63168	-16	True
6161	61	101	-6	5	1231	-56	1130	63274	-63280	-6	True
6161	61	101	-4	47	131	-14	30	416	-420	-4	True
6161	61	101	-3	2	3079	-59	2978	175699	-175702	-3	True
6161	61	101	-2	3	2053	-58	1952	113214	-113216	-2	True
6161	61	101	5	2	3083	-59	2982	175943	-175938	5	True
6161	61	101	6	7	881	-54	780	42126	-42120	6	True
6161	61	101	8	31	199	-30	98	2948	-2940	8	True
6161	61	101	17	2	3089	-59	2988	176309	-176292	17	True
6161	61	101	18	37	167	-24	66	1602	-1584	18	True
6161	61	101	20	7	883	-54	782	42248	-42228	20	True
6161	61	101	24	5	1237	-56	1136	63640	-63616	24	True
6161	61	101	26	23	269	-38	168	6410	-6384	26	True
6161	61	101	28	3	2063	-58	1962	113824	-113796	28	True
6161	61	101	30	41	151	-20	50	1030	-1000	30	True
6161	61	101	32	11	563	-50	462	23132	-23100	32	True
6161	61	101	46	3	2069	-58	1968	114190	-114144	46	True
6161	61	101	48	7	887	-54	786	42492	-42444	48	True
6161	61	101	57	2	3109	-59	3008	177529	-177472	57	True
6161	61	101	66	13	479	-48	378	18210	-18144	66	True
6161	61	101	72	23	271	-38	170	6532	-6460	72	True
6161	61	101	77	2	3119	-59	3018	178139	-178062	77	True
6161	61	101	78	17	367	-44	266	11782	-11704	78	True
6161	61	101	80	79	79	18	-22	476	-396	80	True
6161	61	101	81	2	3121	-59	3020	178261	-178180	81	True
6161	61	101	82	3	2081	-58	1980	114922	-114840	82	True
6161	61	101	84	5	1249	-56	1148	64372	-64288	84	True
6161	61	101	88	3	2083	-58	1982	115044	-114956	88	True
6161	61	101	98	11	569	-50	468	23498	-23400	98	True
6161	61	101	100	3	2087	-58	1986	115288	-115188	100	True
6901	67	103	-100	3	2267	-64	2164	138396	-138496	-100	True
6901	67	103	-96	5	1361	-62	1258	77900	-77996	-96	True
6901	67	103	-94	3	2269	-64	2166	138530	-138624	-94	True
6901	67	103	-92	11	619	-56	516	28804	-28896	-92	True
6901	67	103	-87	2	3407	-65	3304	214673	-214760	-87	True
6901	67	103	-84	17	401	-50	298	14816	-14900	-84	True
6901	67	103	-82	3	2273	-64	2170	138798	-138880	-82	True
6901	67	103	-80	19	359	-48	256	12208	-12288	-80	True
6901	67	103	-75	2	3413	-65	3310	215075	-215150	-75	True
6901	67	103	-66	5	1367	-62	1264	78302	-78368	-66	True
6901	67	103	-62	7	977	-60	874	52378	-52440	-62	True
6901	67	103	-58	3	2281	-64	2178	139334	-139392	-58	True
6901	67	103	-54	41	167	-26	64	1610	-1664	-54	True
6901	67	103	-40	3	2287	-64	2184	139736	-139776	-40	True
6901	67	103	-36	5	1373	-62	1270	78704	-78740	-36	True
6901	67	103	-35	2	3433	-65	3330	216415	-216450	-35	True
6901	67	103	-22	3	2293	-64	2190	140138	-140160	-22	True
6901	67	103	-20	7	983	-60	880	52780	-52800	-20	True
6901	67	103	-14	71	97	4	-6	10	-24	-14	True
6901	67	103	-12	83	83	16	-20	308	-320	-12	True
6901	67	103	-10	3	2297	-64	2194	140406	-140416	-10	True
6901	67	103	-8	61	113	-6	10	52	-60	-8	True
6901	67	103	-3	2	3449	-65	3346	217487	-217490	-3	True
6901	67	103	4	5	1381	-62	1278	79240	-79236	4	True
6901	67	103	12	31	223	-36	120	4332	-4320	12	True
6901	67	103	13	2	3457	-65	3354	218023	-218010	13	True
6901	67	103	21	2	3461	-65	3358	218291	-218270	21	True
6901	67	103	25	2	3463	-65	3360	218425	-218400	25	True
6901	67	103	26	3	2309	-64	2206	141210	-141184	26	True
6901	67	103	30	29	239	-38	136	5198	-5168	30	True
6901	67	103	32	3	2311	-64	2208	141344	-141312	32	True
6901	67	103	33	2	3467	-65	3364	218693	-218660	33	True
6901	67	103	36	7	991	-60	888	53316	-53280	36	True
6901	67	103	37	2	3469	-65	3366	218827	-218790	37	True
6901	67	103	40	11	631	-56	528	29608	-29568	40	True
6901	67	103	42	53	131	-14	28	434	-392	42	True
6901	67	103	52	17	409	-50	306	15352	-15300	52	True
6901	67	103	72	19	367	-48	264	12744	-12672	72	True
6901	67	103	78	7	997	-60	894	53718	-53640	78	True
6901	67	103	81	2	3491	-65	3388	220301	-220220	81	True
6901	67	103	88	29	241	-38	138	5332	-5244	88	True
6901	67	103	94	5	1399	-62	1296	80446	-80352	94	True
6901	67	103	97	2	3499	-65	3396	220837	-220740	97	True
6901	67	103	98	3	2333	-64	2230	142818	-142720	98	True
7597	71	107	-96	13	577	-58	470	27164	-27260	-96	True
7597	71	107	-88	3	2503	-68	2396	162840	-162928	-88	True
7597	71	107	-84	11	683	-60	576	34476	-34560	-84	True
7597	71	107	-78	73	103	2	-4	-70	-8	-78	True
7597	71	107	-75	2	3761	-69	3654	252051	-252126	-75	True
7597	71	107	-66	17	443	-54	336	18078	-18144	-66	True
7597	71	107	-63	2	3767	-69	3660	252477	-252540	-63	True
7597	71	107	-59	2	3769	-69	3662	252619	-252678	-59	True
7597	71	107	-54	19	397	-52	290	15026	-15080	-54	True
7597	71	107	-42	5	1511	-66	1404	92622	-92664	-42	True
7597	71	107	-39	2	3779	-69	3672	253329	-253368	-39	True
7597	71	107	-34	3	2521	-68	2414	164118	-164152	-34	True
7597	71	107	-26	67	113	-4	6	-2	-24	-26	True
7597	71	107	-11	2	3793	-69	3686	254323	-254334	-11	True
7597	71	107	-4	3	2531	-68	2424	164828	-164832	-4	True
7597	71	107	-3	2	3797	-69	3690	254607	-254610	-3	True
7597	71	107	4	11	691	-60	584	35044	-35040	4	True
7597	71	107	9	2	3803	-69	3696	255033	-255024	9	True
7597	71	107	12	7	1087	-64	980	62732	-62720	12	True
7597	71	107	16	23	331	-48	224	10768	-10752	16	True
7597	71	107	18	5	1523	-66	1416	93474	-93456	18	True
7597	71	107	20	3	2539	-68	2432	165396	-165376	20	True
7597	71	107	22	19	401	-52	294	15310	-15288	22	True
7597	71	107	30	29	263	-42	156	6582	-6552	30	True
7597	71	107	32	3	2543	-68	2436	165680	-165648	32	True
7597	71	107	34	13	587	-58	480	27874	-27840	34	True
7597	71	107	36	17	449	-54	342	18504	-18468	36	True
7597	71	107	40	7	1091	-64	984	63016	-62976	40	True
7597	71	107	45	2	3821	-69	3714	256311	-256266	45	True
7597	71	107	49	2	3823	-69	3716	256453	-256404	49	True
7597	71	107	50	3	2549	-68	2442	166106	-166056	50	True
7597	71	107	54	7	1093	-64	986	63158	-63104	54	True
7597	71	107	56	3	2551	-68	2444	166248	-166192	56	True
7597	71	107	58	5	1531	-66	1424	94042	-93984	58	True
7597	71	107	64	47	163	-24	56	1408	-1344	64	True
7597	71	107	66	79	97	8	-10	146	-80	66	True
7597	71	107	69	2	3833	-69	3726	257163	-257094	69	True
7597	71	107	74	3	2557	-68	2450	166674	-166600	74	True
7597	71	107	82	7	1097	-64	990	63442	-63360	82	True
7597	71	107	97	2	3847	-69	3740	258157	-258060	97	True
7597	71	107	100	43	179	-28	72	2116	-2016	100	True

SUMMARY
------------------------------------------------------------------------------------------------------------------------
n	p	q	neighbor_states	identity_exact	small_displacement	same_direction	opposite_direction	gcd(x,n)>1
731	17	43	57	57	4	0	54	3
893	19	47	57	57	3	0	55	2
1219	23	53	60	60	0	0	60	0
1711	29	59	56	56	1	0	55	1
2077	31	67	51	51	1	0	51	0
2627	37	71	47	47	1	0	46	1
2993	41	73	60	60	2	0	59	1
3397	43	79	49	49	1	0	49	0
3901	47	83	54	54	0	0	54	0
4717	53	89	52	52	0	0	52	0
5723	59	97	46	46	0	0	46	0
6161	61	101	49	49	1	0	49	0
6901	67	103	44	44	0	0	44	0
7597	71	107	41	41	1	0	41	0

SMALL-DISPLACEMENT DETAILS
------------------------------------------------------------------------------------------------------------------------

n=731, target=(p=17,q=43)
  x= -34 px=  17 qx=  41 dp=   0 dq=  -2 dp*dq=    0
  x=  48 px=  19 qx=  41 dp=   2 dq=  -2 dp*dq=   -4
  x=  68 px=  17 qx=  47 dp=   0 dq=   4 dp*dq=    0
  x=  86 px=  19 qx=  43 dp=   2 dq=   0 dp*dq=    0

n=893, target=(p=19,q=47)
  x= -94 px=  17 qx=  47 dp=  -2 dq=   0 dp*dq=    0
  x= -76 px=  19 qx=  43 dp=   0 dq=  -4 dp*dq=    0
  x=  96 px=  23 qx=  43 dp=   4 dq=  -4 dp*dq=  -16

n=1219, target=(p=23,q=53)
  None

n=1711, target=(p=29,q=59)
  x=  58 px=  29 qx=  61 dp=   0 dq=   2 dp*dq=    0

n=2077, target=(p=31,q=67)
  x= -18 px=  29 qx=  71 dp=  -2 dq=   4 dp*dq=   -8

n=2627, target=(p=37,q=71)
  x=  74 px=  37 qx=  73 dp=   0 dq=   2 dp*dq=    0

n=2993, target=(p=41,q=73)
  x= -82 px=  41 qx=  71 dp=   0 dq=  -2 dp*dq=    0
  x=  60 px=  43 qx=  71 dp=   2 dq=  -2 dp*dq=   -4

n=3397, target=(p=43,q=79)
  x=   6 px=  41 qx=  83 dp=  -2 dq=   4 dp*dq=   -8

n=3901, target=(p=47,q=83)
  None

n=4717, target=(p=53,q=89)
  None

n=5723, target=(p=59,q=97)
  None

n=6161, target=(p=61,q=101)
  x= -84 px=  59 qx= 103 dp=  -2 dq=   2 dp*dq=   -4

n=6901, target=(p=67,q=103)
  None

n=7597, target=(p=71,q=107)
  x= -78 px=  73 qx= 103 dp=   2 dq=  -4 dp*dq=   -8

GCD CHECK
------------------------------------------------------------------------------------------------------------------------
n=731: nontrivial gcd offsets=[(-86, 43), (-85, 17), (-68, 17), (-51, 17), (-43, 43), (-34, 17), (-17, 17), (17, 17), (34, 17), (43, 43), (51, 17), (68, 17), (85, 17), (86, 43)]
n=893: nontrivial gcd offsets=[(-95, 19), (-94, 47), (-76, 19), (-57, 19), (-47, 47), (-38, 19), (-19, 19), (19, 19), (38, 19), (47, 47), (57, 19), (76, 19), (94, 47), (95, 19)]
n=1219: nontrivial gcd offsets=[(-92, 23), (-69, 23), (-53, 53), (-46, 23), (-23, 23), (23, 23), (46, 23), (53, 53), (69, 23), (92, 23)]
n=1711: nontrivial gcd offsets=[(-87, 29), (-59, 59), (-58, 29), (-29, 29), (29, 29), (58, 29), (59, 59), (87, 29)]
n=2077: nontrivial gcd offsets=[(-93, 31), (-67, 67), (-62, 31), (-31, 31), (31, 31), (62, 31), (67, 67), (93, 31)]
n=2627: nontrivial gcd offsets=[(-74, 37), (-71, 71), (-37, 37), (37, 37), (71, 71), (74, 37)]
n=2993: nontrivial gcd offsets=[(-82, 41), (-73, 73), (-41, 41), (41, 41), (73, 73), (82, 41)]
n=3397: nontrivial gcd offsets=[(-86, 43), (-79, 79), (-43, 43), (43, 43), (79, 79), (86, 43)]
n=3901: nontrivial gcd offsets=[(-94, 47), (-83, 83), (-47, 47), (47, 47), (83, 83), (94, 47)]
n=4717: nontrivial gcd offsets=[(-89, 89), (-53, 53), (53, 53), (89, 89)]
n=5723: nontrivial gcd offsets=[(-97, 97), (-59, 59), (59, 59), (97, 97)]
n=6161: nontrivial gcd offsets=[(-61, 61), (61, 61)]
n=6901: nontrivial gcd offsets=[(-67, 67), (67, 67)]
n=7597: nontrivial gcd offsets=[(-71, 71), (71, 71)]

FINISHED EXPERIMENT 16
