A,D_u,F_r,K3,n,p,q,r,success
103341,66564,57,-5890436,341,11,31,-7,True
103341,66564,43,-4443662,341,11,31,-6,True
103341,66564,31,-3203570,341,11,31,-5,True
103341,66564,21,-2170160,341,11,31,-4,True
103341,66564,13,-1343432,341,11,31,-3,True
103341,66564,7,-723386,341,11,31,-2,True
103341,66564,3,-310022,341,11,31,-1,True
103341,66564,1,-103340,341,11,31,0,True
103341,66564,1,-103340,341,11,31,1,True
103341,66564,3,-310022,341,11,31,2,True
103341,66564,7,-723386,341,11,31,3,True
103341,66564,13,-1343432,341,11,31,4,True
103341,66564,21,-2170160,341,11,31,5,True
103341,66564,31,-3203570,341,11,31,6,True
103341,66564,43,-4443662,341,11,31,7,True
103341,66564,57,-5890436,341,11,31,8,True
103341,66564,73,-7543892,341,11,31,9,True
103341,66564,91,-9404030,341,11,31,10,True
147963,97344,111,-16423892,407,11,37,-10,True
147963,97344,91,-13464632,407,11,37,-9,True
147963,97344,73,-10801298,407,11,37,-8,True
147963,97344,57,-8433890,407,11,37,-7,True
147963,97344,43,-6362408,407,11,37,-6,True
147963,97344,31,-4586852,407,11,37,-5,True
147963,97344,21,-3107222,407,11,37,-4,True
147963,97344,13,-1923518,407,11,37,-3,True
147963,97344,7,-1035740,407,11,37,-2,True
147963,97344,3,-443888,407,11,37,-1,True
147963,97344,1,-147962,407,11,37,0,True
147963,97344,1,-147962,407,11,37,1,True
147963,97344,3,-443888,407,11,37,2,True
147963,97344,7,-1035740,407,11,37,3,True
147963,97344,13,-1923518,407,11,37,4,True
147963,97344,21,-3107222,407,11,37,5,True
147963,97344,31,-4586852,407,11,37,6,True
147963,97344,43,-6362408,407,11,37,7,True
147963,97344,57,-8433890,407,11,37,8,True
147963,97344,73,-10801298,407,11,37,9,True
147963,97344,91,-13464632,407,11,37,10,True
182151,121104,111,-20218760,451,11,41,-10,True
182151,121104,91,-16575740,451,11,41,-9,True
182151,121104,73,-13297022,451,11,41,-8,True
182151,121104,57,-10382606,451,11,41,-7,True
182151,121104,43,-7832492,451,11,41,-6,True
182151,121104,31,-5646680,451,11,41,-5,True
182151,121104,21,-3825170,451,11,41,-4,True
182151,121104,13,-2367962,451,11,41,-3,True
182151,121104,7,-1275056,451,11,41,-2,True
182151,121104,3,-546452,451,11,41,-1,True
182151,121104,1,-182150,451,11,41,0,True
182151,121104,1,-182150,451,11,41,1,True
182151,121104,3,-546452,451,11,41,2,True
182151,121104,7,-1275056,451,11,41,3,True
182151,121104,13,-2367962,451,11,41,4,True
182151,121104,21,-3825170,451,11,41,5,True
182151,121104,31,-5646680,451,11,41,6,True
182151,121104,43,-7832492,451,11,41,7,True
182151,121104,57,-10382606,451,11,41,8,True
182151,121104,73,-13297022,451,11,41,9,True
182151,121104,91,-16575740,451,11,41,10,True
200577,133956,111,-22264046,473,11,43,-10,True
200577,133956,91,-18252506,473,11,43,-9,True
200577,133956,73,-14642120,473,11,43,-8,True
200577,133956,57,-11432888,473,11,43,-7,True
200577,133956,43,-8624810,473,11,43,-6,True
200577,133956,31,-6217886,473,11,43,-5,True
200577,133956,21,-4212116,473,11,43,-4,True
200577,133956,13,-2607500,473,11,43,-3,True
200577,133956,7,-1404038,473,11,43,-2,True
200577,133956,3,-601730,473,11,43,-1,True
200577,133956,1,-200576,473,11,43,0,True
200577,133956,1,-200576,473,11,43,1,True
200577,133956,3,-601730,473,11,43,2,True
200577,133956,7,-1404038,473,11,43,3,True
200577,133956,13,-2607500,473,11,43,4,True
200577,133956,21,-4212116,473,11,43,5,True
200577,133956,31,-6217886,473,11,43,6,True
200577,133956,43,-8624810,473,11,43,7,True
200577,133956,57,-11432888,473,11,43,8,True
200577,133956,73,-14642120,473,11,43,9,True
200577,133956,91,-18252506,473,11,43,10,True
240093,161604,111,-26650322,517,11,47,-10,True
240093,161604,91,-21848462,517,11,47,-9,True
240093,161604,73,-17526788,517,11,47,-8,True
240093,161604,57,-13685300,517,11,47,-7,True
240093,161604,43,-10323998,517,11,47,-6,True
240093,161604,31,-7442882,517,11,47,-5,True
240093,161604,21,-5041952,517,11,47,-4,True
240093,161604,13,-3121208,517,11,47,-3,True
240093,161604,7,-1680650,517,11,47,-2,True
240093,161604,3,-720278,517,11,47,-1,True
240093,161604,1,-240092,517,11,47,0,True
240093,161604,1,-240092,517,11,47,1,True
240093,161604,3,-720278,517,11,47,2,True
240093,161604,7,-1680650,517,11,47,3,True
240093,161604,13,-3121208,517,11,47,4,True
240093,161604,21,-5041952,517,11,47,5,True
240093,161604,31,-7442882,517,11,47,6,True
240093,161604,43,-10323998,517,11,47,7,True
240093,161604,57,-13685300,517,11,47,8,True
240093,161604,73,-17526788,517,11,47,9,True
240093,161604,91,-21848462,517,11,47,10,True
306027,207936,111,-33968996,583,11,53,-10,True
306027,207936,91,-27848456,583,11,53,-9,True
306027,207936,73,-22339970,583,11,53,-8,True
306027,207936,57,-17443538,583,11,53,-7,True
306027,207936,43,-13159160,583,11,53,-6,True
306027,207936,31,-9486836,583,11,53,-5,True
306027,207936,21,-6426566,583,11,53,-4,True
306027,207936,13,-3978350,583,11,53,-3,True
306027,207936,7,-2142188,583,11,53,-2,True
306027,207936,3,-918080,583,11,53,-1,True
306027,207936,1,-306026,583,11,53,0,True
306027,207936,1,-306026,583,11,53,1,True
306027,207936,3,-918080,583,11,53,2,True
306027,207936,7,-2142188,583,11,53,3,True
306027,207936,13,-3978350,583,11,53,4,True
306027,207936,21,-6426566,583,11,53,5,True
306027,207936,31,-9486836,583,11,53,6,True
306027,207936,43,-13159160,583,11,53,7,True
306027,207936,57,-17443538,583,11,53,8,True
306027,207936,73,-22339970,583,11,53,9,True
306027,207936,91,-27848456,583,11,53,10,True
379953,260100,111,-42174782,649,11,59,-10,True
379953,260100,91,-34575722,649,11,59,-9,True
379953,260100,73,-27736568,649,11,59,-8,True
379953,260100,57,-21657320,649,11,59,-7,True
379953,260100,43,-16337978,649,11,59,-6,True
379953,260100,31,-11778542,649,11,59,-5,True
379953,260100,21,-7979012,649,11,59,-4,True
379953,260100,13,-4939388,649,11,59,-3,True
379953,260100,7,-2659670,649,11,59,-2,True
379953,260100,3,-1139858,649,11,59,-1,True
379953,260100,1,-379952,649,11,59,0,True
379953,260100,1,-379952,649,11,59,1,True
379953,260100,3,-1139858,649,11,59,2,True
379953,260100,7,-2659670,649,11,59,3,True
379953,260100,13,-4939388,649,11,59,4,True
379953,260100,21,-7979012,649,11,59,5,True
379953,260100,31,-11778542,649,11,59,6,True
379953,260100,43,-16337978,649,11,59,7,True
379953,260100,57,-21657320,649,11,59,8,True
379953,260100,73,-27736568,649,11,59,9,True
379953,260100,91,-34575722,649,11,59,10,True
406371,278784,111,-45107180,671,11,61,-10,True
406371,278784,91,-36979760,671,11,61,-9,True
406371,278784,73,-29665082,671,11,61,-8,True
406371,278784,57,-23163146,671,11,61,-7,True
406371,278784,43,-17473952,671,11,61,-6,True
406371,278784,31,-12597500,671,11,61,-5,True
406371,278784,21,-8533790,671,11,61,-4,True
406371,278784,13,-5282822,671,11,61,-3,True
406371,278784,7,-2844596,671,11,61,-2,True
406371,278784,3,-1219112,671,11,61,-1,True
406371,278784,1,-406370,671,11,61,0,True
406371,278784,1,-406370,671,11,61,1,True
406371,278784,3,-1219112,671,11,61,2,True
406371,278784,7,-2844596,671,11,61,3,True
406371,278784,13,-5282822,671,11,61,4,True
406371,278784,21,-8533790,671,11,61,5,True
406371,278784,31,-12597500,671,11,61,6,True
406371,278784,43,-17473952,671,11,61,7,True
406371,278784,57,-23163146,671,11,61,8,True
406371,278784,73,-29665082,671,11,61,9,True
406371,278784,91,-36979760,671,11,61,10,True
490953,338724,111,-54495782,737,11,67,-10,True
490953,338724,91,-44676722,737,11,67,-9,True
490953,338724,73,-35839568,737,11,67,-8,True
490953,338724,57,-27984320,737,11,67,-7,True
490953,338724,43,-21110978,737,11,67,-6,True
490953,338724,31,-15219542,737,11,67,-5,True
490953,338724,21,-10310012,737,11,67,-4,True
490953,338724,13,-6382388,737,11,67,-3,True
490953,338724,7,-3436670,737,11,67,-2,True
490953,338724,3,-1472858,737,11,67,-1,True
490953,338724,1,-490952,737,11,67,0,True
490953,338724,1,-490952,737,11,67,1,True
490953,338724,3,-1472858,737,11,67,2,True
490953,338724,7,-3436670,737,11,67,3,True
490953,338724,13,-6382388,737,11,67,4,True
490953,338724,21,-10310012,737,11,67,5,True
490953,338724,31,-15219542,737,11,67,6,True
490953,338724,43,-21110978,737,11,67,7,True
490953,338724,57,-27984320,737,11,67,8,True
490953,338724,73,-35839568,737,11,67,9,True
490953,338724,91,-44676722,737,11,67,10,True
551781,381924,111,-61247690,781,11,71,-10,True
551781,381924,91,-50212070,781,11,71,-9,True
551781,381924,73,-40280012,781,11,71,-8,True
551781,381924,57,-31451516,781,11,71,-7,True
551781,381924,43,-23726582,781,11,71,-6,True
551781,381924,31,-17105210,781,11,71,-5,True
551781,381924,21,-11587400,781,11,71,-4,True
551781,381924,13,-7173152,781,11,71,-3,True
551781,381924,7,-3862466,781,11,71,-2,True
551781,381924,3,-1655342,781,11,71,-1,True
551781,381924,1,-551780,781,11,71,0,True
551781,381924,1,-551780,781,11,71,1,True
551781,381924,3,-1655342,781,11,71,2,True
551781,381924,7,-3862466,781,11,71,3,True
551781,381924,13,-7173152,781,11,71,4,True
551781,381924,21,-11587400,781,11,71,5,True
551781,381924,31,-17105210,781,11,71,6,True
551781,381924,43,-23726582,781,11,71,7,True
551781,381924,57,-31451516,781,11,71,8,True
551781,381924,73,-40280012,781,11,71,9,True
551781,381924,91,-50212070,781,11,71,10,True
583527,404496,111,-64771496,803,11,73,-10,True
583527,404496,91,-53100956,803,11,73,-9,True
583527,404496,73,-42597470,803,11,73,-8,True
583527,404496,57,-33261038,803,11,73,-7,True
583527,404496,43,-25091660,803,11,73,-6,True
583527,404496,31,-18089336,803,11,73,-5,True
583527,404496,21,-12254066,803,11,73,-4,True
583527,404496,13,-7585850,803,11,73,-3,True
583527,404496,7,-4084688,803,11,73,-2,True
583527,404496,3,-1750580,803,11,73,-1,True
583527,404496,1,-583526,803,11,73,0,True
583527,404496,1,-583526,803,11,73,1,True
583527,404496,3,-1750580,803,11,73,2,True
583527,404496,7,-4084688,803,11,73,3,True
583527,404496,13,-7585850,803,11,73,4,True
583527,404496,21,-12254066,803,11,73,5,True
583527,404496,31,-18089336,803,11,73,6,True
583527,404496,43,-25091660,803,11,73,7,True
583527,404496,57,-33261038,803,11,73,8,True
583527,404496,73,-42597470,803,11,73,9,True
583527,404496,91,-53100956,803,11,73,10,True
684093,476100,111,-75934322,869,11,79,-10,True
684093,476100,91,-62252462,869,11,79,-9,True
684093,476100,73,-49938788,869,11,79,-8,True
684093,476100,57,-38993300,869,11,79,-7,True
684093,476100,43,-29415998,869,11,79,-6,True
684093,476100,31,-21206882,869,11,79,-5,True
684093,476100,21,-14365952,869,11,79,-4,True
684093,476100,13,-8893208,869,11,79,-3,True
684093,476100,7,-4788650,869,11,79,-2,True
684093,476100,3,-2052278,869,11,79,-1,True
684093,476100,1,-684092,869,11,79,0,True
684093,476100,1,-684092,869,11,79,1,True
684093,476100,3,-2052278,869,11,79,2,True
684093,476100,7,-4788650,869,11,79,3,True
684093,476100,13,-8893208,869,11,79,4,True
684093,476100,21,-14365952,869,11,79,5,True
684093,476100,31,-21206882,869,11,79,6,True
684093,476100,43,-29415998,869,11,79,7,True
684093,476100,57,-38993300,869,11,79,8,True
684093,476100,73,-49938788,869,11,79,9,True
684093,476100,91,-62252462,869,11,79,10,True
755577,527076,111,-83869046,913,11,83,-10,True
755577,527076,91,-68757506,913,11,83,-9,True
755577,527076,73,-55157120,913,11,83,-8,True
755577,527076,57,-43067888,913,11,83,-7,True
755577,527076,43,-32489810,913,11,83,-6,True
755577,527076,31,-23422886,913,11,83,-5,True
755577,527076,21,-15867116,913,11,83,-4,True
755577,527076,13,-9822500,913,11,83,-3,True
755577,527076,7,-5289038,913,11,83,-2,True
755577,527076,3,-2266730,913,11,83,-1,True
755577,527076,1,-755576,913,11,83,0,True
755577,527076,1,-755576,913,11,83,1,True
755577,527076,3,-2266730,913,11,83,2,True
755577,527076,7,-5289038,913,11,83,3,True
755577,527076,13,-9822500,913,11,83,4,True
755577,527076,21,-15867116,913,11,83,5,True
755577,527076,31,-23422886,913,11,83,6,True
755577,527076,43,-32489810,913,11,83,7,True
755577,527076,57,-43067888,913,11,83,8,True
755577,527076,73,-55157120,913,11,83,9,True
755577,527076,91,-68757506,913,11,83,10,True
869463,608400,111,-96510392,979,11,89,-10,True
869463,608400,91,-79121132,979,11,89,-9,True
869463,608400,73,-63470798,979,11,89,-8,True
869463,608400,57,-49559390,979,11,89,-7,True
869463,608400,43,-37386908,979,11,89,-6,True
869463,608400,31,-26953352,979,11,89,-5,True
869463,608400,21,-18258722,979,11,89,-4,True
869463,608400,13,-11303018,979,11,89,-3,True
869463,608400,7,-6086240,979,11,89,-2,True
869463,608400,3,-2608388,979,11,89,-1,True
869463,608400,1,-869462,979,11,89,0,True
869463,608400,1,-869462,979,11,89,1,True
869463,608400,3,-2608388,979,11,89,2,True
869463,608400,7,-6086240,979,11,89,3,True
869463,608400,13,-11303018,979,11,89,4,True
869463,608400,21,-18258722,979,11,89,5,True
869463,608400,31,-26953352,979,11,89,6,True
869463,608400,43,-37386908,979,11,89,7,True
869463,608400,57,-49559390,979,11,89,8,True
869463,608400,73,-63470798,979,11,89,9,True
869463,608400,91,-79121132,979,11,89,10,True
1033743,725904,111,-114745472,1067,11,97,-10,True
1033743,725904,91,-94070612,1067,11,97,-9,True
1033743,725904,73,-75463238,1067,11,97,-8,True
1033743,725904,57,-58923350,1067,11,97,-7,True
1033743,725904,43,-44450948,1067,11,97,-6,True
1033743,725904,31,-32046032,1067,11,97,-5,True
1033743,725904,21,-21708602,1067,11,97,-4,True
1033743,725904,13,-13438658,1067,11,97,-3,True
1033743,725904,7,-7236200,1067,11,97,-2,True
1033743,725904,3,-3101228,1067,11,97,-1,True
1033743,725904,1,-1033742,1067,11,97,0,True
1033743,725904,1,-1033742,1067,11,97,1,True
1033743,725904,3,-3101228,1067,11,97,2,True
1033743,725904,7,-7236200,1067,11,97,3,True
1033743,725904,13,-13438658,1067,11,97,4,True
1033743,725904,21,-21708602,1067,11,97,5,True
1033743,725904,31,-32046032,1067,11,97,6,True
1033743,725904,43,-44450948,1067,11,97,7,True
1033743,725904,57,-58923350,1067,11,97,8,True
1033743,725904,73,-75463238,1067,11,97,9,True
1033743,725904,91,-94070612,1067,11,97,10,True
42861,26244,111,-4757570,221,13,17,-10,True
42861,26244,91,-3900350,221,13,17,-9,True
42861,26244,73,-3128852,221,13,17,-8,True
42861,26244,57,-2443076,221,13,17,-7,True
42861,26244,43,-1843022,221,13,17,-6,True
42861,26244,31,-1328690,221,13,17,-5,True
42861,26244,21,-900080,221,13,17,-4,True
42861,26244,13,-557192,221,13,17,-3,True
42861,26244,7,-300026,221,13,17,-2,True
42861,26244,3,-128582,221,13,17,-1,True
42861,26244,1,-42860,221,13,17,0,True
42861,26244,1,-42860,221,13,17,1,True
42861,26244,3,-128582,221,13,17,2,True
42861,26244,7,-300026,221,13,17,3,True
42861,26244,13,-557192,221,13,17,4,True
42861,26244,21,-900080,221,13,17,5,True
42861,26244,31,-1328690,221,13,17,6,True
42861,26244,43,-1843022,221,13,17,7,True
42861,26244,57,-2443076,221,13,17,8,True
42861,26244,73,-3128852,221,13,17,9,True
42861,26244,91,-3900350,221,13,17,10,True
53851,33856,111,-5977460,247,13,19,-10,True
53851,33856,91,-4900440,247,13,19,-9,True
53851,33856,73,-3931122,247,13,19,-8,True
53851,33856,57,-3069506,247,13,19,-7,True
53851,33856,43,-2315592,247,13,19,-6,True
53851,33856,31,-1669380,247,13,19,-5,True
53851,33856,21,-1130870,247,13,19,-4,True
53851,33856,13,-700062,247,13,19,-3,True
53851,33856,7,-376956,247,13,19,-2,True
53851,33856,3,-161552,247,13,19,-1,True
53851,33856,1,-53850,247,13,19,0,True
53851,33856,1,-53850,247,13,19,1,True
53851,33856,3,-161552,247,13,19,2,True
53851,33856,7,-376956,247,13,19,3,True
53851,33856,13,-700062,247,13,19,4,True
53851,33856,21,-1130870,247,13,19,5,True
53851,33856,31,-1669380,247,13,19,6,True
53851,33856,43,-2315592,247,13,19,7,True
53851,33856,57,-3069506,247,13,19,8,True
53851,33856,73,-3931122,247,13,19,9,True
53851,33856,91,-4900440,247,13,19,10,True
79599,51984,111,-8835488,299,13,23,-10,True
79599,51984,91,-7243508,299,13,23,-9,True
79599,51984,73,-5810726,299,13,23,-8,True
79599,51984,57,-4537142,299,13,23,-7,True
79599,51984,43,-3422756,299,13,23,-6,True
79599,51984,31,-2467568,299,13,23,-5,True
79599,51984,21,-1671578,299,13,23,-4,True
79599,51984,13,-1034786,299,13,23,-3,True
79599,51984,7,-557192,299,13,23,-2,True
79599,51984,3,-238796,299,13,23,-1,True
79599,51984,1,-79598,299,13,23,0,True
79599,51984,1,-79598,299,13,23,1,True
79599,51984,3,-238796,299,13,23,2,True
79599,51984,7,-557192,299,13,23,3,True
79599,51984,13,-1034786,299,13,23,4,True
79599,51984,21,-1671578,299,13,23,5,True
79599,51984,31,-2467568,299,13,23,6,True
79599,51984,43,-3422756,299,13,23,7,True
79599,51984,57,-4537142,299,13,23,8,True
79599,51984,73,-5810726,299,13,23,9,True
79599,51984,91,-7243508,299,13,23,10,True
127641,86436,111,-14168150,377,13,29,-10,True
127641,86436,91,-11615330,377,13,29,-9,True
127641,86436,73,-9317792,377,13,29,-8,True
127641,86436,57,-7275536,377,13,29,-7,True
127641,86436,43,-5488562,377,13,29,-6,True
127641,86436,31,-3956870,377,13,29,-5,True
127641,86436,21,-2680460,377,13,29,-4,True
127641,86436,13,-1659332,377,13,29,-3,True
127641,86436,7,-893486,377,13,29,-2,True
127641,86436,3,-382922,377,13,29,-1,True
127641,86436,1,-127640,377,13,29,0,True
127641,86436,1,-127640,377,13,29,1,True
127641,86436,3,-382922,377,13,29,2,True
127641,86436,7,-893486,377,13,29,3,True
127641,86436,13,-1659332,377,13,29,4,True
127641,86436,21,-2680460,377,13,29,5,True
127641,86436,31,-3956870,377,13,29,6,True
127641,86436,43,-5488562,377,13,29,7,True
127641,86436,57,-7275536,377,13,29,8,True
127641,86436,73,-9317792,377,13,29,9,True
127641,86436,91,-11615330,377,13,29,10,True
146167,99856,111,-16224536,403,13,31,-10,True
146167,99856,91,-13301196,403,13,31,-9,True
146167,99856,73,-10670190,403,13,31,-8,True
146167,99856,57,-8331518,403,13,31,-7,True
146167,99856,43,-6285180,403,13,31,-6,True
146167,99856,31,-4531176,403,13,31,-5,True
146167,99856,21,-3069506,403,13,31,-4,True
146167,99856,13,-1900170,403,13,31,-3,True
146167,99856,7,-1023168,403,13,31,-2,True
146167,99856,3,-438500,403,13,31,-1,True
146167,99856,1,-146166,403,13,31,0,True
146167,99856,1,-146166,403,13,31,1,True
146167,99856,3,-438500,403,13,31,2,True
146167,99856,7,-1023168,403,13,31,3,True
146167,99856,13,-1900170,403,13,31,4,True
146167,99856,21,-3069506,403,13,31,5,True
146167,99856,31,-4531176,403,13,31,6,True
146167,99856,43,-6285180,403,13,31,7,True
146167,99856,57,-8331518,403,13,31,8,True
146167,99856,73,-10670190,403,13,31,9,True
146167,99856,91,-13301196,403,13,31,10,True
209281,145924,111,-23230190,481,13,37,-10,True
209281,145924,91,-19044570,481,13,37,-9,True
209281,145924,73,-15277512,481,13,37,-8,True
209281,145924,57,-11929016,481,13,37,-7,True
209281,145924,43,-8999082,481,13,37,-6,True
209281,145924,31,-6487710,481,13,37,-5,True
209281,145924,21,-4394900,481,13,37,-4,True
209281,145924,13,-2720652,481,13,37,-3,True
209281,145924,7,-1464966,481,13,37,-2,True
209281,145924,3,-627842,481,13,37,-1,True
209281,145924,1,-209280,481,13,37,0,True
209281,145924,1,-209280,481,13,37,1,True
209281,145924,3,-627842,481,13,37,2,True
209281,145924,7,-1464966,481,13,37,3,True
209281,145924,13,-2720652,481,13,37,4,True
209281,145924,21,-4394900,481,13,37,5,True
209281,145924,31,-6487710,481,13,37,6,True
209281,145924,43,-8999082,481,13,37,7,True
209281,145924,57,-11929016,481,13,37,8,True
209281,145924,73,-15277512,481,13,37,9,True
209281,145924,91,-19044570,481,13,37,10,True
257637,181476,111,-28597706,533,13,41,-10,True
257637,181476,91,-23444966,533,13,41,-9,True
257637,181476,73,-18807500,533,13,41,-8,True
257637,181476,57,-14685308,533,13,41,-7,True
257637,181476,43,-11078390,533,13,41,-6,True
257637,181476,31,-7986746,533,13,41,-5,True
257637,181476,21,-5410376,533,13,41,-4,True
257637,181476,13,-3349280,533,13,41,-3,True
257637,181476,7,-1803458,533,13,41,-2,True
257637,181476,3,-772910,533,13,41,-1,True
257637,181476,1,-257636,533,13,41,0,True
257637,181476,1,-257636,533,13,41,1,True
257637,181476,3,-772910,533,13,41,2,True
257637,181476,7,-1803458,533,13,41,3,True
257637,181476,13,-3349280,533,13,41,4,True
257637,181476,21,-5410376,533,13,41,5,True
257637,181476,31,-7986746,533,13,41,6,True
257637,181476,43,-11078390,533,13,41,7,True
257637,181476,57,-14685308,533,13,41,8,True
257637,181476,73,-18807500,533,13,41,9,True
257637,181476,91,-23444966,533,13,41,10,True
283699,200704,111,-31490588,559,13,43,-10,True
283699,200704,91,-25816608,559,13,43,-9,True
283699,200704,73,-20710026,559,13,43,-8,True
283699,200704,57,-16170842,559,13,43,-7,True
283699,200704,43,-12199056,559,13,43,-6,True
283699,200704,31,-8794668,559,13,43,-5,True
283699,200704,21,-5957678,559,13,43,-4,True
283699,200704,13,-3688086,559,13,43,-3,True
283699,200704,7,-1985892,559,13,43,-2,True
283699,200704,3,-851096,559,13,43,-1,True
283699,200704,1,-283698,559,13,43,0,True
283699,200704,1,-283698,559,13,43,1,True
283699,200704,3,-851096,559,13,43,2,True
283699,200704,7,-1985892,559,13,43,3,True
283699,200704,13,-3688086,559,13,43,4,True
283699,200704,21,-5957678,559,13,43,5,True
283699,200704,31,-8794668,559,13,43,6,True
283699,200704,43,-12199056,559,13,43,7,True
283699,200704,57,-16170842,559,13,43,8,True
283699,200704,73,-20710026,559,13,43,9,True
283699,200704,91,-25816608,559,13,43,10,True
339591,242064,111,-37694600,611,13,47,-10,True
339591,242064,91,-30902780,611,13,47,-9,True
339591,242064,73,-24790142,611,13,47,-8,True
339591,242064,57,-19356686,611,13,47,-7,True
339591,242064,43,-14602412,611,13,47,-6,True
339591,242064,31,-10527320,611,13,47,-5,True
339591,242064,21,-7131410,611,13,47,-4,True
339591,242064,13,-4414682,611,13,47,-3,True
339591,242064,7,-2377136,611,13,47,-2,True
339591,242064,3,-1018772,611,13,47,-1,True
339591,242064,1,-339590,611,13,47,0,True
339591,242064,1,-339590,611,13,47,1,True
339591,242064,3,-1018772,611,13,47,2,True
339591,242064,7,-2377136,611,13,47,3,True
339591,242064,13,-4414682,611,13,47,4,True
339591,242064,21,-7131410,611,13,47,5,True
339591,242064,31,-10527320,611,13,47,6,True
339591,242064,43,-14602412,611,13,47,7,True
339591,242064,57,-19356686,611,13,47,8,True
339591,242064,73,-24790142,611,13,47,9,True
339591,242064,91,-30902780,611,13,47,10,True
432849,311364,111,-48046238,689,13,53,-10,True
432849,311364,91,-39389258,689,13,53,-9,True
432849,311364,73,-31597976,689,13,53,-8,True
432849,311364,57,-24672392,689,13,53,-7,True
432849,311364,43,-18612506,689,13,53,-6,True
432849,311364,31,-13418318,689,13,53,-5,True
432849,311364,21,-9089828,689,13,53,-4,True
432849,311364,13,-5627036,689,13,53,-3,True
432849,311364,7,-3029942,689,13,53,-2,True
432849,311364,3,-1298546,689,13,53,-1,True
432849,311364,1,-432848,689,13,53,0,True
432849,311364,1,-432848,689,13,53,1,True
432849,311364,3,-1298546,689,13,53,2,True
432849,311364,7,-3029942,689,13,53,3,True
432849,311364,13,-5627036,689,13,53,4,True
432849,311364,21,-9089828,689,13,53,5,True
432849,311364,31,-13418318,689,13,53,6,True
432849,311364,43,-18612506,689,13,53,7,True
432849,311364,57,-24672392,689,13,53,8,True
432849,311364,73,-31597976,689,13,53,9,True
432849,311364,91,-39389258,689,13,53,10,True
537411,389376,111,-59652620,767,13,59,-10,True
537411,389376,91,-48904400,767,13,59,-9,True
537411,389376,73,-39231002,767,13,59,-8,True
537411,389376,57,-30632426,767,13,59,-7,True
537411,389376,43,-23108672,767,13,59,-6,True
537411,389376,31,-16659740,767,13,59,-5,True
537411,389376,21,-11285630,767,13,59,-4,True
537411,389376,13,-6986342,767,13,59,-3,True
537411,389376,7,-3761876,767,13,59,-2,True
537411,389376,3,-1612232,767,13,59,-1,True
537411,389376,1,-537410,767,13,59,0,True
537411,389376,1,-537410,767,13,59,1,True
537411,389376,3,-1612232,767,13,59,2,True
537411,389376,7,-3761876,767,13,59,3,True
537411,389376,13,-6986342,767,13,59,4,True
537411,389376,21,-11285630,767,13,59,5,True
537411,389376,31,-16659740,767,13,59,6,True
537411,389376,43,-23108672,767,13,59,7,True
537411,389376,57,-30632426,767,13,59,8,True
537411,389376,73,-39231002,767,13,59,9,True
537411,389376,91,-48904400,767,13,59,10,True
574777,417316,111,-63800246,793,13,61,-10,True
574777,417316,91,-52304706,793,13,61,-9,True
574777,417316,73,-41958720,793,13,61,-8,True
574777,417316,57,-32762288,793,13,61,-7,True
574777,417316,43,-24715410,793,13,61,-6,True
574777,417316,31,-17818086,793,13,61,-5,True
574777,417316,21,-12070316,793,13,61,-4,True
574777,417316,13,-7472100,793,13,61,-3,True
574777,417316,7,-4023438,793,13,61,-2,True
574777,417316,3,-1724330,793,13,61,-1,True
574777,417316,1,-574776,793,13,61,0,True
574777,417316,1,-574776,793,13,61,1,True
574777,417316,3,-1724330,793,13,61,2,True
574777,417316,7,-4023438,793,13,61,3,True
574777,417316,13,-7472100,793,13,61,4,True
574777,417316,21,-12070316,793,13,61,5,True
574777,417316,31,-17818086,793,13,61,6,True
574777,417316,43,-24715410,793,13,61,7,True
574777,417316,57,-32762288,793,13,61,8,True
574777,417316,73,-41958720,793,13,61,9,True
574777,417316,91,-52304706,793,13,61,10,True
694411,506944,111,-77079620,871,13,67,-10,True
694411,506944,91,-63191400,871,13,67,-9,True
694411,506944,73,-50692002,871,13,67,-8,True
694411,506944,57,-39581426,871,13,67,-7,True
694411,506944,43,-29859672,871,13,67,-6,True
694411,506944,31,-21526740,871,13,67,-5,True
694411,506944,21,-14582630,871,13,67,-4,True
694411,506944,13,-9027342,871,13,67,-3,True
694411,506944,7,-4860876,871,13,67,-2,True
694411,506944,3,-2083232,871,13,67,-1,True
694411,506944,1,-694410,871,13,67,0,True
694411,506944,1,-694410,871,13,67,1,True
694411,506944,3,-2083232,871,13,67,2,True
694411,506944,7,-4860876,871,13,67,3,True
694411,506944,13,-9027342,871,13,67,4,True
694411,506944,21,-14582630,871,13,67,5,True
694411,506944,31,-21526740,871,13,67,6,True
694411,506944,43,-29859672,871,13,67,7,True
694411,506944,57,-39581426,871,13,67,8,True
694411,506944,73,-50692002,871,13,67,9,True
694411,506944,91,-63191400,871,13,67,10,True
780447,571536,111,-86629616,923,13,71,-10,True
780447,571536,91,-71020676,923,13,71,-9,True
780447,571536,73,-56972630,923,13,71,-8,True
780447,571536,57,-44485478,923,13,71,-7,True
780447,571536,43,-33559220,923,13,71,-6,True
780447,571536,31,-24193856,923,13,71,-5,True
780447,571536,21,-16389386,923,13,71,-4,True
780447,571536,13,-10145810,923,13,71,-3,True
780447,571536,7,-5463128,923,13,71,-2,True
780447,571536,3,-2341340,923,13,71,-1,True
780447,571536,1,-780446,923,13,71,0,True
780447,571536,1,-780446,923,13,71,1,True
