START EXPERIMENT 4

--------------------------------------------------
ORIGINAL n=731, p=17, q=43
original: k=1 l=3 K=3 T=5 E=2

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
15	1234	2	617	0	47	0	8	8	True	-8
16	1235	1	1235	0	95	0	8	8	True	-8
16	1235	5	247	0	19	0	8	8	True	-8
16	1235	13	95	1	7	7	8	1	True	-1
16	1235	19	65	1	5	5	8	3	True	-3
17	1236	1	1236	0	95	0	8	8	True	-8
17	1236	2	618	0	47	0	8	8	True	-8
17	1236	3	412	0	31	0	8	8	True	-8
17	1236	4	309	0	23	0	8	8	True	-8
17	1236	6	206	0	15	0	8	8	True	-8
17	1236	12	103	1	7	7	8	1	True	-1
18	1237	1	1237	0	95	0	8	8	True	-8
19	1238	1	1238	0	95	0	8	8	True	-8
19	1238	2	619	0	47	0	8	8	True	-8
20	1239	1	1239	0	95	0	8	8	True	-8
20	1239	3	413	0	31	0	8	8	True	-8
20	1239	7	177	0	13	0	8	8	True	-8
20	1239	21	59	1	4	4	8	4	True	-4
21	1240	1	1240	0	95	0	8	8	True	-8
21	1240	2	620	0	47	0	8	8	True	-8
21	1240	4	310	0	23	0	8	8	True	-8
21	1240	5	248	0	19	0	8	8	True	-8
21	1240	8	155	0	11	0	8	8	True	-8
21	1240	10	124	0	9	0	8	8	True	-8
21	1240	20	62	1	4	4	8	4	True	-4
21	1240	31	40	2	3	6	8	2	True	-2
22	1241	1	1241	0	95	0	8	8	True	-8
22	1241	17	73	1	5	5	8	3	True	-3
23	1242	1	1242	0	95	0	8	8	True	-8
23	1242	2	621	0	47	0	8	8	True	-8
23	1242	3	414	0	31	0	8	8	True	-8
23	1242	6	207	0	15	0	8	8	True	-8
23	1242	9	138	0	10	0	8	8	True	-8
23	1242	18	69	1	5	5	8	3	True	-3
23	1242	23	54	2	4	8	8	0	True	0
23	1242	27	46	2	3	6	8	2	True	-2
24	1243	1	1243	0	95	0	8	8	True	-8
24	1243	11	113	1	8	8	8	0	True	0
25	1244	1	1244	0	95	0	8	8	True	-8
25	1244	2	622	0	47	0	8	8	True	-8
25	1244	4	311	0	23	0	8	8	True	-8
--------------------------------------------------
ORIGINAL n=1711, p=29, q=59
original: k=2 l=4 K=8 T=11 E=3

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
-25	1686	1	1686	0	129	0	11	11	True	-8
-25	1686	2	843	0	64	0	11	11	True	-8
-25	1686	3	562	0	43	0	11	11	True	-8
-25	1686	6	281	0	21	0	11	11	True	-8
-24	1687	1	1687	0	129	0	11	11	True	-8
-24	1687	7	241	0	18	0	11	11	True	-8
-23	1688	1	1688	0	129	0	11	11	True	-8
-23	1688	2	844	0	64	0	11	11	True	-8
-23	1688	4	422	0	32	0	11	11	True	-8
-23	1688	8	211	0	16	0	11	11	True	-8
-22	1689	1	1689	0	129	0	11	11	True	-8
-22	1689	3	563	0	43	0	11	11	True	-8
-21	1690	1	1690	0	130	0	11	11	True	-8
-21	1690	2	845	0	65	0	11	11	True	-8
-21	1690	5	338	0	26	0	11	11	True	-8
-21	1690	10	169	0	13	0	11	11	True	-8
-21	1690	13	130	1	10	10	11	1	True	2
-21	1690	26	65	2	5	10	11	1	True	2
-20	1691	1	1691	0	130	0	11	11	True	-8
-20	1691	19	89	1	6	6	11	5	True	-2
-19	1692	1	1692	0	130	0	11	11	True	-8
-19	1692	2	846	0	65	0	11	11	True	-8
-19	1692	3	564	0	43	0	11	11	True	-8
-19	1692	4	423	0	32	0	11	11	True	-8
-19	1692	6	282	0	21	0	11	11	True	-8
-19	1692	9	188	0	14	0	11	11	True	-8
-19	1692	12	141	1	10	10	11	1	True	2
-19	1692	18	94	1	7	7	11	4	True	-1
-19	1692	36	47	3	3	9	11	2	True	1
-18	1693	1	1693	0	130	0	11	11	True	-8
-17	1694	1	1694	0	130	0	11	11	True	-8
-17	1694	2	847	0	65	0	11	11	True	-8
-17	1694	7	242	0	18	0	11	11	True	-8
-17	1694	11	154	1	11	11	11	0	True	3
-17	1694	14	121	1	9	9	11	2	True	1
-17	1694	22	77	2	5	10	11	1	True	2
-16	1695	1	1695	0	130	0	11	11	True	-8
-16	1695	3	565	0	43	0	11	11	True	-8
-16	1695	5	339	0	26	0	11	11	True	-8
-16	1695	15	113	1	8	8	11	3	True	0
-15	1696	1	1696	0	130	0	11	11	True	-8
-15	1696	2	848	0	65	0	11	11	True	-8
-15	1696	4	424	0	32	0	11	11	True	-8
-15	1696	8	212	0	16	0	11	11	True	-8
-15	1696	16	106	1	8	8	11	3	True	0
-15	1696	32	53	2	4	8	11	3	True	0
-14	1697	1	1697	0	130	0	11	11	True	-8
-13	1698	1	1698	0	130	0	11	11	True	-8
-13	1698	2	849	0	65	0	11	11	True	-8
-13	1698	3	566	0	43	0	11	11	True	-8
-13	1698	6	283	0	21	0	11	11	True	-8
-12	1699	1	1699	0	130	0	11	11	True	-8
-11	1700	1	1700	0	130	0	11	11	True	-8
-11	1700	2	850	0	65	0	11	11	True	-8
-11	1700	4	425	0	32	0	11	11	True	-8
-11	1700	5	340	0	26	0	11	11	True	-8
-11	1700	10	170	0	13	0	11	11	True	-8
-11	1700	17	100	1	7	7	11	4	True	-1
-11	1700	20	85	1	6	6	11	5	True	-2
-11	1700	25	68	2	5	10	11	1	True	2
-11	1700	34	50	3	3	9	11	2	True	1
-10	1701	1	1701	0	130	0	11	11	True	-8
-10	1701	3	567	0	43	0	11	11	True	-8
-10	1701	7	243	0	18	0	11	11	True	-8
-10	1701	9	189	0	14	0	11	11	True	-8
-10	1701	21	81	1	6	6	11	5	True	-2
-10	1701	27	63	2	4	8	11	3	True	0
-9	1702	1	1702	0	130	0	11	11	True	-8
-9	1702	2	851	0	65	0	11	11	True	-8
-9	1702	23	74	2	5	10	11	1	True	2
-9	1702	37	46	3	3	9	11	2	True	1
-8	1703	1	1703	0	131	0	11	11	True	-8
-8	1703	13	131	1	10	10	11	1	True	2
-7	1704	1	1704	0	131	0	11	11	True	-8
-7	1704	2	852	0	65	0	11	11	True	-8
-7	1704	3	568	0	43	0	11	11	True	-8
-7	1704	4	426	0	32	0	11	11	True	-8
-7	1704	6	284	0	21	0	11	11	True	-8
-7	1704	8	213	0	16	0	11	11	True	-8
-7	1704	12	142	1	10	10	11	1	True	2
-7	1704	24	71	2	5	10	11	1	True	2
-6	1705	1	1705	0	131	0	11	11	True	-8
-6	1705	5	341	0	26	0	11	11	True	-8
-6	1705	11	155	1	11	11	11	0	True	3
-6	1705	31	55	2	4	8	11	3	True	0
-5	1706	1	1706	0	131	0	11	11	True	-8
-5	1706	2	853	0	65	0	11	11	True	-8
-4	1707	1	1707	0	131	0	11	11	True	-8
-4	1707	3	569	0	43	0	11	11	True	-8
-3	1708	1	1708	0	131	0	11	11	True	-8
-3	1708	2	854	0	65	0	11	11	True	-8
-3	1708	4	427	0	32	0	11	11	True	-8
-3	1708	7	244	0	18	0	11	11	True	-8
-3	1708	14	122	1	9	9	11	2	True	1
-3	1708	28	61	2	4	8	11	3	True	0
-2	1709	1	1709	0	131	0	11	11	True	-8
-1	1710	1	1710	0	131	0	11	11	True	-8
-1	1710	2	855	0	65	0	11	11	True	-8
-1	1710	3	570	0	43	0	11	11	True	-8
-1	1710	5	342	0	26	0	11	11	True	-8
-1	1710	6	285	0	21	0	11	11	True	-8
-1	1710	9	190	0	14	0	11	11	True	-8
-1	1710	10	171	0	13	0	11	11	True	-8
-1	1710	15	114	1	8	8	11	3	True	0
-1	1710	18	95	1	7	7	11	4	True	-1
-1	1710	19	90	1	6	6	11	5	True	-2
-1	1710	30	57	2	4	8	11	3	True	0
-1	1710	38	45	3	3	9	11	2	True	1
0	1711	1	1711	0	131	0	11	11	True	-8
0	1711	29	59	2	4	8	11	3	True	0
1	1712	1	1712	0	131	0	11	11	True	-8
1	1712	2	856	0	65	0	11	11	True	-8
1	1712	4	428	0	32	0	11	11	True	-8
1	1712	8	214	0	16	0	11	11	True	-8
1	1712	16	107	1	8	8	11	3	True	0
2	1713	1	1713	0	131	0	11	11	True	-8
2	1713	3	571	0	43	0	11	11	True	-8
3	1714	1	1714	0	131	0	11	11	True	-8
3	1714	2	857	0	65	0	11	11	True	-8
4	1715	1	1715	0	131	0	11	11	True	-8
4	1715	5	343	0	26	0	11	11	True	-8
4	1715	7	245	0	18	0	11	11	True	-8
4	1715	35	49	3	3	9	11	2	True	1
5	1716	1	1716	0	132	0	12	12	False	-8
5	1716	2	858	0	66	0	12	12	False	-8
5	1716	3	572	0	44	0	12	12	False	-8
5	1716	4	429	0	33	0	12	12	False	-8
5	1716	6	286	0	22	0	12	12	False	-8
5	1716	11	156	1	12	12	12	0	False	4
5	1716	12	143	1	11	11	12	1	False	3
5	1716	13	132	1	10	10	12	2	False	2
5	1716	22	78	2	6	12	12	0	False	4
5	1716	26	66	2	5	10	12	2	False	2
5	1716	33	52	3	4	12	12	0	False	4
5	1716	39	44	3	3	9	12	3	False	1
6	1717	1	1717	0	132	0	12	12	False	-8
6	1717	17	101	1	7	7	12	5	False	-1
7	1718	1	1718	0	132	0	12	12	False	-8
7	1718	2	859	0	66	0	12	12	False	-8
8	1719	1	1719	0	132	0	12	12	False	-8
8	1719	3	573	0	44	0	12	12	False	-8
8	1719	9	191	0	14	0	12	12	False	-8
9	1720	1	1720	0	132	0	12	12	False	-8
9	1720	2	860	0	66	0	12	12	False	-8
9	1720	4	430	0	33	0	12	12	False	-8
9	1720	5	344	0	26	0	12	12	False	-8
9	1720	8	215	0	16	0	12	12	False	-8
9	1720	10	172	0	13	0	12	12	False	-8
9	1720	20	86	1	6	6	12	6	False	-2
9	1720	40	43	3	3	9	12	3	False	1
10	1721	1	1721	0	132	0	12	12	False	-8
11	1722	1	1722	0	132	0	12	12	False	-8
11	1722	2	861	0	66	0	12	12	False	-8
11	1722	3	574	0	44	0	12	12	False	-8
11	1722	6	287	0	22	0	12	12	False	-8
11	1722	7	246	0	18	0	12	12	False	-8
11	1722	14	123	1	9	9	12	3	False	1
11	1722	21	82	1	6	6	12	6	False	-2
11	1722	41	42	3	3	9	12	3	False	1
12	1723	1	1723	0	132	0	12	12	False	-8
13	1724	1	1724	0	132	0	12	12	False	-8
13	1724	2	862	0	66	0	12	12	False	-8
13	1724	4	431	0	33	0	12	12	False	-8
14	1725	1	1725	0	132	0	12	12	False	-8
14	1725	3	575	0	44	0	12	12	False	-8
14	1725	5	345	0	26	0	12	12	False	-8
14	1725	15	115	1	8	8	12	4	False	0
14	1725	23	75	2	5	10	12	2	False	2
14	1725	25	69	2	5	10	12	2	False	2
15	1726	1	1726	0	132	0	12	12	False	-8
15	1726	2	863	0	66	0	12	12	False	-8
16	1727	1	1727	0	132	0	12	12	False	-8
16	1727	11	157	1	12	12	12	0	False	4
17	1728	1	1728	0	132	0	12	12	False	-8
17	1728	2	864	0	66	0	12	12	False	-8
17	1728	3	576	0	44	0	12	12	False	-8
17	1728	4	432	0	33	0	12	12	False	-8
17	1728	6	288	0	22	0	12	12	False	-8
17	1728	8	216	0	16	0	12	12	False	-8
17	1728	9	192	0	14	0	12	12	False	-8
17	1728	12	144	1	11	11	12	1	False	3
17	1728	16	108	1	8	8	12	4	False	0
17	1728	18	96	1	7	7	12	5	False	-1
17	1728	24	72	2	5	10	12	2	False	2
17	1728	27	64	2	4	8	12	4	False	0
17	1728	32	54	2	4	8	12	4	False	0
17	1728	36	48	3	3	9	12	3	False	1
18	1729	1	1729	0	133	0	12	12	False	-8
18	1729	7	247	0	19	0	12	12	False	-8
18	1729	13	133	1	10	10	12	2	False	2
18	1729	19	91	1	7	7	12	5	False	-1
19	1730	1	1730	0	133	0	12	12	False	-8
19	1730	2	865	0	66	0	12	12	False	-8
19	1730	5	346	0	26	0	12	12	False	-8
19	1730	10	173	0	13	0	12	12	False	-8
20	1731	1	1731	0	133	0	12	12	False	-8
20	1731	3	577	0	44	0	12	12	False	-8
21	1732	1	1732	0	133	0	12	12	False	-8
21	1732	2	866	0	66	0	12	12	False	-8
21	1732	4	433	0	33	0	12	12	False	-8
22	1733	1	1733	0	133	0	12	12	False	-8
23	1734	1	1734	0	133	0	12	12	False	-8
23	1734	2	867	0	66	0	12	12	False	-8
23	1734	3	578	0	44	0	12	12	False	-8
23	1734	6	289	0	22	0	12	12	False	-8
23	1734	17	102	1	7	7	12	5	False	-1
23	1734	34	51	3	3	9	12	3	False	1
24	1735	1	1735	0	133	0	12	12	False	-8
24	1735	5	347	0	26	0	12	12	False	-8
25	1736	1	1736	0	133	0	12	12	False	-8
25	1736	2	868	0	66	0	12	12	False	-8
25	1736	4	434	0	33	0	12	12	False	-8
25	1736	7	248	0	19	0	12	12	False	-8
25	1736	8	217	0	16	0	12	12	False	-8
25	1736	14	124	1	9	9	12	3	False	1
25	1736	28	62	2	4	8	12	4	False	0
25	1736	31	56	2	4	8	12	4	False	0
--------------------------------------------------
ORIGINAL n=2077, p=31, q=67
original: k=2 l=5 K=10 T=14 E=4

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
-25	2052	1	2052	0	157	0	14	14	True	-10
-25	2052	2	1026	0	78	0	14	14	True	-10
-25	2052	3	684	0	52	0	14	14	True	-10
-25	2052	4	513	0	39	0	14	14	True	-10
-25	2052	6	342	0	26	0	14	14	True	-10
-25	2052	9	228	0	17	0	14	14	True	-10
-25	2052	12	171	1	13	13	14	1	True	3
-25	2052	18	114	1	8	8	14	6	True	-2
-25	2052	19	108	1	8	8	14	6	True	-2
-25	2052	27	76	2	5	10	14	4	True	0
-25	2052	36	57	3	4	12	14	2	True	2
-25	2052	38	54	3	4	12	14	2	True	2
-24	2053	1	2053	0	157	0	14	14	True	-10
-23	2054	1	2054	0	158	0	14	14	True	-10
-23	2054	2	1027	0	79	0	14	14	True	-10
-23	2054	13	158	1	12	12	14	2	True	2
-23	2054	26	79	2	6	12	14	2	True	2
-22	2055	1	2055	0	158	0	14	14	True	-10
-22	2055	3	685	0	52	0	14	14	True	-10
-22	2055	5	411	0	31	0	14	14	True	-10
-22	2055	15	137	1	10	10	14	4	True	0
-21	2056	1	2056	0	158	0	14	14	True	-10
-21	2056	2	1028	0	79	0	14	14	True	-10
-21	2056	4	514	0	39	0	14	14	True	-10
-21	2056	8	257	0	19	0	14	14	True	-10
-20	2057	1	2057	0	158	0	14	14	True	-10
-20	2057	11	187	1	14	14	14	0	True	4
-20	2057	17	121	1	9	9	14	5	True	-1
-19	2058	1	2058	0	158	0	14	14	True	-10
-19	2058	2	1029	0	79	0	14	14	True	-10
-19	2058	3	686	0	52	0	14	14	True	-10
-19	2058	6	343	0	26	0	14	14	True	-10
-19	2058	7	294	0	22	0	14	14	True	-10
-19	2058	14	147	1	11	11	14	3	True	1
-19	2058	21	98	1	7	7	14	7	True	-3
-19	2058	42	49	3	3	9	14	5	True	-1
-18	2059	1	2059	0	158	0	14	14	True	-10
-18	2059	29	71	2	5	10	14	4	True	0
-17	2060	1	2060	0	158	0	14	14	True	-10
-17	2060	2	1030	0	79	0	14	14	True	-10
-17	2060	4	515	0	39	0	14	14	True	-10
-17	2060	5	412	0	31	0	14	14	True	-10
-17	2060	10	206	0	15	0	14	14	True	-10
-17	2060	20	103	1	7	7	14	7	True	-3
-16	2061	1	2061	0	158	0	14	14	True	-10
-16	2061	3	687	0	52	0	14	14	True	-10
-16	2061	9	229	0	17	0	14	14	True	-10
-15	2062	1	2062	0	158	0	14	14	True	-10
-15	2062	2	1031	0	79	0	14	14	True	-10
-14	2063	1	2063	0	158	0	14	14	True	-10
-13	2064	1	2064	0	158	0	14	14	True	-10
-13	2064	2	1032	0	79	0	14	14	True	-10
-13	2064	3	688	0	52	0	14	14	True	-10
-13	2064	4	516	0	39	0	14	14	True	-10
-13	2064	6	344	0	26	0	14	14	True	-10
-13	2064	8	258	0	19	0	14	14	True	-10
-13	2064	12	172	1	13	13	14	1	True	3
-13	2064	16	129	1	9	9	14	5	True	-1
-13	2064	24	86	2	6	12	14	2	True	2
-13	2064	43	48	3	3	9	14	5	True	-1
-12	2065	1	2065	0	158	0	14	14	True	-10
-12	2065	5	413	0	31	0	14	14	True	-10
-12	2065	7	295	0	22	0	14	14	True	-10
-12	2065	35	59	3	4	12	14	2	True	2
-11	2066	1	2066	0	158	0	14	14	True	-10
-11	2066	2	1033	0	79	0	14	14	True	-10
-10	2067	1	2067	0	159	0	14	14	True	-10
-10	2067	3	689	0	53	0	14	14	True	-10
-10	2067	13	159	1	12	12	14	2	True	2
-10	2067	39	53	3	4	12	14	2	True	2
-9	2068	1	2068	0	159	0	14	14	True	-10
-9	2068	2	1034	0	79	0	14	14	True	-10
-9	2068	4	517	0	39	0	14	14	True	-10
-9	2068	11	188	1	14	14	14	0	True	4
-9	2068	22	94	2	7	14	14	0	True	4
-9	2068	44	47	4	3	12	14	2	True	2
-8	2069	1	2069	0	159	0	14	14	True	-10
-7	2070	1	2070	0	159	0	14	14	True	-10
-7	2070	2	1035	0	79	0	14	14	True	-10
-7	2070	3	690	0	53	0	14	14	True	-10
-7	2070	5	414	0	31	0	14	14	True	-10
-7	2070	6	345	0	26	0	14	14	True	-10
-7	2070	9	230	0	17	0	14	14	True	-10
-7	2070	10	207	0	15	0	14	14	True	-10
-7	2070	15	138	1	10	10	14	4	True	0
-7	2070	18	115	1	8	8	14	6	True	-2
-7	2070	23	90	2	6	12	14	2	True	2
-7	2070	30	69	2	5	10	14	4	True	0
-7	2070	45	46	4	3	12	14	2	True	2
-6	2071	1	2071	0	159	0	14	14	True	-10
-6	2071	19	109	1	8	8	14	6	True	-2
-5	2072	1	2072	0	159	0	14	14	True	-10
-5	2072	2	1036	0	79	0	14	14	True	-10
-5	2072	4	518	0	39	0	14	14	True	-10
-5	2072	7	296	0	22	0	14	14	True	-10
-5	2072	8	259	0	19	0	14	14	True	-10
-5	2072	14	148	1	11	11	14	3	True	1
-5	2072	28	74	2	5	10	14	4	True	0
-5	2072	37	56	3	4	12	14	2	True	2
-4	2073	1	2073	0	159	0	14	14	True	-10
-4	2073	3	691	0	53	0	14	14	True	-10
-3	2074	1	2074	0	159	0	14	14	True	-10
-3	2074	2	1037	0	79	0	14	14	True	-10
-3	2074	17	122	1	9	9	14	5	True	-1
-3	2074	34	61	3	4	12	14	2	True	2
-2	2075	1	2075	0	159	0	14	14	True	-10
-2	2075	5	415	0	31	0	14	14	True	-10
-2	2075	25	83	2	6	12	14	2	True	2
-1	2076	1	2076	0	159	0	14	14	True	-10
-1	2076	2	1038	0	79	0	14	14	True	-10
-1	2076	3	692	0	53	0	14	14	True	-10
-1	2076	4	519	0	39	0	14	14	True	-10
-1	2076	6	346	0	26	0	14	14	True	-10
-1	2076	12	173	1	13	13	14	1	True	3
0	2077	1	2077	0	159	0	14	14	True	-10
0	2077	31	67	2	5	10	14	4	True	0
1	2078	1	2078	0	159	0	14	14	True	-10
1	2078	2	1039	0	79	0	14	14	True	-10
2	2079	1	2079	0	159	0	14	14	True	-10
2	2079	3	693	0	53	0	14	14	True	-10
2	2079	7	297	0	22	0	14	14	True	-10
2	2079	9	231	0	17	0	14	14	True	-10
2	2079	11	189	1	14	14	14	0	True	4
2	2079	21	99	1	7	7	14	7	True	-3
2	2079	27	77	2	5	10	14	4	True	0
2	2079	33	63	3	4	12	14	2	True	2
3	2080	1	2080	0	160	0	14	14	True	-10
3	2080	2	1040	0	80	0	14	14	True	-10
3	2080	4	520	0	40	0	14	14	True	-10
3	2080	5	416	0	32	0	14	14	True	-10
3	2080	8	260	0	20	0	14	14	True	-10
3	2080	10	208	0	16	0	14	14	True	-10
3	2080	13	160	1	12	12	14	2	True	2
3	2080	16	130	1	10	10	14	4	True	0
3	2080	20	104	1	8	8	14	6	True	-2
3	2080	26	80	2	6	12	14	2	True	2
3	2080	32	65	2	5	10	14	4	True	0
3	2080	40	52	3	4	12	14	2	True	2
4	2081	1	2081	0	160	0	14	14	True	-10
5	2082	1	2082	0	160	0	14	14	True	-10
5	2082	2	1041	0	80	0	14	14	True	-10
5	2082	3	694	0	53	0	14	14	True	-10
5	2082	6	347	0	26	0	14	14	True	-10
6	2083	1	2083	0	160	0	14	14	True	-10
7	2084	1	2084	0	160	0	14	14	True	-10
7	2084	2	1042	0	80	0	14	14	True	-10
7	2084	4	521	0	40	0	14	14	True	-10
8	2085	1	2085	0	160	0	14	14	True	-10
8	2085	3	695	0	53	0	14	14	True	-10
8	2085	5	417	0	32	0	14	14	True	-10
8	2085	15	139	1	10	10	14	4	True	0
9	2086	1	2086	0	160	0	14	14	True	-10
9	2086	2	1043	0	80	0	14	14	True	-10
9	2086	7	298	0	22	0	14	14	True	-10
9	2086	14	149	1	11	11	14	3	True	1
10	2087	1	2087	0	160	0	14	14	True	-10
11	2088	1	2088	0	160	0	14	14	True	-10
11	2088	2	1044	0	80	0	14	14	True	-10
11	2088	3	696	0	53	0	14	14	True	-10
11	2088	4	522	0	40	0	14	14	True	-10
11	2088	6	348	0	26	0	14	14	True	-10
11	2088	8	261	0	20	0	14	14	True	-10
11	2088	9	232	0	17	0	14	14	True	-10
11	2088	12	174	1	13	13	14	1	True	3
11	2088	18	116	1	8	8	14	6	True	-2
11	2088	24	87	2	6	12	14	2	True	2
11	2088	29	72	2	5	10	14	4	True	0
11	2088	36	58	3	4	12	14	2	True	2
12	2089	1	2089	0	160	0	14	14	True	-10
13	2090	1	2090	0	160	0	14	14	True	-10
13	2090	2	1045	0	80	0	14	14	True	-10
13	2090	5	418	0	32	0	14	14	True	-10
13	2090	10	209	0	16	0	14	14	True	-10
13	2090	11	190	1	14	14	14	0	True	4
13	2090	19	110	1	8	8	14	6	True	-2
13	2090	22	95	2	7	14	14	0	True	4
13	2090	38	55	3	4	12	14	2	True	2
14	2091	1	2091	0	160	0	14	14	True	-10
14	2091	3	697	0	53	0	14	14	True	-10
14	2091	17	123	1	9	9	14	5	True	-1
14	2091	41	51	3	3	9	14	5	True	-1
15	2092	1	2092	0	160	0	14	14	True	-10
15	2092	2	1046	0	80	0	14	14	True	-10
15	2092	4	523	0	40	0	14	14	True	-10
16	2093	1	2093	0	161	0	14	14	True	-10
16	2093	7	299	0	23	0	14	14	True	-10
16	2093	13	161	1	12	12	14	2	True	2
16	2093	23	91	2	7	14	14	0	True	4
17	2094	1	2094	0	161	0	14	14	True	-10
17	2094	2	1047	0	80	0	14	14	True	-10
17	2094	3	698	0	53	0	14	14	True	-10
17	2094	6	349	0	26	0	14	14	True	-10
18	2095	1	2095	0	161	0	14	14	True	-10
18	2095	5	419	0	32	0	14	14	True	-10
19	2096	1	2096	0	161	0	14	14	True	-10
19	2096	2	1048	0	80	0	14	14	True	-10
19	2096	4	524	0	40	0	14	14	True	-10
19	2096	8	262	0	20	0	14	14	True	-10
19	2096	16	131	1	10	10	14	4	True	0
20	2097	1	2097	0	161	0	14	14	True	-10
20	2097	3	699	0	53	0	14	14	True	-10
20	2097	9	233	0	17	0	14	14	True	-10
21	2098	1	2098	0	161	0	14	14	True	-10
21	2098	2	1049	0	80	0	14	14	True	-10
22	2099	1	2099	0	161	0	14	14	True	-10
23	2100	1	2100	0	161	0	14	14	True	-10
23	2100	2	1050	0	80	0	14	14	True	-10
23	2100	3	700	0	53	0	14	14	True	-10
23	2100	4	525	0	40	0	14	14	True	-10
23	2100	5	420	0	32	0	14	14	True	-10
23	2100	6	350	0	26	0	14	14	True	-10
23	2100	7	300	0	23	0	14	14	True	-10
23	2100	10	210	0	16	0	14	14	True	-10
23	2100	12	175	1	13	13	14	1	True	3
23	2100	14	150	1	11	11	14	3	True	1
23	2100	15	140	1	10	10	14	4	True	0
23	2100	20	105	1	8	8	14	6	True	-2
23	2100	21	100	1	7	7	14	7	True	-3
23	2100	25	84	2	6	12	14	2	True	2
23	2100	28	75	2	5	10	14	4	True	0
23	2100	30	70	2	5	10	14	4	True	0
23	2100	35	60	3	4	12	14	2	True	2
23	2100	42	50	3	3	9	14	5	True	-1
24	2101	1	2101	0	161	0	14	14	True	-10
24	2101	11	191	1	14	14	14	0	True	4
25	2102	1	2102	0	161	0	14	14	True	-10
25	2102	2	1051	0	80	0	14	14	True	-10

FINISHED EXPERIMENT 4
