p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
3,139,417,142,134281,5,21,-2819900,17956,25,7,329,103,1,1,1,0,1,3,6,0,3,1
3,139,417,142,134281,7,43,-5774082,17956,25,7,329,103,1,1,1,0,1,3,6,0,3,1
3,139,417,142,134281,11,111,-14905190,17956,25,7,329,103,1,1,1,0,1,3,6,0,3,1
3,149,447,152,154371,-2,7,-1080596,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,-1,3,-463112,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,0,1,-154370,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,1,1,-154370,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,2,3,-463112,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,3,7,-1080596,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,5,21,-3241790,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,7,43,-6637952,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,149,447,152,154371,11,111,-17135180,20736,174,156,55,259,3,1,7,0,2,3,2,0,3,1
3,151,453,154,158557,-2,7,-1109898,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,-1,3,-475670,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,0,1,-158556,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,1,1,-158556,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,2,3,-475670,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,3,7,-1109898,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,5,21,-3329696,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,7,43,-6817950,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,151,453,154,158557,11,111,-17599826,21316,25,7,357,111,1,1,1,0,1,3,4,0,6,1
3,157,471,160,171451,-2,7,-1200156,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,-1,3,-514352,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,0,1,-171450,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,1,1,-171450,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,2,3,-514352,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,3,7,-1200156,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,5,21,-3600470,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,7,43,-7372392,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,157,471,160,171451,11,111,-19031060,23104,25,7,371,115,1,1,1,0,1,3,3,0,0,1
3,163,489,166,184849,-2,7,-1293942,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,-1,3,-554546,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,0,1,-184848,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,1,1,-184848,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,2,3,-554546,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,3,7,-1293942,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,5,21,-3881828,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,7,43,-7948506,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,163,489,166,184849,11,111,-20518238,24964,25,7,385,119,1,1,7,0,1,3,2,0,3,1
3,167,501,170,194061,-2,7,-1358426,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,-1,3,-582182,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,0,1,-194060,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,1,1,-194060,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,2,3,-582182,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,3,7,-1358426,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,5,21,-4075280,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,7,43,-8344622,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,167,501,170,194061,11,111,-21540770,26244,192,174,61,289,3,1,1,0,2,3,6,0,3,1
3,173,519,176,208299,-2,7,-1458092,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,-1,3,-624896,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,0,1,-208298,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,1,1,-208298,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,2,3,-624896,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,3,7,-1458092,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,5,21,-4374278,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,7,43,-8956856,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,173,519,176,208299,11,111,-23121188,28224,198,180,63,299,3,7,13,0,2,3,5,0,0,1
3,179,537,182,223041,-2,7,-1561286,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,-1,3,-669122,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,0,1,-223040,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,1,1,-223040,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,2,3,-669122,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,3,7,-1561286,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,5,21,-4683860,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,7,43,-9590762,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,179,537,182,223041,11,111,-24757550,30276,204,186,65,309,3,1,1,0,2,3,4,0,6,1
3,181,543,184,228067,-2,7,-1596468,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,-1,3,-684200,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,0,1,-228066,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,1,1,-228066,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,2,3,-684200,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,3,7,-1596468,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,5,21,-4789406,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,7,43,-9806880,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,181,543,184,228067,11,111,-25315436,30976,25,7,427,131,1,1,1,0,1,3,6,0,3,1
3,191,573,194,254037,-2,7,-1778258,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,-1,3,-762110,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,0,1,-254036,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,1,1,-254036,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,2,3,-762110,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,3,7,-1778258,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,5,21,-5334776,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,7,43,-10923590,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,191,573,194,254037,11,111,-28198106,34596,216,198,69,329,3,1,7,0,2,3,2,0,3,1
3,193,579,196,259399,-2,7,-1815792,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,-1,3,-778196,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,0,1,-259398,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,1,1,-259398,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,2,3,-778196,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,3,7,-1815792,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,5,21,-5447378,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,7,43,-11154156,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,193,579,196,259399,11,111,-28793288,35344,25,7,455,139,1,1,1,0,1,3,4,0,6,1
3,197,591,200,270291,-2,7,-1892036,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,-1,3,-810872,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,0,1,-270290,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,1,1,-270290,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,2,3,-810872,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,3,7,-1892036,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,5,21,-5676110,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,7,43,-11622512,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,197,591,200,270291,11,111,-30002300,36864,222,204,71,339,3,1,1,0,2,3,1,0,1,1
3,199,597,202,275821,-2,7,-1930746,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,-1,3,-827462,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,0,1,-275820,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,1,1,-275820,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,2,3,-827462,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,3,7,-1930746,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,5,21,-5792240,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,7,43,-11860302,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
3,199,597,202,275821,11,111,-30616130,37636,25,7,469,143,1,1,13,0,1,3,3,0,0,1
5,7,35,12,903,-2,7,-6320,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,-1,3,-2708,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,0,1,-902,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,1,1,-902,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,2,3,-2708,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,3,7,-6320,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,5,21,-18962,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,7,43,-38828,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,7,35,12,903,11,111,-100232,144,4,28,19,3,7,1,3,2,1,5,0,0,1,1
5,11,55,16,2331,-2,7,-16316,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,-1,3,-6992,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,0,1,-2330,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,1,1,-2330,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,2,3,-6992,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,3,7,-16316,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,5,21,-48950,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,7,43,-100232,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,11,55,16,2331,11,111,-258740,576,26,21,9,35,1,9,7,2,2,5,4,0,6,1
5,13,65,18,3297,-2,7,-23078,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,-1,3,-9890,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,0,1,-3296,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,1,1,-3296,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,2,3,-9890,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,3,7,-23078,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,5,21,-69236,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,7,43,-141770,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,13,65,18,3297,11,111,-365966,900,55,47,33,63,1,1,3,2,1,5,6,0,3,1
5,17,85,22,5733,-2,7,-40130,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,-1,3,-17198,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,0,1,-5732,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,1,1,-5732,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,2,3,-17198,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,3,7,-40130,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,5,21,-120392,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,7,43,-246518,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,17,85,22,5733,11,111,-636362,1764,64,38,21,57,1,21,1,2,2,5,3,0,0,1
5,19,95,24,7203,-2,7,-50420,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,-1,3,-21608,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,0,1,-7202,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,1,1,-7202,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,2,3,-21608,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,3,7,-50420,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,5,21,-151262,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,7,43,-309728,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,19,95,24,7203,11,111,-799532,2304,24,78,59,3,1,1,3,2,1,5,5,0,0,1
5,23,115,28,10647,-2,7,-74528,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,-1,3,-31940,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,0,1,-10646,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,1,1,-10646,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,2,3,-31940,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,3,7,-74528,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,5,21,-223586,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,7,43,-457820,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,23,115,28,10647,11,111,-1181816,3600,35,67,45,91,1,3,1,2,2,5,2,0,3,1
5,29,145,34,17073,-2,7,-119510,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,-1,3,-51218,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,0,1,-17072,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,1,1,-17072,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,2,3,-51218,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,3,7,-119510,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,5,21,-358532,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,7,43,-734138,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,29,145,34,17073,11,111,-1895102,6084,139,108,81,137,1,9,1,2,2,5,1,0,1,1
5,31,155,36,19551,-2,7,-136856,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,-1,3,-58652,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,0,1,-19550,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,1,1,-19550,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,2,3,-58652,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,3,7,-136856,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,5,21,-410570,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,7,43,-840692,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,31,155,36,19551,11,111,-2170160,7056,81,21,147,51,1,7,3,2,1,5,3,0,0,1
5,37,185,42,27993,-2,7,-195950,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,-1,3,-83978,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,0,1,-27992,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,1,1,-27992,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,2,3,-83978,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,3,7,-195950,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,5,21,-587852,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,7,43,-1203698,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,37,185,42,27993,11,111,-3107222,10404,44,58,25,93,1,1,93,2,1,5,2,0,3,1
5,41,205,46,34461,-2,7,-241226,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,-1,3,-103382,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,0,1,-34460,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,1,1,-34460,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,2,3,-103382,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,3,7,-241226,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,5,21,-723680,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,7,43,-1481822,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,41,205,46,34461,11,111,-3825170,12996,81,21,189,59,1,3,1,2,2,5,6,0,3,1
5,43,215,48,37947,-2,7,-265628,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,-1,3,-113840,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,0,1,-37946,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,1,1,-37946,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,2,3,-113840,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,3,7,-265628,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,5,21,-796886,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,7,43,-1631720,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,43,215,48,37947,11,111,-4212116,14400,210,107,69,147,1,1,3,2,1,5,1,0,1,1
5,47,235,52,45423,-2,7,-317960,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,-1,3,-136268,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,0,1,-45422,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,1,1,-45422,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,2,3,-136268,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,3,7,-317960,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,5,21,-953882,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,7,43,-1953188,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,47,235,52,45423,11,111,-5041952,17424,34,68,27,111,1,9,1,2,2,5,5,0,0,1
5,53,265,58,57897,-2,7,-405278,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,-1,3,-173690,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,0,1,-57896,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,1,1,-57896,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,2,3,-173690,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,3,7,-405278,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,5,21,-1215836,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,7,43,-2489570,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,53,265,58,57897,11,111,-6426566,22500,240,127,81,175,1,3,7,2,2,5,4,0,6,1
5,59,295,64,71883,-2,7,-503180,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,-1,3,-215648,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,0,1,-71882,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,1,1,-71882,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,2,3,-215648,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,3,7,-503180,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,5,21,-1509542,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,7,43,-3090968,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,59,295,64,71883,11,111,-7979012,28224,199,198,147,251,1,147,1,2,2,5,3,0,0,1
5,61,305,66,76881,-2,7,-538166,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,-1,3,-230642,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,0,1,-76880,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,1,1,-76880,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,2,3,-230642,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,3,7,-538166,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,5,21,-1614500,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,7,43,-3305882,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,61,305,66,76881,11,111,-8533790,30276,81,21,273,75,1,1,3,2,1,5,5,0,0,1
5,67,335,72,92883,-2,7,-650180,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,-1,3,-278648,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,0,1,-92882,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,1,1,-92882,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,2,3,-278648,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,3,7,-650180,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,5,21,-1950542,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,7,43,-3993968,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,67,335,72,92883,11,111,-10310012,36864,14,88,31,147,1,1,21,2,1,5,4,0,6,1
5,71,355,76,104391,-2,7,-730736,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,-1,3,-313172,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,0,1,-104390,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,1,1,-104390,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,2,3,-313172,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,3,7,-730736,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,5,21,-2192210,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,7,43,-4488812,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,71,355,76,104391,11,111,-11587400,41616,81,21,315,83,1,3,1,2,2,5,1,0,1,1
5,73,365,78,110397,-2,7,-772778,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,-1,3,-331190,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,0,1,-110396,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,1,1,-110396,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,2,3,-331190,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,3,7,-772778,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,5,21,-2318336,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,7,43,-4747070,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,73,365,78,110397,11,111,-12254066,44100,300,167,105,231,1,7,3,2,1,5,3,0,0,1
5,79,395,84,129423,-2,7,-905960,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
