n	p	q	r1	r2	R	T	K	E	k	l	a	b
8334162167	90403	92189	61	79	4819	1729438	1728012	1426	1482	1166	1	75
1600257089	19211	83299	29	73	2117	755907	755342	565	662	1141	13	6
1235017831	19501	63331	43	97	4171	296096	295356	740	453	652	22	87
1149887873	36713	31321	29	89	2581	445520	444015	1505	1265	351	28	82
2577305669	73897	34877	29	71	2059	1251726	1251068	658	2548	491	5	16
1502590787	15061	99767	43	73	3139	478684	478100	584	350	1366	11	49
922999639	26801	34439	59	83	4897	188482	187956	526	454	414	15	77
309276659	29741	10399	41	79	3239	95485	94975	510	725	131	16	50
437410109	24181	18089	41	101	4141	105629	105431	198	589	179	32	10
1926607607	58679	32833	61	73	4453	432653	431489	1164	961	449	58	56
2841791881	53069	53549	37	97	3589	791806	791568	238	1434	552	11	5
5051575051	99871	50581	41	97	3977	1270197	1268635	1562	2435	521	36	44
1053972923	81181	12983	47	67	3149	334700	333311	1389	1727	193	12	52
149358191	14207	10513	37	103	3811	39191	39066	125	383	102	36	7
1864871497	22613	82469	37	83	3071	607252	606723	529	611	993	6	50
2554253473	90631	28183	47	79	3713	687921	686368	1553	1928	356	15	59
6521313467	68281	95507	43	73	3139	2077513	2075796	1717	1587	1308	40	23
3014337769	34739	86771	47	73	3431	878559	877932	627	739	1188	6	47
6129574229	62017	98837	43	67	2881	2127585	2126950	635	1442	1475	11	12
6037956713	92153	65521	29	83	2407	2508498	2506653	1845	3177	789	20	34
2684110061	26879	99859	29	97	2813	954180	952854	1326	926	1029	25	46
2999998319	32971	90989	37	97	3589	835886	835758	128	891	938	4	3
6741996997	95581	70537	29	103	2987	2257113	2253780	3333	3295	684	26	85
1597410853	18013	88681	29	83	2407	663652	663228	424	621	1068	4	37
1315581373	22003	59791	37	71	2627	500792	500148	644	594	842	25	9
1511919989	45263	33403	41	79	3239	466786	465466	1320	1103	422	40	65
2017081541	81799	24659	41	101	4141	487100	486780	320	1995	244	4	15
673279429	18047	37307	43	73	3139	214488	214109	379	419	511	30	4
314115031	23623	13297	31	89	2759	113851	113538	313	762	149	1	36
5935272643	90619	65497	47	101	4747	1250320	1249344	976	1928	648	3	49
2807111323	37061	75743	31	67	2077	1351522	1350350	1172	1195	1130	16	33
928501781	35923	25847	37	83	3071	302345	301670	675	970	311	33	34
3242616367	77647	41761	29	83	2407	1347160	1346531	629	2677	503	14	12
4795307849	81047	59167	43	83	3569	1343599	1341408	2191	1884	712	35	71
329839493	13523	24391	29	79	2291	143971	143528	443	466	308	9	59
329257447	10271	32057	43	67	2881	114285	113764	521	238	478	37	31
3686961041	66173	55717	41	73	2993	1231861	1230719	1142	1613	763	40	18
920264173	40343	22811	43	101	4343	211895	211050	845	938	225	9	86
2917241711	29629	98459	47	83	3901	747818	747180	638	630	1186	19	21
3069947339	75833	40483	29	97	2813	1091342	1090038	1304	2614	417	27	34
5282450609	60293	87613	43	97	4171	1266471	1266006	465	1402	903	7	22
996408619	17483	56993	47	101	4747	209902	209244	658	371	564	46	29
8509795187	90107	94441	29	73	2117	4019742	4017351	2391	3107	1293	4	52
6012607127	95467	62981	37	79	2923	2056998	2056260	738	2580	797	7	18
4896937141	88493	55337	29	101	2929	1671880	1668897	2983	3051	547	14	90
4262420611	88843	47977	53	79	4187	1018013	1017332	681	1676	607	15	24
1812498481	27673	65497	47	89	4183	433301	432180	1121	588	735	37	82
3106347551	34487	90073	61	101	6161	504195	503415	780	565	891	22	82
953867261	22573	42257	59	73	4307	221469	220796	673	382	578	35	63
685613941	30977	22133	29	71	2059	332983	332148	835	1068	311	5	52
1042488757	59581	17497	29	79	2291	455036	453934	1102	2054	221	15	38
2278217213	28513	79901	53	103	5459	417332	416175	1157	537	775	52	76
6068433871	64553	94007	37	103	3811	1592346	1590528	1818	1744	912	25	71
3042016661	32969	92269	53	89	4717	644904	644392	512	622	1036	3	65
2808478831	39461	71171	29	103	2987	940233	938400	1833	1360	690	21	101
555224027	22549	24623	47	73	3431	161825	161423	402	479	337	36	22
2732168429	80683	33863	47	73	3431	796318	794508	1810	1716	463	31	64
3651715853	70457	51829	41	73	2993	1220085	1218062	2023	1718	709	19	72
833121061	12323	67607	29	71	2059	404624	403648	976	424	952	27	15
3604087121	68737	52433	61	79	4819	747891	746538	1353	1126	663	51	56
2161636613	62873	34381	53	103	5459	395976	394938	1038	1186	333	15	82
3531621553	39703	88951	61	83	5063	697535	696150	1385	650	1071	53	58
4444556797	98129	45293	59	89	5251	846421	844804	1617	1663	508	12	81
2083812011	32833	63467	53	67	3551	586823	586193	630	619	947	26	18
893848199	10937	81727	41	79	3239	275964	275044	920	266	1034	31	41
2962811009	52561	56369	53	89	4717	628113	627303	810	991	633	38	32
5356028849	73309	73061	59	97	5723	935877	935226	651	1242	753	31	20
2386385483	94559	25237	43	83	3569	668642	668496	146	2199	304	2	5
4708265593	49481	95153	43	83	3569	1319211	1317900	1311	1150	1146	31	35
3191500853	44687	71419	43	83	3569	894228	893540	688	1039	860	10	39
5280724591	68491	77101	43	71	3053	1729683	1727320	2363	1592	1085	35	66
292653187	19603	14929	61	103	6283	46578	46224	354	321	144	22	97
2486036767	89051	27917	37	97	3589	692682	690522	2160	2406	287	29	78
927138923	12647	73309	41	97	3977	233125	232540	585	308	755	19	74
1587747839	96749	16411	37	73	2701	587837	585536	2301	2614	224	31	59
1443983789	56333	25633	31	97	3007	480207	479688	519	1817	264	6	25
5590495517	80749	69233	41	103	4223	1323820	1323168	652	1969	672	20	17
191732353	13763	13931	37	83	3071	62433	61957	476	371	167	36	70
1557615613	90617	17189	37	73	2701	576681	575515	1166	2449	235	4	34
2373054119	37649	63031	59	101	5959	398230	398112	118	638	624	7	7
3808755989	57839	65851	41	89	3649	1043780	1041990	1790	1410	739	29	80
5009143693	62761	79813	41	79	3239	1546509	1545300	1209	1530	1010	31	23
5747131037	84317	68161	61	79	4819	1192598	1191284	1314	1382	862	15	63
4212961499	60317	69847	29	97	2813	1497675	1496880	795	2079	720	26	7
7805302261	95549	81689	43	79	3397	2297704	2297548	156	2222	1034	3	3
2252377807	33587	67061	37	89	3293	683989	682971	1018	907	753	28	44
4197293003	72551	57853	43	79	3397	1235588	1234884	704	1687	732	10	25
689663201	46703	14767	61	79	4819	143113	142290	823	765	186	38	73
2835751679	38557	73547	41	67	2747	1032308	1031180	1128	940	1097	17	48
321424679	15973	20123	31	89	2759	116500	116390	110	515	226	8	9
2530879643	39857	63499	59	67	3953	640242	639225	1017	675	947	32	50
1601441873	96281	16633	37	97	3589	446208	444942	1266	2602	171	7	46
6871575857	72251	95107	29	89	2581	2662369	2660388	1981	2491	1068	12	55
8902069489	89821	99109	59	83	4897	1817861	1817268	593	1522	1194	23	7
811382081	12097	67073	41	97	3977	204018	203845	173	295	691	2	46
1173970621	22349	52529	59	73	4307	272572	271782	790	378	719	47	42
2051979331	79531	25801	43	67	2881	712245	711865	380	1849	385	24	6
2658099097	52783	50359	59	71	4189	634542	633846	696	894	709	37	20
1623610063	36493	44491	37	97	3589	452385	451588	797	986	458	11	65
2903817409	84979	34171	31	97	3007	965685	964832	853	2741	352	8	27
9616780417	99139	97003	43	73	3139	3063644	3061040	2604	2305	1328	24	59
3799129979	41521	91499	43	67	2881	1318684	1317225	1459	965	1365	26	44
377449243	20611	18313	59	73	4307	87636	87250	386	349	250	20	63
2598742243	49433	52571	47	103	4841	536819	536010	809	1051	510	36	41
2150321647	58963	36469	53	79	4187	513570	512632	938	1112	461	27	50
890049047	13093	67979	61	79	4819	184695	184040	655	214	860	39	39
2374161019	45523	52153	59	103	6077	390679	390126	553	771	506	34	35
4611316117	87853	52489	37	97	3589	1284847	1284334	513	2374	541	15	12
8687527949	93077	93337	43	101	4343	2000351	1999536	815	2164	924	25	13
6130251727	87049	70423	47	89	4183	1465515	1464932	583	1852	791	5	24
429779437	10631	40427	59	103	6077	70722	70560	162	180	392	11	51
1955965513	29101	67213	29	89	2581	757832	757265	567	1003	755	14	18
5007030053	59809	83717	47	89	4183	1196994	1195680	1314	1272	940	25	57
4095807361	61991	66071	53	71	3763	1088442	1087170	1272	1169	930	34	41
605534443	14387	42089	61	67	4087	148161	147580	581	235	628	52	13
2199888227	59167	37181	31	79	2449	898280	896760	1520	1908	470	19	51
8899154707	98563	90289	53	71	3763	2364909	2362789	2120	1859	1271	36	48
8988356617	93307	96331	43	83	3569	2518452	2516040	2412	2169	1160	40	51
5532927473	63443	87211	61	97	5917	935089	934960	129	1040	899	3	8
614567479	57809	10631	41	89	3649	168420	167671	749	1409	119	40	40
7504418707	78713	95339	41	103	4223	1777034	1775075	1959	1919	925	34	64
681655021	20407	33403	59	97	5723	119107	118680	427	345	344	52	35
415377661	13127	31643	53	67	3551	116974	116584	390	247	472	36	19
7022796751	99497	70583	29	67	1943	3614409	3611790	2619	3430	1053	27	32
2697354461	53819	50119	61	101	6161	437811	437472	339	882	496	17	23
288523649	14533	19853	47	67	3149	91623	91464	159	309	296	10	21
1402776121	79043	17747	47	97	4559	307693	305942	1751	1681	182	36	93
4115176253	84229	48857	53	89	4717	872413	870772	1641	1589	548	12	85
5691765071	86413	65867	59	73	4307	1321514	1320528	986	1464	902	37	21
5096065171	93559	54469	41	101	4141	1230636	1229459	1177	2281	539	38	30
497445373	30161	16493	43	79	3397	146436	145808	628	701	208	18	61
718853647	44741	16067	29	67	1943	369970	368538	1432	1542	239	23	54
2649444689	65543	40423	37	101	3737	708976	708400	576	1771	400	16	23
3621892739	41351	87589	41	97	3977	910709	909216	1493	1008	902	23	95
8370604367	84691	98837	47	71	3337	2508422	2506992	1430	1801	1392	44	5
962056451	38303	25117	43	67	2881	333931	332860	1071	890	374	33	59
987050059	61357	16087	61	73	4453	221659	221100	559	1005	220	52	27
1678389023	21727	77249	41	83	3403	493208	491970	1238	529	930	38	59
3459326863	49801	69463	43	67	2881	1200738	1199688	1050	1158	1036	7	51
985835029	13009	75781	31	103	3193	308748	307965	783	419	735	20	76
3938557933	45553	86461	29	83	2407	1636293	1634370	1923	1570	1041	23	58
4069629973	74797	54409	37	83	3071	1325180	1323755	1425	2021	655	20	44
7834119511	90823	86257	29	97	2813	2784969	2783459	1510	3131	889	24	24
2678457031	53987	49613	29	73	2117	1265213	1263619	1594	1861	679	18	46
2860169803	41179	69457	59	83	4897	584065	582692	1373	697	836	56	69
4713495569	68539	68771	37	103	3811	1236813	1235284	1529	1852	667	15	70
1996314883	30089	66347	41	89	3649	547085	546085	1000	733	745	36	42
4279943501	52721	81181	53	67	3551	1205278	1203734	1544	994	1211	39	44
6811333301	71699	94999	61	73	4453	1529605	1528675	930	1175	1301	24	26
1514049811	17747	85313	41	89	3649	414921	413856	1065	432	958	35	51
1547658599	59159	26161	37	83	3071	503959	503370	589	1598	315	33	16
930738373	61261	15193	37	89	3293	282641	281350	1291	1655	170	26	63
6775834319	91867	73757	37	103	3811	1777967	1777112	855	2482	716	33	9
7316703727	75367	97081	53	89	4717	1551134	1549980	1154	1422	1090	1	71
3155855363	80447	39229	43	73	3139	1005369	1004190	1179	1870	537	37	28
4721803481	47431	99551	31	73	2263	2086523	2085390	1133	1530	1363	1	52
987282479	11827	83477	41	101	4141	238416	237888	528	288	826	19	51
4413506857	70309	62773	61	83	5063	871717	870912	805	1152	756	37	25
5838117391	94847	61553	37	67	2479	2355029	2352834	2195	2563	918	16	47
2103647717	65353	32189	61	73	4453	472411	471240	1171	1071	440	22	69
5044494331	96337	52363	43	89	3827	1318132	1317120	1012	2240	588	17	31
708315259	37321	18979	53	73	3869	183074	182336	738	704	259	9	72
395625281	32089	12329	37	79	2923	135349	135252	97	867	156	10	5
3084927841	60289	51169	47	97	4559	676667	675614	1053	1282	527	35	50
1845721439	94309	19571	29	83	2407	766814	764220	2594	3252	235	1	66
1474587139	91097	16187	37	101	3737	394591	393920	671	2462	160	3	27
1021183333	12637	80809	29	67	1943	525570	524610	960	435	1206	22	7
2525443939	68699	36761	41	73	2993	843783	842525	1258	1675	503	24	42
3319147751	99833	33247	59	73	4307	770640	769860	780	1692	455	5	32
6695941517	95737	69941	41	83	3403	1967658	1966070	1588	2335	842	2	55
5893341947	87323	67489	31	89	2759	2136042	2134528	1514	2816	758	27	27
6147082079	87739	70061	59	103	6077	1011532	1011160	372	1487	680	6	21
1040499727	27059	38453	61	97	5917	175849	175428	421	443	396	36	41
952961539	34589	27551	53	67	3551	268364	267972	392	652	411	33	14
9078757903	90823	99961	53	97	5141	1765951	1764390	1561	1713	1030	34	51
2205094009	33113	66593	43	89	3827	576193	575960	233	770	748	3	21
667529141	47807	13963	47	83	3901	171117	170856	261	1017	168	8	19
7516415747	89891	83617	43	103	4429	1697090	1694990	2100	2090	811	21	84
3020110661	39181	77081	53	73	3869	780592	779645	947	739	1055	14	66
2640493883	35831	73693	37	103	3811	692861	692120	741	968	715	15	48
998292527	56207	17761	41	79	3239	308210	306880	1330	1370	224	37	65
1059037663	14741	71843	53	89	4717	224515	224346	169	278	807	7	20
883408787	16931	52177	37	71	2627	336280	335438	842	457	734	22	63
2767258007	50333	54979	61	73	4453	621436	621225	211	825	753	8	10
826191071	44797	18443	37	89	3293	250893	250470	423	1210	207	27	20
5246586469	65921	79589	37	97	3589	1461851	1460420	1431	1781	820	24	49
2182026947	23399	93253	31	71	2201	991379	990002	1377	754	1313	25	30
2548139651	58027	43913	41	67	2747	927608	926825	783	1415	655	12	28
4294287763	82619	51977	31	89	2759	1556465	1556360	105	2665	584	4	1
4950236527	61981	79867	43	71	3053	1621433	1619684	1749	1441	1124	18	63
776128781	14249	54469	43	71	3053	254218	253877	341	331	767	16	12
6095070637	78173	77969	37	97	3589	1698264	1695936	2328	2112	803	29	78
2619585211	90709	28879	43	101	4343	603174	601065	2109	2109	285	22	94
236980129	13913	17033	29	89	2581	91817	91489	328	479	191	22	34
2592482077	59747	43391	29	97	2813	921607	920820	787	2060	447	7	32
1430889497	18803	76099	37	101	3737	382897	382524	373	508	753	7	46
624987353	20611	30323	29	67	1943	321661	320920	741	710	452	21	39
1286471729	46559	27631	47	71	3337	385517	385110	407	990	389	29	12
1052497279	49747	21157	47	97	4559	230861	230644	217	1058	218	21	11
3262196137	67391	48407	29	97	2813	1159685	1159177	508	2323	499	24	4
3564683783	56299	63317	47	97	4559	781900	780444	1456	1197	652	40	73
7454527391	94597	78803	43	79	3397	2194444	2192403	2041	2199	997	40	40
4695161441	48823	96167	59	89	5251	894146	893160	986	827	1080	30	47
1884066931	51827	36353	31	67	2077	907109	905682	1427	1671	542	26	39
8761774481	92203	95027	53	71	3763	2328401	2326782	1619	1739	1338	36	29
550675249	41969	13121	29	89	2581	213357	212709	648	1447	147	6	38
2637389681	92033	28657	59	83	4897	538572	537855	717	1559	345	52	22
4389379747	73243	59929	59	97	5723	766971	765697	1274	1241	617	24	80
2959289243	56489	52387	59	97	5723	517087	516780	307	957	540	26	7
4618001981	56999	81019	37	79	2923	1579884	1578500	1384	1540	1025	19	44
1494169267	93967	15901	43	97	4171	358228	356155	2073	2185	163	12	90
3475489123	48677	71399	47	71	3337	1041501	1040175	1326	1035	1005	32	44
4352222621	44029	98849	43	97	4171	1043448	1042437	1011	1023	1019	40	6
8629073273	94531	91283	31	79	2449	3523508	3521595	1913	3049	1155	12	38
1479986509	28979	51071	41	73	2993	494482	493494	988	706	699	33	44
6010621703	66037	91019	41	103	4223	1423306	1421630	1676	1610	883	27	70
6261748351	99083	63197	29	83	2407	2601474	2599576	1898	3416	761	19	34
2925180289	84697	34537	59	73	4307	679168	678755	413	1435	473	32	8
2842050347	87359	32533	43	103	4429	641691	639765	1926	2031	315	26	88
1913866621	65447	29243	61	79	4819	397150	396640	510	1072	370	55	13
5145224221	89189	57689	43	97	4171	1233570	1231956	1614	2074	594	7	71
2352782119	47717	49307	41	83	3403	691384	690822	562	1163	594	34	5
1432936957	16189	88513	31	101	3131	457661	457272	389	522	876	7	37
3761699797	48017	78341	47	73	3431	1096385	1095533	852	1021	1073	30	12
8016996917	84449	94933	59	89	5251	1526756	1525446	1310	1431	1066	20	59
2238259739	85991	26029	43	83	3569	627139	625687	1452	1999	313	34	50
1081700357	77647	13931	41	103	4223	256145	255555	590	1893	135	34	26
2245335181	34061	65921	43	97	4171	538320	537768	552	792	679	5	58
5616918397	64679	86843	61	97	5917	949284	948700	584	1060	895	19	28
2320550363	33811	68633	29	101	2929	792267	791035	1232	1165	679	26	54
1367606623	37699	36277	37	83	3071	445329	444866	463	1018	437	33	6
2142594547	53593	39979	53	67	3551	603377	602556	821	1011	596	10	47
6119161319	97397	62827	37	79	2923	2093452	2092440	1012	2632	795	13	22
3398356673	74527	45599	41	89	3649	931311	930304	1007	1817	512	30	31
2859273787	84317	33911	43	101	4343	658363	656600	1763	1960	335	37	76
2695656779	80173	33623	29	103	2987	902462	901064	1398	2764	326	17	45
317084813	20149	15737	59	67	3953	80213	79794	419	341	234	30	59
3630217699	37529	96731	53	89	4717	769603	768888	715	708	1086	5	77
2184063811	24977	87443	41	97	3977	549173	548709	464	609	901	8	46
445007669	18787	23687	31	67	2077	214255	213918	337	606	353	1	36
936403679	17957	52147	53	71	3763	248844	248092	752	338	734	43	33
1904252969	97499	19531	61	71	4331	439679	439450	229	1598	275	21	6
6468656767	73607	87881	59	73	4307	1501893	1500141	1752	1247	1203	34	62
1676246701	29101	57601	41	83	3403	492579	491337	1242	709	693	32	82
1820218139	19919	91381	47	103	4841	376000	375201	799	423	887	38	20
2228736949	80231	27779	31	67	2077	1073055	1071432	1623	2588	414	3	41
1370892763	42193	32491	47	67	3149	435342	434148	1194	897	484	34	63
2504142607	39343	63649	59	73	4307	581412	580086	1326	666	871	49	66
253471843	17047	14869	47	103	4841	52359	52128	231	362	144	33	37
1224938059	19267	63577	59	79	4661	262805	262104	701	326	804	33	61
1981961699	54601	36299	59	83	4897	404729	404225	504	925	437	26	28
848608963	39439	21517	53	67	3551	238977	238824	153	744	321	7	10
1014563309	69763	14543	59	101	5959	170257	169026	1231	1182	143	25	100
1453471207	92927	15641	31	73	2263	642276	641358	918	2997	214	20	19
2135600099	39313	54323	31	67	2077	1028213	1027080	1133	1268	810	5	53
6047033579	82699	73121	59	67	3953	1529732	1528491	1241	1401	1091	40	24
3558475867	66587	53441	59	67	3953	900196	899016	1180	1128	797	35	42
643577021	38861	16561	47	103	4841	132942	132160	782	826	160	39	81
1227713737	39503	31079	29	79	2291	535885	535266	619	1362	393	5	32
7117663001	72719	97879	29	79	2291	3106793	3103666	3127	2507	1238	16	77
7857832627	85201	92227	41	71	2911	2699358	2697244	2114	2078	1298	3	69
4424722391	60293	73387	37	71	2627	1684325	1682757	1568	1629	1033	20	44
9621229151	99643	96557	41	83	3403	2827278	2826090	1188	2430	1163	13	28
2939453689	83207	35327	29	71	2059	1427612	1425893	1719	2869	497	6	40
3394620643	36389	93287	31	83	2573	1319323	1317279	2044	1173	1123	26	78
5086726003	69623	73061	61	97	5917	859679	859173	506	1141	753	22	20
1357026533	38333	35401	41	97	3977	341218	339976	1242	934	364	39	93
5560784077	91691	60647	61	97	5917	939797	939375	422	1503	625	8	22
2662475813	28289	94117	31	79	2449	1087168	1086192	976	912	1191	17	28
2586638863	36653	70571	29	79	2291	1129043	1127859	1184	1263	893	26	24
4273717027	65581	65167	29	79	2291	1865437	1863064	2373	2261	824	12	71
2018671177	20771	97187	41	83	3403	593203	592020	1183	506	1170	25	77
5108733169	58579	87211	41	97	3977	1284569	1283772	797	1428	899	31	8
1836486293	25409	72277	29	103	2987	614826	614076	750	876	701	5	74
1067053367	83227	12821	43	103	4429	240924	239940	984	1935	124	22	49
3179065859	32783	96973	41	97	3977	799362	798201	1161	799	999	24	70
4519169537	61627	73331	29	101	2929	1542905	1542750	155	2125	726	2	5
5382656261	75437	71353	59	89	5251	1025072	1023678	1394	1278	801	35	64
1930022639	23321	82759	53	71	3763	512894	512600	294	440	1165	1	44
2945279383	99607	29569	37	103	3811	772836	772604	232	2692	287	3	8
2743393481	47717	57493	53	103	5459	502545	502200	345	900	558	17	19
992690981	57107	17383	53	67	3551	279552	278943	609	1077	259	26	30
2808722603	38923	72161	43	97	4171	673393	672415	978	905	743	8	90
1976138419	43607	45317	61	79	4819	410072	409122	950	714	573	53	50
1860339139	42197	44087	29	83	2407	772887	772605	282	1455	531	2	14
648477629	13903	46643	61	73	4453	145627	144826	801	227	638	56	69
1474369783	16453	89611	29	79	2291	643548	642978	570	567	1134	10	25
976458991	42683	22877	59	73	4307	226714	226299	415	723	313	26	28
5514311597	69257	79621	43	89	3827	1440896	1439340	1556	1610	894	27	55
7246316251	79423	91237	43	79	3397	2133151	2131438	1713	1847	1154	2	71
3722994643	72719	51197	53	71	3763	989368	989212	156	1372	721	3	6
5955320123	66413	89671	37	101	3737	1593609	1591278	2331	1794	887	35	84
186936251	13879	13469	43	71	3053	61230	60858	372	322	189	33	50
1595756779	30389	52511	41	103	4223	377872	377169	703	741	509	8	84
2539934981	40693	62417	31	79	2449	1037131	1036480	651	1312	790	21	7
1730758723	17737	97579	31	73	2263	764807	764192	615	572	1336	5	51
899599637	48677	18481	29	67	1943	462995	461450	1545	1678	275	15	56
6054608971	89819	67409	43	67	2881	2101565	2100528	1037	2088	1006	35	7
635600503	10313	61631	59	103	6077	104591	104052	539	174	598	47	37
1539393269	23431	65699	59	67	3953	389424	389060	364	397	980	8	39
1435980641	17981	79861	41	73	2993	479779	478734	1045	438	1093	23	72
874557577	19429	45013	43	101	4343	201371	200695	676	451	445	36	68
349159289	10883	32083	59	73	4307	81067	80776	291	184	439	27	36
6214108111	94573	65707	41	101	4141	1500629	1498900	1729	2306	650	27	57
3364858279	40583	82913	37	71	2627	1280874	1279032	1842	1096	1167	31	56
2766389893	66161	41813	61	97	5917	467532	467204	328	1084	431	37	6
6597403051	69431	95021	37	67	2479	2661316	2660168	1148	1876	1418	19	15
3350360791	71059	47149	47	97	4559	734889	734346	543	1511	486	42	7
3163410347	36457	86771	37	97	3589	881418	880590	828	985	894	12	53
1548390773	23431	66083	31	83	2573	601784	600980	804	755	796	26	15
7319833133	82237	89009	41	73	2993	2445650	2444095	1555	2005	1219	32	22
912967579	19571	46649	47	73	3431	266093	265824	269	416	639	19	2
2613441881	52541	49741	43	73	3139	832571	831501	1070	1221	681	38	28
2565266819	66973	38303	43	73	3139	817224	815868	1356	1557	524	22	51
6616309607	67481	98047	47	97	4559	1451263	1449350	1913	1435	1010	36	77
475208051	13757	34543	37	83	3071	154740	154336	404	371	416	30	15
6962711839	93851	74189	41	83	3403	2046051	2044077	1974	2289	893	2	70
1530297521	53897	28393	43	67	2881	531168	530019	1149	1253	423	18	52
1279409881	55721	22961	37	89	3293	388524	386785	1739	1505	257	36	88
2572460159	68821	37379	59	71	4189	614098	613316	782	1166	526	27	33
3006778561	68059	44179	41	83	3403	883567	882588	979	1659	532	40	23
527679491	30817	17123	61	73	4453	118499	118170	329	505	234	12	41
635131253	12889	49277	29	97	2813	225784	225552	232	444	508	13	1
2268506011	47297	47963	61	67	4087	555054	554125	929	775	715	22	58
5032966573	86711	58043	43	83	3569	1410189	1409184	1005	2016	699	23	26
5489145001	58061	94541	59	97	5723	959137	958416	721	984	974	5	63
8355977953	90373	92461	61	103	6283	1329934	1328457	1477	1481	897	32	70
3844765711	75913	50647	53	89	4717	815087	814808	279	1432	569	17	6
2617883617	53987	48491	37	71	2627	996529	995038	1491	1459	682	4	69
1261289327	56843	22189	43	71	3053	413131	412152	979	1321	312	40	37
6913483463	93983	73561	43	67	2881	2399681	2396945	2736	2185	1097	28	62
5006335753	87299	57347	59	67	3953	1266464	1264545	1919	1479	855	38	62
925330331	34217	27043	53	67	3551	260583	259935	648	645	403	32	42
182662951	13877	13163	41	71	2911	62749	62530	219	338	185	19	28
8176702799	93253	87683	29	67	1943	4208287	4205220	3067	3215	1308	18	47
1845264107	38671	47717	47	103	4841	381174	380586	588	822	463	37	28
5797615513	78803	73571	61	71	4331	1338632	1337476	1156	1291	1036	52	15
2126813371	53047	40093	29	103	2987	712023	711481	542	1829	389	6	26
1507156583	16811	89653	53	67	3551	424431	424146	285	317	1338	10	7
985705241	47497	20753	43	83	3569	276185	276000	185	1104	250	25	3
731196863	13009	56207	59	101	5959	122704	122320	384	220	556	29	51
1911173393	34843	54851	59	103	6077	314492	313880	612	590	532	33	55
861303323	21599	39877	37	83	3071	280463	279840	623	583	480	28	37
926358617	26141	35437	37	103	3811	243074	242864	210	706	344	19	5
4949780093	59509	83177	41	103	4223	1172100	1170957	1143	1451	807	18	56
1599332627	41351	38677	29	101	2929	546033	544350	1683	1425	382	26	95
3807961063	55399	68737	53	79	4187	909472	909150	322	1045	870	14	7
5069576063	62099	81637	59	103	6077	834223	833184	1039	1052	792	31	61
1691529149	17903	94483	61	67	4087	413880	413130	750	293	1410	30	13
1206925409	14947	80747	41	79	3239	372622	372008	614	364	1022	23	9
8936630029	94049	95021	61	101	6161	1450516	1448540	1976	1541	940	48	81
5872481261	61409	95629	29	103	2987	1966013	1964576	1437	2117	928	16	45
2811850463	41941	67043	59	101	5959	471866	470730	1136	710	663	51	80
5225263553	61979	84307	59	89	5251	995098	994350	748	1050	947	29	24
1586114993	20879	75967	59	79	4661	340294	339233	1061	353	961	52	48
1960174201	32693	59957	47	83	3901	502479	501790	689	695	722	28	31
4676384023	50129	93287	31	79	2449	1909507	1908060	1447	1617	1180	2	67
825973019	69427	11897	37	79	2923	282577	281400	1177	1876	150	15	47
2917508959	95191	30649	41	79	3239	900743	898227	2516	2321	387	30	76
1696824967	20287	83641	37	71	2627	645917	645544	373	548	1178	11	3
5418707923	69427	78049	41	67	2747	1972591	1970652	1939	1693	1164	14	61
6017483029	74717	80537	29	67	1943	3097006	3096352	654	2576	1202	13	3
4997554693	55171	90583	41	83	3403	1468573	1467395	1178	1345	1091	26	30
1289987119	24977	51647	47	71	3337	386570	386037	533	531	727	20	30
331923349	21611	15359	47	83	3901	85086	84915	171	459	185	38	4
4494406177	94343	47639	37	83	3071	1463499	1460577	2922	2549	573	30	80
1917032951	24137	79423	43	83	3569	537134	536316	818	561	956	14	75
2017117321	33863	59567	59	83	4897	411908	410841	1067	573	717	56	56
3919694071	87793	44647	61	97	5917	662446	661940	506	1439	460	14	27
8931491887	91499	97613	53	73	3869	2308475	2307662	813	1726	1337	21	12
2006755469	37699	53231	47	71	3337	601365	600698	667	802	749	5	52
8391096569	92221	90989	61	89	5429	1545606	1544242	1364	1511	1022	50	31
801861017	56267	14251	53	73	3869	207252	206895	357	1061	195	34	16
5632452191	93103	60497	31	83	2573	2189060	2186184	2876	3003	728	10	73
5375946007	79433	67679	37	73	2701	1990353	1989342	1011	2146	927	31	8
1897696657	77867	24371	43	101	4343	436955	436210	745	1810	241	37	30
2669415863	83219	32077	31	73	2263	1179591	1178276	1315	2684	439	15	30
291007669	27893	10433	53	103	5459	53307	53126	181	526	101	15	30
7714229671	97771	78901	47	71	3337	2311726	2310880	846	2080	1111	11	20
1339610539	50231	26669	47	73	3431	390443	389820	623	1068	365	35	24
4777208383	51607	92569	53	101	5353	892435	891268	1167	973	916	38	53
5194217993	73877	70309	37	83	3071	1691376	1690612	764	1996	847	25	8
3717827339	72167	51517	43	83	3569	1041700	1040360	1340	1678	620	13	57
1041998339	68207	15277	37	71	2627	396649	396245	404	1843	215	16	12
1679026009	95731	17539	61	71	4331	387676	387543	133	1569	247	22	2
2472844097	81373	30389	59	83	4897	504971	504714	257	1379	366	12	11
4709434201	50227	93763	41	97	3977	1184167	1183350	817	1225	966	2	61
2152329407	40487	53161	37	89	3293	653607	653118	489	1094	597	9	28
1366264399	54409	25111	31	103	3193	427893	426465	1428	1755	243	4	82
895387333	15377	58229	41	79	3239	276439	276375	64	375	737	2	6
