START EXPERIMENT 489
PRIME_COUNT=9592
J_LIMIT=250
MAX_JP_PLUS_1=25000001
SPF_READY=1
TOTAL_PRIMES=9592
REPRESENTABLE_PRIMES=9589
NONREPRESENTABLE_PRIMES=3
COVERAGE_PERCENT=99.9687
TOTAL_REPRESENTATIONS=313670
TOTAL_COPRIME_REPRESENTATIONS=313670
TOTAL_NONCOPRIME_REPRESENTATIONS=0
AVG_REPRESENTATIONS_PER_REPRESENTABLE_PRIME=32.7114
AVG_MIN_J=2.13797
AVG_MAX_J=207.012
MAX_REPRESENTATION_COUNT=87
MAX_REPRESENTATION_PRIME=65521
MIN_REPRESENTATION_COUNT=1
MIN_REPRESENTATION_PRIME=7
J_LIMIT=1 COVERAGE=0 COVERAGE_PERCENT=0 COPRIME_COVERAGE=0 COPRIME_COVERAGE_PERCENT=0
J_LIMIT=2 COVERAGE=8421 COVERAGE_PERCENT=87.7919 COPRIME_COVERAGE=8421 COPRIME_COVERAGE_PERCENT=87.7919
J_LIMIT=5 COVERAGE=9585 COVERAGE_PERCENT=99.927 COPRIME_COVERAGE=9585 COPRIME_COVERAGE_PERCENT=99.927
J_LIMIT=10 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=20 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=50 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=100 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=150 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=200 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=250 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J=2 PRIMES_WITH_REPRESENTATION=8421 TOTAL_REPRESENTATIONS=30432 COPRIME_REPRESENTATIONS=30432
J=184 PRIMES_WITH_REPRESENTATION=226 TOTAL_REPRESENTATIONS=227 COPRIME_REPRESENTATIONS=227
J=185 PRIMES_WITH_REPRESENTATION=369 TOTAL_REPRESENTATIONS=375 COPRIME_REPRESENTATIONS=375
J=186 PRIMES_WITH_REPRESENTATION=181 TOTAL_REPRESENTATIONS=182 COPRIME_REPRESENTATIONS=182
J=187 PRIMES_WITH_REPRESENTATION=318 TOTAL_REPRESENTATIONS=319 COPRIME_REPRESENTATIONS=319
J=188 PRIMES_WITH_REPRESENTATION=205 TOTAL_REPRESENTATIONS=205 COPRIME_REPRESENTATIONS=205
J=189 PRIMES_WITH_REPRESENTATION=288 TOTAL_REPRESENTATIONS=291 COPRIME_REPRESENTATIONS=291
J=190 PRIMES_WITH_REPRESENTATION=170 TOTAL_REPRESENTATIONS=170 COPRIME_REPRESENTATIONS=170
J=191 PRIMES_WITH_REPRESENTATION=349 TOTAL_REPRESENTATIONS=352 COPRIME_REPRESENTATIONS=352
J=192 PRIMES_WITH_REPRESENTATION=177 TOTAL_REPRESENTATIONS=177 COPRIME_REPRESENTATIONS=177
J=193 PRIMES_WITH_REPRESENTATION=289 TOTAL_REPRESENTATIONS=290 COPRIME_REPRESENTATIONS=290
J=194 PRIMES_WITH_REPRESENTATION=222 TOTAL_REPRESENTATIONS=224 COPRIME_REPRESENTATIONS=224
J=195 PRIMES_WITH_REPRESENTATION=280 TOTAL_REPRESENTATIONS=283 COPRIME_REPRESENTATIONS=283
J=196 PRIMES_WITH_REPRESENTATION=196 TOTAL_REPRESENTATIONS=196 COPRIME_REPRESENTATIONS=196
J=197 PRIMES_WITH_REPRESENTATION=329 TOTAL_REPRESENTATIONS=335 COPRIME_REPRESENTATIONS=335
J=198 PRIMES_WITH_REPRESENTATION=169 TOTAL_REPRESENTATIONS=169 COPRIME_REPRESENTATIONS=169
J=199 PRIMES_WITH_REPRESENTATION=318 TOTAL_REPRESENTATIONS=320 COPRIME_REPRESENTATIONS=320
J=200 PRIMES_WITH_REPRESENTATION=193 TOTAL_REPRESENTATIONS=193 COPRIME_REPRESENTATIONS=193
J=201 PRIMES_WITH_REPRESENTATION=258 TOTAL_REPRESENTATIONS=258 COPRIME_REPRESENTATIONS=258
J=202 PRIMES_WITH_REPRESENTATION=186 TOTAL_REPRESENTATIONS=186 COPRIME_REPRESENTATIONS=186
J=203 PRIMES_WITH_REPRESENTATION=314 TOTAL_REPRESENTATIONS=320 COPRIME_REPRESENTATIONS=320
J=204 PRIMES_WITH_REPRESENTATION=164 TOTAL_REPRESENTATIONS=164 COPRIME_REPRESENTATIONS=164
J=205 PRIMES_WITH_REPRESENTATION=266 TOTAL_REPRESENTATIONS=267 COPRIME_REPRESENTATIONS=267
J=206 PRIMES_WITH_REPRESENTATION=199 TOTAL_REPRESENTATIONS=200 COPRIME_REPRESENTATIONS=200
J=207 PRIMES_WITH_REPRESENTATION=247 TOTAL_REPRESENTATIONS=249 COPRIME_REPRESENTATIONS=249
J=208 PRIMES_WITH_REPRESENTATION=174 TOTAL_REPRESENTATIONS=175 COPRIME_REPRESENTATIONS=175
J=209 PRIMES_WITH_REPRESENTATION=343 TOTAL_REPRESENTATIONS=352 COPRIME_REPRESENTATIONS=352
J=210 PRIMES_WITH_REPRESENTATION=158 TOTAL_REPRESENTATIONS=158 COPRIME_REPRESENTATIONS=158
J=211 PRIMES_WITH_REPRESENTATION=281 TOTAL_REPRESENTATIONS=281 COPRIME_REPRESENTATIONS=281
J=212 PRIMES_WITH_REPRESENTATION=198 TOTAL_REPRESENTATIONS=198 COPRIME_REPRESENTATIONS=198
J=213 PRIMES_WITH_REPRESENTATION=243 TOTAL_REPRESENTATIONS=244 COPRIME_REPRESENTATIONS=244
J=214 PRIMES_WITH_REPRESENTATION=189 TOTAL_REPRESENTATIONS=189 COPRIME_REPRESENTATIONS=189
J=215 PRIMES_WITH_REPRESENTATION=285 TOTAL_REPRESENTATIONS=287 COPRIME_REPRESENTATIONS=287
J=216 PRIMES_WITH_REPRESENTATION=155 TOTAL_REPRESENTATIONS=155 COPRIME_REPRESENTATIONS=155
J=217 PRIMES_WITH_REPRESENTATION=261 TOTAL_REPRESENTATIONS=262 COPRIME_REPRESENTATIONS=262
J=218 PRIMES_WITH_REPRESENTATION=187 TOTAL_REPRESENTATIONS=187 COPRIME_REPRESENTATIONS=187
J=219 PRIMES_WITH_REPRESENTATION=252 TOTAL_REPRESENTATIONS=255 COPRIME_REPRESENTATIONS=255
J=220 PRIMES_WITH_REPRESENTATION=171 TOTAL_REPRESENTATIONS=171 COPRIME_REPRESENTATIONS=171
J=221 PRIMES_WITH_REPRESENTATION=296 TOTAL_REPRESENTATIONS=297 COPRIME_REPRESENTATIONS=297
J=222 PRIMES_WITH_REPRESENTATION=137 TOTAL_REPRESENTATIONS=137 COPRIME_REPRESENTATIONS=137
J=223 PRIMES_WITH_REPRESENTATION=278 TOTAL_REPRESENTATIONS=281 COPRIME_REPRESENTATIONS=281
J=224 PRIMES_WITH_REPRESENTATION=183 TOTAL_REPRESENTATIONS=183 COPRIME_REPRESENTATIONS=183
J=225 PRIMES_WITH_REPRESENTATION=217 TOTAL_REPRESENTATIONS=217 COPRIME_REPRESENTATIONS=217
J=226 PRIMES_WITH_REPRESENTATION=155 TOTAL_REPRESENTATIONS=155 COPRIME_REPRESENTATIONS=155
J=227 PRIMES_WITH_REPRESENTATION=285 TOTAL_REPRESENTATIONS=288 COPRIME_REPRESENTATIONS=288
J=228 PRIMES_WITH_REPRESENTATION=126 TOTAL_REPRESENTATIONS=126 COPRIME_REPRESENTATIONS=126
J=229 PRIMES_WITH_REPRESENTATION=264 TOTAL_REPRESENTATIONS=265 COPRIME_REPRESENTATIONS=265
J=230 PRIMES_WITH_REPRESENTATION=179 TOTAL_REPRESENTATIONS=179 COPRIME_REPRESENTATIONS=179
J=231 PRIMES_WITH_REPRESENTATION=224 TOTAL_REPRESENTATIONS=225 COPRIME_REPRESENTATIONS=225
J=232 PRIMES_WITH_REPRESENTATION=160 TOTAL_REPRESENTATIONS=160 COPRIME_REPRESENTATIONS=160
J=233 PRIMES_WITH_REPRESENTATION=279 TOTAL_REPRESENTATIONS=281 COPRIME_REPRESENTATIONS=281
J=234 PRIMES_WITH_REPRESENTATION=153 TOTAL_REPRESENTATIONS=153 COPRIME_REPRESENTATIONS=153
J=235 PRIMES_WITH_REPRESENTATION=252 TOTAL_REPRESENTATIONS=253 COPRIME_REPRESENTATIONS=253
J=236 PRIMES_WITH_REPRESENTATION=169 TOTAL_REPRESENTATIONS=169 COPRIME_REPRESENTATIONS=169
J=237 PRIMES_WITH_REPRESENTATION=232 TOTAL_REPRESENTATIONS=233 COPRIME_REPRESENTATIONS=233
J=238 PRIMES_WITH_REPRESENTATION=147 TOTAL_REPRESENTATIONS=147 COPRIME_REPRESENTATIONS=147
J=239 PRIMES_WITH_REPRESENTATION=284 TOTAL_REPRESENTATIONS=288 COPRIME_REPRESENTATIONS=288
J=240 PRIMES_WITH_REPRESENTATION=120 TOTAL_REPRESENTATIONS=120 COPRIME_REPRESENTATIONS=120
J=241 PRIMES_WITH_REPRESENTATION=243 TOTAL_REPRESENTATIONS=243 COPRIME_REPRESENTATIONS=243
J=242 PRIMES_WITH_REPRESENTATION=162 TOTAL_REPRESENTATIONS=162 COPRIME_REPRESENTATIONS=162
J=243 PRIMES_WITH_REPRESENTATION=211 TOTAL_REPRESENTATIONS=211 COPRIME_REPRESENTATIONS=211
J=244 PRIMES_WITH_REPRESENTATION=149 TOTAL_REPRESENTATIONS=149 COPRIME_REPRESENTATIONS=149
J=245 PRIMES_WITH_REPRESENTATION=253 TOTAL_REPRESENTATIONS=253 COPRIME_REPRESENTATIONS=253
J=246 PRIMES_WITH_REPRESENTATION=121 TOTAL_REPRESENTATIONS=121 COPRIME_REPRESENTATIONS=121
J=247 PRIMES_WITH_REPRESENTATION=237 TOTAL_REPRESENTATIONS=238 COPRIME_REPRESENTATIONS=238
J=248 PRIMES_WITH_REPRESENTATION=155 TOTAL_REPRESENTATIONS=155 COPRIME_REPRESENTATIONS=155
J=249 PRIMES_WITH_REPRESENTATION=220 TOTAL_REPRESENTATIONS=220 COPRIME_REPRESENTATIONS=220
J=250 PRIMES_WITH_REPRESENTATION=133 TOTAL_REPRESENTATIONS=133 COPRIME_REPRESENTATIONS=133
MIN_J=2 PRIME_COUNT=8421
MIN_J=3 PRIME_COUNT=1033
MIN_J=4 PRIME_COUNT=123
MIN_J=5 PRIME_COUNT=8
MIN_J=6 PRIME_COUNT=3
MIN_J=10 PRIME_COUNT=1
SELECTED_PRIME=5 REPRESENTATIONS=0
SELECTED_PRIME=7 REPRESENTATIONS=1 COPRIME=1 MIN_J=2 K1=1 K2=2 D1=3 D2=5 JP_PLUS_1=15 RECONSTRUCTED_P=7
SELECTED_PRIME=11 REPRESENTATIONS=1 COPRIME=1 MIN_J=4 K1=1 K2=2 D1=5 D2=9 JP_PLUS_1=45 RECONSTRUCTED_P=11
SELECTED_PRIME=13 REPRESENTATIONS=3 COPRIME=3 MIN_J=2 K1=1 K2=4 D1=3 D2=9 JP_PLUS_1=27 RECONSTRUCTED_P=13
SELECTED_PRIME=17 REPRESENTATIONS=3 COPRIME=3 MIN_J=2 K1=2 K2=3 D1=5 D2=7 JP_PLUS_1=35 RECONSTRUCTED_P=17
SELECTED_PRIME=19 REPRESENTATIONS=3 COPRIME=3 MIN_J=2 K1=1 K2=6 D1=3 D2=13 JP_PLUS_1=39 RECONSTRUCTED_P=19
SELECTED_PRIME=23 REPRESENTATIONS=2 COPRIME=2 MIN_J=3 K1=2 K2=3 D1=7 D2=10 JP_PLUS_1=70 RECONSTRUCTED_P=23
SELECTED_PRIME=29 REPRESENTATIONS=4 COPRIME=4 MIN_J=3 K1=1 K2=7 D1=4 D2=22 JP_PLUS_1=88 RECONSTRUCTED_P=29
SELECTED_PRIME=31 REPRESENTATIONS=6 COPRIME=6 MIN_J=2 K1=1 K2=10 D1=3 D2=21 JP_PLUS_1=63 RECONSTRUCTED_P=31
SELECTED_PRIME=37 REPRESENTATIONS=8 COPRIME=8 MIN_J=2 K1=1 K2=12 D1=3 D2=25 JP_PLUS_1=75 RECONSTRUCTED_P=37
SELECTED_PRIME=41 REPRESENTATIONS=6 COPRIME=6 MIN_J=3 K1=1 K2=10 D1=4 D2=31 JP_PLUS_1=124 RECONSTRUCTED_P=41
SELECTED_PRIME=43 REPRESENTATIONS=6 COPRIME=6 MIN_J=2 K1=1 K2=14 D1=3 D2=29 JP_PLUS_1=87 RECONSTRUCTED_P=43
SELECTED_PRIME=47 REPRESENTATIONS=4 COPRIME=4 MIN_J=2 K1=2 K2=9 D1=5 D2=19 JP_PLUS_1=95 RECONSTRUCTED_P=47
SELECTED_PRIME=97 REPRESENTATIONS=12 COPRIME=12 MIN_J=2 K1=1 K2=32 D1=3 D2=65 JP_PLUS_1=195 RECONSTRUCTED_P=97
SELECTED_PRIME=101 REPRESENTATIONS=11 COPRIME=11 MIN_J=2 K1=3 K2=14 D1=7 D2=29 JP_PLUS_1=203 RECONSTRUCTED_P=101
SELECTED_PRIME=997 REPRESENTATIONS=20 COPRIME=20 MIN_J=2 K1=1 K2=332 D1=3 D2=665 JP_PLUS_1=1995 RECONSTRUCTED_P=997
SELECTED_PRIME=99991 REPRESENTATIONS=40 COPRIME=40 MIN_J=2 K1=1 K2=33330 D1=3 D2=66661 JP_PLUS_1=199983 RECONSTRUCTED_P=99991
ELAPSED_TIME_MS=1539.84
FINISHED EXPERIMENT 489
