START EXPERIMENT 17

n	p	q	neighbor_x	neighbor_px	neighbor_qx	true_dp	true_dq	candidate_count	target_found	candidate_p_values
4717	53	89	-39	2	2339	-51	2250	0	False	[]
4717	53	89	-36	31	151	-22	62	0	False	[]
4717	53	89	-35	2	2341	-51	2252	0	False	[]
4717	53	89	-32	5	937	-48	848	0	False	[]
4717	53	89	-30	43	109	-10	20	1	True	[53]
4717	53	89	-23	2	2347	-51	2258	0	False	[]
4717	53	89	-18	37	127	-16	38	0	False	[]
4717	53	89	-16	3	1567	-50	1478	0	False	[]
4717	53	89	-15	2	2351	-51	2262	0	False	[]
4717	53	89	-12	5	941	-48	852	0	False	[]
4717	53	89	-8	17	277	-36	188	0	False	[]
4717	53	89	-6	7	673	-46	584	0	False	[]
4717	53	89	-4	3	1571	-50	1482	0	False	[]
4717	53	89	-3	2	2357	-51	2268	0	False	[]
4717	53	89	10	29	163	-24	74	0	False	[]
4717	53	89	18	5	947	-48	858	0	False	[]
4717	53	89	20	3	1579	-50	1490	0	False	[]
4717	53	89	22	7	677	-46	588	0	False	[]
4717	53	89	24	11	431	-42	342	0	False	[]
4717	53	89	25	2	2371	-51	2282	0	False	[]
4717	53	89	30	47	101	-6	12	1	True	[53]
4717	53	89	32	3	1583	-50	1494	0	False	[]
4717	53	89	37	2	2377	-51	2288	0	False	[]
4717	53	89	40	67	71	14	-18	0	False	[]
4717	53	89	45	2	2381	-51	2292	0	False	[]
4717	53	89	46	11	433	-42	344	0	False	[]
4717	53	89	48	5	953	-48	864	0	False	[]
4717	53	89	49	2	2383	-51	2294	0	False	[]
4717	53	89	52	19	251	-34	162	0	False	[]
4717	53	89	54	13	367	-40	278	0	False	[]
4717	53	89	60	17	281	-36	192	0	False	[]
4717	53	89	61	2	2389	-51	2300	0	False	[]
4717	53	89	64	7	683	-46	594	0	False	[]
4717	53	89	69	2	2393	-51	2304	0	False	[]
4717	53	89	74	3	1597	-50	1508	0	False	[]
4717	53	89	81	2	2399	-51	2310	0	False	[]
4717	53	89	86	3	1601	-50	1512	0	False	[]
4717	53	89	94	17	283	-36	194	0	False	[]

SUMMARY n=4717
  Best neighbor: x=-56, px=59, qx=79
  True displacement: dp=6, dq=-10
  Candidate count: 1
  Candidates: [(53, 89, -6)]
  Target found by some neighbor: True
5723	59	97	-96	17	331	-42	234	0	False	[]
5723	59	97	-94	13	433	-46	336	0	False	[]
5723	59	97	-92	3	1877	-56	1780	0	False	[]
5723	59	97	-90	43	131	-16	34	0	False	[]
5723	59	97	-86	3	1879	-56	1782	0	False	[]
5723	59	97	-85	2	2819	-57	2722	0	False	[]
5723	59	97	-78	5	1129	-54	1032	0	False	[]
5723	59	97	-60	7	809	-52	712	0	False	[]
5723	59	97	-57	2	2833	-57	2736	0	False	[]
5723	59	97	-56	3	1889	-56	1792	0	False	[]
5723	59	97	-52	53	107	-6	10	1	True	[59]
5723	59	97	-49	2	2837	-57	2740	0	False	[]
5723	59	97	-46	7	811	-52	714	0	False	[]
5723	59	97	-37	2	2843	-57	2746	0	False	[]
5723	59	97	-24	41	139	-18	42	0	False	[]
5723	59	97	-21	2	2851	-57	2754	0	False	[]
5723	59	97	-20	3	1901	-56	1804	0	False	[]
5723	59	97	-16	13	439	-46	342	0	False	[]
5723	59	97	-10	29	197	-30	100	0	False	[]
5723	59	97	-9	2	2857	-57	2760	0	False	[]
5723	59	97	-2	3	1907	-56	1810	0	False	[]
5723	59	97	-1	2	2861	-57	2764	0	False	[]
5723	59	97	6	17	337	-42	240	0	False	[]
5723	59	97	8	11	521	-48	424	0	False	[]
5723	59	97	16	3	1913	-56	1816	0	False	[]
5723	59	97	24	7	821	-52	724	0	False	[]
5723	59	97	30	11	523	-48	426	0	False	[]
5723	59	97	32	5	1151	-54	1054	0	False	[]
5723	59	97	35	2	2879	-57	2782	0	False	[]
5723	59	97	36	13	443	-46	346	0	False	[]
5723	59	97	38	7	823	-52	726	0	False	[]
5723	59	97	42	5	1153	-54	1056	0	False	[]
5723	59	97	44	73	79	14	-18	0	False	[]
5723	59	97	48	29	199	-30	102	0	False	[]
5723	59	97	50	23	251	-36	154	0	False	[]
5723	59	97	51	2	2887	-57	2790	0	False	[]
5723	59	97	54	53	109	-6	12	1	True	[59]
5723	59	97	66	7	827	-52	730	0	False	[]
5723	59	97	70	3	1931	-56	1834	0	False	[]
5723	59	97	71	2	2897	-57	2800	0	False	[]
5723	59	97	76	3	1933	-56	1836	0	False	[]
5723	59	97	80	7	829	-52	732	0	False	[]
5723	59	97	83	2	2903	-57	2806	0	False	[]
5723	59	97	86	37	157	-22	60	0	False	[]
5723	59	97	92	5	1163	-54	1066	0	False	[]
5723	59	97	95	2	2909	-57	2812	0	False	[]

SUMMARY n=5723
  Best neighbor: x=-52, px=53, qx=107
  True displacement: dp=-6, dq=10
  Candidate count: 1
  Candidates: [(59, 97, 6)]
  Target found by some neighbor: True
6161	61	101	-96	5	1213	-56	1112	0	False	[]
6161	61	101	-90	13	467	-48	366	0	False	[]
6161	61	101	-87	2	3037	-59	2936	0	False	[]
6161	61	101	-84	59	103	-2	2	1	True	[61]
6161	61	101	-80	3	2027	-58	1926	0	False	[]
6161	61	101	-79	2	3041	-59	2940	0	False	[]
6161	61	101	-76	5	1217	-56	1116	0	False	[]
6161	61	101	-74	3	2029	-58	1928	0	False	[]
6161	61	101	-63	2	3049	-59	2948	0	False	[]
6161	61	101	-58	17	359	-44	258	0	False	[]
6161	61	101	-54	31	197	-30	96	0	False	[]
6161	61	101	-52	41	149	-20	48	0	False	[]
6161	61	101	-46	5	1223	-56	1122	0	False	[]
6161	61	101	-44	3	2039	-58	1938	0	False	[]
6161	61	101	-42	29	211	-32	110	0	False	[]
6161	61	101	-39	2	3061	-59	2960	0	False	[]
6161	61	101	-34	11	557	-50	456	0	False	[]
6161	61	101	-27	2	3067	-59	2966	0	False	[]
6161	61	101	-22	7	877	-54	776	0	False	[]
6161	61	101	-16	5	1229	-56	1128	0	False	[]
6161	61	101	-6	5	1231	-56	1130	0	False	[]
6161	61	101	-4	47	131	-14	30	0	False	[]
6161	61	101	-3	2	3079	-59	2978	0	False	[]
6161	61	101	-2	3	2053	-58	1952	0	False	[]
6161	61	101	5	2	3083	-59	2982	0	False	[]
6161	61	101	6	7	881	-54	780	0	False	[]
6161	61	101	8	31	199	-30	98	0	False	[]
6161	61	101	17	2	3089	-59	2988	0	False	[]
6161	61	101	18	37	167	-24	66	0	False	[]
6161	61	101	20	7	883	-54	782	0	False	[]
6161	61	101	24	5	1237	-56	1136	0	False	[]
6161	61	101	26	23	269	-38	168	0	False	[]
6161	61	101	28	3	2063	-58	1962	0	False	[]
6161	61	101	30	41	151	-20	50	0	False	[]
6161	61	101	32	11	563	-50	462	0	False	[]
6161	61	101	46	3	2069	-58	1968	0	False	[]
6161	61	101	48	7	887	-54	786	0	False	[]
6161	61	101	57	2	3109	-59	3008	0	False	[]
6161	61	101	66	13	479	-48	378	0	False	[]
6161	61	101	72	23	271	-38	170	0	False	[]
6161	61	101	77	2	3119	-59	3018	0	False	[]
6161	61	101	78	17	367	-44	266	0	False	[]
6161	61	101	80	79	79	18	-22	0	False	[]
6161	61	101	81	2	3121	-59	3020	0	False	[]
6161	61	101	82	3	2081	-58	1980	0	False	[]
6161	61	101	84	5	1249	-56	1148	0	False	[]
6161	61	101	88	3	2083	-58	1982	0	False	[]
6161	61	101	98	11	569	-50	468	0	False	[]
6161	61	101	100	3	2087	-58	1986	0	False	[]

SUMMARY n=6161
  Best neighbor: x=-84, px=59, qx=103
  True displacement: dp=-2, dq=2
  Candidate count: 1
  Candidates: [(61, 101, 2)]
  Target found by some neighbor: True
6901	67	103	-100	3	2267	-64	2164	0	False	[]
6901	67	103	-96	5	1361	-62	1258	0	False	[]
6901	67	103	-94	3	2269	-64	2166	0	False	[]
6901	67	103	-92	11	619	-56	516	0	False	[]
6901	67	103	-87	2	3407	-65	3304	0	False	[]
6901	67	103	-84	17	401	-50	298	0	False	[]
6901	67	103	-82	3	2273	-64	2170	0	False	[]
6901	67	103	-80	19	359	-48	256	0	False	[]
6901	67	103	-75	2	3413	-65	3310	0	False	[]
6901	67	103	-66	5	1367	-62	1264	0	False	[]
6901	67	103	-62	7	977	-60	874	0	False	[]
6901	67	103	-58	3	2281	-64	2178	0	False	[]
6901	67	103	-54	41	167	-26	64	0	False	[]
6901	67	103	-40	3	2287	-64	2184	0	False	[]
6901	67	103	-36	5	1373	-62	1270	0	False	[]
6901	67	103	-35	2	3433	-65	3330	0	False	[]
6901	67	103	-22	3	2293	-64	2190	0	False	[]
6901	67	103	-20	7	983	-60	880	0	False	[]
6901	67	103	-14	71	97	4	-6	1	True	[67]
6901	67	103	-12	83	83	16	-20	0	False	[]
6901	67	103	-10	3	2297	-64	2194	0	False	[]
6901	67	103	-8	61	113	-6	10	1	True	[67]
6901	67	103	-3	2	3449	-65	3346	0	False	[]
6901	67	103	4	5	1381	-62	1278	0	False	[]
6901	67	103	12	31	223	-36	120	0	False	[]
6901	67	103	13	2	3457	-65	3354	0	False	[]
6901	67	103	21	2	3461	-65	3358	0	False	[]
6901	67	103	25	2	3463	-65	3360	0	False	[]
6901	67	103	26	3	2309	-64	2206	0	False	[]
6901	67	103	30	29	239	-38	136	0	False	[]
6901	67	103	32	3	2311	-64	2208	0	False	[]
6901	67	103	33	2	3467	-65	3364	0	False	[]
6901	67	103	36	7	991	-60	888	0	False	[]
6901	67	103	37	2	3469	-65	3366	0	False	[]
6901	67	103	40	11	631	-56	528	0	False	[]
6901	67	103	42	53	131	-14	28	0	False	[]
6901	67	103	52	17	409	-50	306	0	False	[]
6901	67	103	72	19	367	-48	264	0	False	[]
6901	67	103	78	7	997	-60	894	0	False	[]
6901	67	103	81	2	3491	-65	3388	0	False	[]
6901	67	103	88	29	241	-38	138	0	False	[]
6901	67	103	94	5	1399	-62	1296	0	False	[]
6901	67	103	97	2	3499	-65	3396	0	False	[]
6901	67	103	98	3	2333	-64	2230	0	False	[]

SUMMARY n=6901
  Best neighbor: x=-14, px=71, qx=97
  True displacement: dp=4, dq=-6
  Candidate count: 1
  Candidates: [(67, 103, -4)]
  Target found by some neighbor: True
7597	71	107	-96	13	577	-58	470	0	False	[]
7597	71	107	-88	3	2503	-68	2396	0	False	[]
7597	71	107	-84	11	683	-60	576	0	False	[]
7597	71	107	-78	73	103	2	-4	1	True	[71]
7597	71	107	-75	2	3761	-69	3654	0	False	[]
7597	71	107	-66	17	443	-54	336	0	False	[]
7597	71	107	-63	2	3767	-69	3660	0	False	[]
7597	71	107	-59	2	3769	-69	3662	0	False	[]
7597	71	107	-54	19	397	-52	290	0	False	[]
7597	71	107	-42	5	1511	-66	1404	0	False	[]
7597	71	107	-39	2	3779	-69	3672	0	False	[]
7597	71	107	-34	3	2521	-68	2414	0	False	[]
7597	71	107	-26	67	113	-4	6	1	True	[71]
7597	71	107	-11	2	3793	-69	3686	0	False	[]
7597	71	107	-4	3	2531	-68	2424	0	False	[]
7597	71	107	-3	2	3797	-69	3690	0	False	[]
7597	71	107	4	11	691	-60	584	0	False	[]
7597	71	107	9	2	3803	-69	3696	0	False	[]
7597	71	107	12	7	1087	-64	980	0	False	[]
7597	71	107	16	23	331	-48	224	0	False	[]
7597	71	107	18	5	1523	-66	1416	0	False	[]
7597	71	107	20	3	2539	-68	2432	0	False	[]
7597	71	107	22	19	401	-52	294	0	False	[]
7597	71	107	30	29	263	-42	156	0	False	[]
7597	71	107	32	3	2543	-68	2436	0	False	[]
7597	71	107	34	13	587	-58	480	0	False	[]
7597	71	107	36	17	449	-54	342	0	False	[]
7597	71	107	40	7	1091	-64	984	0	False	[]
7597	71	107	45	2	3821	-69	3714	0	False	[]
7597	71	107	49	2	3823	-69	3716	0	False	[]
7597	71	107	50	3	2549	-68	2442	0	False	[]
7597	71	107	54	7	1093	-64	986	0	False	[]
7597	71	107	56	3	2551	-68	2444	0	False	[]
7597	71	107	58	5	1531	-66	1424	0	False	[]
7597	71	107	64	47	163	-24	56	0	False	[]
7597	71	107	66	79	97	8	-10	1	True	[71]
7597	71	107	69	2	3833	-69	3726	0	False	[]
7597	71	107	74	3	2557	-68	2450	0	False	[]
7597	71	107	82	7	1097	-64	990	0	False	[]
7597	71	107	97	2	3847	-69	3740	0	False	[]
7597	71	107	100	43	179	-28	72	0	False	[]

SUMMARY n=7597
  Best neighbor: x=-78, px=73, qx=103
  True displacement: dp=2, dq=-4
  Candidate count: 1
  Candidates: [(71, 107, -2)]
  Target found by some neighbor: True

GLOBAL SUMMARY
------------------------------------------------------------------------------------------------------------------------
n	p	q	neighbor_states	useful_neighbors	target_hits	best_candidate_count	best_x
731	17	43	57	21	21	1	-82
893	19	47	57	16	16	1	-100
1219	23	53	60	13	13	1	-98
1711	29	59	56	6	6	1	-78
2077	31	67	51	4	4	1	-30
2627	37	71	47	5	5	1	-90
2993	41	73	60	5	5	1	-82
3397	43	79	49	3	3	1	-60
3901	47	83	54	5	5	1	-90
4717	53	89	52	3	3	1	-56
5723	59	97	46	2	2	1	-52
6161	61	101	49	1	1	1	-84
6901	67	103	44	2	2	1	-14
7597	71	107	41	3	3	1	-78

INTERSECTION TEST
------------------------------------------------------------------------------------------------------------------------
n	intersection_size	intersection	contains_true_p
731	0	[]	False
893	0	[]	False
1219	0	[]	False
1711	0	[]	False
2077	0	[]	False
2627	0	[]	False
2993	0	[]	False
3397	0	[]	False
3901	0	[]	False
4717	0	[]	False
5723	0	[]	False
6161	0	[]	False
6901	0	[]	False
7597	0	[]	False

FINISHED EXPERIMENT 17
