p,q,f,valuation,p_mod_q1,f_mod_q1,root_mod_q1,p_mod_q2,f_mod_q2,root_mod_q2,p_mod_q3,f_mod_q3,root_mod_q3,p_mod_q4,f_mod_q4,root_mod_q4,p_mod_q5,f_mod_q5,root_mod_q5
73,23,5257,0,4,13,False,73,496,False,73,5257,False,73,5257,False,73,5257,False
79,23,6163,0,10,22,False,79,344,False,79,6163,False,79,6163,False,79,6163,False
83,23,6807,0,14,22,False,83,459,False,83,6807,False,83,6807,False,83,6807,False
89,23,7833,0,20,13,False,89,427,False,89,7833,False,89,7833,False,89,7833,False
97,23,9313,0,5,21,False,97,320,False,97,9313,False,97,9313,False,97,9313,False
101,23,10101,0,9,4,False,101,50,False,101,10101,False,101,10101,False,101,10101,False
103,23,10507,0,11,19,False,103,456,False,103,10507,False,103,10507,False,103,10507,False
107,23,11343,0,15,4,False,107,234,False,107,11343,False,107,11343,False,107,11343,False
109,23,11773,0,17,20,False,109,135,False,109,11773,False,109,11773,False,109,11773,False
113,23,12657,0,21,7,False,113,490,False,113,490,False,113,12657,False,113,12657,False
127,23,16003,0,12,18,False,127,133,False,127,3836,False,127,16003,False,127,16003,False
131,23,17031,0,16,11,False,131,103,False,131,4864,False,131,17031,False,131,17031,False
137,23,18633,0,22,3,False,137,118,False,137,6466,False,137,18633,False,137,18633,False
139,23,19183,0,1,1,False,139,139,False,139,7016,False,139,19183,False,139,19183,False
149,23,22053,0,11,19,False,149,364,False,149,9886,False,149,22053,False,149,22053,False
151,23,22651,0,13,19,False,151,433,False,151,10484,False,151,22651,False,151,22651,False
157,23,24493,0,19,21,False,157,159,False,157,159,False,157,24493,False,157,24493,False
163,23,26407,0,2,3,False,163,486,False,163,2073,False,163,26407,False,163,26407,False
167,23,27723,0,6,8,False,167,215,False,167,3389,False,167,27723,False,167,27723,False
173,23,29757,0,12,18,False,173,133,False,173,5423,False,173,29757,False,173,29757,False
179,23,31863,0,18,8,False,179,123,False,179,7529,False,179,31863,False,179,31863,False
181,23,32581,0,20,13,False,181,312,False,181,8247,False,181,32581,False,181,32581,False
191,23,36291,0,7,20,False,191,319,False,191,11957,False,191,36291,False,191,36291,False
193,23,37057,0,9,4,False,193,27,False,193,556,False,193,37057,False,193,37057,False
197,23,38613,0,13,19,False,197,525,False,197,2112,False,197,38613,False,197,38613,False
199,23,39403,0,15,4,False,199,257,False,199,2902,False,199,39403,False,199,39403,False
2,29,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,29,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,29,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,29,43,0,7,14,False,7,43,False,7,43,False,7,43,False,7,43,False
11,29,111,0,11,24,False,11,111,False,11,111,False,11,111,False,11,111,False
13,29,157,0,13,12,False,13,157,False,13,157,False,13,157,False,13,157,False
17,29,273,0,17,12,False,17,273,False,17,273,False,17,273,False,17,273,False
19,29,343,0,19,24,False,19,343,False,19,343,False,19,343,False,19,343,False
23,29,507,0,23,14,False,23,507,False,23,507,False,23,507,False,23,507,False
29,29,813,0,0,1,False,29,813,False,29,813,False,29,813,False,29,813,False
31,29,931,0,2,3,False,31,90,False,31,931,False,31,931,False,31,931,False
37,29,1333,0,8,28,False,37,492,False,37,1333,False,37,1333,False,37,1333,False
41,29,1641,0,12,17,False,41,800,False,41,1641,False,41,1641,False,41,1641,False
43,29,1807,0,14,9,False,43,125,False,43,1807,False,43,1807,False,43,1807,False
47,29,2163,0,18,17,False,47,481,False,47,2163,False,47,2163,False,47,2163,False
53,29,2757,0,24,2,False,53,234,False,53,2757,False,53,2757,False,53,2757,False
59,29,3423,0,1,1,False,59,59,False,59,3423,False,59,3423,False,59,3423,False
61,29,3661,0,3,7,False,61,297,False,61,3661,False,61,3661,False,61,3661,False
67,29,4423,0,9,15,False,67,218,False,67,4423,False,67,4423,False,67,4423,False
71,29,4971,0,13,12,False,71,766,False,71,4971,False,71,4971,False,71,4971,False
73,29,5257,0,15,8,False,73,211,False,73,5257,False,73,5257,False,73,5257,False
79,29,6163,0,21,15,False,79,276,False,79,6163,False,79,6163,False,79,6163,False
83,29,6807,0,25,21,False,83,79,False,83,6807,False,83,6807,False,83,6807,False
89,29,7833,0,2,3,False,89,264,False,89,7833,False,89,7833,False,89,7833,False
97,29,9313,0,10,4,False,97,62,False,97,9313,False,97,9313,False,97,9313,False
101,29,10101,0,14,9,False,101,9,False,101,10101,False,101,10101,False,101,10101,False
103,29,10507,0,16,9,False,103,415,False,103,10507,False,103,10507,False,103,10507,False
107,29,11343,0,20,4,False,107,410,False,107,11343,False,107,11343,False,107,11343,False
109,29,11773,0,22,28,False,109,840,False,109,11773,False,109,11773,False,109,11773,False
113,29,12657,0,26,13,False,113,42,False,113,12657,False,113,12657,False,113,12657,False
127,29,16003,0,11,24,False,127,24,False,127,16003,False,127,16003,False,127,16003,False
131,29,17031,0,15,8,False,131,211,False,131,17031,False,131,17031,False,131,17031,False
137,29,18633,0,21,15,False,137,131,False,137,18633,False,137,18633,False,137,18633,False
139,29,19183,0,23,14,False,139,681,False,139,19183,False,139,19183,False,139,19183,False
149,29,22053,0,4,13,False,149,187,False,149,22053,False,149,22053,False,149,22053,False
151,29,22651,0,6,2,False,151,785,False,151,22651,False,151,22651,False,151,22651,False
157,29,24493,0,12,17,False,157,104,False,157,104,False,157,24493,False,157,24493,False
163,29,26407,0,18,17,False,163,336,False,163,2018,False,163,26407,False,163,26407,False
167,29,27723,0,22,28,False,167,811,False,167,3334,False,167,27723,False,167,27723,False
173,29,29757,0,28,3,False,173,322,False,173,5368,False,173,29757,False,173,29757,False
179,29,31863,0,5,21,False,179,746,False,179,7474,False,179,31863,False,179,31863,False
181,29,32581,0,7,14,False,181,623,False,181,8192,False,181,32581,False,181,32581,False
191,29,36291,0,17,12,False,191,128,False,191,11902,False,191,36291,False,191,36291,False
193,29,37057,0,19,24,False,193,53,False,193,12668,False,193,37057,False,193,37057,False
197,29,38613,0,23,14,False,197,768,False,197,14224,False,197,38613,False,197,38613,False
199,29,39403,0,25,21,False,199,717,False,199,15014,False,199,39403,False,199,39403,False
2,31,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,31,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,31,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,31,43,0,7,12,False,7,43,False,7,43,False,7,43,False,7,43,False
11,31,111,0,11,18,False,11,111,False,11,111,False,11,111,False,11,111,False
13,31,157,0,13,2,False,13,157,False,13,157,False,13,157,False,13,157,False
17,31,273,0,17,25,False,17,273,False,17,273,False,17,273,False,17,273,False
19,31,343,0,19,2,False,19,343,False,19,343,False,19,343,False,19,343,False
23,31,507,0,23,11,False,23,507,False,23,507,False,23,507,False,23,507,False
29,31,813,0,29,7,False,29,813,False,29,813,False,29,813,False,29,813,False
31,31,931,0,0,1,False,31,931,False,31,931,False,31,931,False,31,931,False
37,31,1333,1,6,0,True,37,372,False,37,1333,False,37,1333,False,37,1333,False
41,31,1641,0,10,29,False,41,680,False,41,1641,False,41,1641,False,41,1641,False
43,31,1807,0,12,9,False,43,846,False,43,1807,False,43,1807,False,43,1807,False
47,31,2163,0,16,24,False,47,241,False,47,2163,False,47,2163,False,47,2163,False
53,31,2757,0,22,29,False,53,835,False,53,2757,False,53,2757,False,53,2757,False
59,31,3423,0,28,13,False,59,540,False,59,3423,False,59,3423,False,59,3423,False
61,31,3661,0,30,3,False,61,778,False,61,3661,False,61,3661,False,61,3661,False
67,31,4423,0,5,21,False,67,579,False,67,4423,False,67,4423,False,67,4423,False
71,31,4971,0,9,11,False,71,166,False,71,4971,False,71,4971,False,71,4971,False
73,31,5257,0,11,18,False,73,452,False,73,5257,False,73,5257,False,73,5257,False
79,31,6163,0,17,25,False,79,397,False,79,6163,False,79,6163,False,79,6163,False
83,31,6807,0,21,18,False,83,80,False,83,6807,False,83,6807,False,83,6807,False
89,31,7833,0,27,21,False,89,145,False,89,7833,False,89,7833,False,89,7833,False
97,31,9313,0,4,13,False,97,664,False,97,9313,False,97,9313,False,97,9313,False
101,31,10101,0,8,26,False,101,491,False,101,10101,False,101,10101,False,101,10101,False
103,31,10507,0,10,29,False,103,897,False,103,10507,False,103,10507,False,103,10507,False
107,31,11343,0,14,28,False,107,772,False,107,11343,False,107,11343,False,107,11343,False
109,31,11773,0,16,24,False,109,241,False,109,11773,False,109,11773,False,109,11773,False
113,31,12657,0,20,9,False,113,164,False,113,12657,False,113,12657,False,113,12657,False
127,31,16003,0,3,7,False,127,627,False,127,16003,False,127,16003,False,127,16003,False
131,31,17031,0,7,12,False,131,694,False,131,17031,False,131,17031,False,131,17031,False
137,31,18633,0,13,2,False,137,374,False,137,18633,False,137,18633,False,137,18633,False
139,31,19183,0,15,25,False,139,924,False,139,19183,False,139,19183,False,139,19183,False
149,31,22053,0,25,12,False,149,911,False,149,22053,False,149,22053,False,149,22053,False
151,31,22651,0,27,21,False,151,548,False,151,22651,False,151,22651,False,151,22651,False
157,31,24493,0,2,3,False,157,468,False,157,24493,False,157,24493,False,157,24493,False
163,31,26407,0,8,26,False,163,460,False,163,26407,False,163,26407,False,163,26407,False
167,31,27723,0,12,9,False,167,815,False,167,27723,False,167,27723,False,167,27723,False
173,31,29757,0,18,28,False,173,927,False,173,29757,False,173,29757,False,173,29757,False
179,31,31863,0,24,26,False,179,150,False,179,2072,False,179,31863,False,179,31863,False
181,31,32581,1,26,0,True,181,868,False,181,2790,False,181,32581,False,181,32581,False
191,31,36291,0,5,21,False,191,734,False,191,6500,False,191,36291,False,191,36291,False
193,31,37057,0,7,12,False,193,539,False,193,7266,False,193,37057,False,193,37057,False
197,31,38613,0,11,18,False,197,173,False,197,8822,False,197,38613,False,197,38613,False
199,31,39403,0,13,2,False,199,2,False,199,9612,False,199,39403,False,199,39403,False
2,37,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,37,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,37,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,37,43,0,7,6,False,7,43,False,7,43,False,7,43,False,7,43,False
11,37,111,1,11,0,True,11,111,False,11,111,False,11,111,False,11,111,False
13,37,157,0,13,9,False,13,157,False,13,157,False,13,157,False,13,157,False
17,37,273,0,17,14,False,17,273,False,17,273,False,17,273,False,17,273,False
19,37,343,0,19,10,False,19,343,False,19,343,False,19,343,False,19,343,False
23,37,507,0,23,26,False,23,507,False,23,507,False,23,507,False,23,507,False
29,37,813,0,29,36,False,29,813,False,29,813,False,29,813,False,29,813,False
31,37,931,0,31,6,False,31,931,False,31,931,False,31,931,False,31,931,False
37,37,1333,0,0,1,False,37,1333,False,37,1333,False,37,1333,False,37,1333,False
41,37,1641,0,4,13,False,41,272,False,41,1641,False,41,1641,False,41,1641,False
43,37,1807,0,6,31,False,43,438,False,43,1807,False,43,1807,False,43,1807,False
47,37,2163,0,10,17,False,47,794,False,47,2163,False,47,2163,False,47,2163,False
53,37,2757,0,16,19,False,53,19,False,53,2757,False,53,2757,False,53,2757,False
59,37,3423,0,22,19,False,59,685,False,59,3423,False,59,3423,False,59,3423,False
61,37,3661,0,24,35,False,61,923,False,61,3661,False,61,3661,False,61,3661,False
67,37,4423,0,30,20,False,67,316,False,67,4423,False,67,4423,False,67,4423,False
71,37,4971,0,34,13,False,71,864,False,71,4971,False,71,4971,False,71,4971,False
73,37,5257,0,36,3,False,73,1150,False,73,5257,False,73,5257,False,73,5257,False
79,37,6163,0,5,21,False,79,687,False,79,6163,False,79,6163,False,79,6163,False
83,37,6807,0,9,36,False,83,1331,False,83,6807,False,83,6807,False,83,6807,False
89,37,7833,0,15,26,False,89,988,False,89,7833,False,89,7833,False,89,7833,False
97,37,9313,0,23,26,False,97,1099,False,97,9313,False,97,9313,False,97,9313,False
101,37,10101,1,27,0,True,101,518,False,101,10101,False,101,10101,False,101,10101,False
103,37,10507,0,29,36,False,103,924,False,103,10507,False,103,10507,False,103,10507,False
107,37,11343,0,33,21,False,107,391,False,107,11343,False,107,11343,False,107,11343,False
109,37,11773,0,35,7,False,109,821,False,109,11773,False,109,11773,False,109,11773,False
113,37,12657,0,2,3,False,113,336,False,113,12657,False,113,12657,False,113,12657,False
127,37,16003,0,16,19,False,127,944,False,127,16003,False,127,16003,False,127,16003,False
131,37,17031,0,20,11,False,131,603,False,131,17031,False,131,17031,False,131,17031,False
137,37,18633,0,26,22,False,137,836,False,137,18633,False,137,18633,False,137,18633,False
139,37,19183,0,28,17,False,139,17,False,139,19183,False,139,19183,False,139,19183,False
149,37,22053,0,1,1,False,149,149,False,149,22053,False,149,22053,False,149,22053,False
151,37,22651,0,3,7,False,151,747,False,151,22651,False,151,22651,False,151,22651,False
157,37,24493,0,9,36,False,157,1220,False,157,24493,False,157,24493,False,157,24493,False
163,37,26407,0,15,26,False,163,396,False,163,26407,False,163,26407,False,163,26407,False
167,37,27723,0,19,10,False,167,343,False,167,27723,False,167,27723,False,167,27723,False
173,37,29757,0,25,9,False,173,1008,False,173,29757,False,173,29757,False,173,29757,False
179,37,31863,0,31,6,False,179,376,False,179,31863,False,179,31863,False,179,31863,False
181,37,32581,0,33,21,False,181,1094,False,181,32581,False,181,32581,False,181,32581,False
191,37,36291,0,6,31,False,191,697,False,191,36291,False,191,36291,False,191,36291,False
193,37,37057,0,8,20,False,193,94,False,193,37057,False,193,37057,False,193,37057,False
197,37,38613,0,12,22,False,197,281,False,197,38613,False,197,38613,False,197,38613,False
199,37,39403,0,14,35,False,199,1071,False,199,39403,False,199,39403,False,199,39403,False
2,41,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,41,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,41,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,41,43,0,7,2,False,7,43,False,7,43,False,7,43,False,7,43,False
11,41,111,0,11,29,False,11,111,False,11,111,False,11,111,False,11,111,False
13,41,157,0,13,34,False,13,157,False,13,157,False,13,157,False,13,157,False
17,41,273,0,17,27,False,17,273,False,17,273,False,17,273,False,17,273,False
19,41,343,0,19,15,False,19,343,False,19,343,False,19,343,False,19,343,False
23,41,507,0,23,15,False,23,507,False,23,507,False,23,507,False,23,507,False
29,41,813,0,29,34,False,29,813,False,29,813,False,29,813,False,29,813,False
31,41,931,0,31,29,False,31,931,False,31,931,False,31,931,False,31,931,False
37,41,1333,0,37,21,False,37,1333,False,37,1333,False,37,1333,False,37,1333,False
41,41,1641,0,0,1,False,41,1641,False,41,1641,False,41,1641,False,41,1641,False
43,41,1807,0,2,3,False,43,126,False,43,1807,False,43,1807,False,43,1807,False
47,41,2163,0,6,31,False,47,482,False,47,2163,False,47,2163,False,47,2163,False
53,41,2757,0,12,10,False,53,1076,False,53,2757,False,53,2757,False,53,2757,False
59,41,3423,0,18,20,False,59,61,False,59,3423,False,59,3423,False,59,3423,False
61,41,3661,0,20,12,False,61,299,False,61,3661,False,61,3661,False,61,3661,False
67,41,4423,0,26,36,False,67,1061,False,67,4423,False,67,4423,False,67,4423,False
71,41,4971,0,30,10,False,71,1609,False,71,4971,False,71,4971,False,71,4971,False
73,41,5257,0,32,9,False,73,214,False,73,5257,False,73,5257,False,73,5257,False
79,41,6163,0,38,13,False,79,1120,False,79,6163,False,79,6163,False,79,6163,False
83,41,6807,0,1,1,False,83,83,False,83,6807,False,83,6807,False,83,6807,False
89,41,7833,0,7,2,False,89,1109,False,89,7833,False,89,7833,False,89,7833,False
97,41,9313,0,15,6,False,97,908,False,97,9313,False,97,9313,False,97,9313,False
101,41,10101,0,19,15,False,101,15,False,101,10101,False,101,10101,False,101,10101,False
103,41,10507,0,21,11,False,103,421,False,103,10507,False,103,10507,False,103,10507,False
107,41,11343,0,25,27,False,107,1257,False,107,11343,False,107,11343,False,107,11343,False
109,41,11773,0,27,6,False,109,6,False,109,11773,False,109,11773,False,109,11773,False
113,41,12657,0,31,29,False,113,890,False,113,12657,False,113,12657,False,113,12657,False
127,41,16003,0,4,13,False,127,874,False,127,16003,False,127,16003,False,127,16003,False
131,41,17031,0,8,16,False,131,221,False,131,17031,False,131,17031,False,131,17031,False
137,41,18633,0,14,19,False,137,142,False,137,18633,False,137,18633,False,137,18633,False
139,41,19183,0,16,36,False,139,692,False,139,19183,False,139,19183,False,139,19183,False
149,41,22053,0,26,36,False,149,200,False,149,22053,False,149,22053,False,149,22053,False
151,41,22651,0,28,19,False,151,798,False,151,22651,False,151,22651,False,151,22651,False
157,41,24493,0,34,16,False,157,959,False,157,24493,False,157,24493,False,157,24493,False
163,41,26407,0,40,3,False,163,1192,False,163,26407,False,163,26407,False,163,26407,False
167,41,27723,0,3,7,False,167,827,False,167,27723,False,167,27723,False,167,27723,False
173,41,29757,0,9,32,False,173,1180,False,173,29757,False,173,29757,False,173,29757,False
179,41,31863,0,15,6,False,179,1605,False,179,31863,False,179,31863,False,179,31863,False
181,41,32581,0,17,27,False,181,642,False,181,32581,False,181,32581,False,181,32581,False
191,41,36291,0,27,6,False,191,990,False,191,36291,False,191,36291,False,191,36291,False
193,41,37057,0,29,34,False,193,75,False,193,37057,False,193,37057,False,193,37057,False
197,41,38613,0,33,32,False,197,1631,False,197,38613,False,197,38613,False,197,38613,False
199,41,39403,0,35,2,False,199,740,False,199,39403,False,199,39403,False,199,39403,False
2,43,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,43,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,43,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,43,43,1,7,0,True,7,43,False,7,43,False,7,43,False,7,43,False
11,43,111,0,11,25,False,11,111,False,11,111,False,11,111,False,11,111,False
13,43,157,0,13,28,False,13,157,False,13,157,False,13,157,False,13,157,False
17,43,273,0,17,15,False,17,273,False,17,273,False,17,273,False,17,273,False
19,43,343,0,19,42,False,19,343,False,19,343,False,19,343,False,19,343,False
23,43,507,0,23,34,False,23,507,False,23,507,False,23,507,False,23,507,False
29,43,813,0,29,39,False,29,813,False,29,813,False,29,813,False,29,813,False
31,43,931,0,31,28,False,31,931,False,31,931,False,31,931,False,31,931,False
37,43,1333,1,37,0,True,37,1333,False,37,1333,False,37,1333,False,37,1333,False
41,43,1641,0,41,7,False,41,1641,False,41,1641,False,41,1641,False,41,1641,False
43,43,1807,0,0,1,False,43,1807,False,43,1807,False,43,1807,False,43,1807,False
47,43,2163,0,4,13,False,47,314,False,47,2163,False,47,2163,False,47,2163,False
53,43,2757,0,10,5,False,53,908,False,53,2757,False,53,2757,False,53,2757,False
59,43,3423,0,16,26,False,59,1574,False,59,3423,False,59,3423,False,59,3423,False
61,43,3661,0,18,6,False,61,1812,False,61,3661,False,61,3661,False,61,3661,False
67,43,4423,0,24,37,False,67,725,False,67,4423,False,67,4423,False,67,4423,False
71,43,4971,0,28,26,False,71,1273,False,71,4971,False,71,4971,False,71,4971,False
73,43,5257,0,30,11,False,73,1559,False,73,5257,False,73,5257,False,73,5257,False
79,43,6163,0,36,14,False,79,616,False,79,6163,False,79,6163,False,79,6163,False
83,43,6807,0,40,13,False,83,1260,False,83,6807,False,83,6807,False,83,6807,False
89,43,7833,0,3,7,False,89,437,False,89,7833,False,89,7833,False,89,7833,False
97,43,9313,0,11,25,False,97,68,False,97,9313,False,97,9313,False,97,9313,False
101,43,10101,0,15,39,False,101,856,False,101,10101,False,101,10101,False,101,10101,False
103,43,10507,0,17,15,False,103,1262,False,103,10507,False,103,10507,False,103,10507,False
107,43,11343,0,21,34,False,107,249,False,107,11343,False,107,11343,False,107,11343,False
109,43,11773,0,23,34,False,109,679,False,109,11773,False,109,11773,False,109,11773,False
113,43,12657,0,27,15,False,113,1563,False,113,12657,False,113,12657,False,113,12657,False
127,43,16003,0,41,7,False,127,1211,False,127,16003,False,127,16003,False,127,16003,False
131,43,17031,0,2,3,False,131,390,False,131,17031,False,131,17031,False,131,17031,False
137,43,18633,0,8,14,False,137,143,False,137,18633,False,137,18633,False,137,18633,False
139,43,19183,0,10,5,False,139,693,False,139,19183,False,139,19183,False,139,19183,False
149,43,22053,0,20,37,False,149,1714,False,149,22053,False,149,22053,False,149,22053,False
151,43,22651,0,22,33,False,151,463,False,151,22651,False,151,22651,False,151,22651,False
157,43,24493,0,28,26,False,157,456,False,157,24493,False,157,24493,False,157,24493,False
163,43,26407,0,34,5,False,163,521,False,163,26407,False,163,26407,False,163,26407,False
167,43,27723,0,38,31,False,167,1837,False,167,27723,False,167,27723,False,167,27723,False
173,43,29757,0,1,1,False,173,173,False,173,29757,False,173,29757,False,173,29757,False
179,43,31863,1,7,0,True,179,430,False,179,31863,False,179,31863,False,179,31863,False
181,43,32581,0,9,30,False,181,1148,False,181,32581,False,181,32581,False,181,32581,False
191,43,36291,0,19,42,False,191,1160,False,191,36291,False,191,36291,False,191,36291,False
193,43,37057,0,21,34,False,193,77,False,193,37057,False,193,37057,False,193,37057,False
197,43,38613,0,25,42,False,197,1633,False,197,38613,False,197,38613,False,197,38613,False
199,43,39403,0,27,15,False,199,574,False,199,39403,False,199,39403,False,199,39403,False
2,47,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,47,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,47,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,47,43,0,7,43,False,7,43,False,7,43,False,7,43,False,7,43,False
11,47,111,0,11,17,False,11,111,False,11,111,False,11,111,False,11,111,False
13,47,157,0,13,16,False,13,157,False,13,157,False,13,157,False,13,157,False
17,47,273,0,17,38,False,17,273,False,17,273,False,17,273,False,17,273,False
19,47,343,0,19,14,False,19,343,False,19,343,False,19,343,False,19,343,False
23,47,507,0,23,37,False,23,507,False,23,507,False,23,507,False,23,507,False
29,47,813,0,29,14,False,29,813,False,29,813,False,29,813,False,29,813,False
31,47,931,0,31,38,False,31,931,False,31,931,False,31,931,False,31,931,False
37,47,1333,0,37,17,False,37,1333,False,37,1333,False,37,1333,False,37,1333,False
41,47,1641,0,41,43,False,41,1641,False,41,1641,False,41,1641,False,41,1641,False
43,47,1807,0,43,21,False,43,1807,False,43,1807,False,43,1807,False,43,1807,False
47,47,2163,0,0,1,False,47,2163,False,47,2163,False,47,2163,False,47,2163,False
53,47,2757,0,6,31,False,53,548,False,53,2757,False,53,2757,False,53,2757,False
59,47,3423,0,12,39,False,59,1214,False,59,3423,False,59,3423,False,59,3423,False
61,47,3661,0,14,42,False,61,1452,False,61,3661,False,61,3661,False,61,3661,False
67,47,4423,0,20,5,False,67,5,False,67,4423,False,67,4423,False,67,4423,False
71,47,4971,0,24,36,False,71,553,False,71,4971,False,71,4971,False,71,4971,False
73,47,5257,0,26,40,False,73,839,False,73,5257,False,73,5257,False,73,5257,False
79,47,6163,0,32,6,False,79,1745,False,79,6163,False,79,6163,False,79,6163,False
83,47,6807,0,36,39,False,83,180,False,83,6807,False,83,6807,False,83,6807,False
89,47,7833,0,42,31,False,89,1206,False,89,7833,False,89,7833,False,89,7833,False
97,47,9313,0,3,7,False,97,477,False,97,9313,False,97,9313,False,97,9313,False
101,47,10101,0,7,43,False,101,1265,False,101,10101,False,101,10101,False,101,10101,False
103,47,10507,0,9,26,False,103,1671,False,103,10507,False,103,10507,False,103,10507,False
107,47,11343,0,13,16,False,107,298,False,107,11343,False,107,11343,False,107,11343,False
109,47,11773,0,15,23,False,109,728,False,109,11773,False,109,11773,False,109,11773,False
113,47,12657,0,19,14,False,113,1612,False,113,12657,False,113,12657,False,113,12657,False
127,47,16003,0,33,23,False,127,540,False,127,16003,False,127,16003,False,127,16003,False
131,47,17031,0,37,17,False,131,1568,False,131,17031,False,131,17031,False,131,17031,False
137,47,18633,0,43,21,False,137,961,False,137,18633,False,137,18633,False,137,18633,False
139,47,19183,0,45,7,False,139,1511,False,139,19183,False,139,19183,False,139,19183,False
149,47,22053,0,8,10,False,149,2172,False,149,22053,False,149,22053,False,149,22053,False
151,47,22651,0,10,44,False,151,561,False,151,22651,False,151,22651,False,151,22651,False
157,47,24493,0,16,6,False,157,194,False,157,24493,False,157,24493,False,157,24493,False
163,47,26407,0,22,40,False,163,2108,False,163,26407,False,163,26407,False,163,26407,False
167,47,27723,0,26,40,False,167,1215,False,167,27723,False,167,27723,False,167,27723,False
173,47,29757,0,32,6,False,173,1040,False,173,29757,False,173,29757,False,173,29757,False
179,47,31863,0,38,44,False,179,937,False,179,31863,False,179,31863,False,179,31863,False
181,47,32581,0,40,10,False,181,1655,False,181,32581,False,181,32581,False,181,32581,False
191,47,36291,0,3,7,False,191,947,False,191,36291,False,191,36291,False,191,36291,False
193,47,37057,0,5,21,False,193,1713,False,193,37057,False,193,37057,False,193,37057,False
197,47,38613,0,9,26,False,197,1060,False,197,38613,False,197,38613,False,197,38613,False
199,47,39403,0,11,17,False,199,1850,False,199,39403,False,199,39403,False,199,39403,False
