p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
5,271,1355,first,15,117,542,541,579,271,1,3,3,147
5,271,1355,odd_first,15,127,813,261,549,271,1,3,3,147
5,271,1355,every_other,15,151,662,1023,1059,1,1,3,3,147
5,271,1355,to_target_bits,14,106,1084,717,693,271,1,3,3,147
5,277,1385,first,15,117,587,283,567,1,1,63,63,273
5,277,1385,odd_first,15,127,688,1269,1323,1,1,63,63,273
5,277,1385,every_other,15,151,1212,499,1071,1,1,63,63,273
5,277,1385,to_target_bits,14,106,914,393,1071,1,1,63,63,273
5,281,1405,first,15,117,412,351,703,1,351,703,246753,63
5,281,1405,odd_first,15,127,683,1053,703,1,351,703,246753,63
5,281,1405,every_other,15,151,1397,351,703,1,351,703,246753,63
5,281,1405,to_target_bits,14,106,134,1053,703,1,351,703,246753,63
5,283,1415,first,15,117,347,679,315,1,7,3,21,1911
5,283,1415,odd_first,15,127,518,427,621,1,7,3,21,1911
5,283,1415,every_other,15,151,1362,763,243,1,7,3,21,1911
5,283,1415,to_target_bits,14,106,1179,1043,825,1,7,3,21,1911
5,293,1465,first,15,117,122,675,1321,1,3,1,3,1197
5,293,1465,odd_first,15,127,778,1053,151,1,3,1,3,1197
5,293,1465,every_other,15,151,127,915,1381,1,183,1,183,1796697
5,293,1465,to_target_bits,14,106,1419,1377,961,1,3,1,3,1197
5,307,1535,first,15,117,407,1495,1275,1,13,3,39,777
5,307,1535,odd_first,15,127,1028,975,1293,1,13,3,39,777
5,307,1535,every_other,15,151,847,715,147,1,13,3,39,777
5,307,1535,to_target_bits,14,106,1279,117,345,1,13,3,39,777
5,311,1555,first,15,117,282,777,859,1,777,1,777,441
5,311,1555,odd_first,15,127,1028,777,529,1,777,1,777,441
5,311,1555,every_other,15,151,1367,777,1191,1,777,1,777,441
5,311,1555,to_target_bits,14,106,824,777,409,1,777,1,777,441
5,313,1565,first,15,117,722,1491,945,1,1,27,27,1029
5,313,1565,odd_first,15,127,1523,165,891,1,1,27,27,1029
5,313,1565,every_other,15,151,2,531,729,1,1,27,27,1029
5,313,1565,to_target_bits,14,106,399,1261,1161,1,1,27,27,1029
5,317,1585,first,15,117,1182,171,65,1,9,13,117,63
5,317,1585,odd_first,15,127,533,333,1053,1,9,13,117,63
5,317,1585,every_other,15,151,1092,675,793,1,9,793,7137,63
5,317,1585,to_target_bits,14,106,194,873,767,1,9,13,117,63
5,331,1655,first,15,117,1137,1629,387,1,1,9,9,399
5,331,1655,odd_first,15,127,598,181,1269,1,1,9,9,399
5,331,1655,every_other,15,151,517,845,531,1,1,9,9,399
5,331,1655,to_target_bits,14,106,214,1329,801,1,1,9,9,399
5,337,1685,first,15,117,147,475,693,1,1,3,3,21
5,337,1685,odd_first,15,127,293,369,1245,1,1,3,3,21
5,337,1685,every_other,15,151,877,1011,273,1,1,3,3,21
5,337,1685,to_target_bits,14,106,589,901,1539,1,1,3,3,21
5,347,1735,first,15,117,212,1083,651,1,3,217,651,1953
5,347,1735,odd_first,15,127,508,1695,1085,1,3,217,651,1953
5,347,1735,every_other,15,151,1117,531,483,1,3,7,21,63
5,347,1735,to_target_bits,14,106,114,819,217,1,3,217,651,1953
5,349,1745,first,15,117,272,75,549,1,1,9,9,21
5,349,1745,odd_first,15,127,433,909,1683,1,1,9,9,21
5,349,1745,every_other,15,151,942,1187,1503,1,1,9,9,21
5,349,1745,to_target_bits,14,106,9,329,621,1,1,9,9,21
5,353,1765,first,15,117,632,1323,1623,1,441,1,441,441
5,353,1765,odd_first,15,127,123,441,1033,1,441,1,441,441
5,353,1765,every_other,15,151,1497,1323,971,1,441,1,441,26901
5,353,1765,to_target_bits,14,106,924,441,787,1,441,1,441,441
5,359,1795,first,15,117,157,663,1135,1,39,1,39,63
5,359,1795,odd_first,15,127,683,1131,1385,1,39,1,39,63
5,359,1795,every_other,15,151,262,117,1595,1,39,1,39,63
5,359,1795,to_target_bits,14,106,1254,663,1481,1,39,1,39,63
5,367,1835,first,15,117,527,259,675,1,7,27,189,4557
5,367,1835,odd_first,15,127,1708,1435,1593,1,7,27,189,4557
5,367,1835,every_other,15,151,1177,959,1755,1,7,27,189,147
5,367,1835,to_target_bits,14,106,824,1701,513,1,7,27,189,4557
5,373,1865,first,15,117,1062,331,1215,1,1,3,3,399
5,373,1865,odd_first,15,127,583,357,717,1,1,3,3,399
5,373,1865,every_other,15,151,1852,83,123,1,1,3,3,26733
5,373,1865,to_target_bits,14,106,329,1809,513,1,1,3,3,399
5,379,1895,first,15,117,1552,631,555,1,1,3,3,21
5,379,1895,odd_first,15,127,1248,325,21,1,1,3,3,21
5,379,1895,every_other,15,151,207,1731,1659,1,1,237,237,21
5,379,1895,to_target_bits,14,106,1024,115,1401,1,1,3,3,21
5,383,1915,first,15,117,1197,1293,1115,1,3,1,3,441
5,383,1915,odd_first,15,127,833,1587,1541,1,3,1,3,441
5,383,1915,every_other,15,151,1352,1599,119,1,3,1,3,441
5,383,1915,to_target_bits,14,106,1804,1335,1905,1,3,1,3,441
5,389,1945,first,15,117,1637,243,973,1,243,973,236439,63
5,389,1945,odd_first,15,127,918,1701,973,1,243,973,236439,63
5,389,1945,every_other,15,151,802,243,973,1,243,973,236439,63
5,389,1945,to_target_bits,14,106,409,729,973,1,243,973,236439,63
5,397,1985,first,15,117,222,1147,1137,1,31,3,93,5439
5,397,1985,odd_first,15,127,1548,589,267,1,31,3,93,5439
5,397,1985,every_other,15,151,1352,979,1179,1,1,3,3,5439
5,397,1985,to_target_bits,14,106,1674,217,1869,1,31,3,93,5439
5,401,2005,first,15,117,852,1107,1967,1,3,1,3,63
5,401,2005,odd_first,15,127,1038,1305,267,1,3,1,3,63
5,401,2005,every_other,15,151,592,1671,361,1,3,1,3,63
5,401,2005,to_target_bits,14,106,1249,801,1533,1,3,1,3,63
5,409,2045,first,15,117,132,119,1953,1,7,93,651,4557
5,409,2045,odd_first,15,127,653,1029,465,1,7,93,651,4557
5,409,2045,every_other,15,151,1217,623,1599,1,7,3,21,147
5,409,2045,to_target_bits,14,106,729,1169,279,1,7,93,651,4557
5,419,2095,first,15,117,612,621,1307,1,3,1,3,63
5,419,2095,odd_first,15,127,968,1131,125,1,3,1,3,63
5,419,2095,every_other,15,151,1647,1989,435,1,3,1,3,4977
5,419,2095,to_target_bits,14,106,9,9,1177,1,3,1,3,63
5,421,2105,first,15,117,1317,1715,1053,1,1,1053,1053,21
5,421,2105,odd_first,15,127,2053,189,1053,1,1,1053,1053,21
5,421,2105,every_other,15,151,1432,851,1053,1,1,1053,1053,21
5,421,2105,to_target_bits,14,106,59,457,1053,1,1,1053,1053,21
5,431,2155,first,15,117,422,1593,2107,1,3,49,147,63
5,431,2155,odd_first,15,127,2073,1401,245,1,3,49,147,63
5,431,2155,every_other,15,151,1547,621,147,1,3,49,147,10269
5,431,2155,to_target_bits,14,106,1669,177,1225,1,3,49,147,63
5,433,2165,first,15,117,892,1559,855,1,1,57,57,273
5,433,2165,odd_first,15,127,1378,153,1653,1,1,57,57,273
5,433,2165,every_other,15,151,1437,2111,1083,1,1,1083,1083,273
5,433,2165,to_target_bits,14,106,1719,605,1881,1,1,57,57,273
5,439,2195,first,15,117,1007,53,675,1,1,9,9,1911
5,439,2195,odd_first,15,127,1338,439,1053,1,1,9,9,1911
5,439,2195,every_other,15,151,537,1417,1647,1,1,549,549,1911
5,439,2195,to_target_bits,14,106,1409,1343,1377,1,1,9,9,1911
5,443,2215,first,15,117,322,405,587,1,27,1,27,63
5,443,2215,odd_first,15,127,1323,243,965,1,27,1,27,63
5,443,2215,every_other,15,151,897,2025,2043,1,27,1,27,63
5,443,2215,to_target_bits,14,106,79,513,1745,1,27,1,27,63
5,449,2245,first,15,117,237,1491,2011,1,3,1,3,1197
5,449,2245,odd_first,15,127,38,1389,1897,1,3,1,3,1197
5,449,2245,every_other,15,151,697,939,959,1,3,1,3,1197
5,449,2245,to_target_bits,14,106,134,1533,977,1,3,1,3,1197
5,457,2285,first,15,117,802,1435,2061,1,1,9,9,21
5,457,2285,odd_first,15,127,1268,897,1251,1,1,9,9,21
5,457,2285,every_other,15,151,582,1311,1377,1,1,9,9,21
5,457,2285,to_target_bits,14,106,1754,1989,801,1,1,9,9,21
5,461,2305,first,15,117,82,2043,1457,1,9,1,9,63
5,461,2305,odd_first,15,127,1598,2061,1503,1,9,1,9,63
5,461,2305,every_other,15,151,892,1683,2043,1,9,1,9,63
5,461,2305,to_target_bits,14,106,389,1881,1167,1,9,1,9,63
5,463,2315,first,15,117,2012,1833,2247,1,13,3,39,21
5,463,2315,odd_first,15,127,1658,2249,1437,1,13,3,39,21
5,463,2315,every_other,15,151,932,1183,579,1,13,579,7527,21
5,463,2315,to_target_bits,14,106,2119,325,1605,1,13,3,39,21
5,467,2335,first,15,117,2072,81,411,1,3,1,3,18963
5,467,2335,odd_first,15,127,1143,2085,1613,1,3,1,3,18963
5,467,2335,every_other,15,151,2087,1191,915,1,3,1,3,441
5,467,2335,to_target_bits,14,106,1074,1965,1753,1,3,1,3,18963
5,479,2395,first,15,117,157,1197,2319,1,1197,1,1197,441
5,479,2395,odd_first,15,127,583,1197,1117,1,1197,1,1197,441
5,479,2395,every_other,15,151,1077,1197,379,1,1197,1,1197,441
5,479,2395,to_target_bits,14,106,2384,1197,1985,1,1197,1,1197,441
5,487,2435,first,15,117,2262,879,2163,1,1,21,21,399
5,487,2435,odd_first,15,127,1723,2147,21,1,1,21,21,399
5,487,2435,every_other,15,151,817,663,903,1,1,21,21,399
5,487,2435,to_target_bits,14,106,869,365,2205,1,1,21,21,399
5,491,2455,first,15,117,2077,1359,1635,1,3,1,3,25389
5,491,2455,odd_first,15,127,1228,2289,1949,1,3,1,3,25389
5,491,2455,every_other,15,151,2247,399,2075,1,3,1,3,819
5,491,2455,to_target_bits,14,106,119,729,665,1,3,1,3,25389
5,499,2495,first,15,117,1462,2279,507,1,43,39,1677,21
5,499,2495,odd_first,15,127,1268,1935,1677,1,43,39,1677,21
5,499,2495,every_other,15,151,2052,323,2067,1,1,39,39,1407
5,499,2495,to_target_bits,14,106,1694,1161,2457,1,43,39,1677,21
7,11,77,first,15,117,28,19,39,7,19,39,741,4773
7,11,77,odd_first,15,127,14,57,39,7,19,39,741,4773
7,11,77,every_other,15,151,70,19,39,7,19,39,741,111
7,11,77,to_target_bits,14,106,70,57,39,7,19,39,741,4773
7,13,91,first,15,117,0,27,19,91,9,1,9,6751
7,13,91,odd_first,15,127,0,63,73,91,9,1,9,6751
7,13,91,every_other,15,151,0,27,71,91,9,1,9,1
7,13,91,to_target_bits,14,106,0,9,65,91,9,1,9,6751
7,17,119,first,15,117,63,79,27,7,1,3,3,11739
7,17,119,odd_first,15,127,63,31,93,7,1,3,3,11739
7,17,119,every_other,15,151,21,7,27,7,1,3,3,273
7,17,119,to_target_bits,14,106,105,117,9,7,1,3,3,11739
7,19,133,first,15,117,0,39,97,133,3,1,3,14749
7,19,133,odd_first,15,127,0,69,33,133,3,1,3,14749
7,19,133,every_other,15,151,0,15,67,133,3,67,201,343
7,19,133,to_target_bits,14,106,0,81,125,133,3,1,3,14749
7,23,161,first,15,117,42,27,81,7,1,81,81,21801
7,23,161,odd_first,15,127,119,13,81,7,1,81,81,21801
7,23,161,every_other,15,151,140,147,81,7,1,81,81,507
7,23,161,to_target_bits,14,106,42,89,81,7,1,81,81,21801
7,29,203,first,15,117,133,73,63,7,1,3,3,34959
7,29,203,odd_first,15,127,21,23,165,7,1,3,3,34959
7,29,203,every_other,15,151,91,157,123,7,1,3,3,3
7,29,203,to_target_bits,14,106,175,33,105,7,1,3,3,34959
7,31,217,first,15,117,0,27,75,217,27,1,27,40033
7,31,217,odd_first,15,127,0,189,37,217,27,1,27,40033
7,31,217,every_other,15,151,49,27,97,7,27,1,27,931
7,31,217,to_target_bits,14,106,0,81,111,217,27,1,27,40033
7,37,259,first,15,117,0,129,247,259,129,13,1677,57319
7,37,259,odd_first,15,127,0,129,13,259,129,13,1677,57319
7,37,259,every_other,15,151,0,237,247,259,3,13,39,1
7,37,259,to_target_bits,14,106,0,129,169,259,129,13,1677,57319
7,41,287,first,15,117,77,39,27,7,13,9,117,70563
7,41,287,odd_first,15,127,161,91,45,7,13,9,117,70563
7,41,287,every_other,15,151,98,169,243,7,13,9,117,1641
7,41,287,to_target_bits,14,106,21,169,153,7,13,9,117,70563
7,43,301,first,15,117,0,87,111,301,3,1,3,77701
7,43,301,odd_first,15,127,0,153,235,301,3,1,3,77701
7,43,301,every_other,15,151,280,87,291,7,3,1,3,1807
7,43,301,to_target_bits,14,106,0,249,181,301,3,1,3,77701
7,47,329,first,15,117,119,323,237,7,1,3,3,93009
7,47,329,odd_first,15,127,133,325,3,7,1,3,3,93009
7,47,329,every_other,15,151,77,139,147,7,1,3,3,2163
7,47,329,to_target_bits,14,106,119,185,279,7,1,3,3,903
7,53,371,first,15,117,133,37,279,7,37,93,3441,129
7,53,371,odd_first,15,127,168,333,93,7,37,93,3441,118551
7,53,371,every_other,15,151,238,37,111,7,37,3,111,3
7,53,371,to_target_bits,14,106,98,259,93,7,37,93,3441,129
7,59,413,first,15,117,315,103,387,7,103,9,927,903
7,59,413,odd_first,15,127,385,309,27,7,103,9,927,903
7,59,413,every_other,15,151,7,103,117,7,103,9,927,3423
7,59,413,to_target_bits,14,106,294,277,387,7,1,9,9,903
7,61,427,first,15,117,126,21,127,7,3,1,3,301
7,61,427,odd_first,15,127,77,129,297,7,3,1,3,301
7,61,427,every_other,15,151,0,201,343,427,3,1,3,7
7,61,427,to_target_bits,14,106,35,375,173,7,3,1,3,301
7,67,469,first,15,117,231,351,307,7,117,1,117,43
7,67,469,odd_first,15,127,301,117,133,7,117,1,117,43
7,67,469,every_other,15,151,0,351,77,469,117,1,117,4423
7,67,469,to_target_bits,14,106,259,117,119,7,117,1,117,43
7,71,497,first,15,117,21,155,273,7,31,3,93,129
7,71,497,odd_first,15,127,413,93,393,7,31,3,93,129
7,71,497,every_other,15,151,343,483,411,7,1,3,3,3
7,71,497,to_target_bits,14,106,91,217,453,7,31,3,93,129
7,73,511,first,15,117,119,267,251,7,3,1,3,301
7,73,511,odd_first,15,127,7,63,269,7,3,1,3,301
7,73,511,every_other,15,151,112,327,147,7,3,1,3,5257
7,73,511,to_target_bits,14,106,147,309,345,7,3,1,3,301
7,79,553,first,15,117,476,387,33,7,3,1,3,43
7,79,553,odd_first,15,127,21,165,411,7,3,1,3,43
7,79,553,every_other,15,151,0,531,381,553,3,1,3,1
7,79,553,to_target_bits,14,106,532,249,83,7,3,1,3,43
7,83,581,first,15,117,273,307,549,7,1,3,3,129
7,83,581,odd_first,15,127,476,253,519,7,1,3,3,129
7,83,581,every_other,15,151,245,207,339,7,1,3,3,6807
7,83,581,to_target_bits,14,106,287,349,39,7,1,3,3,129
7,89,623,first,15,117,231,593,507,7,1,39,39,903
7,89,623,odd_first,15,127,469,95,429,7,1,39,39,903
7,89,623,every_other,15,151,560,123,195,7,1,39,39,21
7,89,623,to_target_bits,14,106,147,513,585,7,1,39,39,903
7,97,679,first,15,117,161,579,267,7,3,1,3,5977
7,97,679,odd_first,15,127,616,549,573,7,3,1,3,5977
7,97,679,every_other,15,151,630,381,667,7,3,1,3,9313
7,97,679,to_target_bits,14,106,427,15,649,7,3,1,3,5977
7,101,707,first,15,117,679,279,315,7,1,3,3,434343
7,101,707,odd_first,15,127,427,123,621,7,1,3,3,434343
7,101,707,every_other,15,151,56,85,243,7,1,3,3,10101
7,101,707,to_target_bits,14,106,336,571,117,7,1,3,3,434343
7,103,721,first,15,117,0,27,133,721,9,19,171,5719
7,103,721,odd_first,15,127,0,333,209,721,9,19,171,5719
7,103,721,every_other,15,151,0,387,361,721,9,361,3249,10507
7,103,721,to_target_bits,14,106,483,9,437,7,9,19,171,5719
7,107,749,first,15,117,448,743,87,7,1,3,3,2451
7,107,749,odd_first,15,127,511,641,453,7,1,3,3,2451
7,107,749,every_other,15,151,343,191,387,7,1,3,3,57
7,107,749,to_target_bits,14,106,280,37,249,7,1,3,3,2451
7,109,763,first,15,117,511,537,315,7,3,1,3,43
7,109,763,odd_first,15,127,364,489,693,7,3,1,3,43
7,109,763,every_other,15,151,315,615,675,7,3,1,3,11773
7,109,763,to_target_bits,14,106,329,39,193,7,3,1,3,43
7,113,791,first,15,117,14,397,171,7,1,9,9,129
7,113,791,odd_first,15,127,210,653,333,7,1,9,9,129
7,113,791,every_other,15,151,42,237,675,7,79,9,711,3
7,113,791,to_target_bits,14,106,693,769,81,7,1,9,9,129
7,127,889,first,15,117,791,555,587,7,111,1,111,559
7,127,889,odd_first,15,127,616,333,113,7,111,1,111,559
7,127,889,every_other,15,151,742,555,827,7,111,1,111,13
7,127,889,to_target_bits,14,106,420,777,859,7,111,1,111,559
7,131,917,first,15,117,259,315,675,7,1,27,27,903
7,131,917,odd_first,15,127,518,29,675,7,1,27,27,903
7,131,917,every_other,15,151,42,707,837,7,1,27,27,21
7,131,917,to_target_bits,14,106,784,845,513,7,1,27,27,903
7,137,959,first,15,117,574,157,507,7,1,3,3,129
7,137,959,odd_first,15,127,56,583,333,7,1,3,3,129
7,137,959,every_other,15,151,196,119,147,7,1,3,3,3
7,137,959,to_target_bits,14,106,840,947,729,7,1,3,3,129
7,139,973,first,15,117,0,243,801,973,243,1,243,43
7,139,973,odd_first,15,127,0,729,749,973,243,1,243,43
7,139,973,every_other,15,151,0,243,817,973,243,1,243,1
7,139,973,to_target_bits,14,106,0,729,869,973,243,1,243,43
7,149,1043,first,15,117,777,893,423,7,1,9,9,129
7,149,1043,odd_first,15,127,651,613,369,7,1,9,9,129
7,149,1043,every_other,15,151,287,141,207,7,1,9,9,3
7,149,1043,to_target_bits,14,106,728,407,117,7,1,9,9,129
7,151,1057,first,15,117,413,699,111,7,3,1,3,43
7,151,1057,odd_first,15,127,84,333,441,7,3,1,3,43
7,151,1057,every_other,15,151,140,147,1037,7,3,1,3,1
7,151,1057,to_target_bits,14,106,483,345,295,7,3,1,3,43
7,157,1099,first,15,117,0,675,787,1099,9,1,9,301
7,157,1099,odd_first,15,127,0,1053,553,1099,9,1,9,301
7,157,1099,every_other,15,151,126,549,587,7,549,1,549,7
7,157,1099,to_target_bits,14,106,0,279,1049,1099,9,1,9,301
7,163,1141,first,15,117,133,627,293,7,57,1,57,43
7,163,1141,odd_first,15,127,140,513,897,7,57,1,57,43
7,163,1141,every_other,15,151,0,627,169,1141,57,1,57,1
7,163,1141,to_target_bits,14,106,392,969,847,7,57,1,57,43
7,167,1169,first,15,117,105,411,117,7,1,117,117,129
7,167,1169,odd_first,15,127,637,445,1053,7,1,117,117,129
7,167,1169,every_other,15,151,168,915,117,7,1,117,117,3
7,167,1169,to_target_bits,14,106,133,585,819,7,1,117,117,129
7,173,1211,first,15,117,1148,237,1083,7,1,3,3,11739
7,173,1211,odd_first,15,127,231,3,225,7,1,3,3,11739
7,173,1211,every_other,15,151,672,917,1167,7,1,3,3,273
7,173,1211,to_target_bits,14,106,1085,1049,33,7,1,3,3,11739
7,179,1253,first,15,117,245,1035,171,7,1,57,57,1370109
7,179,1253,odd_first,15,127,868,897,399,7,1,57,57,1370109
7,179,1253,every_other,15,151,119,315,741,7,1,57,57,741
7,179,1253,to_target_bits,14,106,434,1025,741,7,1,57,57,1370109
7,181,1267,first,15,117,539,663,231,7,3,1,3,1333
7,181,1267,odd_first,15,127,1211,351,533,7,3,1,3,1333
7,181,1267,every_other,15,151,1043,1035,775,7,3,1,3,1
7,181,1267,to_target_bits,14,106,644,753,1145,7,3,1,3,1333
7,191,1337,first,15,117,315,1107,855,7,1,3,3,129
7,191,1337,odd_first,15,127,693,637,339,7,1,3,3,129
7,191,1337,every_other,15,151,1057,1003,753,7,1,3,3,3
7,191,1337,to_target_bits,14,106,1148,801,147,7,1,3,3,129
7,193,1351,first,15,117,896,837,507,7,27,169,4563,43
7,193,1351,odd_first,15,127,665,1053,845,7,27,169,4563,43
7,193,1351,every_other,15,151,0,837,507,1351,27,169,4563,1
7,193,1351,to_target_bits,14,106,833,999,169,7,27,169,4563,43
7,197,1379,first,15,117,623,663,387,7,13,3,39,129
7,197,1379,odd_first,15,127,252,221,993,7,13,3,39,129
7,197,1379,every_other,15,151,84,715,807,7,13,3,39,183
7,197,1379,to_target_bits,14,106,189,1105,249,7,13,3,39,129
7,199,1393,first,15,117,616,75,1389,7,3,1,3,3913
7,199,1393,odd_first,15,127,546,717,981,7,3,1,3,3913
7,199,1393,every_other,15,151,1204,1251,1041,7,3,1,3,91
7,199,1393,to_target_bits,14,106,1155,1161,513,7,3,1,3,3913
7,211,1477,first,15,117,1085,1143,1103,7,9,1,9,43
7,211,1477,odd_first,15,127,140,981,1227,7,9,1,9,43
7,211,1477,every_other,15,151,1246,1287,547,7,9,1,9,1
7,211,1477,to_target_bits,14,106,1386,513,787,7,9,1,9,43
7,223,1561,first,15,117,1078,507,589,7,39,1,39,1333
7,223,1561,odd_first,15,127,1008,1053,839,7,39,1,39,1333
7,223,1561,every_other,15,151,84,507,59,7,39,1,39,1
7,223,1561,to_target_bits,14,106,147,1209,1511,7,39,1,39,1333
7,227,1589,first,15,117,1113,619,27,7,1,3,3,6321
7,227,1589,odd_first,15,127,1120,357,963,7,1,3,3,6321
7,227,1589,every_other,15,151,161,955,927,7,1,3,3,147
7,227,1589,to_target_bits,14,106,49,1277,999,7,1,3,3,6321
7,229,1603,first,15,117,315,765,451,7,9,1,9,301
7,229,1603,odd_first,15,127,945,1359,637,7,9,1,9,301
7,229,1603,every_other,15,151,707,1539,191,7,9,1,9,7
7,229,1603,to_target_bits,14,106,616,1215,1249,7,9,1,9,301
7,233,1631,first,15,117,98,1437,1083,7,1,3,3,4773
7,233,1631,odd_first,15,127,357,303,1389,7,1,3,3,4773
7,233,1631,every_other,15,151,1015,1467,531,7,163,3,489,111
7,233,1631,to_target_bits,14,106,644,229,921,7,1,3,3,4773
7,239,1673,first,15,117,490,171,837,7,19,837,15903,129
7,239,1673,odd_first,15,127,273,1653,837,7,19,837,15903,129
7,239,1673,every_other,15,151,1372,323,297,7,19,27,513,201
7,239,1673,to_target_bits,14,106,1435,1577,837,7,19,837,15903,129
7,241,1687,first,15,117,1092,693,1507,7,3,1,3,301
7,241,1687,odd_first,15,127,1470,1245,773,7,3,1,3,301
7,241,1687,every_other,15,151,1141,273,1035,7,3,1,3,7
7,241,1687,to_target_bits,14,106,1505,1539,753,7,3,1,3,301
7,251,1757,first,15,117,455,1007,1587,7,1,3,3,1677
7,251,1757,odd_first,15,127,1736,21,1071,7,1,3,3,1677
7,251,1757,every_other,15,151,462,1415,1299,7,1,3,3,39
7,251,1757,to_target_bits,14,106,343,1409,1419,7,1,3,3,1677
7,257,1799,first,15,117,280,713,387,7,31,9,279,11739
7,257,1799,odd_first,15,127,63,775,1053,7,31,9,279,11739
7,257,1799,every_other,15,151,1365,1599,387,7,1,9,9,273
7,257,1799,to_target_bits,14,106,238,465,1449,7,31,9,279,11739
7,263,1841,first,15,117,1715,1307,1635,7,1,3,3,13287
7,263,1841,odd_first,15,127,189,1453,1335,7,1,3,3,13287
7,263,1841,every_other,15,151,588,1267,1461,7,1,3,3,309
7,263,1841,to_target_bits,14,106,1246,249,51,7,1,3,3,129
7,269,1883,first,15,117,1610,593,471,7,1,471,471,903
7,269,1883,odd_first,15,127,1435,1069,1413,7,1,471,471,903
7,269,1883,every_other,15,151,1141,921,1539,7,1,3,3,21
7,269,1883,to_target_bits,14,106,1687,1643,1413,7,1,471,471,903
7,271,1897,first,15,117,0,555,1287,1897,3,13,39,301
7,271,1897,odd_first,15,127,0,21,299,1897,3,13,39,301
7,271,1897,every_other,15,151,1204,1659,39,7,237,13,3081,7
7,271,1897,to_target_bits,14,106,0,1401,585,1897,3,13,39,301
7,277,1939,first,15,117,1141,1083,1907,7,57,1,57,559
7,277,1939,odd_first,15,127,1519,1083,713,7,57,1,57,559
7,277,1939,every_other,15,151,658,1653,727,7,57,1,57,13
7,277,1939,to_target_bits,14,106,637,513,1009,7,57,1,57,559
7,281,1967,first,15,117,693,357,651,7,1,3,3,129
7,281,1967,odd_first,15,127,1526,1727,1965,7,1,3,3,129
7,281,1967,every_other,15,151,273,137,1779,7,1,3,3,3
7,281,1967,to_target_bits,14,106,1820,401,1497,7,1,3,3,129
7,283,1981,first,15,117,630,567,1103,7,9,1,9,3913
7,283,1981,odd_first,15,127,518,333,855,7,9,1,9,3913
7,283,1981,every_other,15,151,1645,1467,1175,7,9,1,9,91
7,283,1981,to_target_bits,14,106,896,1269,247,7,9,1,9,3913
7,293,2051,first,15,117,1001,487,1539,7,1,513,513,2451
7,293,2051,odd_first,15,127,1071,653,513,7,1,513,513,2451
7,293,2051,every_other,15,151,420,1287,1539,7,1,513,513,85557
7,293,2051,to_target_bits,14,106,833,349,513,7,1,513,513,2451
7,307,2149,first,15,117,714,603,387,7,3,43,129,1591
7,307,2149,odd_first,15,127,721,2121,903,7,3,43,129,1591
7,307,2149,every_other,15,151,847,1551,237,7,3,1,3,37
7,307,2149,to_target_bits,14,106,665,1329,1849,7,3,43,129,1591
7,311,2177,first,15,117,1526,2171,963,7,1,9,9,903
7,311,2177,odd_first,15,127,406,1933,729,7,1,9,9,903
7,311,2177,every_other,15,151,434,531,675,7,1,9,9,21
7,311,2177,to_target_bits,14,106,1757,2009,81,7,1,9,9,903
7,313,2191,first,15,117,1974,1287,1259,7,3,1,3,2107
7,313,2191,odd_first,15,127,2149,153,1837,7,3,1,3,2107
7,313,2191,every_other,15,151,315,477,1155,7,3,1,3,49
7,313,2191,to_target_bits,14,106,399,1899,2073,7,3,1,3,2107
7,317,2219,first,15,117,231,1905,1887,7,1,111,111,129
7,317,2219,odd_first,15,127,1484,693,333,7,1,111,111,129
7,317,2219,every_other,15,151,1092,1795,1887,7,1,111,111,3
7,317,2219,to_target_bits,14,106,511,167,2109,7,1,111,111,129
7,331,2317,first,15,117,1799,2247,2261,7,3,19,57,817
7,331,2317,odd_first,15,127,1260,1437,931,7,3,19,57,817
7,331,2317,every_other,15,151,1841,579,1159,7,579,1159,671061,19
7,331,2317,to_target_bits,14,106,1869,1605,2109,7,3,19,57,817
7,337,2359,first,15,117,147,783,787,7,9,1,9,43
7,337,2359,odd_first,15,127,630,387,1093,7,9,1,9,43
7,337,2359,every_other,15,151,203,2007,1187,7,9,1,9,1
7,337,2359,to_target_bits,14,106,252,1701,1769,7,9,1,9,43
7,347,2429,first,15,117,1253,1631,2187,7,1,243,243,3999
7,347,2429,odd_first,15,127,161,813,243,7,1,243,243,3999
7,347,2429,every_other,15,151,770,1803,2187,7,1,243,243,3
7,347,2429,to_target_bits,14,106,1155,1753,729,7,1,243,243,3999
7,349,2443,first,15,117,2366,1887,871,7,111,13,1443,43
7,349,2443,odd_first,15,127,84,333,1261,7,111,13,1443,43
7,349,2443,every_other,15,151,2338,1665,923,7,111,13,1443,1
7,349,2443,to_target_bits,14,106,707,1665,2093,7,111,13,1443,43
7,353,2471,first,15,117,2044,247,2163,7,247,309,76323,903
7,353,2471,odd_first,15,127,476,2223,309,7,247,309,76323,903
7,353,2471,every_other,15,151,791,247,2163,7,247,309,76323,1281
7,353,2471,to_target_bits,14,106,924,1729,2337,7,247,3,741,903
7,359,2513,first,15,117,875,1099,1869,7,157,3,471,129
7,359,2513,odd_first,15,127,2478,157,549,7,157,3,471,129
7,359,2513,every_other,15,151,980,1539,1647,7,1,3,3,3
7,359,2513,to_target_bits,14,106,2331,2041,9,7,157,3,471,129
7,367,2569,first,15,117,1995,555,537,7,3,1,3,9331
