p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
17,83,1411,11,1858311,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-3709713402707522509652570490937804159417484552004356,1858311,True,False,161
17,83,1411,11,1858311,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-87226793905544333712432793276538915438,1858311,True,False,116
17,89,1513,11,2138409,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-217109489058349422769501743622313020300082,2138409,True,False,127
17,89,1513,11,2138409,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-199523620444623119525172102388905665655776276,2138409,True,False,137
17,89,1513,11,2138409,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-4268868089232852037330481071766684292745285220486282,2138409,True,False,162
17,89,1513,11,2138409,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-100374243670064458053398864365378187840,2138409,True,False,116
17,97,1649,11,2542449,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-258131070037074961605051670924882057711562,2542449,True,False,127
17,97,1649,11,2542449,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-237222453364071889715042485579966611036926396,2542449,True,False,137
17,97,1649,11,2542449,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-5075445999620266950550079180564679026980319323169762,2542449,True,False,162
17,97,1649,11,2542449,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-119339375883992122794753430848304233800,2542449,True,False,116
17,101,1717,11,2757573,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-279972290179801802552628253840033680333350,2757573,True,False,128
17,101,1717,11,2757573,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-257294534675237856545865365278990952226349568,2757573,True,False,137
17,101,1717,11,2757573,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-5504894238394106782723757092546314061154107750814750,2757573,True,False,162
17,101,1717,11,2757573,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-129437027360056311859744916245970263676,2757573,True,False,116
17,103,1751,11,2868411,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-291225507664506240908866950113576267623256,2868411,True,False,128
17,103,1751,11,2868411,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-267636241543681235395248727154376589945773182,2868411,True,False,137
17,103,1751,11,2868411,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-5726158178676059792701565762932790995005069808713056,2868411,True,False,162
17,103,1751,11,2868411,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-134639624440363495565819209483854030338,2868411,True,False,116
17,107,1819,11,3096639,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-314397157460597153386245152292594994161092,3096639,True,False,128
17,107,1819,11,3096639,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-288930987706288783961959294956894799634044466,3096639,True,False,137
17,107,1819,11,3096639,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-6181765701030032000439122532497063696235129612661292,3096639,True,False,162
17,107,1819,11,3096639,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-145352361285528041325124897037723067110,3096639,True,False,117
17,109,1853,11,3214029,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-326315589771983627507384658198071133409022,3214029,True,False,128
17,109,1853,11,3214029,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-299884027000452953679286500884027371602892136,3214029,True,False,137
17,109,1853,11,3214029,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-6416109283102051198198870631674859463614227358711222,3214029,True,False,162
17,109,1853,11,3214029,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-150862501050385403378356291353708337220,3214029,True,False,117
17,113,1921,11,3455361,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-350817669221438611514564479640956963862906,3455361,True,False,128
17,113,1921,11,3455361,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-322401438014502083981884756790039449790011532,3455361,True,False,138
17,113,1921,11,3455361,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-6897876089036155781500306258821769831900558538962706,3455361,True,False,162
17,113,1921,11,3455361,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-162190323264650305831976181063780380888,3455361,True,False,117
17,127,2159,12,4368819,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-443559702974692431071152355826359666010752,4368819,True,False,128
17,127,2159,12,4368819,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-407631367033742344154389015004424533063882006,4368819,True,False,138
17,127,2159,12,4368819,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-8721396148601216794765694956144803872948142395434952,4368819,True,False,162
17,127,2159,12,4368819,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-205066899202354337064795356369098319930,4368819,True,False,117
17,131,2227,12,4649463,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-472053071384239629667737035060846808212780,4649463,True,False,128
17,131,2227,12,4649463,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-433816772602116219664650335220918216747545738,4649463,True,False,138
17,131,2227,12,4649463,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-9281640805275718504758767156039627242403287704596180,4649463,True,False,162
17,131,2227,12,4649463,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-218239977523920309601357852547779384286,4649463,True,False,117
17,137,2329,12,5086809,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-516456161065265516974866077992411401410882,5086809,True,False,128
17,137,2329,12,5086809,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-474623212018979010099901925675026077896601476,5086809,True,False,138
17,137,2329,12,5086809,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-10154706894762636539203224027860159380406344888717082,5086809,True,False,162
17,137,2329,12,5086809,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-238768451717644714274094349511054739440,5086809,True,False,117
17,139,2363,12,5236959,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-531700667510062169920509632057555300448932,5236959,True,False,128
17,139,2363,12,5236959,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-488632913441747134156948351860893321112569426,5236959,True,False,138
17,139,2363,12,5236959,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-10454448685784986675872669270994549315426121075525132,5236959,True,False,162
17,139,2363,12,5236959,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-245816304905252968063111249217547526790,5236959,True,False,117
17,149,2533,12,6020469,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-611249273867455613473231450542942555429302,6020469,True,False,128
17,149,2533,12,6020469,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-561738082684191708781899703048964208439529456,6020469,True,False,138
17,149,2533,12,6020469,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-12018555849847068298129592630623093158165680450323502,6020469,True,False,162
17,149,2533,12,6020469,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-282593284266045128743981253140518980780,6020469,True,False,117
17,151,2567,12,6183723,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-627824209965616337948676623871953558383400,6183723,True,False,128
17,151,2567,12,6183723,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-576970448958401414574833817338325320154345518,6183723,True,False,138
17,151,2567,12,6183723,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-12344456924449550810362916731340120760241728013434800,6183723,True,False,162
17,151,2567,12,6183723,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-290256222822753739227312355003214775026,6183723,True,False,117
17,157,2669,12,6686589,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-678879447913462582904813763122853671161742,6686589,True,False,128
17,157,2669,12,6686589,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-623890212632472113689523848309902523797641816,6686589,True,False,138
17,157,2669,12,6686589,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-13348319431837130722626767891073841233526142079071942,6686589,True,False,162
17,157,2669,12,6686589,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-313860123861979927371619862747505164660,6686589,True,False,117
17,163,2771,12,7209111,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-731930330341354935155653331269554439814156,7209111,True,False,128
17,163,2771,12,7209111,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-672643973583705185408045411436720530189210282,7209111,True,False,138
17,163,2771,12,7209111,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-14391420864594909198236437337181518207394963209163956,7209111,True,False,162
17,163,2771,12,7209111,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-338386652954856650557398673726100064638,7209111,True,False,117
17,167,2839,12,7568379,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-768406276671086562931047726087244205512472,7568379,True,False,128
17,167,2839,12,7568379,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-706165368260728551333632860274177424865962686,7568379,True,False,138
17,167,2839,12,7568379,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-15108621222750205161612782682572167579187736776144672,7568379,True,False,162
17,167,2839,12,7568379,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-355250243491024763259846382841999170370,7568379,True,False,117
17,173,2941,12,8123661,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-824783233232389094006391342393612733955006,8123661,True,False,128
17,173,2941,12,8123661,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-757975791340565577391873643659730102504651432,8123661,True,False,138
17,173,2941,12,8123661,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-16217120864458314576132149272636438720697236346994806,8123661,True,False,163
17,173,2941,12,8123661,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-381314486006652378181410699211101587588,8123661,True,False,117
17,179,3043,12,8698599,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-883155834273737732376437387595781918271612,8698599,True,False,128
17,179,3043,12,8698599,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-811620211697564976053945959200523582891612346,8698599,True,False,138
17,179,3043,12,8698599,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-17364859431536622553997334149074666362791142982299812,8698599,True,False,163
17,179,3043,12,8698599,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-408301356575930528144446318814508515150,8698599,True,False,117
17,181,3077,12,8894613,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-903056844505308635676386609084460681015830,8894613,True,False,128
17,181,3077,12,8894613,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-829909240100378636186599293748619365853548688,8894613,True,False,138
17,181,3077,12,8894613,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-17756158715089436005140355393748288132507868986169230,8894613,True,False,163
17,181,3077,12,8894613,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-417502008555390030363562926067711826636,8894613,True,False,117
17,191,3247,12,9907443,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1005887969796573331000636764687522254527040,9907443,True,False,128
17,191,3247,12,9907443,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-924411044243050891189585186747832951910350678,9907443,True,False,138
17,191,3247,12,9907443,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-19778053341803834199765158761072991148732177446274440,9907443,True,False,163
17,191,3247,12,9907443,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-465042981875438433194931467724235901306,9907443,True,False,117
17,193,3281,12,10116561,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1027119409681508305830387605440068121187306,10116561,True,False,128
17,193,3281,12,10116561,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-943922737497306133058126209399422603371135132,10116561,True,False,138
17,193,3281,12,10116561,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-20195511908936780026472058863329250585505174826447106,10116561,True,False,163
17,193,3281,12,10116561,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-474858719223998292108362277133642219688,10116561,True,False,117
17,197,3349,12,10541349,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1070247504278060291254790096577093406465862,10541349,True,False,128
17,197,3349,12,10541349,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-983557456431537407663152098754348840542128096,10541349,True,False,138
17,197,3349,12,10541349,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-21043508684992737867667798496633088292579305274944062,10541349,True,False,163
17,197,3349,12,10541349,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-494797736605668188282380997030556359900,10541349,True,False,117
17,199,3383,12,10757019,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1092144158989677301849441746961572825084152,10757019,True,False,129
17,199,3383,12,10757019,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1003680482111513440399636965457685426252336606,10757019,True,False,138
17,199,3383,12,10757019,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-21474046893915749882156638027680666562880438343268352,10757019,True,False,163
17,199,3383,12,10757019,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-504921016638778225542968907518064181730,10757019,True,False,117
17,211,3587,12,12096903,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1228180591046153615771657316691984200500060,12096903,True,False,129
17,211,3587,12,12096903,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1128697963171415172894153074039933480259556058,12096903,True,False,138
17,211,3587,12,12096903,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-24148833639984285283563251215505368019384186570275460,12096903,True,False,163
17,211,3587,12,12096903,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-567813495629289697536596077989821636846,12096903,True,False,118
17,223,3791,12,13515411,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1372199601022814358872682602005598199412256,13515411,True,False,129
17,223,3791,12,13515411,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1261051433339966395803995311243144745259864182,13515411,True,False,139
17,223,3791,12,13515411,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-26980576087533614938353137548825895478225563055102056,13515411,True,False,163
17,223,3791,12,13515411,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-634396486834403309696108461398797133338,13515411,True,False,118
17,227,3859,12,14005719,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1421979843886186701946093189461959004271052,14005719,True,False,129
17,227,3859,12,14005719,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1306799476531405579088459641115540324925097706,14005719,True,False,139
17,227,3859,12,14005719,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-27959369281490234657368271470042921520581050385115252,14005719,True,False,163
17,227,3859,12,14005719,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-657410931061574989341698192076726308030,14005719,True,False,118
17,229,3893,12,14254149,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1447202572731213891365248888006106182679462,14254149,True,False,129
17,229,3893,12,14254149,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1329979164339985566164663728077611581882426496,14254149,True,False,139
17,229,3893,12,14254149,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-28455305699363577610766808145047093958522861894197662,14254149,True,False,163
17,229,3893,12,14254149,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-669071924517435918338071607954741647100,14254149,True,False,118
17,233,3961,12,14757561,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1498313245247950305968461094726334091454306,14757561,True,False,129
17,233,3961,12,14757561,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1376949872382866331185015746053501030046508132,14757561,True,False,139
17,233,3961,12,14757561,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-29460258176900329705345820923846757667934620600514106,14757561,True,False,163
17,233,3961,12,14757561,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-692701454113707954677975540788873828688,14757561,True,False,118
17,239,4063,12,15529059,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1576642291089760017285531428886509834511632,15529059,True,False,129
17,239,4063,12,15529059,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1448934265511489455885403383146702537916190726,15529059,True,False,139
17,239,4063,12,15529059,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-31000385997680623316669188664024550315872597880367832,15529059,True,False,163
17,239,4063,12,15529059,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-728914605219491455055724192735325859690,15529059,True,False,118
17,241,4097,13,15790593,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1603195449588151278234488746694524116836090,15790593,True,False,129
17,241,4097,13,15790593,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1473336618171511024697495158212267663372367628,15790593,True,False,139
17,241,4097,13,15790593,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-31522481699134098645631604196611360420870680765753490,15790593,True,False,163
17,241,4097,13,15790593,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-741190684044452740746411810769544205656,15790593,True,False,118
17,251,4267,13,17131023,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1739287316213517761803779383894263288248500,17131023,True,False,129
17,251,4267,13,17131023,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1598405043600222823097673253798827961900372418,17131023,True,False,139
17,251,4267,13,17131023,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-34198358415351806229353379003502005113501773633439900,17131023,True,False,163
17,251,4267,13,17131023,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-804108791592010060935635406331143452726,17131023,True,False,118
17,257,4369,13,17961489,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1823603295495465795004957004741840998928042,17961489,True,False,129
17,257,4369,13,17961489,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1675891428560333065609555487357751878014871516,17961489,True,False,139
17,257,4369,13,17961489,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-35856203012242695530714201602801667263192972106658242,17961489,True,False,163
17,257,4369,13,17961489,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-843089826858745166437797967980509014760,17961489,True,False,118
17,263,4471,13,18811611,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1909914919257459935500837054485219365481656,18811611,True,False,129
17,263,4471,13,18811611,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1755211810797605680725269253071916596877642782,18811611,True,False,139
17,263,4471,13,18811611,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-37553286534503783395420842488475285913468577644331456,18811611,True,False,163
17,263,4471,13,18811611,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-882993490179130806981431832864179087138,18811611,True,False,118
17,269,4573,13,19681389,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1998222187499500183291419533124398387909342,19681389,True,False,129
17,269,4573,13,19681389,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1836366190312040668444814550941322118488686216,19681389,True,False,139
17,269,4573,13,19681389,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-39289608982135069823473301660522861064328590246459542,19681389,True,False,163
17,269,4573,13,19681389,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-923819781553166982566537000982153669860,19681389,True,False,118
17,271,4607,13,19975683,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2028101420131301623064880899092080430023920,19975683,True,False,129
17,271,4607,13,19975683,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1863825205100666191596625546265621915191983398,19975683,True,False,139
17,271,4607,13,19975683,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-39877102892538876091345414337066265336967351572603320,19975683,True,False,163
17,271,4607,13,19975683,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-937633573800879159993010124406879533066,19975683,True,False,118
17,277,4709,13,20871669,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2119069547680070013915066616258993660283702,20871669,True,False,129
17,277,4709,13,20871669,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1947424914317984342787946220342015173800723056,20871669,True,False,139
17,277,4709,13,20871669,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-41665743907330427270525631224279115821939906927337902,20871669,True,False,163
17,277,4709,13,20871669,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-979690035913116048966743696837260129580,20871669,True,False,118
17,281,4777,13,21479913,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2180823657423719000756691777090158400386930,21479913,True,False,129
17,281,4777,13,21479913,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2004176941172397761695399743145855569955589588,21479913,True,False,139
17,281,4777,13,21479913,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-42879970653508238369615674863739880867801836644080330,21479913,True,False,163
